i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	2	0.07	19.0	38	0.0
2	42	0	2	0.1375	30.0	60	0.5
3	24	0	2	0.07	17.5	35	0.25
4	36	0	2	0.12	27.0	54	0.5
5	24	0	2	0.0775	18.5	37	0.25
6	30	0	2	0.105	28.0	56	0.0
7	32	0	2	0.1225	28.5	57	0.25
8	28	0	2	0.1025	22.5	45	0.5
9	38	0	2	0.1325	33.0	66	0.25
10	45	0	2	0.1175	36.0	72	0.25
11	41	0	2	0.125	29.0	58	0.5
12	50	0	2	0.145	39.0	78	0.5
13	33	0	2	0.1225	30.0	60	0.25
14	36	0	2	0.085	24.5	49	0.5
15	22	0	2	0.07	15.0	30	0.25
16	29	0	2	0.0675	22.5	45	0.25
17	41	0	2	0.1375	38.0	76	0.5
18	24	0	2	0.08	19.0	38	0.25
19	35	0	2	0.0875	22.0	44	0.5
20	35	0	2	0.0975	27.5	55	0.0
21	4	0	2	0.005	2.0	4	0.0
22	53	0	2	0.16	43.5	87	0.75
23	83	1	1	0.1975	50.5	101	1.0
24	22	0	2	0.07	17.0	34	0.25
25	21	0	2	0.0725	17.0	34	0.0
26	27	0	2	0.09	23.5	47	0.5
27	38	0	2	0.0925	21.0	42	0.0
28	29	0	2	0.125	26.0	52	0.25
29	34	0	2	0.0875	27.0	54	0.25
30	61	0	2	0.195	46.0	92	0.5
31	11	0	2	0.0225	9.0	18	0.0
32	35	0	2	0.1125	25.0	50	0.25
33	26	0	2	0.1	23.0	46	0.0
34	17	0	2	0.065	14.5	29	0.0
35	24	0	2	0.0825	18.0	36	0.5
36	38	0	2	0.1275	34.5	69	0.5
37	24	0	2	0.055	12.0	24	0.25
38	67	1	1	0.1825	45.5	91	1.0
39	37	0	2	0.1025	22.5	45	0.25
40	11	0	2	0.0225	5.5	11	0.25
41	28	0	2	0.075	19.0	38	0.0
42	30	0	2	0.0975	22.0	44	0.25
