i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	704	0	10	0.7875	303.7	3037.0	0.75
2	408	1	7	0.7425	290.1	2901.0	1.0
3	475	0	10	0.78	216.0	2160.0	0.5
4	1086	0	10	0.905	190.3	1903.0	0.75
5	521	0	10	0.77	246.8	2468.0	0.5
6	558	0	10	0.6125	126.4	1264.0	0.75
7	883	0	10	0.96	477.2	4772.0	0.75
8	379	1	7	0.7525	211.1	2111.0	1.0
9	1138	0	10	0.825	232.0	2320.0	0.75
10	620	0	10	0.8925	220.9	2209.0	0.5
11	794	1	9	0.74	406.3	4063.0	1.0
12	1670	0	10	0.9625	657.0	6570.0	0.5
13	597	0	10	0.9125	392.9	3929.0	0.75
14	633	0	10	0.6125	255.2	2552.0	0.75
15	3046	0	10	0.8025	572.3	5723.0	0.75
16	650	1	9	0.7625	166.8	1668.0	1.0
17	650	0	10	0.9125	329.7	3297.0	0.75
18	1295	0	10	0.97	474.7	4747.0	0.5
19	557	0	10	0.43	89.4	894.0	0.25
20	402	1	6	0.78	199.0	1990.0	1.0
21	745	0	10	0.6225	286.8	2868.0	0.5
22	625	0	10	0.8775	279.6	2796.0	0.75
23	308	1	4	0.735	248.7	2487.0	1.0
24	2325	0	10	0.9875	531.5	5315.0	0.75
25	1691	0	10	0.9	348.0	3480.0	0.5
26	1158	0	10	0.78	236.1	2361.0	0.5
27	473	0	10	0.45	91.6	916.0	0.25
28	1035	0	10	0.7925	206.8	2068.0	0.75
29	1231	0	10	0.9675	611.1	6111.0	0.75
30	860	0	10	0.6675	290.0	2900.0	0.75
31	709	0	10	0.7325	226.7	2267.0	0.5
32	699	1	9	0.7675	178.4	1784.0	1.0
33	845	0	10	0.9475	321.6	3216.0	0.5
34	396	0	10	0.7025	126.3	1263.0	0.75
35	737	0	10	0.83	268.2	2682.0	0.5
36	628	0	10	0.94	293.8	2938.0	0.75
37	1015	0	10	0.925	388.4	3884.0	0.5
38	1999	0	10	0.8975	665.1	6651.0	0.75
39	467	0	10	0.675	171.6	1716.0	0.75
40	293	1	6	0.76	175.2	1752.0	1.0
41	244	0	10	0.2825	50.2	502.0	0.75
42	784	0	10	0.87	325.8	3258.0	0.5
43	524	0	10	0.725	210.0	2100.0	0.75
44	395	1	4	0.7925	318.7	3187.0	1.0
45	1553	0	10	0.85	328.7	3287.0	0.5
46	173	0	10	0.2575	100.5	1005.0	0.75
47	482	0	10	0.65	237.0	2370.0	0.25
48	583	0	10	0.5925	145.9	1459.0	0.25
49	967	0	10	0.755	389.6	3896.0	0.75
50	711	1	9	0.7425	163.9	1639.0	1.0
51	917	0	10	0.94	493.2	4932.0	0.75
52	882	0	10	0.8225	403.2	4032.0	0.5
53	464	0	10	0.3175	69.0	690.0	0.0
54	139	0	10	0.205	46.9	469.0	0.25
55	1074	0	10	0.765	331.9	3319.0	0.5
56	744	0	10	0.6175	244.0	2440.0	0.5
57	1154	1	7	0.9875	757.4	7574.0	1.0
58	177	0	10	0.3175	37.4	374.0	0.25
59	320	0	10	0.4075	107.6	1076.0	0.75
60	1356	0	10	0.8575	358.2	3582.0	0.25
61	686	0	10	0.71	207.1	2071.0	0.5
62	740	0	10	0.93	278.7	2787.0	0.75
63	477	0	10	0.745	140.0	1400.0	0.25
64	483	0	10	0.6375	141.5	1415.0	0.75
65	632	0	10	0.6475	108.5	1085.0	0.75
66	668	0	10	0.87	283.9	2839.0	0.75
67	552	0	10	0.5975	204.2	2042.0	0.75
68	1903	0	10	0.97	670.8	6708.0	0.75
69	517	0	10	0.7625	226.2	2262.0	0.75
70	1635	0	10	0.8975	451.7	4517.0	0.75
71	889	0	10	0.8375	342.8	3428.0	0.5
72	1203	0	10	0.8025	348.5	3485.0	0.75
73	968	0	10	0.94	541.8	5418.0	0.75
74	506	0	10	0.89	264.2	2642.0	0.5
75	772	0	10	0.74	407.2	4072.0	0.5
76	1154	0	10	0.8675	256.0	2560.0	0.75
77	1494	0	10	0.99	482.1	4821.0	0.5
78	667	1	8	0.8375	309.5	3095.0	1.0
79	704	0	10	0.9125	399.5	3995.0	0.5
80	1856	0	10	0.8875	464.7	4647.0	0.5
81	426	0	10	0.435	219.6	2196.0	0.25
82	831	0	10	0.915	380.7	3807.0	0.75
83	662	0	10	0.7425	298.4	2984.0	0.5
84	637	0	10	0.795	169.0	1690.0	0.0
85	704	0	10	0.7325	210.8	2108.0	0.25
86	1429	0	10	0.915	354.6	3546.0	0.5
87	764	0	10	0.8475	254.2	2542.0	0.5
88	170	1	9	0.2375	35.2	352.0	1.0
89	1054	0	10	0.6525	329.4	3294.0	0.75
90	1235	0	10	0.9675	543.6	5436.0	0.75
91	212	0	10	0.1925	44.2	442.0	0.75
92	229	1	3	0.6875	198.0	1980.0	1.0
93	546	1	5	0.7625	407.7	4077.0	1.0
94	2088	0	10	0.94	908.9	9089.0	0.75
95	463	0	10	0.61	121.4	1214.0	0.75
96	663	1	5	0.8175	450.1	4501.0	1.0
97	1148	0	10	0.9875	574.3	5743.0	0.75
98	700	1	9	0.9325	343.5	3435.0	1.0
99	442	0	10	0.655	201.0	2010.0	0.75
100	783	0	10	0.6875	268.6	2686.0	0.75
101	419	0	10	0.52	117.5	1175.0	0.75
102	1214	0	10	0.825	471.0	4710.0	0.5
103	1146	0	10	0.64	382.5	3825.0	0.75
104	586	0	10	0.655	200.8	2008.0	0.75
105	1198	0	10	0.945	607.4	6074.0	0.75
106	1333	0	10	0.89	605.2	6052.0	0.5
107	1531	0	10	0.82	322.6	3226.0	0.5
108	1006	0	10	0.845	419.6	4196.0	0.5
109	930	0	10	0.9375	454.6	4546.0	0.75
110	587	0	10	0.78	241.9	2419.0	0.75
111	1445	0	10	0.895	484.9	4849.0	0.5
112	831	0	10	0.77	270.3	2703.0	0.5
113	559	0	10	0.6125	107.8	1078.0	0.5
114	351	0	10	0.4375	126.9	1269.0	0.5
115	955	0	10	0.93	333.8	3338.0	0.75
116	1667	0	10	0.82	451.4	4514.0	0.25
117	903	0	10	0.9025	263.8	2638.0	0.25
118	397	0	10	0.3625	81.5	815.0	0.5
119	991	1	9	0.89	436.2	4362.0	1.0
120	409	1	8	0.66	285.5	2855.0	1.0
121	643	0	10	0.8525	242.9	2429.0	0.75
122	1232	0	10	0.925	550.4	5504.0	0.75
123	1099	0	10	0.84	373.2	3732.0	0.5
124	610	0	10	0.8425	219.3	2193.0	0.75
125	1255	0	10	0.795	365.3	3653.0	0.75
126	944	1	8	0.915	364.1	3641.0	1.0
127	932	0	10	0.81	388.0	3880.0	0.75
128	613	0	10	0.8675	266.9	2669.0	0.75
129	213	0	10	0.26	63.7	637.0	0.5
130	280	0	10	0.3725	79.2	792.0	0.75
131	852	0	10	0.8425	348.0	3480.0	0.5
132	1162	0	10	0.9525	605.4	6054.0	0.5
133	1375	1	9	0.9475	399.6	3996.0	1.0
134	217	0	10	0.26	61.2	612.0	0.5
135	632	0	10	0.91	296.2	2962.0	0.75
136	1195	0	10	0.95	410.6	4106.0	0.75
137	640	1	7	0.955	406.6	4066.0	1.0
138	804	0	10	0.825	339.4	3394.0	0.75
139	262	0	10	0.24	28.6	286.0	0.25
140	602	0	10	0.535	209.8	2098.0	0.25
141	955	0	10	0.8325	230.3	2303.0	0.75
142	633	0	10	0.865	416.5	4165.0	0.75
143	1155	0	10	0.69	314.8	3148.0	0.25
144	599	0	10	0.8875	229.3	2293.0	0.25
145	938	0	10	0.575	258.6	2586.0	0.75
146	605	0	10	0.5425	86.9	869.0	0.75
147	1295	0	10	0.89	296.1	2961.0	0.25
148	508	0	10	0.525	192.9	1929.0	0.25
149	623	0	10	0.645	162.2	1622.0	0.5
150	1643	0	10	0.98	509.6	5096.0	0.75
151	681	0	10	0.705	255.4	2554.0	0.5
152	1051	0	10	0.9525	430.4	4304.0	0.75
153	1300	0	10	0.915	329.2	3292.0	0.25
154	1503	0	10	0.975	579.6	5796.0	0.75
155	1350	0	10	0.9475	476.4	4764.0	0.75
156	1060	0	10	0.9475	486.2	4862.0	0.75
157	524	0	10	0.8275	208.7	2087.0	0.75
158	1323	0	10	0.9575	339.4	3394.0	0.75
159	997	0	10	0.74	200.2	2002.0	0.75
160	539	0	10	0.88	277.3	2773.0	0.5
161	578	0	10	0.8775	238.0	2380.0	0.75
162	714	0	10	0.8425	313.4	3134.0	0.75
163	483	0	10	0.6825	241.2	2412.0	0.75
164	967	0	10	0.8825	267.4	2674.0	0.5
165	748	0	10	0.7775	309.0	3090.0	0.5
166	1266	0	10	0.975	415.2	4152.0	0.75
167	1220	0	10	0.7275	249.6	2496.0	0.75
168	910	0	10	0.9175	435.5	4355.0	0.25
169	34	0	10	0.0525	10.2	102.0	0.25
170	1050	0	10	0.7775	227.8	2278.0	0.5
171	223	0	10	0.405	72.6	726.0	0.5
172	282	0	10	0.3625	101.8	1018.0	0.25
173	502	0	10	0.6075	89.8	898.0	0.75
174	70	0	10	0.125	25.1	251.0	0.5
175	1595	0	10	0.9275	519.6	5196.0	0.75
176	1091	0	10	0.9775	565.5	5655.0	0.75
177	2905	0	10	0.9875	1186.0	11860.0	0.75
178	874	0	10	0.87	441.6	4416.0	0.5
179	263	0	10	0.3275	110.3	1103.0	0.25
180	1173	0	10	0.8575	500.5	5005.0	0.5
181	1156	0	10	0.855	192.2	1922.0	0.25
182	917	0	10	0.955	418.5	4185.0	0.75
183	722	0	10	0.8675	297.3	2973.0	0.5
184	443	0	10	0.425	130.8	1308.0	0.75
185	982	1	7	0.885	573.5	5735.0	1.0
186	1288	0	10	0.9675	666.0	6660.0	0.75
187	651	0	10	0.8675	295.0	2950.0	0.75
188	467	0	10	0.7275	128.7	1287.0	0.5
189	849	0	10	0.715	307.0	3070.0	0.75
190	1155	0	10	0.95	407.5	4075.0	0.75
191	629	0	10	0.68	220.0	2200.0	0.75
192	771	0	10	0.8675	324.7	3247.0	0.5
193	1397	0	10	0.98	687.8	6878.0	0.75
194	446	0	10	0.7275	225.2	2252.0	0.75
195	1065	0	10	0.91	393.3	3933.0	0.75
196	701	1	9	0.5925	177.5	1775.0	1.0
197	339	1	4	0.7575	270.7	2707.0	1.0
198	567	0	10	0.9425	378.6	3786.0	0.5
199	828	0	10	0.8775	232.9	2329.0	0.75
200	678	0	10	0.8025	226.6	2266.0	0.5
201	410	1	4	0.825	355.1	3551.0	1.0
202	1467	0	10	0.985	477.6	4776.0	0.75
203	1256	0	10	0.805	537.3	5373.0	0.75
204	931	0	10	0.945	403.5	4035.0	0.5
205	1045	0	10	0.8625	286.4	2864.0	0.25
206	798	0	10	0.8575	363.8	3638.0	0.5
207	380	1	7	0.66	178.8	1788.0	1.0
208	890	0	10	0.7525	214.4	2144.0	0.5
209	1179	0	10	0.955	572.1	5721.0	0.75
210	890	1	9	0.82	252.4	2524.0	1.0
211	296	0	10	0.29	84.4	844.0	0.5
212	1207	0	10	0.9025	274.8	2748.0	0.75
213	1784	0	10	0.795	186.9	1869.0	0.75
214	1223	1	9	0.885	248.6	2486.0	1.0
215	1058	0	10	0.9425	472.2	4722.0	0.5
216	2060	0	10	0.985	862.0	8620.0	0.75
217	1158	0	10	0.945	532.0	5320.0	0.5
218	569	0	10	0.8275	198.6	1986.0	0.75
219	401	0	10	0.3075	87.9	879.0	0.5
