i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	1	2	0.945	50.8	508.0	1.0
2	233	0	8	0.99	118.3	1183.0	0.0
3	353	0	6	0.995	129.2	1292.0	0.0
4	302	0	8	0.95	89.6	896.0	0.0
5	33	1	2	0.5025	29.2	292.0	1.0
6	10	1	4	0.075	9.2	92.0	1.0
7	29	1	1	0.4925	28.8	288.0	1.0
8	264	0	9	0.88	104.1	1041.0	0.0
9	13	1	0	0.1225	13.0	130.0	1.0
10	104	1	4	0.885	73.5	735.0	1.0
11	177	0	6	0.9125	100.3	1003.0	0.0
12	251	0	6	0.855	95.9	959.0	0.0
13	209	0	6	0.9175	100.6	1006.0	0.0
14	34	1	0	0.6225	34.0	340.0	1.0
15	4	1	0	0.015	4.0	40.0	1.0
16	231	0	7	0.99	103.4	1034.0	0.0
17	32	1	1	0.56	31.5	315.0	1.0
18	44	1	1	0.7725	40.4	404.0	1.0
19	309	0	8	0.985	123.1	1231.0	0.0
20	137	0	7	0.795	71.5	715.0	0.0
21	67	1	5	0.825	53.0	530.0	1.0
22	29	1	0	0.4975	29.0	290.0	1.0
23	14	1	1	0.14	13.9	139.0	1.0
24	5	1	4	0.0225	4.6	46.0	1.0
25	56	1	2	0.8775	50.6	506.0	1.0
26	100	1	5	0.845	67.5	675.0	1.0
27	27	1	0	0.4475	27.0	270.0	1.0
28	68	1	5	0.76	48.7	487.0	1.0
29	49	1	4	0.5875	29.4	294.0	1.0
30	7	1	0	0.04	7.0	70.0	1.0
31	18	1	0	0.225	18.0	180.0	1.0
32	179	0	8	0.9375	97.8	978.0	0.0
33	32	1	1	0.5175	29.8	298.0	1.0
34	89	1	4	0.9725	68.0	680.0	1.0
35	23	1	1	0.335	22.5	225.0	1.0
36	144	0	7	0.9025	65.1	651.0	0.0
37	33	1	2	0.5125	29.6	296.0	1.0
38	178	0	10	0.7925	63.6	636.0	0.0
39	175	0	8	0.945	79.9	799.0	0.0
40	15	1	0	0.16	15.0	150.0	1.0
41	44	1	1	0.85	43.5	435.0	1.0
42	34	1	1	0.62	33.9	339.0	1.0
43	49	1	1	0.9225	48.4	484.0	1.0
44	15	1	0	0.16	15.0	150.0	1.0
