i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	299	0	5	0.74	292.0	1460.0	0.0
2	119	1	3	0.295	103.6	518.0	1.0
3	70	0	5	0.1675	53.0	265.0	0.0
4	220	0	5	0.5425	63.6	318.0	0.5
5	21	0	5	0.045	19.0	95.0	0.0
6	24	0	5	0.0525	4.6	23.0	0.0
7	377	0	5	0.935	191.8	959.0	0.5
8	106	0	5	0.2575	100.8	504.0	0.0
9	183	0	5	0.45	153.0	765.0	0.5
10	117	0	5	0.285	77.0	385.0	0.5
11	48	0	5	0.1125	46.0	230.0	0.0
12	120	0	5	0.2925	118.0	590.0	0.0
13	141	0	5	0.345	85.0	425.0	0.0
14	376	0	5	0.9325	178.4	892.0	0.5
15	306	0	5	0.7575	227.8	1139.0	0.5
16	14	0	5	0.0275	12.0	60.0	0.0
17	89	0	5	0.215	72.2	361.0	0.5
18	35	0	5	0.08	33.0	165.0	0.0
19	166	0	5	0.4075	153.4	767.0	0.0
20	181	0	5	0.445	114.6	573.0	0.5
21	360	0	5	0.8925	202.2	1011.0	0.5
22	152	0	5	0.3725	81.8	409.0	0.0
23	110	0	5	0.2675	32.0	160.0	0.0
24	72	0	5	0.1725	52.4	262.0	0.0
25	40	0	5	0.0925	38.0	190.0	0.0
26	62	0	5	0.1475	48.8	244.0	0.5
27	306	1	4	0.7625	90.6	453.0	1.0
28	224	0	5	0.5525	183.2	916.0	0.5
29	98	0	5	0.2375	87.2	436.0	0.0
30	341	0	5	0.845	191.0	955.0	0.5
31	255	0	5	0.63	242.8	1214.0	0.0
32	191	0	5	0.47	141.8	709.0	0.5
33	187	0	5	0.46	54.6	273.0	0.5
34	355	0	5	0.88	289.2	1446.0	0.5
35	170	1	4	0.4225	163.6	818.0	1.0
36	104	0	5	0.2525	100.4	502.0	0.0
37	22	0	5	0.0475	20.0	100.0	0.0
38	229	1	4	0.57	221.0	1105.0	1.0
39	266	0	5	0.6575	202.8	1014.0	0.0
40	68	0	5	0.1625	47.2	236.0	0.0
41	169	0	5	0.415	119.0	595.0	0.5
42	263	1	4	0.655	205.2	1026.0	1.0
43	217	0	5	0.535	127.0	635.0	0.5
44	328	0	5	0.8125	191.0	955.0	0.5
45	225	0	5	0.555	156.0	780.0	0.5
46	322	0	5	0.7975	218.4	1092.0	0.5
47	382	1	4	0.9525	130.4	652.0	1.0
48	399	1	4	0.995	187.4	937.0	1.0
49	239	1	4	0.595	179.0	895.0	1.0
50	182	0	5	0.4475	149.6	748.0	0.0
51	210	0	5	0.5175	137.2	686.0	0.5
52	294	0	5	0.7275	260.4	1302.0	0.5
53	113	0	5	0.275	89.8	449.0	0.0
54	261	0	5	0.645	208.4	1042.0	0.5
55	114	0	5	0.2775	58.0	290.0	0.0
56	349	0	5	0.865	204.0	1020.0	0.5
57	302	0	5	0.7475	119.4	597.0	0.5
58	362	0	5	0.8975	289.6	1448.0	0.5
59	101	0	5	0.245	65.4	327.0	0.5
60	152	1	4	0.3775	126.4	632.0	1.0
61	61	0	5	0.145	41.4	207.0	0.0
62	355	0	5	0.88	130.4	652.0	0.5
63	79	0	5	0.19	77.0	385.0	0.0
64	148	0	5	0.3625	105.2	526.0	0.0
65	370	1	4	0.9225	132.6	663.0	1.0
66	357	1	4	0.89	212.0	1060.0	1.0
67	170	0	5	0.4175	156.6	783.0	0.0
68	36	0	5	0.0825	34.0	170.0	0.0
69	26	0	5	0.0575	24.0	120.0	0.0
70	185	1	4	0.46	125.0	625.0	1.0
71	154	0	5	0.3775	58.4	292.0	0.5
72	374	0	5	0.9275	195.4	977.0	0.5
73	262	0	5	0.6475	166.6	833.0	0.0
74	302	0	5	0.7475	220.2	1101.0	0.5
75	100	0	5	0.2425	61.6	308.0	0.5
76	332	0	5	0.8225	106.8	534.0	0.5
77	308	1	4	0.7675	214.2	1071.0	1.0
78	306	0	5	0.7575	104.4	522.0	0.5
79	189	0	5	0.465	72.8	364.0	0.5
80	343	1	4	0.855	214.2	1071.0	1.0
81	301	0	5	0.745	146.6	733.0	0.5
82	365	1	4	0.91	253.8	1269.0	1.0
83	341	0	5	0.845	215.4	1077.0	0.5
84	131	0	5	0.32	117.4	587.0	0.0
85	183	0	5	0.45	181.0	905.0	0.0
86	254	0	5	0.6275	227.6	1138.0	0.5
87	170	0	5	0.4175	117.2	586.0	0.0
88	32	0	5	0.0725	30.0	150.0	0.0
89	156	0	5	0.3825	151.6	758.0	0.0
90	197	0	5	0.485	152.2	761.0	0.5
91	207	0	5	0.51	139.4	697.0	0.5
92	342	1	4	0.8525	86.4	432.0	1.0
93	192	0	5	0.4725	118.0	590.0	0.0
94	145	0	5	0.355	84.6	423.0	0.0
95	291	0	5	0.72	167.4	837.0	0.5
96	185	0	5	0.455	181.0	905.0	0.0
97	273	0	5	0.675	86.6	433.0	0.5
98	202	0	5	0.4975	180.4	902.0	0.0
99	111	0	5	0.27	81.8	409.0	0.0
100	236	0	5	0.5825	99.8	499.0	0.0
101	362	0	5	0.8975	183.6	918.0	0.5
102	137	0	5	0.335	77.4	387.0	0.5
103	370	0	5	0.9175	215.8	1079.0	0.5
104	123	0	5	0.3	86.6	433.0	0.0
105	355	0	5	0.88	281.4	1407.0	0.5
106	386	1	4	0.9625	82.0	410.0	1.0
107	272	0	5	0.6725	165.0	825.0	0.0
108	21	0	5	0.045	19.0	95.0	0.0
109	354	0	5	0.8775	244.8	1224.0	0.5
110	211	0	5	0.52	197.4	987.0	0.5
111	293	0	5	0.725	209.2	1046.0	0.5
112	270	0	5	0.6675	151.0	755.0	0.0
113	336	0	5	0.8325	171.0	855.0	0.5
114	288	1	4	0.7175	159.2	796.0	1.0
115	400	0	5	0.9925	303.0	1515.0	0.5
116	188	0	5	0.4625	148.8	744.0	0.0
117	138	0	5	0.3375	77.0	385.0	0.5
118	178	0	5	0.4375	157.2	786.0	0.5
119	67	1	4	0.165	55.2	276.0	1.0
120	230	0	5	0.5675	181.2	906.0	0.5
121	217	0	5	0.535	137.8	689.0	0.0
122	192	0	5	0.4725	92.0	460.0	0.5
123	314	0	5	0.7775	153.0	765.0	0.5
124	40	0	5	0.0925	23.6	118.0	0.0
125	223	0	5	0.55	172.0	860.0	0.0
126	311	0	5	0.77	268.4	1342.0	0.0
127	328	1	4	0.8175	271.0	1355.0	1.0
128	277	0	5	0.685	275.0	1375.0	0.5
129	11	0	5	0.02	6.6	33.0	0.0
130	78	0	5	0.1875	51.6	258.0	0.5
131	140	1	4	0.3475	73.2	366.0	1.0
