i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	10	0.035	14.0	140.0	0.0
2	22	0	10	0.05	13.3	133.0	0.3333333333333333
3	34	0	10	0.0675	17.6	176.0	0.6666666666666666
4	9	0	10	0.0175	7.0	70.0	0.0
5	19	0	10	0.0425	11.5	115.0	0.0
6	29	0	10	0.0675	18.4	184.0	0.6666666666666666
7	43	0	10	0.09	15.7	157.0	0.6666666666666666
8	29	0	10	0.0675	10.6	106.0	0.6666666666666666
9	46	0	10	0.11	16.1	161.0	0.6666666666666666
10	36	1	8	0.09	15.0	150.0	1.0
11	40	0	10	0.095	24.8	248.0	0.6666666666666666
12	49	1	9	0.1225	15.7	157.0	1.0
13	33	0	10	0.0775	13.0	130.0	0.6666666666666666
14	26	0	10	0.06	16.8	168.0	0.3333333333333333
15	41	1	9	0.095	10.4	104.0	1.0
16	31	1	5	0.075	19.9	199.0	1.0
17	41	1	9	0.1025	10.3	103.0	1.0
18	53	0	10	0.1125	17.7	177.0	0.6666666666666666
19	38	0	10	0.085	15.1	151.0	0.3333333333333333
20	19	0	10	0.0425	6.9	69.0	0.0
21	33	0	10	0.0775	21.0	210.0	0.6666666666666666
22	22	0	10	0.05	13.7	137.0	0.6666666666666666
23	12	0	10	0.025	10.0	100.0	0.0
24	37	1	8	0.0925	25.9	259.0	1.0
25	52	0	10	0.125	32.6	326.0	0.6666666666666666
26	21	0	10	0.0475	14.5	145.0	0.0
27	23	0	10	0.0525	16.8	168.0	0.3333333333333333
28	14	0	10	0.03	12.0	120.0	0.0
29	32	0	10	0.075	19.0	190.0	0.0
30	21	0	10	0.0475	11.2	112.0	0.3333333333333333
31	33	0	10	0.0775	10.4	104.0	0.3333333333333333
32	35	0	10	0.08	13.5	135.0	0.6666666666666666
33	35	0	10	0.0825	18.7	187.0	0.6666666666666666
34	7	0	10	0.0125	5.0	50.0	0.0
35	56	1	9	0.14	12.0	120.0	1.0
36	24	0	10	0.055	14.2	142.0	0.3333333333333333
37	38	0	10	0.085	14.5	145.0	0.6666666666666666
38	51	0	10	0.1225	23.5	235.0	0.6666666666666666
39	55	1	9	0.1225	25.0	250.0	1.0
40	34	0	10	0.08	23.7	237.0	0.6666666666666666
41	27	0	10	0.0625	15.2	152.0	0.3333333333333333
42	21	0	10	0.0475	12.9	129.0	0.3333333333333333
43	48	0	10	0.115	24.9	249.0	0.6666666666666666
44	27	0	10	0.0625	23.8	238.0	0.3333333333333333
45	44	0	10	0.105	23.9	239.0	0.3333333333333333
46	30	0	10	0.07	22.8	228.0	0.6666666666666666
47	23	0	10	0.0525	17.8	178.0	0.0
48	36	0	10	0.0825	23.3	233.0	0.6666666666666666
49	40	0	10	0.095	20.7	207.0	0.6666666666666666
50	27	0	10	0.0625	8.2	82.0	0.3333333333333333
51	35	0	10	0.0825	21.5	215.0	0.3333333333333333
52	27	0	10	0.0625	14.6	146.0	0.0
53	8	0	10	0.015	6.0	60.0	0.0
54	31	0	10	0.0725	13.8	138.0	0.3333333333333333
55	35	0	10	0.0825	25.5	255.0	0.3333333333333333
56	36	0	10	0.085	20.8	208.0	0.6666666666666666
57	25	0	10	0.0575	14.8	148.0	0.3333333333333333
58	44	0	10	0.105	21.3	213.0	0.6666666666666666
59	27	1	7	0.0675	21.6	216.0	1.0
60	32	0	10	0.075	22.8	228.0	0.3333333333333333
61	14	0	10	0.03	12.0	120.0	0.0
62	39	0	10	0.0925	28.0	280.0	0.6666666666666666
63	49	1	9	0.1225	16.2	162.0	1.0
64	16	0	10	0.035	10.1	101.0	0.0
65	36	0	10	0.085	20.3	203.0	0.6666666666666666
66	32	0	10	0.075	22.8	228.0	0.6666666666666666
67	47	0	10	0.1125	17.5	175.0	0.6666666666666666
68	42	0	10	0.1	17.0	170.0	0.6666666666666666
69	39	1	8	0.0775	22.9	229.0	1.0
70	47	0	10	0.1125	26.0	260.0	0.6666666666666666
71	10	0	10	0.02	8.0	80.0	0.0
72	52	0	10	0.125	17.9	179.0	0.6666666666666666
73	45	0	10	0.1075	24.2	242.0	0.3333333333333333
74	45	0	10	0.1075	27.5	275.0	0.6666666666666666
75	25	1	7	0.0625	12.9	129.0	1.0
76	38	0	10	0.09	25.5	255.0	0.3333333333333333
77	38	1	6	0.095	29.3	293.0	1.0
78	55	1	9	0.135	27.9	279.0	1.0
79	51	0	10	0.115	18.9	189.0	0.6666666666666666
80	46	0	10	0.11	22.1	221.0	0.6666666666666666
81	35	0	10	0.0725	6.6	66.0	0.3333333333333333
82	40	0	10	0.095	22.0	220.0	0.6666666666666666
83	45	1	9	0.11	27.9	279.0	1.0
84	25	0	10	0.0575	9.5	95.0	0.3333333333333333
85	31	0	10	0.0675	11.9	119.0	0.6666666666666666
86	31	0	10	0.0675	13.6	136.0	0.0
87	37	0	10	0.0875	21.5	215.0	0.6666666666666666
88	35	1	8	0.0875	20.4	204.0	1.0
89	40	0	10	0.095	30.9	309.0	0.6666666666666666
90	40	1	9	0.1	23.3	233.0	1.0
91	33	1	8	0.08	16.9	169.0	1.0
92	25	1	6	0.0625	19.2	192.0	1.0
93	37	0	10	0.0875	22.8	228.0	0.6666666666666666
94	41	0	10	0.0925	16.4	164.0	0.6666666666666666
95	12	0	10	0.025	10.0	100.0	0.0
96	38	0	10	0.09	21.6	216.0	0.6666666666666666
97	38	1	6	0.095	23.2	232.0	1.0
98	37	1	9	0.0925	18.6	186.0	1.0
99	16	1	9	0.04	5.2	52.0	1.0
100	14	0	10	0.03	12.0	120.0	0.0
101	20	0	10	0.045	11.7	117.0	0.0
102	21	0	10	0.045	13.4	134.0	0.3333333333333333
103	21	0	10	0.0475	14.2	142.0	0.3333333333333333
104	45	0	10	0.1075	19.3	193.0	0.6666666666666666
105	32	0	10	0.075	15.5	155.0	0.3333333333333333
106	45	1	9	0.11	24.3	243.0	1.0
107	22	1	9	0.055	12.1	121.0	1.0
108	31	0	10	0.0725	21.5	215.0	0.3333333333333333
109	43	0	10	0.1025	20.3	203.0	0.6666666666666666
110	35	0	10	0.0825	24.1	241.0	0.3333333333333333
111	21	0	10	0.0475	14.6	146.0	0.0
112	38	0	10	0.09	19.2	192.0	0.6666666666666666
113	48	1	8	0.12	31.2	312.0	1.0
114	25	0	10	0.05	18.6	186.0	0.3333333333333333
115	44	1	9	0.11	30.8	308.0	1.0
