i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	1	7	0.2775	23.375	187	1.0
2	36	0	8	0.2125	19.5	156	0.6
3	36	1	5	0.1975	18.0	144	1.0
4	50	0	8	0.2425	30.5	244	0.8
5	26	0	8	0.115	18.75	150	0.6
6	63	0	8	0.1875	29.0	232	0.6
7	33	1	5	0.1975	31.125	249	1.0
8	35	0	8	0.23	24.0	192	0.2
9	67	1	6	0.335	38.625	309	1.0
10	58	0	8	0.24	30.625	245	0.6
11	20	0	8	0.1	14.75	118	0.4
12	27	1	6	0.17	13.5	108	1.0
13	52	0	8	0.235	24.375	195	0.8
14	65	0	8	0.2725	29.875	239	0.8
15	63	1	7	0.295	30.75	246	1.0
16	54	0	8	0.2775	29.75	238	0.6
17	49	0	8	0.195	27.625	221	0.8
18	41	0	8	0.2175	25.375	203	0.8
19	52	0	8	0.2825	26.5	212	0.6
20	43	0	8	0.1475	16.375	131	0.6
21	70	0	8	0.245	33.375	267	0.8
22	85	1	7	0.2975	31.5	252	1.0
23	62	0	8	0.2	24.25	194	0.6
24	52	0	8	0.2125	25.25	202	0.6
25	37	0	8	0.2225	24.625	197	0.6
26	33	0	8	0.1775	22.125	177	0.2
27	33	1	5	0.1925	26.375	211	1.0
28	35	1	5	0.21	22.875	183	1.0
29	41	0	8	0.205	23.25	186	0.6
30	97	0	8	0.2725	53.125	425	0.8
31	52	0	8	0.265	24.875	199	0.4
32	34	0	8	0.1475	18.125	145	0.6
33	49	0	8	0.2475	26.75	214	0.8
34	65	0	8	0.2475	31.375	251	0.8
35	52	0	8	0.1875	19.25	154	0.8
36	81	1	7	0.2175	42.25	338	1.0
37	50	1	6	0.2375	32.875	263	1.0
38	54	0	8	0.28	33.0	264	0.8
39	58	0	8	0.295	35.5	284	0.8
40	73	0	8	0.2675	37.125	297	0.8
41	77	1	7	0.2375	32.5	260	1.0
42	63	0	8	0.23	24.875	199	0.8
43	77	0	8	0.165	38.125	305	0.8
44	47	1	7	0.1675	18.625	149	1.0
45	49	0	8	0.1775	22.25	178	0.8
46	54	0	8	0.185	28.375	227	0.8
47	34	0	8	0.185	18.625	149	0.6
48	28	1	4	0.175	25.25	202	1.0
49	49	0	8	0.175	26.5	212	0.6
50	35	1	6	0.195	24.0	192	1.0
51	36	1	5	0.26	33.125	265	1.0
52	91	0	8	0.2725	40.25	322	0.8
53	60	0	8	0.2625	24.625	197	0.6
54	29	0	8	0.155	16.0	128	0.4
55	73	0	8	0.325	35.25	282	0.8
56	38	1	7	0.155	21.25	170	1.0
57	49	1	7	0.2075	28.25	226	1.0
58	77	0	8	0.26	39.875	319	0.8
59	85	0	8	0.2275	32.375	259	0.8
60	26	1	5	0.1775	23.375	187	1.0
61	53	1	7	0.205	19.25	154	1.0
62	46	1	6	0.2925	32.75	262	1.0
63	98	0	8	0.26	38.875	311	0.8
64	58	1	5	0.285	34.0	272	1.0
65	48	0	8	0.15	24.5	196	0.8
66	54	0	8	0.295	26.0	208	0.8
67	87	1	7	0.2125	22.0	176	1.0
68	74	0	8	0.28	34.75	278	0.8
69	52	1	6	0.2825	27.875	223	1.0
70	28	1	5	0.1925	21.375	171	1.0
71	50	0	8	0.1925	27.5	220	0.8
72	88	0	8	0.3275	33.375	267	0.8
73	36	0	8	0.21	24.125	193	0.8
74	66	0	8	0.1725	21.0	168	0.8
75	46	0	8	0.195	25.125	201	0.2
76	30	1	5	0.2075	27.625	221	1.0
77	30	1	6	0.1525	13.5	108	1.0
78	15	0	8	0.0325	2.5	20	0.2
