i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	3	0	5	0.0025	1.0	5.0	0.0
2	53	0	5	0.2725	31.0	155.0	0.5
3	35	0	5	0.185	20.4	102.0	0.0
4	49	0	5	0.1725	22.8	114.0	0.5
5	66	0	5	0.185	32.0	160.0	0.5
6	39	0	5	0.2075	25.6	128.0	0.0
7	44	0	5	0.1875	24.2	121.0	0.5
8	28	0	5	0.12	19.2	96.0	0.5
9	57	0	5	0.255	24.8	124.0	0.5
10	3	0	5	0.0025	1.0	5.0	0.0
11	37	0	5	0.21	23.4	117.0	0.0
12	34	0	5	0.16	19.0	95.0	0.0
13	47	0	5	0.1875	22.8	114.0	0.5
14	31	1	3	0.1775	21.6	108.0	1.0
15	33	0	5	0.185	21.4	107.0	0.5
16	81	1	4	0.2675	34.2	171.0	1.0
17	20	1	0	0.1575	17.6	88.0	1.0
18	42	0	5	0.1975	23.6	118.0	0.5
19	47	0	5	0.1925	28.2	141.0	0.5
20	27	0	5	0.135	16.2	81.0	0.5
21	97	1	4	0.25	35.2	176.0	1.0
22	53	0	5	0.135	20.2	101.0	0.0
23	37	1	3	0.1875	24.0	120.0	1.0
24	33	0	5	0.1325	21.8	109.0	0.0
25	34	1	2	0.215	27.0	135.0	1.0
26	36	1	4	0.19	21.0	105.0	1.0
27	26	0	5	0.1	18.0	90.0	0.5
28	46	0	5	0.2075	27.2	136.0	0.5
29	33	1	4	0.1575	21.0	105.0	1.0
30	50	0	5	0.2475	25.6	128.0	0.5
31	30	0	5	0.16	19.6	98.0	0.0
32	33	0	5	0.1175	15.8	79.0	0.5
33	15	1	0	0.0825	13.6	68.0	1.0
34	33	1	2	0.215	23.4	117.0	1.0
35	30	1	1	0.18	22.4	112.0	1.0
36	32	0	5	0.18	20.2	101.0	0.5
37	25	1	3	0.155	18.2	91.0	1.0
38	51	0	5	0.2425	29.2	146.0	0.5
39	32	0	5	0.1825	20.6	103.0	0.5
40	45	1	2	0.2175	24.6	123.0	1.0
41	35	0	5	0.175	22.0	110.0	0.5
42	25	0	5	0.155	19.8	99.0	0.0
43	49	0	5	0.195	25.0	125.0	0.5
44	66	0	5	0.26	26.2	131.0	0.5
45	45	0	5	0.1525	19.6	98.0	0.5
46	40	0	5	0.1425	16.0	80.0	0.0
47	27	0	5	0.1225	17.8	89.0	0.0
48	38	0	5	0.17	25.2	126.0	0.5
49	27	0	5	0.0975	13.4	67.0	0.0
50	34	0	5	0.165	20.0	100.0	0.5
51	22	1	0	0.1475	19.4	97.0	1.0
52	55	0	5	0.195	23.8	119.0	0.5
53	37	0	5	0.155	22.6	113.0	0.0
54	69	0	5	0.1975	25.2	126.0	0.5
55	60	0	5	0.2025	25.4	127.0	0.5
56	45	0	5	0.18	19.6	98.0	0.5
57	36	0	5	0.12	16.4	82.0	0.5
58	99	0	5	0.2475	28.0	140.0	0.5
59	33	0	5	0.1425	15.6	78.0	0.5
60	37	0	5	0.19	21.6	108.0	0.0
61	48	0	5	0.185	21.2	106.0	0.5
62	48	0	5	0.2375	27.2	136.0	0.0
63	58	0	5	0.21	29.2	146.0	0.0
64	9	0	5	0.0175	7.0	35.0	0.0
65	26	0	5	0.1175	13.8	69.0	0.0
66	37	0	5	0.2025	24.4	122.0	0.0
67	28	0	5	0.14	17.2	86.0	0.5
68	60	1	4	0.2675	32.6	163.0	1.0
69	57	0	5	0.2075	27.0	135.0	0.0
70	67	0	5	0.2675	36.6	183.0	0.5
71	55	0	5	0.2275	29.8	149.0	0.5
72	57	0	5	0.225	28.4	142.0	0.5
73	24	0	5	0.1175	12.8	64.0	0.5
74	48	0	5	0.2125	26.8	134.0	0.5
75	26	1	2	0.145	21.4	107.0	1.0
76	38	0	5	0.19	21.4	107.0	0.0
77	40	0	5	0.1675	18.6	93.0	0.5
78	72	0	5	0.3125	36.2	181.0	0.5
79	30	0	5	0.1325	15.2	76.0	0.0
80	76	0	5	0.2225	32.6	163.0	0.5
81	29	0	5	0.14	17.8	89.0	0.5
82	21	1	2	0.1175	18.2	91.0	1.0
83	61	0	5	0.245	25.6	128.0	0.5
84	68	0	5	0.21	30.4	152.0	0.5
85	38	1	2	0.2	25.0	125.0	1.0
86	59	0	5	0.2125	27.0	135.0	0.5
87	30	0	5	0.135	16.4	82.0	0.5
88	78	0	5	0.2625	31.0	155.0	0.5
89	39	0	5	0.1775	24.6	123.0	0.0
90	36	0	5	0.1275	24.8	124.0	0.5
91	78	0	5	0.265	35.2	176.0	0.5
92	38	0	5	0.19	21.6	108.0	0.5
93	31	0	5	0.12	16.2	81.0	0.5
94	27	1	4	0.2075	23.8	119.0	1.0
95	53	0	5	0.2275	27.2	136.0	0.0
96	29	0	5	0.1625	21.6	108.0	0.5
97	17	1	1	0.1375	16.0	80.0	1.0
98	54	0	5	0.17	25.6	128.0	0.5
99	38	1	3	0.235	24.8	124.0	1.0
100	20	0	5	0.055	7.0	35.0	0.0
101	20	1	1	0.1	17.2	86.0	1.0
102	61	0	5	0.2525	32.8	164.0	0.5
103	62	0	5	0.1575	20.0	100.0	0.5
104	69	0	5	0.185	31.4	157.0	0.5
105	30	0	5	0.1975	21.4	107.0	0.5
106	33	0	5	0.1375	19.4	97.0	0.0
107	71	1	4	0.295	32.4	162.0	1.0
108	32	1	1	0.1625	19.8	99.0	1.0
109	104	0	5	0.27	33.2	166.0	0.5
