i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	1	0.0225	9.0	9	0.0
2	28	0	1	0.065	26.0	26	0.0
3	38	0	1	0.09	36.0	36	0.0
4	15	0	1	0.0325	13.0	13	0.0
5	88	0	1	0.18	86.0	86	0.0
6	15	1	0	0.0375	15.0	15	1.0
7	21	0	1	0.0475	19.0	19	0.0
8	34	0	1	0.08	32.0	32	0.0
9	4	0	1	0.005	2.0	2	0.0
10	16	0	1	0.035	14.0	14	0.0
11	38	0	1	0.09	36.0	36	0.0
12	13	0	1	0.0275	11.0	11	0.0
13	24	0	1	0.055	22.0	22	0.0
14	30	1	0	0.075	30.0	30	1.0
15	17	0	1	0.0375	15.0	15	0.0
16	24	0	1	0.055	22.0	22	0.0
17	23	0	1	0.0525	21.0	21	0.0
18	23	0	1	0.0525	21.0	21	0.0
19	17	0	1	0.0375	15.0	15	0.0
20	19	0	1	0.0425	17.0	17	0.0
21	18	0	1	0.04	16.0	16	0.0
22	18	1	0	0.045	18.0	18	1.0
23	56	0	1	0.13	54.0	54	0.0
24	27	1	0	0.0625	27.0	27	1.0
25	23	1	0	0.0575	23.0	23	1.0
26	10	1	0	0.025	10.0	10	1.0
27	20	0	1	0.045	18.0	18	0.0
28	19	1	0	0.0475	19.0	19	1.0
29	16	0	1	0.035	14.0	14	0.0
30	19	0	1	0.0425	17.0	17	0.0
31	20	0	1	0.045	18.0	18	0.0
32	21	0	1	0.0475	19.0	19	0.0
33	27	0	1	0.0625	25.0	25	0.0
34	18	1	0	0.045	18.0	18	1.0
35	20	0	1	0.045	18.0	18	0.0
36	36	0	1	0.0825	34.0	34	0.0
37	27	0	1	0.0625	25.0	25	0.0
38	17	0	1	0.0375	15.0	15	0.0
39	19	0	1	0.0425	17.0	17	0.0
40	22	0	1	0.05	20.0	20	0.0
41	21	0	1	0.0475	19.0	19	0.0
42	32	0	1	0.075	30.0	30	0.0
