i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	492	0	5	0.85	296.2	1481.0	0.3333333333333333
2	820	0	5	0.6225	522.2	2611.0	0.6666666666666666
3	1732	0	5	0.9425	592.4	2962.0	0.6666666666666666
4	288	0	5	0.5525	184.0	920.0	0.0
5	403	0	5	0.3675	82.0	410.0	0.3333333333333333
6	252	0	5	0.3525	87.8	439.0	0.3333333333333333
7	584	0	5	0.6625	280.6	1403.0	0.3333333333333333
8	465	0	5	0.6325	203.4	1017.0	0.3333333333333333
9	59	0	5	0.11	31.8	159.0	0.3333333333333333
10	622	0	5	0.4575	255.6	1278.0	0.6666666666666666
11	689	0	5	0.59	340.2	1701.0	0.3333333333333333
12	322	1	2	0.75	243.6	1218.0	1.0
13	851	0	5	0.7625	599.4	2997.0	0.6666666666666666
14	1413	0	5	0.8775	683.4	3417.0	0.3333333333333333
15	110	0	5	0.185	41.4	207.0	0.0
16	1688	0	5	0.89	772.0	3860.0	0.6666666666666666
17	860	0	5	0.735	486.0	2430.0	0.0
18	864	0	5	0.5425	264.2	1321.0	0.0
19	327	0	5	0.355	93.2	466.0	0.0
20	501	0	5	0.705	416.2	2081.0	0.3333333333333333
21	894	0	5	0.8625	448.4	2242.0	0.6666666666666666
22	333	0	5	0.48	149.2	746.0	0.3333333333333333
23	308	0	5	0.2625	158.4	792.0	0.0
24	233	0	5	0.1375	97.6	488.0	0.6666666666666666
25	436	0	5	0.3475	94.2	471.0	0.3333333333333333
26	163	0	5	0.425	119.2	596.0	0.3333333333333333
27	137	0	5	0.2125	83.6	418.0	0.6666666666666666
28	1393	0	5	0.88	398.4	1992.0	0.3333333333333333
29	62	0	5	0.1625	44.2	221.0	0.3333333333333333
30	46	0	5	0.1	21.0	105.0	0.3333333333333333
31	929	0	5	0.84	522.4	2612.0	0.6666666666666666
32	9	0	5	0.015	4.0	20.0	0.0
33	501	0	5	0.495	274.6	1373.0	0.3333333333333333
34	36	0	5	0.0475	12.2	61.0	0.3333333333333333
35	1124	0	5	0.4575	374.0	1870.0	0.6666666666666666
36	2116	0	5	0.9775	1334.6	6673.0	0.6666666666666666
37	334	0	5	0.37	120.2	601.0	0.0
38	511	0	5	0.775	322.0	1610.0	0.3333333333333333
39	831	0	5	0.685	206.4	1032.0	0.3333333333333333
40	1052	0	5	0.7425	503.4	2517.0	0.0
41	1551	0	5	0.85	597.2	2986.0	0.3333333333333333
42	565	0	5	0.3675	132.4	662.0	0.3333333333333333
43	403	0	5	0.4675	217.6	1088.0	0.6666666666666666
44	212	0	5	0.1675	75.0	375.0	0.0
45	634	0	5	0.7875	350.6	1753.0	0.0
46	1020	0	5	0.735	459.2	2296.0	0.3333333333333333
47	1414	0	5	0.8275	445.8	2229.0	0.6666666666666666
48	548	0	5	0.49	292.2	1461.0	0.3333333333333333
49	997	0	5	0.845	490.2	2451.0	0.6666666666666666
50	203	0	5	0.25	118.6	593.0	0.0
51	1055	0	5	0.8875	631.8	3159.0	0.0
52	357	0	5	0.39	95.6	478.0	0.6666666666666666
53	319	0	5	0.3675	168.4	842.0	0.3333333333333333
54	349	0	5	0.5575	235.0	1175.0	0.3333333333333333
55	254	0	5	0.225	60.2	301.0	0.3333333333333333
56	835	0	5	0.84	396.8	1984.0	0.3333333333333333
57	434	0	5	0.5975	319.4	1597.0	0.3333333333333333
58	160	0	5	0.27	80.6	403.0	0.3333333333333333
59	708	0	5	0.635	181.8	909.0	0.3333333333333333
60	294	0	5	0.355	103.8	519.0	0.3333333333333333
61	652	0	5	0.695	292.2	1461.0	0.3333333333333333
62	240	0	5	0.315	99.8	499.0	0.3333333333333333
63	656	0	5	0.6	271.0	1355.0	0.3333333333333333
64	753	0	5	0.82	473.2	2366.0	0.3333333333333333
65	699	0	5	0.44	150.8	754.0	0.6666666666666666
66	284	0	5	0.325	119.4	597.0	0.0
67	295	0	5	0.4625	119.6	598.0	0.3333333333333333
68	154	0	5	0.11	81.4	407.0	0.3333333333333333
69	899	1	4	0.7475	583.0	2915.0	1.0
70	284	0	5	0.315	153.0	765.0	0.0
71	742	0	5	0.6275	345.8	1729.0	0.3333333333333333
72	398	0	5	0.5575	261.0	1305.0	0.3333333333333333
73	76	0	5	0.1375	31.0	155.0	0.0
74	802	0	5	0.6725	303.4	1517.0	0.3333333333333333
75	322	0	5	0.4575	202.4	1012.0	0.3333333333333333
76	863	1	4	0.6725	268.4	1342.0	1.0
77	414	0	5	0.5025	241.8	1209.0	0.6666666666666666
78	822	0	5	0.865	315.2	1576.0	0.0
79	597	0	5	0.6775	264.4	1322.0	0.3333333333333333
80	216	0	5	0.325	127.0	635.0	0.3333333333333333
81	500	0	5	0.5425	225.0	1125.0	0.6666666666666666
82	605	0	5	0.64	218.4	1092.0	0.3333333333333333
83	370	0	5	0.315	189.4	947.0	0.3333333333333333
84	1621	0	5	0.7325	503.6	2518.0	0.6666666666666666
85	204	1	1	0.4175	195.0	975.0	1.0
86	643	1	4	0.6	470.4	2352.0	1.0
87	773	0	5	0.6075	383.8	1919.0	0.6666666666666666
88	236	1	0	0.56	235.2	1176.0	1.0
