i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	1	0.025	11.0	11.0	0.3333333333333333
2	15	0	1	0.03	13.0	13.0	0.0
3	19	0	1	0.04	17.0	17.0	0.0
4	123	0	1	0.3	121.0	121.0	0.0
5	304	0	1	0.7525	302.0	302.0	0.6666666666666666
6	210	1	0	0.5225	210.0	210.0	1.0
7	145	0	1	0.355	143.0	143.0	0.6666666666666666
8	10	0	1	0.0175	8.0	8.0	0.0
9	10	0	1	0.0175	8.0	8.0	0.0
10	258	0	1	0.6375	256.0	256.0	0.3333333333333333
11	252	0	1	0.6225	250.0	250.0	0.3333333333333333
12	36	0	1	0.0825	34.0	34.0	0.0
13	85	0	1	0.205	83.0	83.0	0.3333333333333333
14	85	0	1	0.205	83.0	83.0	0.0
15	397	1	0	0.99	397.0	397.0	1.0
16	86	0	1	0.2075	84.0	84.0	0.0
17	171	0	1	0.42	169.0	169.0	0.3333333333333333
18	29	0	1	0.065	27.0	27.0	0.0
19	36	0	1	0.0825	34.0	34.0	0.0
20	117	0	1	0.285	115.0	115.0	0.3333333333333333
21	19	0	1	0.04	17.0	17.0	0.0
22	148	0	1	0.3625	146.0	146.0	0.3333333333333333
23	27	0	1	0.06	25.0	25.0	0.0
24	109	0	1	0.265	107.0	107.0	0.3333333333333333
25	69	0	1	0.165	67.0	67.0	0.0
26	40	0	1	0.0925	38.0	38.0	0.0
27	146	0	1	0.3575	144.0	144.0	0.3333333333333333
28	6	0	1	0.0075	4.0	4.0	0.0
29	16	0	1	0.0325	14.0	14.0	0.0
30	60	0	1	0.1425	58.0	58.0	0.0
31	82	0	1	0.1975	80.0	80.0	0.0
32	156	0	1	0.3825	154.0	154.0	0.0
33	33	0	1	0.075	31.0	31.0	0.0
34	2	0	1	0.0	0.0	0.0	0.0
35	129	1	0	0.32	129.0	129.0	1.0
36	139	0	1	0.34	137.0	137.0	0.0
37	240	0	1	0.5925	238.0	238.0	0.3333333333333333
38	82	0	1	0.1975	80.0	80.0	0.0
39	265	0	1	0.655	263.0	263.0	0.3333333333333333
40	108	0	1	0.2625	106.0	106.0	0.0
41	190	0	1	0.4675	188.0	188.0	0.3333333333333333
42	117	0	1	0.285	115.0	115.0	0.0
43	88	0	1	0.2125	86.0	86.0	0.3333333333333333
44	119	0	1	0.29	117.0	117.0	0.0
45	220	0	1	0.5425	218.0	218.0	0.3333333333333333
46	179	0	1	0.44	177.0	177.0	0.3333333333333333
47	86	0	1	0.2075	84.0	84.0	0.0
48	117	0	1	0.285	115.0	115.0	0.3333333333333333
49	213	0	1	0.525	211.0	211.0	0.6666666666666666
50	137	0	1	0.335	135.0	135.0	0.0
51	209	0	1	0.515	207.0	207.0	0.0
52	60	0	1	0.1425	58.0	58.0	0.0
53	270	0	1	0.6675	268.0	268.0	0.6666666666666666
54	182	0	1	0.4475	180.0	180.0	0.0
55	105	0	1	0.255	103.0	103.0	0.0
56	50	0	1	0.1175	48.0	48.0	0.0
57	186	0	1	0.4575	184.0	184.0	0.0
58	76	0	1	0.1825	74.0	74.0	0.0
59	267	1	0	0.665	267.0	267.0	1.0
60	33	0	1	0.075	31.0	31.0	0.0
61	288	0	1	0.7125	286.0	286.0	0.0
62	103	0	1	0.25	101.0	101.0	0.0
63	16	0	1	0.0325	14.0	14.0	0.0
64	82	0	1	0.1975	80.0	80.0	0.0
65	29	0	1	0.065	27.0	27.0	0.0
66	236	0	1	0.5825	234.0	234.0	0.3333333333333333
67	385	1	0	0.96	385.0	385.0	1.0
68	108	0	1	0.2625	106.0	106.0	0.0
69	367	0	1	0.91	365.0	365.0	0.6666666666666666
70	12	0	1	0.0225	10.0	10.0	0.0
71	13	0	1	0.025	11.0	11.0	0.0
72	34	0	1	0.0775	32.0	32.0	0.0
73	121	0	1	0.295	119.0	119.0	0.3333333333333333
74	169	0	1	0.415	167.0	167.0	0.0
75	130	0	1	0.3175	128.0	128.0	0.0
76	24	0	1	0.0525	22.0	22.0	0.0
77	119	0	1	0.29	117.0	117.0	0.0
78	18	0	1	0.0375	16.0	16.0	0.0
79	63	0	1	0.15	61.0	61.0	0.3333333333333333
80	88	0	1	0.2125	86.0	86.0	0.0
81	36	0	1	0.0825	34.0	34.0	0.0
82	340	0	1	0.8425	338.0	338.0	0.3333333333333333
83	209	0	1	0.515	207.0	207.0	0.3333333333333333
84	48	0	1	0.1125	46.0	46.0	0.0
85	64	0	1	0.1525	62.0	62.0	0.0
86	150	0	1	0.3675	148.0	148.0	0.0
87	19	0	1	0.04	17.0	17.0	0.0
88	142	0	1	0.3475	140.0	140.0	0.0
89	308	0	1	0.7625	306.0	306.0	0.6666666666666666
90	280	0	1	0.6925	278.0	278.0	0.3333333333333333
91	16	0	1	0.0325	14.0	14.0	0.0
92	267	0	1	0.66	265.0	265.0	0.0
93	24	0	1	0.0525	22.0	22.0	0.0
94	278	0	1	0.6875	276.0	276.0	0.6666666666666666
95	50	0	1	0.1175	48.0	48.0	0.0
96	74	0	1	0.1775	72.0	72.0	0.0
97	38	0	1	0.0875	36.0	36.0	0.0
98	313	0	1	0.775	311.0	311.0	0.3333333333333333
99	49	0	1	0.115	47.0	47.0	0.0
100	52	0	1	0.1225	50.0	50.0	0.0
101	286	0	1	0.7075	284.0	284.0	0.6666666666666666
102	92	0	1	0.2225	90.0	90.0	0.0
103	229	0	1	0.565	227.0	227.0	0.6666666666666666
104	158	0	1	0.3875	156.0	156.0	0.3333333333333333
105	10	0	1	0.0175	8.0	8.0	0.0
106	152	0	1	0.3725	150.0	150.0	0.3333333333333333
107	58	0	1	0.1375	56.0	56.0	0.0
108	347	1	0	0.865	347.0	347.0	1.0
109	158	0	1	0.3875	156.0	156.0	0.3333333333333333
110	23	0	1	0.05	21.0	21.0	0.0
111	2	0	1	0.0	0.0	0.0	0.0
112	185	0	1	0.455	183.0	183.0	0.3333333333333333
113	151	0	1	0.37	149.0	149.0	0.0
114	87	0	1	0.21	85.0	85.0	0.0
115	192	0	1	0.4725	190.0	190.0	0.3333333333333333
116	43	0	1	0.1	41.0	41.0	0.0
117	184	0	1	0.4525	182.0	182.0	0.3333333333333333
118	335	0	1	0.83	333.0	333.0	0.6666666666666666
119	142	0	1	0.3475	140.0	140.0	0.3333333333333333
120	163	0	1	0.4	161.0	161.0	0.3333333333333333
121	199	0	1	0.49	197.0	197.0	0.3333333333333333
122	299	0	1	0.74	297.0	297.0	0.6666666666666666
123	59	0	1	0.14	57.0	57.0	0.3333333333333333
124	110	0	1	0.2675	108.0	108.0	0.3333333333333333
125	100	0	1	0.2425	98.0	98.0	0.0
126	66	0	1	0.1575	64.0	64.0	0.0
127	150	0	1	0.3675	148.0	148.0	0.0
128	335	0	1	0.83	333.0	333.0	0.6666666666666666
129	190	0	1	0.4675	188.0	188.0	0.0
130	106	0	1	0.2575	104.0	104.0	0.0
131	84	1	0	0.2075	84.0	84.0	1.0
132	125	0	1	0.305	123.0	123.0	0.3333333333333333
133	158	0	1	0.3875	156.0	156.0	0.3333333333333333
134	45	0	1	0.105	43.0	43.0	0.0
135	69	0	1	0.165	67.0	67.0	0.0
136	92	0	1	0.2225	90.0	90.0	0.0
137	229	0	1	0.565	227.0	227.0	0.0
138	366	0	1	0.9075	364.0	364.0	0.6666666666666666
139	67	0	1	0.16	65.0	65.0	0.0
140	386	0	1	0.9575	384.0	384.0	0.6666666666666666
141	168	0	1	0.4125	166.0	166.0	0.6666666666666666
142	186	0	1	0.4575	184.0	184.0	0.0
143	180	0	1	0.4425	178.0	178.0	0.0
144	301	0	1	0.745	299.0	299.0	0.6666666666666666
145	346	0	1	0.8575	344.0	344.0	0.6666666666666666
146	52	0	1	0.1225	50.0	50.0	0.0
147	33	0	1	0.075	31.0	31.0	0.0
148	157	0	1	0.385	155.0	155.0	0.3333333333333333
149	230	0	1	0.5675	228.0	228.0	0.3333333333333333
150	7	0	1	0.01	5.0	5.0	0.0
151	60	0	1	0.1425	58.0	58.0	0.0
152	40	0	1	0.0925	38.0	38.0	0.0
153	92	0	1	0.2225	90.0	90.0	0.0
154	121	0	1	0.295	119.0	119.0	0.3333333333333333
155	97	0	1	0.235	95.0	95.0	0.0
156	89	0	1	0.215	87.0	87.0	0.0
157	57	0	1	0.135	55.0	55.0	0.0
158	26	0	1	0.0575	24.0	24.0	0.0
159	83	0	1	0.2	81.0	81.0	0.0
160	40	0	1	0.0925	38.0	38.0	0.0
161	75	0	1	0.18	73.0	73.0	0.0
162	162	0	1	0.3975	160.0	160.0	0.6666666666666666
163	7	0	1	0.01	5.0	5.0	0.0
164	176	0	1	0.4325	174.0	174.0	0.0
165	208	0	1	0.5125	206.0	206.0	0.6666666666666666
166	119	1	0	0.295	119.0	119.0	1.0
167	141	0	1	0.345	139.0	139.0	0.3333333333333333
168	294	0	1	0.7275	292.0	292.0	0.0
169	35	0	1	0.08	33.0	33.0	0.3333333333333333
170	27	0	1	0.06	25.0	25.0	0.0
171	24	0	1	0.0525	22.0	22.0	0.3333333333333333
172	61	0	1	0.145	59.0	59.0	0.0
173	276	0	1	0.6825	274.0	274.0	0.3333333333333333
174	157	0	1	0.385	155.0	155.0	0.3333333333333333
175	147	0	1	0.36	145.0	145.0	0.0
176	147	0	1	0.36	145.0	145.0	0.3333333333333333
177	79	0	1	0.19	77.0	77.0	0.3333333333333333
178	61	0	1	0.145	59.0	59.0	0.0
179	293	0	1	0.725	291.0	291.0	0.6666666666666666
180	279	0	1	0.69	277.0	277.0	0.3333333333333333
181	21	0	1	0.045	19.0	19.0	0.0
182	123	0	1	0.3	121.0	121.0	0.0
183	205	0	1	0.505	203.0	203.0	0.3333333333333333
184	49	0	1	0.115	47.0	47.0	0.3333333333333333
185	367	0	1	0.91	365.0	365.0	0.6666666666666666
186	61	0	1	0.145	59.0	59.0	0.0
187	334	0	1	0.8275	332.0	332.0	0.6666666666666666
188	138	0	1	0.3375	136.0	136.0	0.0
189	87	0	1	0.21	85.0	85.0	0.0
190	128	0	1	0.3125	126.0	126.0	0.3333333333333333
191	115	0	1	0.28	113.0	113.0	0.0
192	76	0	1	0.1825	74.0	74.0	0.3333333333333333
193	283	0	1	0.7	281.0	281.0	0.6666666666666666
194	69	0	1	0.165	67.0	67.0	0.0
195	31	0	1	0.07	29.0	29.0	0.0
196	354	0	1	0.8775	352.0	352.0	0.6666666666666666
197	69	0	1	0.165	67.0	67.0	0.0
198	291	0	1	0.72	289.0	289.0	0.3333333333333333
199	95	0	1	0.23	93.0	93.0	0.0
200	384	0	1	0.9525	382.0	382.0	0.6666666666666666
201	104	0	1	0.2525	102.0	102.0	0.6666666666666666
202	134	0	1	0.3275	132.0	132.0	0.0
203	316	0	1	0.7825	314.0	314.0	0.6666666666666666
204	96	0	1	0.2325	94.0	94.0	0.0
205	121	0	1	0.295	119.0	119.0	0.0
206	170	0	1	0.4175	168.0	168.0	0.3333333333333333
207	139	0	1	0.34	137.0	137.0	0.0
208	222	0	1	0.5475	220.0	220.0	0.3333333333333333
209	239	0	1	0.59	237.0	237.0	0.6666666666666666
210	364	0	1	0.9025	362.0	362.0	0.6666666666666666
211	171	0	1	0.42	169.0	169.0	0.0
212	36	0	1	0.0825	34.0	34.0	0.0
213	208	0	1	0.5125	206.0	206.0	0.6666666666666666
214	54	0	1	0.1275	52.0	52.0	0.0
215	48	0	1	0.1125	46.0	46.0	0.0
216	375	0	1	0.93	373.0	373.0	0.6666666666666666
217	90	0	1	0.2175	88.0	88.0	0.0
218	86	0	1	0.2075	84.0	84.0	0.0
219	68	0	1	0.1625	66.0	66.0	0.0
220	241	0	1	0.595	239.0	239.0	0.3333333333333333
221	181	0	1	0.445	179.0	179.0	0.3333333333333333
222	54	0	1	0.1275	52.0	52.0	0.0
223	37	0	1	0.085	35.0	35.0	0.3333333333333333
224	122	0	1	0.2975	120.0	120.0	0.3333333333333333
225	280	1	0	0.6975	280.0	280.0	1.0
226	98	0	1	0.2375	96.0	96.0	0.0
227	5	0	1	0.005	3.0	3.0	0.0
228	15	0	1	0.03	13.0	13.0	0.0
229	53	0	1	0.125	51.0	51.0	0.0
230	43	0	1	0.1	41.0	41.0	0.0
231	236	0	1	0.5825	234.0	234.0	0.3333333333333333
232	66	0	1	0.1575	64.0	64.0	0.0
233	395	0	1	0.98	393.0	393.0	0.6666666666666666
234	273	0	1	0.675	271.0	271.0	0.3333333333333333
235	173	0	1	0.425	171.0	171.0	0.6666666666666666
236	268	0	1	0.6625	266.0	266.0	0.3333333333333333
237	57	0	1	0.135	55.0	55.0	0.3333333333333333
238	79	0	1	0.19	77.0	77.0	0.3333333333333333
239	146	0	1	0.3575	144.0	144.0	0.3333333333333333
240	76	0	1	0.1825	74.0	74.0	0.0
241	161	0	1	0.395	159.0	159.0	0.3333333333333333
242	6	0	1	0.0075	4.0	4.0	0.0
243	97	0	1	0.235	95.0	95.0	0.0
244	72	0	1	0.1725	70.0	70.0	0.3333333333333333
245	69	0	1	0.165	67.0	67.0	0.0
246	37	0	1	0.085	35.0	35.0	0.0
247	43	0	1	0.1	41.0	41.0	0.3333333333333333
248	6	0	1	0.0075	4.0	4.0	0.0
249	101	0	1	0.245	99.0	99.0	0.0
250	46	0	1	0.1075	44.0	44.0	0.0
251	276	0	1	0.6825	274.0	274.0	0.3333333333333333
252	355	0	1	0.88	353.0	353.0	0.3333333333333333
253	157	0	1	0.385	155.0	155.0	0.3333333333333333
254	33	0	1	0.075	31.0	31.0	0.0
255	104	0	1	0.2525	102.0	102.0	0.0
256	155	0	1	0.38	153.0	153.0	0.3333333333333333
257	13	0	1	0.025	11.0	11.0	0.0
258	40	0	1	0.0925	38.0	38.0	0.0
259	33	0	1	0.075	31.0	31.0	0.0
260	137	0	1	0.335	135.0	135.0	0.3333333333333333
261	67	0	1	0.16	65.0	65.0	0.0
262	16	0	1	0.0325	14.0	14.0	0.0
263	320	0	1	0.7925	318.0	318.0	0.6666666666666666
264	68	0	1	0.1625	66.0	66.0	0.3333333333333333
265	23	0	1	0.05	21.0	21.0	0.0
266	157	0	1	0.385	155.0	155.0	0.3333333333333333
267	173	0	1	0.425	171.0	171.0	0.3333333333333333
268	37	0	1	0.085	35.0	35.0	0.0
269	135	0	1	0.33	133.0	133.0	0.0
270	109	0	1	0.265	107.0	107.0	0.3333333333333333
271	116	0	1	0.2825	114.0	114.0	0.0
272	229	0	1	0.565	227.0	227.0	0.3333333333333333
273	20	0	1	0.0425	18.0	18.0	0.0
274	221	0	1	0.545	219.0	219.0	0.3333333333333333
275	333	0	1	0.825	331.0	331.0	0.3333333333333333
276	58	0	1	0.1375	56.0	56.0	0.0
277	40	0	1	0.0925	38.0	38.0	0.0
278	204	0	1	0.5025	202.0	202.0	0.3333333333333333
279	25	0	1	0.055	23.0	23.0	0.0
280	110	0	1	0.2675	108.0	108.0	0.3333333333333333
281	260	0	1	0.6425	258.0	258.0	0.3333333333333333
282	81	0	1	0.195	79.0	79.0	0.3333333333333333
283	156	0	1	0.3825	154.0	154.0	0.3333333333333333
284	151	0	1	0.37	149.0	149.0	0.0
285	90	0	1	0.2175	88.0	88.0	0.3333333333333333
286	110	0	1	0.2675	108.0	108.0	0.3333333333333333
287	273	0	1	0.675	271.0	271.0	0.6666666666666666
288	100	0	1	0.2425	98.0	98.0	0.3333333333333333
289	37	0	1	0.085	35.0	35.0	0.0
290	30	0	1	0.0675	28.0	28.0	0.0
291	51	0	1	0.12	49.0	49.0	0.0
292	93	0	1	0.225	91.0	91.0	0.3333333333333333
293	181	0	1	0.445	179.0	179.0	0.0
294	103	0	1	0.25	101.0	101.0	0.3333333333333333
295	11	0	1	0.02	9.0	9.0	0.0
296	86	0	1	0.2075	84.0	84.0	0.0
297	46	0	1	0.1075	44.0	44.0	0.0
298	118	0	1	0.2875	116.0	116.0	0.0
299	211	0	1	0.52	209.0	209.0	0.6666666666666666
300	5	0	1	0.005	3.0	3.0	0.0
301	88	0	1	0.2125	86.0	86.0	0.0
302	3	0	1	0.0025	1.0	1.0	0.3333333333333333
303	89	0	1	0.215	87.0	87.0	0.0
304	158	0	1	0.3875	156.0	156.0	0.3333333333333333
305	71	0	1	0.17	69.0	69.0	0.0
306	175	0	1	0.43	173.0	173.0	0.3333333333333333
307	74	0	1	0.1775	72.0	72.0	0.0
308	31	0	1	0.07	29.0	29.0	0.0
309	19	0	1	0.04	17.0	17.0	0.0
