i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	83	0	2	0.23	48.0	96	0.8
2	50	0	2	0.16	39.5	79	0.6
3	40	0	2	0.1075	26.0	52	0.2
4	39	0	2	0.1	32.0	64	0.6
5	33	0	2	0.14	31.0	62	0.2
6	85	0	2	0.23	51.0	102	0.8
7	29	0	2	0.0675	18.0	36	0.2
8	34	0	2	0.0925	24.5	49	0.0
9	64	0	2	0.155	33.0	66	0.8
10	44	0	2	0.13	29.0	58	0.2
11	21	0	2	0.0625	14.5	29	0.0
12	46	0	2	0.135	29.5	59	0.2
13	29	0	2	0.0925	21.0	42	0.0
14	16	0	2	0.035	9.5	19	0.0
15	18	0	2	0.04	10.0	20	0.0
16	59	1	1	0.1475	38.5	77	1.0
17	15	0	2	0.035	10.5	21	0.0
18	51	0	2	0.165	40.0	80	0.4
19	26	0	2	0.0625	13.5	27	0.2
20	35	0	2	0.0975	26.5	53	0.0
21	45	0	2	0.1525	31.0	62	0.4
22	41	0	2	0.1425	34.0	68	0.2
23	37	1	1	0.115	28.5	57	1.0
24	62	0	2	0.165	40.0	80	0.8
25	47	0	2	0.1225	31.0	62	0.2
26	32	0	2	0.095	20.0	40	0.0
27	29	0	2	0.095	21.0	42	0.0
28	29	0	2	0.1075	23.5	47	0.2
29	17	0	2	0.0475	11.5	23	0.0
30	38	0	2	0.1075	24.5	49	0.0
31	49	0	2	0.16	37.5	75	0.4
32	74	0	2	0.185	40.0	80	0.4
33	15	0	2	0.0425	10.0	20	0.0
34	5	0	2	0.0075	3.0	6	0.0
35	87	1	1	0.3125	72.0	144	1.0
36	33	0	2	0.1025	23.5	47	0.0
37	11	0	2	0.0225	7.0	14	0.2
38	37	0	2	0.0875	21.5	43	0.2
39	52	1	0	0.21	52.0	104	1.0
40	43	0	2	0.1275	26.5	53	0.4
41	22	0	2	0.0675	19.0	38	0.0
42	22	0	2	0.0775	16.0	32	0.2
43	28	0	2	0.085	23.0	46	0.0
44	53	0	2	0.1375	32.5	65	0.2
45	44	0	2	0.11	28.0	56	0.2
46	24	0	2	0.055	16.0	32	0.2
47	30	0	2	0.11	23.5	47	0.4
48	41	0	2	0.1025	28.0	56	0.2
49	16	0	2	0.05	13.0	26	0.0
50	46	0	2	0.1075	27.0	54	0.8
51	44	0	2	0.1825	39.0	78	0.6
52	35	0	2	0.1175	31.0	62	0.4
53	32	0	2	0.1175	26.5	53	0.2
54	20	0	2	0.055	13.5	27	0.0
55	64	0	2	0.1625	35.5	71	0.6
56	69	0	2	0.2225	46.0	92	0.8
57	62	0	2	0.1975	41.0	82	0.6
58	33	0	2	0.0875	26.0	52	0.0
59	33	0	2	0.0775	17.5	35	0.6
60	27	0	2	0.0875	22.5	45	0.2
61	11	0	2	0.025	5.5	11	0.0
62	74	0	2	0.1625	45.0	90	0.8
63	63	0	2	0.195	54.0	108	0.6
64	36	0	2	0.085	26.5	53	0.4
65	34	0	2	0.105	24.0	48	0.4
66	84	0	2	0.2025	49.0	98	0.8
67	34	0	2	0.11	24.0	48	0.4
68	25	0	2	0.0625	14.0	28	0.0
69	30	0	2	0.07	16.5	33	0.2
70	13	0	2	0.04	11.0	22	0.2
71	77	0	2	0.205	50.0	100	0.6
72	27	0	2	0.0675	16.5	33	0.0
73	51	0	2	0.1375	30.5	61	0.2
74	49	0	2	0.095	33.0	66	0.4
75	18	0	2	0.055	13.0	26	0.0
76	25	0	2	0.1	22.5	45	0.4
77	17	0	2	0.0475	11.5	23	0.0
78	32	0	2	0.1125	27.0	54	0.8
79	59	0	2	0.1825	41.0	82	0.4
80	38	0	2	0.09	19.0	38	0.2
81	59	0	2	0.1775	44.0	88	0.2
82	33	0	2	0.1075	25.0	50	0.2
83	21	0	2	0.08	18.5	37	0.0
84	53	0	2	0.155	35.5	71	0.2
85	50	0	2	0.13	29.5	59	0.4
86	39	0	2	0.1275	30.0	60	0.2
87	69	0	2	0.2025	48.0	96	0.8
88	26	0	2	0.1075	23.5	47	0.4
89	7	0	2	0.0125	5.0	10	0.0
90	5	0	2	0.0075	3.0	6	0.0
91	68	0	2	0.19	44.0	88	0.6
92	53	1	1	0.1625	35.0	70	1.0
93	31	0	2	0.0875	25.0	50	0.2
94	19	0	2	0.0475	10.5	21	0.0
95	56	0	2	0.135	27.0	54	0.4
96	33	0	2	0.08	22.0	44	0.0
97	25	0	2	0.075	19.5	39	0.0
98	24	0	2	0.0675	16.5	33	0.4
99	28	0	2	0.065	26.0	52	0.0
100	50	0	2	0.175	37.0	74	0.4
101	29	0	2	0.0975	21.0	42	0.0
102	34	0	2	0.1125	26.0	52	0.4
103	69	1	1	0.1925	47.5	95	1.0
104	49	0	2	0.185	39.5	79	0.6
105	21	0	2	0.0475	10.0	20	0.2
106	35	0	2	0.0825	20.0	40	0.2
107	14	0	2	0.03	12.0	24	0.0
108	51	1	1	0.14	31.5	63	1.0
109	9	0	2	0.0175	7.0	14	0.0
110	27	0	2	0.0625	25.0	50	0.0
111	76	1	1	0.1875	46.5	93	1.0
112	86	0	2	0.225	52.5	105	0.6
113	31	0	2	0.1175	28.5	57	0.4
114	23	0	2	0.0625	17.5	35	0.0
115	27	0	2	0.075	21.0	42	0.0
116	27	0	2	0.095	19.5	39	0.0
117	43	0	2	0.14	36.5	73	0.4
118	14	0	2	0.0525	11.0	22	0.0
119	61	0	2	0.1675	37.0	74	0.8
120	28	0	2	0.065	13.5	27	0.2
121	27	0	2	0.1	23.0	46	0.2
122	33	0	2	0.11	24.0	48	0.0
123	19	0	2	0.05	10.5	21	0.0
124	67	1	1	0.18	66.5	133	1.0
125	25	0	2	0.0775	22.0	44	0.0
126	31	0	2	0.075	18.5	37	0.0
127	64	1	1	0.1725	39.5	79	1.0
128	71	0	2	0.2325	62.0	124	0.6
129	20	0	2	0.07	16.5	33	0.0
130	18	0	2	0.0725	15.0	30	0.2
131	26	0	2	0.0775	17.0	34	0.0
132	46	0	2	0.11	25.0	50	0.6
133	23	0	2	0.085	18.5	37	0.0
134	46	0	2	0.1275	30.0	60	0.2
135	81	1	1	0.195	47.5	95	1.0
136	51	0	2	0.1975	45.0	90	0.4
137	27	0	2	0.09	21.0	42	0.0
138	16	0	2	0.035	14.0	28	0.0
139	41	0	2	0.105	27.0	54	0.4
140	97	0	2	0.24	56.0	112	0.8
141	18	0	2	0.0625	15.0	30	0.0
142	19	0	2	0.0625	16.5	33	0.0
143	22	0	2	0.06	13.5	27	0.2
144	72	0	2	0.1825	42.0	84	0.8
145	28	0	2	0.0825	19.5	39	0.0
146	78	0	2	0.2075	51.0	102	0.8
147	47	0	2	0.14	30.5	61	0.2
148	25	0	2	0.065	16.5	33	0.0
149	20	0	2	0.0775	17.5	35	0.0
150	48	0	2	0.1375	35.0	70	0.4
151	36	0	2	0.09	21.0	42	0.0
152	37	0	2	0.0925	23.5	47	0.0
153	39	0	2	0.12	31.0	62	0.4
154	58	1	1	0.1575	33.0	66	1.0
155	23	0	2	0.0625	20.5	41	0.0
156	36	0	2	0.095	22.0	44	0.0
157	35	0	2	0.0825	23.5	47	0.2
158	62	0	2	0.1575	33.0	66	0.8
