i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	5	0.065	27.0	135.0	0.0
2	65	0	5	0.155	63.0	315.0	0.0
3	352	0	5	0.8725	257.2	1286.0	0.5
4	236	0	5	0.5825	94.4	472.0	0.75
5	221	0	5	0.545	101.4	507.0	0.5
6	313	0	5	0.775	182.2	911.0	0.5
7	318	0	5	0.7875	109.2	546.0	0.75
8	325	0	5	0.805	163.2	816.0	0.5
9	262	0	5	0.6475	181.4	907.0	0.25
10	133	0	5	0.325	58.6	293.0	0.25
11	36	0	5	0.0825	34.0	170.0	0.0
12	260	0	5	0.6425	151.6	758.0	0.25
13	258	0	5	0.6375	158.6	793.0	0.5
14	37	0	5	0.085	35.0	175.0	0.0
15	348	0	5	0.8625	193.0	965.0	0.75
16	209	0	5	0.515	98.2	491.0	0.75
17	105	0	5	0.255	98.8	494.0	0.25
18	173	0	5	0.425	125.4	627.0	0.25
19	202	0	5	0.4975	170.0	850.0	0.25
20	34	0	5	0.0775	30.4	152.0	0.25
21	91	0	5	0.22	44.6	223.0	0.0
22	333	0	5	0.825	275.4	1377.0	0.5
23	357	0	5	0.885	169.6	848.0	0.5
24	255	0	5	0.63	177.8	889.0	0.25
25	68	0	5	0.1625	44.8	224.0	0.0
26	162	0	5	0.3975	132.4	662.0	0.25
27	368	0	5	0.9125	195.0	975.0	0.75
28	101	0	5	0.245	83.8	419.0	0.0
29	236	0	5	0.5825	225.2	1126.0	0.75
30	353	0	5	0.875	226.6	1133.0	0.5
31	29	0	5	0.065	27.0	135.0	0.0
32	239	0	5	0.59	175.8	879.0	0.5
33	228	0	5	0.5625	200.8	1004.0	0.25
34	70	0	5	0.1675	55.2	276.0	0.25
35	397	0	5	0.985	246.2	1231.0	0.75
36	202	0	5	0.4975	159.6	798.0	0.5
37	8	0	5	0.0125	6.0	30.0	0.0
38	294	1	4	0.7325	76.0	380.0	1.0
39	257	0	5	0.635	150.2	751.0	0.5
40	184	0	5	0.4525	104.4	522.0	0.25
41	381	0	5	0.945	226.4	1132.0	0.75
42	269	0	5	0.665	211.6	1058.0	0.5
43	335	0	5	0.83	186.6	933.0	0.5
44	150	0	5	0.3675	91.6	458.0	0.0
45	81	0	5	0.195	31.4	157.0	0.5
46	280	0	5	0.6925	154.8	774.0	0.25
47	58	0	5	0.1375	29.2	146.0	0.25
48	219	1	4	0.545	121.4	607.0	1.0
49	197	0	5	0.485	90.6	453.0	0.5
50	352	0	5	0.8725	292.4	1462.0	0.5
51	8	0	5	0.0125	6.0	30.0	0.0
52	197	0	5	0.485	87.8	439.0	0.25
53	146	0	5	0.3575	136.2	681.0	0.25
54	160	0	5	0.3925	74.0	370.0	0.25
55	268	0	5	0.6625	174.4	872.0	0.5
56	104	0	5	0.2525	81.6	408.0	0.0
57	106	0	5	0.2575	104.0	520.0	0.0
58	71	0	5	0.17	36.0	180.0	0.25
59	174	0	5	0.4275	49.8	249.0	0.25
60	284	0	5	0.7025	174.4	872.0	0.75
61	112	0	5	0.2725	93.8	469.0	0.25
62	286	0	5	0.7075	206.2	1031.0	0.5
63	237	0	5	0.585	219.2	1096.0	0.25
64	107	0	5	0.26	105.0	525.0	0.0
65	65	0	5	0.155	34.8	174.0	0.25
66	90	0	5	0.2175	68.4	342.0	0.5
67	368	0	5	0.9125	202.6	1013.0	0.75
68	41	0	5	0.095	26.4	132.0	0.25
69	338	0	5	0.8375	119.0	595.0	0.5
70	161	0	5	0.395	40.6	203.0	0.25
71	105	0	5	0.255	85.0	425.0	0.0
72	303	1	4	0.755	215.2	1076.0	1.0
73	86	0	5	0.2075	84.0	420.0	0.0
74	257	0	5	0.635	90.2	451.0	0.75
75	352	0	5	0.8725	134.8	674.0	0.5
76	7	0	5	0.01	5.0	25.0	0.0
77	230	0	5	0.5675	122.4	612.0	0.5
78	316	0	5	0.7825	182.0	910.0	0.5
79	195	0	5	0.48	159.8	799.0	0.25
80	85	0	5	0.205	27.0	135.0	0.25
81	146	0	5	0.3575	120.0	600.0	0.25
82	293	0	5	0.725	139.8	699.0	0.5
83	353	0	5	0.875	284.2	1421.0	0.75
84	105	0	5	0.255	67.8	339.0	0.25
85	141	0	5	0.345	139.0	695.0	0.25
86	369	0	5	0.915	197.4	987.0	0.75
87	55	0	5	0.13	53.0	265.0	0.25
88	25	0	5	0.055	23.0	115.0	0.0
89	53	0	5	0.125	35.0	175.0	0.25
90	107	0	5	0.26	92.8	464.0	0.25
91	149	0	5	0.365	147.0	735.0	0.0
92	72	0	5	0.1725	61.0	305.0	0.25
93	212	0	5	0.5225	127.8	639.0	0.5
94	113	0	5	0.275	69.6	348.0	0.25
95	336	0	5	0.8325	115.0	575.0	0.75
96	246	0	5	0.6075	151.2	756.0	0.5
97	132	0	5	0.3225	112.8	564.0	0.25
98	258	0	5	0.6375	112.6	563.0	0.5
99	401	0	5	0.995	173.0	865.0	0.75
100	286	0	5	0.7075	109.8	549.0	0.75
101	237	0	5	0.585	188.8	944.0	0.25
102	229	0	5	0.565	174.2	871.0	0.25
103	231	0	5	0.57	168.8	844.0	0.5
104	376	1	4	0.9375	182.6	913.0	1.0
105	135	0	5	0.33	133.0	665.0	0.25
106	379	0	5	0.94	224.0	1120.0	0.75
107	58	0	5	0.1375	56.0	280.0	0.0
108	171	0	5	0.42	116.4	582.0	0.5
109	100	0	5	0.2425	62.6	313.0	0.25
110	158	0	5	0.3875	106.0	530.0	0.75
111	97	0	5	0.235	94.2	471.0	0.25
112	86	0	5	0.2075	84.0	420.0	0.0
113	63	0	5	0.15	28.6	143.0	0.5
114	391	0	5	0.97	313.8	1569.0	0.5
115	263	0	5	0.65	235.6	1178.0	0.5
116	256	0	5	0.6325	135.8	679.0	0.5
117	134	0	5	0.3275	87.6	438.0	0.5
118	201	0	5	0.495	157.0	785.0	0.5
119	297	0	5	0.735	244.8	1224.0	0.5
120	178	0	5	0.4375	127.6	638.0	0.25
121	229	0	5	0.565	145.4	727.0	0.25
122	138	0	5	0.3375	136.0	680.0	0.0
123	349	0	5	0.865	152.6	763.0	0.75
124	169	0	5	0.415	76.2	381.0	0.5
