i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	2	0.0425	17.0	34	0.0
2	49	0	2	0.1125	47.0	94	0.0
3	15	0	2	0.0325	13.0	26	0.0
4	88	0	2	0.1675	55.0	110	0.5
5	48	0	2	0.115	46.0	92	0.0
6	17	1	1	0.0425	12.5	25	1.0
7	78	0	2	0.1525	47.0	94	0.5
8	37	0	2	0.0875	35.0	70	0.0
9	72	0	2	0.1725	44.5	89	0.5
10	30	0	2	0.07	28.0	56	0.5
11	36	0	2	0.085	31.0	62	0.5
12	43	0	2	0.0875	33.5	67	0.0
13	21	0	2	0.0475	19.0	38	0.0
14	17	0	2	0.0375	15.0	30	0.0
15	26	0	2	0.06	24.0	48	0.0
16	17	0	2	0.0375	7.5	15	0.0
17	37	0	2	0.0875	26.5	53	0.5
18	30	0	2	0.07	28.0	56	0.0
19	27	0	2	0.0625	15.0	30	0.5
20	40	0	2	0.095	32.0	64	0.5
21	22	0	2	0.05	18.0	36	0.0
22	36	0	2	0.085	24.5	49	0.0
23	20	0	2	0.045	18.0	36	0.0
24	39	1	1	0.0925	35.0	70	1.0
25	38	0	2	0.0825	33.0	66	0.5
26	71	1	1	0.1525	49.5	99	1.0
27	34	1	1	0.085	26.5	53	1.0
28	39	0	2	0.0925	29.5	59	0.0
29	33	0	2	0.0775	31.0	62	0.0
30	19	0	2	0.0425	17.0	34	0.0
31	53	1	1	0.12	37.5	75	1.0
32	72	0	2	0.165	43.5	87	0.5
33	29	0	2	0.0675	27.0	54	0.0
34	42	0	2	0.085	40.0	80	0.0
35	26	0	2	0.06	24.0	48	0.0
36	45	0	2	0.1075	43.0	86	0.0
37	67	0	2	0.1325	48.5	97	0.5
38	20	0	2	0.045	18.0	36	0.0
39	27	0	2	0.0625	25.0	50	0.0
40	26	0	2	0.06	24.0	48	0.0
41	24	0	2	0.055	22.0	44	0.0
42	14	0	2	0.03	12.0	24	0.0
43	38	0	2	0.09	36.0	72	0.0
44	22	0	2	0.05	20.0	40	0.0
45	35	0	2	0.065	33.0	66	0.0
46	44	0	2	0.105	37.0	74	0.0
47	25	0	2	0.0575	23.0	46	0.0
48	27	0	2	0.0625	25.0	50	0.0
49	19	0	2	0.0425	17.0	34	0.0
50	8	0	2	0.015	6.0	12	0.0
51	21	0	2	0.0475	19.0	38	0.0
52	32	0	2	0.075	30.0	60	0.0
53	47	0	2	0.1125	29.0	58	0.0
54	41	0	2	0.0975	31.0	62	0.5
55	75	0	2	0.1475	50.5	101	0.5
56	37	0	2	0.0875	35.0	70	0.0
57	43	0	2	0.1025	41.0	82	0.0
58	11	0	2	0.0225	9.0	18	0.0
59	3	0	2	0.0025	1.0	2	0.0
60	55	0	2	0.1075	46.0	92	0.5
61	40	0	2	0.095	33.0	66	0.0
62	28	0	2	0.065	26.0	52	0.0
63	31	0	2	0.0725	23.0	46	0.0
64	37	0	2	0.0875	32.5	65	0.5
65	23	0	2	0.0525	21.0	42	0.0
66	27	0	2	0.0625	18.0	36	0.0
67	35	0	2	0.0825	19.5	39	0.5
68	24	0	2	0.055	22.0	44	0.0
69	30	0	2	0.0675	23.0	46	0.0
70	46	0	2	0.11	44.0	88	0.0
71	31	0	2	0.0725	29.0	58	0.0
72	28	0	2	0.065	26.0	52	0.0
73	16	0	2	0.035	14.0	28	0.0
74	50	0	2	0.105	39.0	78	0.0
75	34	0	2	0.0775	32.0	64	0.5
76	16	0	2	0.035	14.0	28	0.0
77	27	0	2	0.0625	25.0	50	0.0
78	27	0	2	0.05	25.0	50	0.0
79	17	0	2	0.0375	15.0	30	0.0
80	42	0	2	0.0975	32.5	65	0.0
81	38	0	2	0.0875	36.0	72	0.0
82	27	0	2	0.0625	18.5	37	0.0
83	44	0	2	0.1025	42.0	84	0.5
84	34	1	1	0.085	28.5	57	1.0
85	20	0	2	0.045	17.0	34	0.5
86	83	0	2	0.1925	59.0	118	0.5
87	22	0	2	0.05	20.0	40	0.0
88	47	0	2	0.1125	45.0	90	0.0
89	17	0	2	0.0375	15.0	30	0.0
90	32	0	2	0.0675	30.0	60	0.0
91	30	0	2	0.07	28.0	56	0.0
92	29	0	2	0.0675	27.0	54	0.0
93	21	0	2	0.0475	19.0	38	0.0
94	21	0	2	0.0475	19.0	38	0.5
95	32	0	2	0.075	30.0	60	0.0
96	31	0	2	0.0725	29.0	58	0.0
97	20	0	2	0.045	18.0	36	0.0
98	45	0	2	0.1075	35.0	70	0.5
99	29	0	2	0.06	16.0	32	0.5
100	32	0	2	0.075	30.0	60	0.0
101	22	0	2	0.05	20.0	40	0.0
102	25	0	2	0.0575	23.0	46	0.0
103	12	0	2	0.025	10.0	20	0.0
104	20	0	2	0.045	18.0	36	0.0
105	25	0	2	0.0575	23.0	46	0.0
106	9	0	2	0.0175	7.0	14	0.0
107	34	0	2	0.08	32.0	64	0.0
108	48	1	1	0.1075	34.5	69	1.0
109	55	0	2	0.115	40.5	81	0.5
110	76	1	1	0.14	55.0	110	1.0
111	28	0	2	0.065	26.0	52	0.0
112	33	0	2	0.0775	31.0	62	0.0
113	29	0	2	0.0675	24.0	48	0.5
114	24	0	2	0.055	15.0	30	0.5
115	15	0	2	0.0325	13.0	26	0.0
116	15	0	2	0.0325	13.0	26	0.0
117	69	0	2	0.1325	37.0	74	0.5
118	40	0	2	0.0925	38.0	76	0.0
119	53	0	2	0.1025	31.5	63	0.5
120	54	0	2	0.11	40.0	80	0.5
121	13	1	1	0.03	9.5	19	1.0
122	36	0	2	0.0825	30.0	60	0.5
123	41	0	2	0.0975	36.0	72	0.0
124	19	0	2	0.0425	17.0	34	0.0
125	31	0	2	0.0725	29.0	58	0.0
126	19	0	2	0.0425	11.0	22	0.0
127	28	0	2	0.0575	26.0	52	0.0
128	32	0	2	0.0725	27.0	54	0.0
129	59	0	2	0.115	57.0	114	0.0
130	24	0	2	0.055	22.0	44	0.0
131	9	0	2	0.0175	7.0	14	0.0
132	7	0	2	0.0125	5.0	10	0.0
133	9	0	2	0.0175	7.0	14	0.0
134	32	0	2	0.075	23.0	46	0.0
135	58	0	2	0.115	56.0	112	0.5
136	61	0	2	0.1275	59.0	118	0.0
137	24	0	2	0.055	22.0	44	0.0
138	24	0	2	0.055	22.0	44	0.0
139	23	0	2	0.0525	21.0	42	0.0
140	8	0	2	0.015	6.0	12	0.0
141	29	0	2	0.0675	27.0	54	0.0
142	29	0	2	0.0675	27.0	54	0.0
143	18	0	2	0.04	12.5	25	0.5
144	38	0	2	0.0825	36.0	72	0.0
145	27	0	2	0.0625	25.0	50	0.0
146	27	0	2	0.06	22.5	45	0.0
147	28	0	2	0.065	20.5	41	0.5
148	38	0	2	0.09	29.0	58	0.5
149	30	0	2	0.07	28.0	56	0.0
150	19	0	2	0.0425	17.0	34	0.0
151	17	0	2	0.0375	15.0	30	0.0
152	16	0	2	0.035	14.0	28	0.0
153	23	0	2	0.0525	21.0	42	0.0
154	50	0	2	0.095	39.5	79	0.0
155	45	0	2	0.0875	43.0	86	0.5
156	37	0	2	0.0875	35.0	70	0.0
157	31	0	2	0.07	29.0	58	0.0
158	15	0	2	0.0325	13.0	26	0.0
159	32	0	2	0.0675	26.5	53	0.0
160	18	0	2	0.04	16.0	32	0.0
161	46	0	2	0.1025	39.0	78	0.5
162	34	1	1	0.085	33.5	67	1.0
163	42	0	2	0.085	32.0	64	0.5
164	35	0	2	0.0825	33.0	66	0.0
165	36	0	2	0.085	34.0	68	0.0
166	15	0	2	0.0325	7.5	15	0.0
167	34	0	2	0.08	32.0	64	0.0
168	43	0	2	0.1025	34.0	68	0.5
169	19	0	2	0.0425	17.0	34	0.0
170	50	0	2	0.105	43.5	87	0.5
171	14	0	2	0.0275	12.0	24	0.0
172	46	0	2	0.1025	36.0	72	0.0
173	37	0	2	0.0875	35.0	70	0.0
174	12	0	2	0.025	10.0	20	0.0
175	19	0	2	0.0425	17.0	34	0.0
176	31	0	2	0.07	29.0	58	0.0
177	24	0	2	0.055	22.0	44	0.0
178	47	0	2	0.1125	32.5	65	0.0
179	29	0	2	0.065	27.0	54	0.5
180	19	0	2	0.0425	17.0	34	0.0
181	18	1	1	0.045	17.5	35	1.0
182	42	0	2	0.085	34.5	69	0.0
183	15	0	2	0.0325	13.0	26	0.0
184	16	0	2	0.035	14.0	28	0.0
185	39	0	2	0.0925	37.0	74	0.0
186	10	0	2	0.02	8.0	16	0.0
187	43	0	2	0.1	41.0	82	0.0
188	16	0	2	0.035	14.0	28	0.0
189	7	0	2	0.0125	5.0	10	0.0
190	29	0	2	0.0675	27.0	54	0.0
191	32	0	2	0.075	23.5	47	0.5
192	27	0	2	0.0625	25.0	50	0.0
193	20	0	2	0.045	18.0	36	0.0
194	34	0	2	0.08	32.0	64	0.0
195	4	0	2	0.005	2.0	4	0.0
196	14	0	2	0.03	12.0	24	0.0
197	18	0	2	0.04	16.0	32	0.0
198	17	0	2	0.0375	15.0	30	0.0
199	34	0	2	0.08	32.0	64	0.0
200	23	0	2	0.0525	21.0	42	0.0
201	39	0	2	0.0925	37.0	74	0.0
202	9	0	2	0.0175	7.0	14	0.0
203	40	0	2	0.0775	29.0	58	0.0
204	33	1	1	0.0825	32.5	65	1.0
205	35	1	1	0.0875	23.5	47	1.0
206	19	0	2	0.0425	17.0	34	0.0
207	30	0	2	0.07	28.0	56	0.0
208	40	0	2	0.095	38.0	76	0.0
209	5	0	2	0.0075	3.0	6	0.0
210	27	0	2	0.0625	25.0	50	0.0
211	44	0	2	0.0925	34.0	68	0.5
212	22	0	2	0.05	20.0	40	0.0
213	38	0	2	0.09	31.5	63	0.0
214	30	0	2	0.07	28.0	56	0.0
215	38	0	2	0.09	31.5	63	0.0
216	7	0	2	0.0125	5.0	10	0.0
217	24	0	2	0.055	17.0	34	0.5
218	10	0	2	0.02	6.5	13	0.0
219	27	0	2	0.0625	25.0	50	0.5
220	15	0	2	0.0325	13.0	26	0.0
221	14	0	2	0.03	12.0	24	0.0
222	21	0	2	0.0475	19.0	38	0.0
223	21	0	2	0.0475	19.0	38	0.0
224	26	0	2	0.06	24.0	48	0.0
225	55	0	2	0.1325	53.0	106	0.0
226	43	0	2	0.1025	34.0	68	0.5
227	14	0	2	0.03	12.0	24	0.0
228	31	0	2	0.07	23.0	46	0.5
229	10	0	2	0.02	8.0	16	0.0
230	37	0	2	0.0875	28.0	56	0.0
231	31	0	2	0.0725	29.0	58	0.0
232	20	0	2	0.045	18.0	36	0.0
233	39	0	2	0.0925	37.0	74	0.0
234	31	0	2	0.0725	18.5	37	0.5
235	38	0	2	0.09	36.0	72	0.0
236	25	1	1	0.0625	18.0	36	1.0
237	25	0	2	0.0575	19.0	38	0.0
238	28	0	2	0.065	23.0	46	0.0
239	32	0	2	0.075	30.0	60	0.0
240	61	1	1	0.1525	47.0	94	1.0
241	46	0	2	0.0975	44.0	88	0.0
242	38	0	2	0.09	28.0	56	0.5
243	16	0	2	0.035	14.0	28	0.0
244	41	0	2	0.095	39.0	78	0.0
245	5	0	2	0.0075	3.0	6	0.0
246	32	0	2	0.075	28.5	57	0.0
247	26	0	2	0.0575	17.5	35	0.0
248	26	0	2	0.05	21.5	43	0.5
249	24	0	2	0.055	22.0	44	0.0
250	7	0	2	0.0125	5.0	10	0.0
251	52	0	2	0.125	43.0	86	0.0
252	30	0	2	0.07	28.0	56	0.0
253	31	0	2	0.0725	29.0	58	0.0
254	45	0	2	0.105	43.0	86	0.0
255	71	0	2	0.155	69.0	138	0.5
256	59	1	1	0.1475	46.5	93	1.0
257	20	0	2	0.045	18.0	36	0.0
258	19	0	2	0.0425	17.0	34	0.0
259	31	0	2	0.065	24.5	49	0.5
260	14	0	2	0.03	12.0	24	0.0
261	83	0	2	0.1875	56.0	112	0.5
262	11	0	2	0.0225	9.0	18	0.0
263	31	0	2	0.0725	16.5	33	0.5
264	16	0	2	0.035	14.0	28	0.0
265	40	0	2	0.0825	38.0	76	0.0
266	8	0	2	0.015	6.0	12	0.0
267	30	0	2	0.07	28.0	56	0.0
268	38	0	2	0.08	36.0	72	0.0
269	45	0	2	0.0925	43.0	86	0.0
270	59	0	2	0.1375	57.0	114	0.5
271	30	0	2	0.07	28.0	56	0.0
272	17	0	2	0.0375	15.0	30	0.0
273	49	0	2	0.1175	35.5	71	0.0
274	36	0	2	0.085	34.0	68	0.0
