i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	217	0	10	0.535	133.4	1334.0	0.5
2	296	0	10	0.7325	136.3	1363.0	0.5
3	65	0	10	0.155	62.7	627.0	0.25
4	345	0	10	0.855	271.6	2716.0	0.5
5	332	0	10	0.8225	184.0	1840.0	0.75
6	251	0	10	0.62	89.3	893.0	0.5
7	372	0	10	0.9225	139.6	1396.0	0.5
8	400	1	9	0.9975	112.0	1120.0	1.0
9	147	0	10	0.36	70.4	704.0	0.75
10	10	0	10	0.0175	8.0	80.0	0.0
11	268	1	9	0.6675	156.4	1564.0	1.0
12	262	0	10	0.6475	193.7	1937.0	0.5
13	182	0	10	0.4475	45.6	456.0	0.5
14	46	0	10	0.1075	37.5	375.0	0.25
15	179	0	10	0.44	82.9	829.0	0.5
16	391	0	10	0.97	261.8	2618.0	0.75
17	325	0	10	0.805	45.2	452.0	0.75
18	312	0	10	0.7725	104.8	1048.0	0.75
19	282	1	9	0.7025	93.9	939.0	1.0
20	134	1	9	0.3325	69.2	692.0	1.0
21	366	0	10	0.9075	224.7	2247.0	0.5
22	70	0	10	0.1675	58.4	584.0	0.0
23	53	0	10	0.125	51.0	510.0	0.0
24	229	1	9	0.57	167.0	1670.0	1.0
25	259	0	10	0.64	216.4	2164.0	0.5
26	337	0	10	0.835	175.5	1755.0	0.5
27	142	1	9	0.3525	62.5	625.0	1.0
28	215	0	10	0.53	96.9	969.0	0.75
29	296	0	10	0.7325	130.1	1301.0	0.75
30	297	0	10	0.735	180.2	1802.0	0.75
31	156	0	10	0.3825	122.6	1226.0	0.5
32	177	1	9	0.44	102.8	1028.0	1.0
33	57	0	10	0.135	42.6	426.0	0.25
34	152	0	10	0.3725	122.7	1227.0	0.25
35	191	0	10	0.47	153.3	1533.0	0.5
36	212	0	10	0.5225	148.2	1482.0	0.75
37	61	0	10	0.145	59.0	590.0	0.0
38	307	1	9	0.765	119.4	1194.0	1.0
39	119	0	10	0.29	52.2	522.0	0.0
40	374	0	10	0.9275	250.2	2502.0	0.75
41	247	0	10	0.61	235.9	2359.0	0.0
42	293	0	10	0.725	115.0	1150.0	0.5
43	115	0	10	0.28	79.1	791.0	0.25
44	96	0	10	0.2325	76.6	766.0	0.5
45	377	0	10	0.935	213.5	2135.0	0.5
46	201	0	10	0.495	114.2	1142.0	0.75
47	227	0	10	0.56	169.7	1697.0	0.5
48	355	0	10	0.88	115.2	1152.0	0.75
49	256	0	10	0.6325	30.8	308.0	0.5
50	15	0	10	0.03	13.0	130.0	0.0
51	206	0	10	0.5075	173.6	1736.0	0.0
52	246	1	9	0.6125	129.4	1294.0	1.0
53	387	1	9	0.965	176.3	1763.0	1.0
54	60	0	10	0.1425	58.0	580.0	0.0
55	102	0	10	0.2475	98.2	982.0	0.25
56	153	0	10	0.375	63.4	634.0	0.25
57	40	0	10	0.0925	38.0	380.0	0.0
58	254	0	10	0.6275	163.9	1639.0	0.75
59	56	0	10	0.1325	37.6	376.0	0.5
60	96	0	10	0.2325	45.2	452.0	0.5
61	176	0	10	0.4325	138.5	1385.0	0.5
62	246	0	10	0.6075	175.6	1756.0	0.25
63	41	0	10	0.095	22.0	220.0	0.25
64	99	0	10	0.24	71.5	715.0	0.25
65	19	0	10	0.04	17.0	170.0	0.0
66	105	0	10	0.255	87.0	870.0	0.25
67	149	0	10	0.365	101.4	1014.0	0.0
68	238	0	10	0.5875	136.7	1367.0	0.5
69	93	0	10	0.225	91.0	910.0	0.0
70	115	1	9	0.285	56.0	560.0	1.0
71	352	1	9	0.8775	145.4	1454.0	1.0
72	220	0	10	0.5425	111.1	1111.0	0.75
73	278	0	10	0.6875	171.6	1716.0	0.5
74	349	0	10	0.865	194.4	1944.0	0.75
75	148	0	10	0.3625	34.7	347.0	0.5
76	337	0	10	0.835	236.9	2369.0	0.5
77	393	1	9	0.98	284.5	2845.0	1.0
78	273	0	10	0.675	116.5	1165.0	0.75
79	194	0	10	0.4775	167.7	1677.0	0.25
80	63	0	10	0.15	56.2	562.0	0.25
81	280	1	9	0.6975	146.8	1468.0	1.0
82	220	0	10	0.5425	214.9	2149.0	0.5
83	114	0	10	0.2775	43.2	432.0	0.25
84	365	0	10	0.905	211.0	2110.0	0.75
85	222	0	10	0.5475	94.9	949.0	0.25
86	83	0	10	0.2	81.0	810.0	0.0
87	109	0	10	0.265	91.8	918.0	0.0
88	224	0	10	0.5525	195.2	1952.0	0.25
89	155	0	10	0.38	58.5	585.0	0.25
90	63	0	10	0.15	52.6	526.0	0.25
91	138	0	10	0.3375	105.9	1059.0	0.5
92	307	0	10	0.76	171.4	1714.0	0.25
93	194	0	10	0.4775	85.8	858.0	0.5
94	305	0	10	0.755	135.6	1356.0	0.5
95	329	0	10	0.815	273.1	2731.0	0.5
96	378	1	9	0.9425	149.4	1494.0	1.0
97	350	0	10	0.8675	152.8	1528.0	0.75
98	108	0	10	0.2625	63.5	635.0	0.25
99	209	1	9	0.52	123.6	1236.0	1.0
100	244	0	10	0.6025	85.7	857.0	0.5
101	132	0	10	0.3225	66.8	668.0	0.5
102	323	0	10	0.8	211.9	2119.0	0.5
103	164	0	10	0.4025	121.2	1212.0	0.25
104	131	0	10	0.32	91.8	918.0	0.25
105	331	1	9	0.825	128.3	1283.0	1.0
106	77	0	10	0.185	62.8	628.0	0.5
107	87	0	10	0.21	79.3	793.0	0.25
108	19	0	10	0.04	15.2	152.0	0.25
109	385	0	10	0.955	195.6	1956.0	0.75
110	270	0	10	0.6675	213.7	2137.0	0.5
111	318	0	10	0.7875	166.4	1664.0	0.75
112	259	0	10	0.64	140.9	1409.0	0.25
113	160	0	10	0.3925	77.9	779.0	0.5
114	135	0	10	0.33	116.5	1165.0	0.25
115	217	0	10	0.535	74.2	742.0	0.5
116	58	0	10	0.1375	56.0	560.0	0.0
117	192	1	9	0.4775	117.9	1179.0	1.0
118	268	0	10	0.6625	198.8	1988.0	0.5
119	177	1	9	0.44	147.9	1479.0	1.0
120	378	0	10	0.9375	95.2	952.0	0.25
121	321	1	9	0.8	222.0	2220.0	1.0
122	357	0	10	0.885	215.8	2158.0	0.75
123	139	0	10	0.34	78.1	781.0	0.5
