i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	0	4	0.2	25.75	103	0.0
2	30	0	4	0.11	16.0	64	0.0
3	25	0	4	0.085	16.0	64	0.0
4	47	0	4	0.1575	38.0	152	0.0
5	59	0	4	0.2225	34.5	138	0.0
6	30	0	4	0.09	19.0	76	0.0
7	51	0	4	0.225	27.75	111	0.0
8	30	0	4	0.135	22.25	89	0.0
9	82	0	4	0.21	31.75	127	0.0
10	71	0	4	0.225	45.0	180	0.0
11	20	0	4	0.045	9.75	39	0.0
12	60	1	3	0.1925	24.5	98	1.0
13	48	0	4	0.2275	37.5	150	0.0
14	39	0	4	0.1725	24.75	99	0.0
15	63	0	4	0.1725	40.0	160	0.0
16	86	0	4	0.2775	49.5	198	0.0
17	50	0	4	0.21	27.5	110	0.0
18	59	0	4	0.2175	32.25	129	0.0
19	16	1	2	0.09	12.0	48	1.0
20	27	0	4	0.1125	22.5	90	0.0
21	47	0	4	0.2125	29.75	119	0.0
22	33	0	4	0.1575	21.0	84	0.0
23	50	0	4	0.14	28.5	114	0.0
24	25	1	0	0.1175	25.0	100	1.0
25	35	0	4	0.1575	26.75	107	0.0
26	61	0	4	0.2	32.5	130	0.0
27	2	1	3	0.005	1.25	5	1.0
28	53	0	4	0.1875	34.25	137	0.0
29	46	0	4	0.1975	28.0	112	0.0
30	27	0	4	0.0925	18.5	74	0.0
31	10	1	0	0.0575	10.0	40	1.0
32	42	0	4	0.14	26.0	104	0.0
33	29	0	4	0.1	20.0	80	0.0
34	28	0	4	0.16	18.0	72	0.0
35	47	0	4	0.2275	33.75	135	0.0
36	100	0	4	0.27	43.0	172	0.0
37	61	0	4	0.225	29.5	118	0.0
38	52	0	4	0.1825	24.5	98	0.0
39	2	0	4	0.0	0.0	0	0.0
40	89	0	4	0.265	47.5	190	0.0
41	49	0	4	0.1775	30.0	120	0.0
42	42	0	4	0.1225	15.5	62	0.0
43	14	0	4	0.03	10.5	42	0.0
44	69	1	3	0.235	31.5	126	1.0
45	33	0	4	0.165	24.0	96	0.0
46	31	0	4	0.155	27.5	110	0.0
47	11	1	1	0.04	9.25	37	1.0
48	8	1	0	0.03	8.0	32	1.0
49	57	1	2	0.26	45.5	182	1.0
50	57	0	4	0.18	29.25	117	0.0
51	31	0	4	0.1825	23.25	93	0.0
52	72	0	4	0.26	39.75	159	0.0
53	28	1	1	0.175	25.25	101	1.0
54	13	1	1	0.07	11.25	45	1.0
55	16	0	4	0.0375	13.25	53	0.0
56	21	1	2	0.13	20.25	81	1.0
57	36	0	4	0.1475	17.0	68	0.0
58	55	0	4	0.205	29.25	117	0.0
59	32	0	4	0.1025	18.0	72	0.0
60	60	0	4	0.215	37.0	148	0.0
61	54	0	4	0.1525	31.25	125	0.0
62	27	0	4	0.1025	17.0	68	0.0
63	71	0	4	0.2625	38.0	152	0.0
64	52	0	4	0.175	29.75	119	0.0
65	54	0	4	0.2	37.25	149	0.0
66	43	0	4	0.19	28.25	113	0.0
67	41	0	4	0.125	17.5	70	0.0
68	14	1	1	0.095	13.0	52	1.0
69	84	1	3	0.2675	39.5	158	1.0
70	29	0	4	0.1575	22.0	88	0.0
71	21	0	4	0.0675	12.25	49	0.0
72	53	0	4	0.25	38.0	152	0.0
73	14	1	0	0.0925	14.0	56	1.0
74	22	1	1	0.105	17.5	70	1.0
75	13	1	0	0.075	13.0	52	1.0
76	22	0	4	0.1125	14.25	57	0.0
77	11	0	4	0.0225	3.75	15	0.0
78	77	0	4	0.2775	41.5	166	0.0
79	54	1	3	0.195	31.25	125	1.0
