i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	9	0.0725	13.3	133.0	1.0
2	39	0	10	0.09	18.0	180.0	0.6
3	8	0	10	0.015	6.0	60.0	0.0
4	56	0	10	0.135	28.8	288.0	0.8
5	44	0	10	0.105	22.2	222.0	0.8
6	14	0	10	0.03	6.8	68.0	0.4
7	25	0	10	0.0575	17.8	178.0	0.4
8	36	0	10	0.085	16.1	161.0	0.8
9	46	1	9	0.115	22.0	220.0	1.0
10	31	0	10	0.0675	9.7	97.0	0.8
11	30	0	10	0.07	22.7	227.0	0.4
12	31	0	10	0.0725	23.0	230.0	0.4
13	26	0	10	0.0525	16.7	167.0	0.4
14	40	0	10	0.095	27.8	278.0	0.8
15	36	0	10	0.085	15.5	155.0	0.6
16	14	0	10	0.03	7.1	71.0	0.2
17	36	0	10	0.085	19.8	198.0	0.4
18	33	0	10	0.0775	22.3	223.0	0.4
19	31	0	10	0.0725	26.2	262.0	0.2
20	43	0	10	0.1025	25.8	258.0	0.4
21	57	0	10	0.135	29.5	295.0	0.6
22	29	0	10	0.0675	23.5	235.0	0.4
23	24	0	10	0.055	17.5	175.0	0.2
24	43	0	10	0.1025	31.6	316.0	0.6
25	15	0	10	0.0325	13.0	130.0	0.0
26	23	0	10	0.0525	10.2	102.0	0.4
27	40	1	8	0.1	21.6	216.0	1.0
28	6	0	10	0.01	4.0	40.0	0.0
29	51	1	9	0.1275	20.7	207.0	1.0
30	47	0	10	0.11	22.1	221.0	0.6
31	53	0	10	0.1275	11.4	114.0	0.8
32	21	0	10	0.0475	15.0	150.0	0.2
33	35	0	10	0.0825	13.2	132.0	0.4
34	27	0	10	0.0625	12.0	120.0	0.4
35	18	0	10	0.04	16.0	160.0	0.0
36	34	0	10	0.08	22.3	223.0	0.4
37	24	0	10	0.055	10.7	107.0	0.6
38	22	0	10	0.05	17.6	176.0	0.2
39	17	0	10	0.0375	13.0	130.0	0.2
40	22	0	10	0.05	18.4	184.0	0.2
41	28	0	10	0.065	19.7	197.0	0.4
42	46	0	10	0.11	20.6	206.0	0.8
43	29	0	10	0.0675	24.6	246.0	0.2
44	44	1	8	0.11	22.0	220.0	1.0
45	12	0	10	0.025	10.0	100.0	0.0
46	37	0	10	0.0875	31.6	316.0	0.4
47	49	0	10	0.1175	26.0	260.0	0.6
48	47	1	9	0.1175	12.8	128.0	1.0
49	27	0	10	0.0625	19.3	193.0	0.4
50	30	0	10	0.07	25.8	258.0	0.4
51	57	0	10	0.135	15.3	153.0	0.8
52	25	0	10	0.0575	8.3	83.0	0.8
53	52	1	9	0.1225	23.3	233.0	1.0
54	48	0	10	0.115	26.1	261.0	0.8
55	48	1	9	0.12	13.0	130.0	1.0
56	25	0	10	0.055	19.1	191.0	0.4
57	41	0	10	0.0975	22.6	226.0	0.6
58	42	0	10	0.1	23.8	238.0	0.6
59	42	0	10	0.1	27.1	271.0	0.8
60	37	0	10	0.0875	12.3	123.0	0.6
61	29	0	10	0.065	3.6	36.0	0.6
62	26	0	10	0.06	18.0	180.0	0.2
63	33	0	10	0.0775	18.0	180.0	0.6
64	38	0	10	0.09	24.2	242.0	0.6
65	47	0	10	0.0925	24.1	241.0	0.6
66	34	0	10	0.08	14.9	149.0	0.4
67	40	0	10	0.095	19.3	193.0	0.6
68	30	0	10	0.07	7.3	73.0	0.4
69	40	0	10	0.095	17.1	171.0	0.6
70	17	0	10	0.0375	12.8	128.0	0.4
71	29	0	10	0.0675	14.7	147.0	0.6
72	23	0	10	0.0525	16.1	161.0	0.4
73	25	0	10	0.0575	18.8	188.0	0.4
74	38	0	10	0.09	20.4	204.0	0.6
75	18	0	10	0.04	16.0	160.0	0.0
76	34	0	10	0.0775	14.7	147.0	0.6
77	34	0	10	0.07	15.6	156.0	0.6
78	22	0	10	0.05	16.1	161.0	0.2
79	13	0	10	0.0275	6.8	68.0	0.2
80	49	1	9	0.12	19.5	195.0	1.0
81	56	0	10	0.135	15.8	158.0	0.8
82	35	0	10	0.0825	13.9	139.0	0.6
83	56	1	9	0.1375	24.8	248.0	1.0
84	41	0	10	0.0975	22.6	226.0	0.6
85	45	1	9	0.1125	17.5	175.0	1.0
86	22	0	10	0.05	11.2	112.0	0.4
87	52	1	9	0.13	31.9	319.0	1.0
88	47	1	9	0.1175	15.5	155.0	1.0
89	19	0	10	0.0425	17.0	170.0	0.0
90	22	0	10	0.0475	9.0	90.0	0.6
91	42	1	9	0.105	20.3	203.0	1.0
92	30	0	10	0.07	21.0	210.0	0.2
93	29	0	10	0.0675	10.4	104.0	0.6
94	49	0	10	0.1175	32.7	327.0	0.8
95	34	0	10	0.08	15.4	154.0	0.6
96	48	0	10	0.1125	14.5	145.0	0.8
97	37	0	10	0.0875	18.6	186.0	0.6
98	19	0	10	0.0425	9.0	90.0	0.4
99	41	1	9	0.1025	19.2	192.0	1.0
100	33	0	10	0.075	22.5	225.0	0.6
101	45	0	10	0.1075	23.8	238.0	0.6
102	53	0	10	0.125	27.6	276.0	0.6
103	54	1	9	0.1325	23.7	237.0	1.0
104	19	0	10	0.0425	16.0	160.0	0.2
105	40	0	10	0.095	24.3	243.0	0.6
106	53	0	10	0.1275	24.7	247.0	0.8
107	24	0	10	0.055	7.6	76.0	0.2
108	41	0	10	0.0975	21.0	210.0	0.6
109	34	0	10	0.0775	20.9	209.0	0.4
110	38	0	10	0.09	13.6	136.0	0.8
111	51	1	9	0.1275	22.5	225.0	1.0
112	52	1	9	0.13	33.9	339.0	1.0
113	36	0	10	0.085	18.5	185.0	0.6
114	38	1	9	0.095	17.0	170.0	1.0
115	43	0	10	0.1025	23.7	237.0	0.8
116	24	0	10	0.055	12.8	128.0	0.4
117	34	0	10	0.08	25.0	250.0	0.4
118	22	0	10	0.05	13.5	135.0	0.4
119	49	0	10	0.1175	20.3	203.0	0.8
120	39	0	10	0.0925	22.8	228.0	0.6
121	22	0	10	0.05	10.2	102.0	0.2
122	7	0	10	0.0125	5.0	50.0	0.0
123	39	0	10	0.0925	21.7	217.0	0.6
124	11	0	10	0.0225	9.0	90.0	0.0
125	48	0	10	0.115	24.8	248.0	0.8
126	36	0	10	0.0825	19.0	190.0	0.6
127	39	0	10	0.0925	24.2	242.0	0.6
128	44	0	10	0.105	27.0	270.0	0.6
129	35	0	10	0.0825	25.8	258.0	0.2
130	43	0	10	0.1025	23.7	237.0	0.8
131	52	0	10	0.1125	14.8	148.0	0.8
132	18	0	10	0.04	16.0	160.0	0.0
133	34	0	10	0.08	27.8	278.0	0.4
134	42	0	10	0.085	9.8	98.0	0.8
135	26	0	10	0.06	15.7	157.0	0.6
136	22	1	9	0.055	11.9	119.0	1.0
137	54	0	10	0.13	20.8	208.0	0.8
138	56	1	9	0.14	25.8	258.0	1.0
139	41	0	10	0.0975	12.7	127.0	0.8
140	42	1	9	0.1025	18.4	184.0	1.0
141	18	0	10	0.04	16.0	160.0	0.0
142	36	0	10	0.085	20.0	200.0	0.6
143	21	0	10	0.0475	12.6	126.0	0.2
144	17	0	10	0.0375	15.0	150.0	0.0
145	47	0	10	0.1125	22.6	226.0	0.8
146	33	0	10	0.0775	17.4	174.0	0.6
147	30	0	10	0.06	20.8	208.0	0.4
148	40	0	10	0.095	13.6	136.0	0.8
149	4	0	10	0.005	2.0	20.0	0.0
150	25	0	10	0.0575	14.6	146.0	0.4
151	34	0	10	0.08	13.8	138.0	0.4
152	27	1	9	0.0675	16.5	165.0	1.0
153	58	0	10	0.14	30.0	300.0	0.8
154	55	0	10	0.1325	18.9	189.0	0.8
155	28	0	10	0.065	17.8	178.0	0.4
156	36	0	10	0.085	25.3	253.0	0.4
157	45	1	9	0.1125	28.4	284.0	1.0
158	32	1	9	0.0775	19.0	190.0	1.0
159	23	0	10	0.0525	9.8	98.0	0.4
160	52	1	9	0.1275	25.8	258.0	1.0
161	26	0	10	0.06	15.5	155.0	0.2
162	50	1	9	0.125	24.3	243.0	1.0
163	21	0	10	0.0475	6.4	64.0	0.2
164	39	0	10	0.09	5.5	55.0	0.6
165	24	0	10	0.055	17.5	175.0	0.2
166	25	0	10	0.0575	15.4	154.0	0.6
167	35	0	10	0.08	20.3	203.0	0.4
168	25	0	10	0.0575	18.8	188.0	0.2
169	29	0	10	0.0675	17.9	179.0	0.4
170	38	0	10	0.09	24.7	247.0	0.6
171	47	0	10	0.105	21.0	210.0	0.8
172	35	1	9	0.0875	7.8	78.0	1.0
173	23	0	10	0.0525	13.4	134.0	0.4
174	55	0	10	0.1325	24.1	241.0	0.6
175	19	0	10	0.0425	16.0	160.0	0.2
176	12	0	10	0.025	8.4	84.0	0.2
177	25	0	10	0.0575	8.2	82.0	0.4
178	54	0	10	0.13	30.4	304.0	0.6
179	59	0	10	0.1425	29.3	293.0	0.8
180	42	0	10	0.1	22.5	225.0	0.6
181	48	1	9	0.12	18.2	182.0	1.0
182	11	0	10	0.0225	9.0	90.0	0.0
183	28	0	10	0.065	16.7	167.0	0.4
184	22	0	10	0.05	13.7	137.0	0.2
185	30	1	9	0.075	15.3	153.0	1.0
186	24	0	10	0.055	19.6	196.0	0.2
187	51	0	10	0.1225	19.5	195.0	0.6
188	25	0	10	0.0575	18.8	188.0	0.4
189	38	0	10	0.09	29.4	294.0	0.4
190	37	0	10	0.085	18.0	180.0	0.6
191	38	0	10	0.09	23.4	234.0	0.6
192	44	0	10	0.105	24.0	240.0	0.4
193	20	0	10	0.045	16.2	162.0	0.2
194	48	0	10	0.115	21.5	215.0	0.8
195	33	0	10	0.0775	17.1	171.0	0.6
196	12	0	10	0.025	10.0	100.0	0.0
197	14	0	10	0.03	12.0	120.0	0.0
198	30	0	10	0.07	16.4	164.0	0.4
199	36	0	10	0.085	19.0	190.0	0.6
200	38	0	10	0.09	17.9	179.0	0.6
201	44	1	9	0.11	18.5	185.0	1.0
202	57	1	9	0.135	28.5	285.0	1.0
203	33	0	10	0.0775	12.3	123.0	0.6
204	51	0	10	0.1225	27.1	271.0	0.6
205	38	0	10	0.09	22.2	222.0	0.6
206	24	0	10	0.055	20.0	200.0	0.2
207	50	0	10	0.12	21.3	213.0	0.8
208	47	0	10	0.1125	14.8	148.0	0.8
209	67	1	9	0.165	21.1	211.0	1.0
210	52	0	10	0.125	25.2	252.0	0.8
211	22	0	10	0.0475	7.4	74.0	0.4
212	24	0	10	0.055	19.8	198.0	0.4
213	51	1	9	0.1225	20.4	204.0	1.0
214	36	0	10	0.085	16.0	160.0	0.6
215	17	0	10	0.0375	14.6	146.0	0.2
216	52	1	9	0.13	25.6	256.0	1.0
217	16	0	10	0.035	14.0	140.0	0.0
218	36	0	10	0.0825	19.0	190.0	0.4
219	29	0	10	0.0675	11.7	117.0	0.4
220	56	0	10	0.135	36.4	364.0	0.6
221	44	0	10	0.0975	20.2	202.0	0.8
222	19	0	10	0.0425	5.3	53.0	0.2
223	15	0	10	0.0325	10.2	102.0	0.2
224	37	0	10	0.0875	24.2	242.0	0.4
225	39	0	10	0.0925	20.7	207.0	0.6
226	21	0	10	0.0475	9.1	91.0	0.2
227	13	0	10	0.0275	11.0	110.0	0.0
228	44	0	10	0.105	23.0	230.0	0.8
229	22	0	10	0.05	18.4	184.0	0.2
230	53	0	10	0.1275	25.3	253.0	0.8
231	43	0	10	0.1025	15.5	155.0	0.8
232	31	0	10	0.0675	20.9	209.0	0.6
233	13	0	10	0.0275	8.2	82.0	0.2
234	41	0	10	0.0975	24.1	241.0	0.8
235	53	0	10	0.12	24.8	248.0	0.8
236	14	0	10	0.03	10.0	100.0	0.2
237	19	0	10	0.0425	13.8	138.0	0.2
238	26	0	10	0.06	5.1	51.0	0.2
239	55	1	9	0.1375	12.7	127.0	1.0
240	32	0	10	0.075	4.8	48.0	0.8
241	64	0	10	0.155	17.6	176.0	0.8
242	34	0	10	0.08	23.5	235.0	0.6
243	35	1	9	0.085	21.0	210.0	1.0
244	44	1	9	0.11	16.7	167.0	1.0
245	37	0	10	0.0875	24.1	241.0	0.6
246	31	0	10	0.0725	13.4	134.0	0.4
247	32	0	10	0.075	11.5	115.0	0.6
248	41	1	9	0.0975	22.8	228.0	1.0
249	39	1	9	0.0975	10.3	103.0	1.0
250	18	0	10	0.04	11.5	115.0	0.2
251	40	0	10	0.095	25.5	255.0	0.8
252	38	0	10	0.09	17.8	178.0	0.6
253	6	0	10	0.01	4.0	40.0	0.0
254	28	0	10	0.065	10.7	107.0	0.4
255	16	0	10	0.035	14.0	140.0	0.0
256	39	0	10	0.0925	16.5	165.0	0.6
257	24	0	10	0.055	22.0	220.0	0.0
258	18	0	10	0.04	15.2	152.0	0.2
259	29	0	10	0.0675	17.0	170.0	0.4
