i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	327	0	2	0.925	158.8	1588.0	0.3333333333333333
2	116	1	5	0.96	84.8	848.0	1.0
3	247	0	8	0.9075	93.0	930.0	0.6666666666666666
4	207	0	10	0.93	98.8	988.0	0.6666666666666666
5	251	0	7	0.9375	84.8	848.0	0.6666666666666666
6	222	0	8	0.8825	83.3	833.0	0.6666666666666666
7	175	0	6	0.9525	93.4	934.0	0.6666666666666666
8	213	0	6	0.9125	105.3	1053.0	0.6666666666666666
9	296	0	7	0.9625	151.9	1519.0	0.6666666666666666
10	42	0	10	0.1325	6.4	64.0	0.3333333333333333
11	147	1	6	0.935	84.1	841.0	1.0
12	251	0	6	0.8725	96.1	961.0	0.3333333333333333
13	251	0	5	0.9525	121.6	1216.0	0.6666666666666666
14	256	0	10	0.9175	140.9	1409.0	0.6666666666666666
15	165	1	7	0.9925	98.5	985.0	1.0
16	289	0	7	0.8975	83.2	832.0	0.3333333333333333
17	306	0	8	0.96	127.5	1275.0	0.6666666666666666
18	61	1	1	0.9225	56.9	569.0	1.0
19	206	0	9	0.6075	43.7	437.0	0.6666666666666666
20	72	1	2	0.93	61.7	617.0	1.0
21	201	1	8	0.9825	103.4	1034.0	1.0
22	28	1	4	0.3325	20.0	200.0	1.0
23	286	0	9	0.91	132.5	1325.0	0.6666666666666666
24	255	1	8	0.92	130.4	1304.0	1.0
25	93	1	3	0.9175	75.4	754.0	1.0
26	266	0	7	0.96	105.7	1057.0	0.6666666666666666
27	301	0	9	0.9425	136.2	1362.0	0.6666666666666666
28	251	0	4	0.905	124.5	1245.0	0.3333333333333333
29	333	0	10	0.92	151.2	1512.0	0.6666666666666666
30	218	0	7	0.955	98.6	986.0	0.6666666666666666
31	213	0	5	0.9125	97.4	974.0	0.6666666666666666
32	213	0	7	0.895	82.1	821.0	0.3333333333333333
33	365	0	7	0.97	156.1	1561.0	0.6666666666666666
34	223	0	8	0.9475	105.8	1058.0	0.6666666666666666
35	296	0	9	0.9225	115.4	1154.0	0.3333333333333333
36	251	0	6	0.9925	126.5	1265.0	0.6666666666666666
37	270	0	9	0.9225	94.4	944.0	0.3333333333333333
38	154	1	4	0.975	106.6	1066.0	1.0
39	352	1	8	0.98	128.9	1289.0	1.0
40	91	1	3	0.985	69.9	699.0	1.0
41	139	0	8	0.9375	84.8	848.0	0.6666666666666666
42	271	0	9	0.945	120.4	1204.0	0.6666666666666666
43	265	0	8	0.9375	85.3	853.0	0.3333333333333333
44	182	0	10	0.9075	90.2	902.0	0.3333333333333333
45	40	1	3	0.6325	33.2	332.0	1.0
46	85	1	1	0.9775	78.5	785.0	1.0
47	171	0	10	0.88	80.9	809.0	0.6666666666666666
48	257	0	9	0.8975	75.7	757.0	0.6666666666666666
49	175	0	6	0.98	98.4	984.0	0.3333333333333333
50	176	0	8	0.935	85.6	856.0	0.6666666666666666
51	223	0	8	0.9625	106.5	1065.0	0.6666666666666666
52	213	0	5	0.8925	97.0	970.0	0.3333333333333333
53	190	0	7	0.8525	83.2	832.0	0.3333333333333333
54	213	0	5	0.9475	97.4	974.0	0.6666666666666666
55	231	0	7	0.9275	101.3	1013.0	0.0
56	215	1	7	0.915	138.0	1380.0	1.0
57	327	0	6	0.93	138.2	1382.0	0.6666666666666666
58	261	0	9	0.945	122.2	1222.0	0.6666666666666666
59	365	0	4	0.955	151.9	1519.0	0.6666666666666666
60	399	0	10	0.99	170.6	1706.0	0.6666666666666666
61	251	0	4	0.94	110.3	1103.0	0.6666666666666666
62	331	0	9	0.9225	121.2	1212.0	0.6666666666666666
63	327	0	4	0.985	120.8	1208.0	0.6666666666666666
64	213	0	6	0.9475	89.9	899.0	0.6666666666666666
65	199	0	7	0.94	109.6	1096.0	0.3333333333333333
66	316	0	10	0.93	138.2	1382.0	0.3333333333333333
67	213	0	6	0.9375	113.0	1130.0	0.3333333333333333
68	194	0	7	0.915	104.9	1049.0	0.6666666666666666
69	88	1	3	0.99	75.1	751.0	1.0
70	75	1	2	0.9825	67.4	674.0	1.0
71	213	0	6	0.8925	86.7	867.0	0.6666666666666666
72	251	0	4	0.9225	130.2	1302.0	0.6666666666666666
73	273	0	10	0.91	55.0	550.0	0.6666666666666666
74	360	0	10	0.9875	145.7	1457.0	0.6666666666666666
75	322	0	10	0.93	166.8	1668.0	0.3333333333333333
76	258	0	10	0.99	143.2	1432.0	0.6666666666666666
77	251	0	7	0.9225	87.3	873.0	0.6666666666666666
78	48	1	1	0.89	46.5	465.0	1.0
79	242	0	7	0.995	102.7	1027.0	0.6666666666666666
80	365	0	7	0.9125	110.4	1104.0	0.6666666666666666
81	141	0	9	0.8875	78.9	789.0	0.3333333333333333
82	280	0	7	0.995	99.3	993.0	0.6666666666666666
83	203	0	9	0.98	93.9	939.0	0.3333333333333333
84	171	0	8	0.93	72.1	721.0	0.6666666666666666
85	289	0	4	0.94	113.2	1132.0	0.3333333333333333
86	175	0	7	0.96	102.0	1020.0	0.6666666666666666
87	235	0	6	0.9825	129.2	1292.0	0.6666666666666666
88	303	0	10	0.94	151.1	1511.0	0.3333333333333333
89	145	0	8	0.8975	80.2	802.0	0.3333333333333333
90	227	0	8	0.88	99.6	996.0	0.3333333333333333
91	99	1	3	0.9425	79.6	796.0	1.0
92	366	0	10	0.9075	128.3	1283.0	0.6666666666666666
93	89	1	2	0.98	82.6	826.0	1.0
