i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	75	0	9	0.1725	18.77777777777778	169	0.0
2	163	0	9	0.1675	24.333333333333332	219	0.0
3	78	0	9	0.1475	19.77777777777778	178	0.0
4	32	1	4	0.1475	15.666666666666666	141	1.0
5	33	1	3	0.1725	14.11111111111111	127	1.0
6	85	0	9	0.3425	29.666666666666668	267	0.0
7	39	1	4	0.225	15.222222222222221	137	1.0
8	46	1	6	0.23	18.22222222222222	164	1.0
9	49	1	6	0.2475	16.22222222222222	146	1.0
10	18	1	2	0.0775	9.777777777777779	88	1.0
11	20	1	2	0.14	9.555555555555555	86	1.0
12	13	1	1	0.0775	6.333333333333333	57	1.0
13	65	0	9	0.22	22.22222222222222	200	0.0
14	69	0	9	0.3825	26.77777777777778	241	0.0
15	27	1	3	0.1575	13.11111111111111	118	1.0
16	44	0	9	0.1925	14.444444444444445	130	0.0
17	10	0	9	0.02	1.7777777777777777	16	0.0
18	64	0	9	0.2475	21.77777777777778	196	0.0
19	35	1	4	0.18	14.666666666666666	132	1.0
20	9	1	0	0.0325	5.0	45	1.0
21	86	0	9	0.26	20.77777777777778	187	0.0
22	51	0	9	0.2375	18.22222222222222	164	0.0
23	131	0	9	0.2675	27.666666666666668	249	0.0
24	40	1	3	0.1875	15.666666666666666	141	1.0
25	64	0	9	0.2375	18.11111111111111	163	0.0
26	104	0	9	0.22	21.88888888888889	197	0.0
27	55	0	9	0.26	21.333333333333332	192	0.0
28	64	1	6	0.22	18.11111111111111	163	1.0
29	42	1	3	0.19	15.0	135	1.0
30	22	1	0	0.155	10.0	90	1.0
31	47	0	9	0.1375	12.666666666666666	114	0.0
32	88	0	9	0.2125	22.11111111111111	199	0.0
33	123	0	9	0.23	23.77777777777778	214	0.0
34	39	1	4	0.1775	17.22222222222222	155	1.0
35	102	1	6	0.3075	21.333333333333332	192	1.0
36	21	1	1	0.1825	11.222222222222221	101	1.0
37	51	1	6	0.2	18.444444444444443	166	1.0
38	106	0	9	0.38	24.77777777777778	223	0.0
39	44	1	7	0.19	14.555555555555555	131	1.0
40	66	1	6	0.17	13.666666666666666	123	1.0
41	33	1	1	0.17	12.88888888888889	116	1.0
42	22	1	3	0.15	11.88888888888889	107	1.0
43	27	1	6	0.1275	11.555555555555555	104	1.0
44	37	0	9	0.0925	8.333333333333334	75	0.0
45	37	0	9	0.195	13.222222222222221	119	0.0
46	26	1	2	0.155	14.11111111111111	127	1.0
47	26	1	4	0.175	12.666666666666666	114	1.0
