i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	105	0	1	0.255	103.0	103.0	0.5
2	56	0	1	0.1325	54.0	54.0	0.0
3	153	0	1	0.375	151.0	151.0	0.0
4	21	0	1	0.045	19.0	19.0	0.5
5	28	0	1	0.0625	26.0	26.0	0.0
6	7	0	1	0.01	5.0	5.0	0.0
7	171	0	1	0.42	169.0	169.0	0.0
8	269	0	1	0.665	267.0	267.0	0.5
9	84	0	1	0.2025	82.0	82.0	0.0
10	168	0	1	0.4125	166.0	166.0	0.5
11	75	0	1	0.18	73.0	73.0	0.0
12	49	0	1	0.115	47.0	47.0	0.0
13	204	0	1	0.5025	202.0	202.0	0.0
14	131	0	1	0.32	129.0	129.0	0.0
15	390	0	1	0.9675	388.0	388.0	0.5
16	52	1	0	0.1275	52.0	52.0	1.0
17	260	1	0	0.6475	260.0	260.0	1.0
18	63	0	1	0.15	61.0	61.0	0.0
19	146	0	1	0.3575	144.0	144.0	0.5
20	135	1	0	0.335	135.0	135.0	1.0
21	54	0	1	0.1275	52.0	52.0	0.0
22	223	1	0	0.555	223.0	223.0	1.0
23	119	0	1	0.29	117.0	117.0	0.0
24	164	0	1	0.4025	162.0	162.0	0.0
25	98	0	1	0.2375	96.0	96.0	0.0
26	81	0	1	0.195	79.0	79.0	0.0
27	66	0	1	0.1575	64.0	64.0	0.0
28	56	0	1	0.1325	54.0	54.0	0.0
29	16	0	1	0.0325	14.0	14.0	0.0
30	335	0	1	0.83	333.0	333.0	0.5
31	188	0	1	0.4625	186.0	186.0	0.5
32	24	0	1	0.0525	22.0	22.0	0.0
33	67	0	1	0.16	65.0	65.0	0.0
34	45	0	1	0.105	43.0	43.0	0.5
35	24	0	1	0.0525	22.0	22.0	0.0
36	68	0	1	0.1625	66.0	66.0	0.0
37	135	0	1	0.33	133.0	133.0	0.5
38	17	0	1	0.035	15.0	15.0	0.5
39	157	1	0	0.39	157.0	157.0	1.0
40	41	0	1	0.095	39.0	39.0	0.0
41	24	0	1	0.0525	22.0	22.0	0.0
42	27	0	1	0.06	25.0	25.0	0.0
