i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.04	17.0	17.0	0.0
2	12	0	1	0.025	10.0	10.0	0.0
3	25	0	1	0.0575	23.0	23.0	0.0
4	25	0	1	0.0575	23.0	23.0	0.3333333333333333
5	29	0	1	0.0675	27.0	27.0	0.0
6	59	0	1	0.14	57.0	57.0	0.0
7	78	0	1	0.15	76.0	76.0	0.6666666666666666
8	27	0	1	0.0625	25.0	25.0	0.0
9	18	0	1	0.04	16.0	16.0	0.0
10	28	0	1	0.065	26.0	26.0	0.0
11	16	0	1	0.035	14.0	14.0	0.0
12	10	0	1	0.02	8.0	8.0	0.0
13	25	0	1	0.0575	23.0	23.0	0.0
14	87	0	1	0.1825	85.0	85.0	0.6666666666666666
15	60	0	1	0.1325	58.0	58.0	0.3333333333333333
16	26	0	1	0.06	24.0	24.0	0.0
17	32	0	1	0.075	30.0	30.0	0.0
18	29	0	1	0.0675	27.0	27.0	0.0
19	6	0	1	0.01	4.0	4.0	0.0
20	19	0	1	0.04	17.0	17.0	0.3333333333333333
21	5	0	1	0.0075	3.0	3.0	0.0
22	32	0	1	0.075	30.0	30.0	0.3333333333333333
23	31	0	1	0.0725	29.0	29.0	0.3333333333333333
24	34	0	1	0.08	32.0	32.0	0.3333333333333333
25	14	0	1	0.03	12.0	12.0	0.0
26	23	0	1	0.0525	21.0	21.0	0.3333333333333333
27	8	0	1	0.015	6.0	6.0	0.0
28	6	0	1	0.01	4.0	4.0	0.0
29	17	0	1	0.0375	15.0	15.0	0.0
30	32	0	1	0.075	30.0	30.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	24	0	1	0.055	22.0	22.0	0.0
33	28	0	1	0.065	26.0	26.0	0.0
34	16	0	1	0.035	14.0	14.0	0.0
35	37	0	1	0.075	35.0	35.0	0.3333333333333333
36	18	0	1	0.04	16.0	16.0	0.6666666666666666
37	33	0	1	0.0775	31.0	31.0	0.3333333333333333
38	29	0	1	0.0675	27.0	27.0	0.0
39	17	0	1	0.0375	15.0	15.0	0.0
40	40	0	1	0.0925	38.0	38.0	0.3333333333333333
41	28	0	1	0.065	26.0	26.0	0.3333333333333333
42	18	0	1	0.04	16.0	16.0	0.0
43	20	0	1	0.045	18.0	18.0	0.0
44	2	0	1	0.0	0.0	0.0	0.0
45	15	0	1	0.0325	13.0	13.0	0.0
46	19	0	1	0.0425	17.0	17.0	0.0
47	21	0	1	0.0475	19.0	19.0	0.0
48	23	0	1	0.0525	21.0	21.0	0.0
49	31	0	1	0.07	29.0	29.0	0.0
50	40	0	1	0.0925	38.0	38.0	0.6666666666666666
51	28	0	1	0.0625	26.0	26.0	0.3333333333333333
52	49	0	1	0.115	47.0	47.0	0.3333333333333333
53	30	0	1	0.07	28.0	28.0	0.0
54	24	0	1	0.055	22.0	22.0	0.0
55	25	0	1	0.055	23.0	23.0	0.3333333333333333
56	33	0	1	0.0775	31.0	31.0	0.0
57	37	0	1	0.0525	35.0	35.0	0.3333333333333333
58	22	0	1	0.05	20.0	20.0	0.0
59	40	0	1	0.09	38.0	38.0	0.6666666666666666
60	28	0	1	0.065	26.0	26.0	0.0
61	27	0	1	0.0625	25.0	25.0	0.0
62	20	0	1	0.045	18.0	18.0	0.0
63	34	0	1	0.08	32.0	32.0	0.0
64	49	0	1	0.115	47.0	47.0	0.0
65	15	0	1	0.0325	13.0	13.0	0.3333333333333333
66	34	0	1	0.08	32.0	32.0	0.0
67	22	0	1	0.05	20.0	20.0	0.3333333333333333
68	9	0	1	0.0175	7.0	7.0	0.0
69	15	0	1	0.0325	13.0	13.0	0.0
70	8	0	1	0.015	6.0	6.0	0.0
71	24	0	1	0.055	22.0	22.0	0.0
72	20	0	1	0.045	18.0	18.0	0.0
73	17	0	1	0.0375	15.0	15.0	0.0
74	50	0	1	0.1175	48.0	48.0	0.6666666666666666
75	60	0	1	0.1425	58.0	58.0	0.0
76	27	0	1	0.0625	25.0	25.0	0.0
77	22	0	1	0.05	20.0	20.0	0.0
78	27	0	1	0.0625	25.0	25.0	0.0
79	12	0	1	0.025	10.0	10.0	0.3333333333333333
80	17	0	1	0.0375	15.0	15.0	0.0
81	24	0	1	0.055	22.0	22.0	0.0
82	29	0	1	0.0675	27.0	27.0	0.0
83	3	0	1	0.0025	1.0	1.0	0.0
84	26	0	1	0.06	24.0	24.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	52	0	1	0.1225	50.0	50.0	0.0
87	9	0	1	0.0175	7.0	7.0	0.3333333333333333
88	63	0	1	0.15	61.0	61.0	0.6666666666666666
89	19	0	1	0.0425	17.0	17.0	0.0
90	20	0	1	0.045	18.0	18.0	0.0
91	6	0	1	0.01	4.0	4.0	0.0
92	35	0	1	0.075	33.0	33.0	0.3333333333333333
93	17	0	1	0.0375	15.0	15.0	0.0
94	21	0	1	0.0475	19.0	19.0	0.0
95	26	0	1	0.06	24.0	24.0	0.0
96	23	0	1	0.05	21.0	21.0	0.3333333333333333
97	6	0	1	0.01	4.0	4.0	0.0
98	40	0	1	0.0925	38.0	38.0	0.3333333333333333
99	17	0	1	0.0375	15.0	15.0	0.0
100	26	0	1	0.06	24.0	24.0	0.0
101	34	0	1	0.0775	32.0	32.0	0.3333333333333333
102	21	0	1	0.0475	19.0	19.0	0.3333333333333333
103	23	0	1	0.0525	21.0	21.0	0.0
104	16	0	1	0.035	14.0	14.0	0.3333333333333333
105	15	0	1	0.0325	13.0	13.0	0.3333333333333333
106	25	0	1	0.0575	23.0	23.0	0.0
107	31	0	1	0.0725	29.0	29.0	0.0
108	27	0	1	0.0625	25.0	25.0	0.3333333333333333
109	5	0	1	0.0075	3.0	3.0	0.0
110	36	0	1	0.085	34.0	34.0	0.3333333333333333
111	12	0	1	0.025	10.0	10.0	0.0
112	22	0	1	0.0475	20.0	20.0	0.0
113	18	0	1	0.04	16.0	16.0	0.3333333333333333
