i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	134	0	10	0.2225	25.1	251.0	0.75
2	19	1	1	0.15	8.9	89.0	1.0
3	79	0	10	0.2375	22.1	221.0	0.75
4	80	1	5	0.2475	15.8	158.0	1.0
5	58	0	10	0.1975	16.2	162.0	0.25
6	111	1	9	0.29	24.1	241.0	1.0
7	138	0	10	0.2275	22.6	226.0	0.75
8	67	0	10	0.1175	12.5	125.0	0.75
9	142	1	9	0.2425	22.1	221.0	1.0
10	54	0	10	0.225	18.1	181.0	0.75
11	54	1	4	0.2075	18.5	185.0	1.0
12	24	1	1	0.15	10.0	100.0	1.0
13	41	1	4	0.2225	12.4	124.0	1.0
14	76	0	10	0.28	20.2	202.0	0.75
15	38	1	1	0.225	14.4	144.0	1.0
16	42	0	10	0.15	11.8	118.0	0.75
17	65	1	5	0.215	15.6	156.0	1.0
18	142	0	10	0.2325	21.4	214.0	0.75
19	120	0	10	0.22	18.8	188.0	0.75
20	181	1	8	0.28	24.3	243.0	1.0
21	50	1	5	0.2125	14.9	149.0	1.0
22	65	1	4	0.31	19.4	194.0	1.0
23	105	0	10	0.2375	20.1	201.0	0.75
24	75	0	10	0.265	20.2	202.0	0.75
25	110	1	7	0.255	19.3	193.0	1.0
26	97	1	8	0.2575	22.3	223.0	1.0
27	42	1	5	0.2675	16.9	169.0	1.0
28	179	0	10	0.2775	26.6	266.0	0.75
29	69	1	8	0.2675	21.8	218.0	1.0
30	37	1	2	0.1475	8.5	85.0	1.0
31	118	0	10	0.295	25.8	258.0	0.75
32	38	1	4	0.14	11.1	111.0	1.0
33	79	1	6	0.2925	20.1	201.0	1.0
34	63	1	5	0.2025	18.5	185.0	1.0
35	32	1	3	0.1875	10.9	109.0	1.0
36	116	0	10	0.2425	20.1	201.0	0.75
37	131	0	10	0.2925	24.0	240.0	0.75
38	88	0	10	0.205	19.8	198.0	0.75
39	50	1	4	0.1325	9.2	92.0	1.0
40	176	0	10	0.1775	24.6	246.0	0.75
41	47	1	2	0.185	13.3	133.0	1.0
42	77	0	10	0.225	18.1	181.0	0.75
43	39	1	1	0.2225	12.4	124.0	1.0
44	117	0	10	0.2075	21.3	213.0	0.75
45	42	1	3	0.16	15.7	157.0	1.0
46	82	1	9	0.2025	25.9	259.0	1.0
47	36	0	10	0.1175	10.9	109.0	0.5
48	52	0	10	0.1425	10.3	103.0	0.5
49	38	0	10	0.21	13.9	139.0	0.5
50	41	1	2	0.1875	11.7	117.0	1.0
51	143	0	10	0.3125	22.0	220.0	0.75
52	40	0	10	0.195	12.9	129.0	0.75
53	48	1	6	0.185	14.8	148.0	1.0
54	29	0	10	0.13	7.0	70.0	0.5
55	71	0	10	0.29	24.4	244.0	0.5
56	49	1	5	0.2225	14.8	148.0	1.0
57	65	0	10	0.2225	18.5	185.0	0.75
58	106	0	10	0.18	19.8	198.0	0.75
59	194	0	10	0.2775	28.8	288.0	0.75
60	164	0	10	0.23	21.4	214.0	0.75
61	46	0	10	0.165	15.7	157.0	0.75
62	80	0	10	0.2425	21.6	216.0	0.5
63	29	0	10	0.115	9.8	98.0	0.25
64	43	1	5	0.2225	15.3	153.0	1.0
65	64	0	10	0.27	17.2	172.0	0.5
66	112	0	10	0.2875	20.2	202.0	0.75
67	38	1	1	0.1475	8.4	84.0	1.0
68	95	0	10	0.345	26.2	262.0	0.75
69	197	0	10	0.235	28.3	283.0	0.75
70	135	1	8	0.2775	21.0	210.0	1.0
71	91	1	9	0.3325	27.0	270.0	1.0
72	91	1	5	0.245	17.0	170.0	1.0
73	113	1	7	0.325	23.5	235.0	1.0
74	76	0	10	0.2675	22.4	224.0	0.5
75	107	1	9	0.255	21.7	217.0	1.0
76	96	0	10	0.335	28.0	280.0	0.75
77	60	0	10	0.245	19.3	193.0	0.5
78	33	1	1	0.1575	10.5	105.0	1.0
79	152	0	10	0.2625	22.3	223.0	0.75
80	62	1	6	0.2425	17.9	179.0	1.0
81	97	1	5	0.2925	17.3	173.0	1.0
82	78	1	6	0.2	22.3	223.0	1.0
83	42	0	10	0.16	12.3	123.0	0.5
84	82	1	5	0.33	19.0	190.0	1.0
85	174	0	10	0.255	24.2	242.0	0.75
86	50	0	10	0.225	16.5	165.0	0.75
87	119	0	10	0.315	27.3	273.0	0.75
88	65	0	10	0.2375	19.5	195.0	0.75
89	49	1	5	0.2025	12.3	123.0	1.0
90	175	0	10	0.305	29.5	295.0	0.75
91	289	0	10	0.3375	34.8	348.0	0.75
92	39	1	6	0.1375	10.2	102.0	1.0
93	88	0	10	0.2025	19.7	197.0	0.75
94	82	0	10	0.2125	19.6	196.0	0.5
95	191	0	10	0.2575	26.2	262.0	0.75
96	51	1	4	0.21	12.2	122.0	1.0
97	73	1	6	0.2475	17.1	171.0	1.0
98	40	0	10	0.12	13.8	138.0	0.5
99	158	0	10	0.235	25.7	257.0	0.75
100	118	0	10	0.21	21.9	219.0	0.75
101	200	0	10	0.25	24.6	246.0	0.75
102	127	0	10	0.25	21.2	212.0	0.75
103	91	0	10	0.2	20.6	206.0	0.5
104	87	0	10	0.28	21.2	212.0	0.75
105	46	1	7	0.1975	13.2	132.0	1.0
106	66	0	10	0.155	18.4	184.0	0.75
107	69	0	10	0.1525	14.5	145.0	0.75
108	121	0	10	0.22	21.0	210.0	0.75
109	159	0	10	0.2775	22.6	226.0	0.75
110	44	1	4	0.2125	14.9	149.0	1.0
111	71	0	10	0.155	15.3	153.0	0.75
112	207	0	10	0.2375	28.7	287.0	0.75
113	70	0	10	0.22	18.9	189.0	0.75
114	119	0	10	0.1525	21.8	218.0	0.75
115	82	1	9	0.2375	14.3	143.0	1.0
116	110	0	10	0.285	20.6	206.0	0.75
117	99	1	8	0.2875	21.9	219.0	1.0
118	123	0	10	0.2025	24.3	243.0	0.75
119	49	0	10	0.1925	13.8	138.0	0.5
120	48	1	5	0.275	18.8	188.0	1.0
121	70	1	5	0.2975	24.1	241.0	1.0
122	36	1	1	0.205	10.0	100.0	1.0
123	106	0	10	0.2325	22.1	221.0	0.75
124	131	0	10	0.3525	28.7	287.0	0.5
125	72	0	10	0.165	19.8	198.0	0.75
126	62	0	10	0.18	17.2	172.0	0.75
127	20	0	10	0.0475	4.5	45.0	0.0
128	97	1	8	0.2525	20.5	205.0	1.0
129	63	1	7	0.2225	15.5	155.0	1.0
130	162	0	10	0.36	28.6	286.0	0.75
131	92	0	10	0.21	18.7	187.0	0.75
132	75	0	10	0.2775	19.0	190.0	0.5
133	83	0	10	0.2425	17.3	173.0	0.75
134	51	1	7	0.135	14.3	143.0	1.0
135	91	1	6	0.285	18.4	184.0	1.0
136	196	1	7	0.33	24.1	241.0	1.0
137	29	1	5	0.155	11.8	118.0	1.0
138	63	1	5	0.1725	11.4	114.0	1.0
139	67	1	5	0.1875	12.1	121.0	1.0
140	91	0	10	0.2175	15.2	152.0	0.75
141	78	1	4	0.3175	18.1	181.0	1.0
142	64	1	8	0.2525	15.4	154.0	1.0
143	106	0	10	0.2625	20.5	205.0	0.75
144	56	1	7	0.14	18.3	183.0	1.0
145	157	0	10	0.21	21.2	212.0	0.75
146	49	1	7	0.1975	15.7	157.0	1.0
147	122	0	10	0.2125	19.6	196.0	0.75
148	40	1	7	0.19	11.3	113.0	1.0
149	56	0	10	0.16	14.6	146.0	0.5
150	59	1	5	0.3225	19.9	199.0	1.0
151	156	0	10	0.245	21.8	218.0	0.75
152	64	1	7	0.3125	21.1	211.0	1.0
153	71	0	10	0.2025	21.6	216.0	0.75
154	127	0	10	0.2475	20.6	206.0	0.75
155	52	0	10	0.2475	18.2	182.0	0.5
156	42	0	10	0.15	12.0	120.0	0.5
157	49	0	10	0.2325	13.2	132.0	0.5
158	99	0	10	0.245	19.8	198.0	0.75
159	78	0	10	0.23	20.2	202.0	0.75
160	112	0	10	0.37	24.5	245.0	0.75
161	43	1	5	0.145	10.4	104.0	1.0
162	77	0	10	0.2125	19.6	196.0	0.25
163	75	0	10	0.23	17.0	170.0	0.75
164	68	0	10	0.12	15.6	156.0	0.75
165	27	1	1	0.135	8.6	86.0	1.0
166	42	1	2	0.2225	12.9	129.0	1.0
167	114	1	9	0.175	21.0	210.0	1.0
168	79	1	5	0.28	17.2	172.0	1.0
169	38	1	2	0.205	12.7	127.0	1.0
170	102	0	10	0.3325	24.3	243.0	0.75
171	73	1	8	0.335	25.1	251.0	1.0
172	107	0	10	0.2225	17.2	172.0	0.75
173	82	0	10	0.285	23.1	231.0	0.75
174	43	1	5	0.155	12.6	126.0	1.0
175	27	1	3	0.175	10.4	104.0	1.0
176	317	0	10	0.34	36.4	364.0	0.75
177	210	0	10	0.3025	30.5	305.0	0.75
178	182	0	10	0.23	30.0	300.0	0.75
179	54	0	10	0.1975	14.6	146.0	0.5
180	49	1	7	0.2425	18.4	184.0	1.0
181	36	1	2	0.245	14.7	147.0	1.0
182	128	0	10	0.23	19.9	199.0	0.75
183	34	1	3	0.1625	11.9	119.0	1.0
184	157	0	10	0.2475	23.1	231.0	0.75
185	59	0	10	0.15	11.3	113.0	0.5
186	91	0	10	0.26	25.1	251.0	0.75
187	205	1	9	0.305	27.7	277.0	1.0
188	43	1	5	0.1675	10.5	105.0	1.0
189	88	0	10	0.3375	26.4	264.0	0.75
190	55	1	7	0.2225	14.9	149.0	1.0
191	35	1	2	0.2075	12.5	125.0	1.0
192	203	0	10	0.275	29.1	291.0	0.75
193	54	0	10	0.2775	17.6	176.0	0.5
194	92	1	9	0.2625	17.8	178.0	1.0
195	55	0	10	0.245	21.0	210.0	0.5
196	74	0	10	0.2025	14.8	148.0	0.75
197	61	1	6	0.2225	14.4	144.0	1.0
198	70	1	4	0.2525	16.5	165.0	1.0
199	37	1	3	0.1175	12.0	120.0	1.0
200	60	1	6	0.16	16.1	161.0	1.0
201	62	0	10	0.215	15.0	150.0	0.75
202	52	0	10	0.17	8.9	89.0	0.25
203	38	0	10	0.0925	12.8	128.0	0.5
204	62	1	9	0.19	14.3	143.0	1.0
205	58	1	5	0.1825	12.9	129.0	1.0
206	154	0	10	0.1275	19.0	190.0	0.75
207	35	1	6	0.13	14.6	146.0	1.0
208	119	1	8	0.29	23.2	232.0	1.0
209	32	1	0	0.15	9.2	92.0	1.0
210	247	0	10	0.2475	31.0	310.0	0.75
211	51	0	10	0.205	14.1	141.0	0.75
212	109	0	10	0.315	21.0	210.0	0.75
213	122	0	10	0.1975	21.2	212.0	0.75
214	39	0	10	0.155	9.5	95.0	0.5
215	81	0	10	0.2775	21.2	212.0	0.75
216	62	0	10	0.2425	16.5	165.0	0.75
217	126	0	10	0.3025	25.0	250.0	0.75
218	67	0	10	0.2125	16.6	166.0	0.75
219	109	0	10	0.31	21.1	211.0	0.75
220	136	1	9	0.305	23.9	239.0	1.0
221	32	1	1	0.2	12.1	121.0	1.0
222	144	1	9	0.3175	26.7	267.0	1.0
223	135	0	10	0.2975	23.3	233.0	0.75
224	35	1	2	0.2	12.3	123.0	1.0
225	76	1	6	0.275	19.2	192.0	1.0
226	97	0	10	0.245	20.8	208.0	0.75
227	32	1	5	0.2025	13.3	133.0	1.0
228	46	1	2	0.205	11.6	116.0	1.0
229	142	1	7	0.29	24.2	242.0	1.0
230	41	0	10	0.1725	13.6	136.0	0.0
231	50	1	7	0.26	18.1	181.0	1.0
232	38	1	4	0.195	14.6	146.0	1.0
233	196	0	10	0.3225	29.2	292.0	0.75
234	104	0	10	0.195	19.4	194.0	0.75
235	103	0	10	0.2175	22.2	222.0	0.75
236	171	0	10	0.2375	25.7	257.0	0.75
237	34	1	3	0.17	13.0	130.0	1.0
238	42	0	10	0.1675	9.1	91.0	0.75
239	72	1	6	0.1975	14.3	143.0	1.0
240	34	1	4	0.1325	9.4	94.0	1.0
241	39	1	0	0.1625	11.2	112.0	1.0
242	86	1	9	0.2175	17.6	176.0	1.0
243	127	0	10	0.2375	22.8	228.0	0.75
244	84	0	10	0.2125	17.6	176.0	0.5
245	180	0	10	0.245	25.1	251.0	0.75
246	84	0	10	0.3	21.4	214.0	0.75
247	74	1	9	0.3	21.4	214.0	1.0
248	122	0	10	0.275	22.7	227.0	0.75
249	211	0	10	0.2325	31.4	314.0	0.75
250	74	1	5	0.275	16.9	169.0	1.0
251	80	1	9	0.18	16.3	163.0	1.0
252	39	1	2	0.2025	13.8	138.0	1.0
253	28	1	3	0.1475	10.5	105.0	1.0
254	91	0	10	0.1175	16.4	164.0	0.75
255	39	1	1	0.23	14.9	149.0	1.0
256	127	0	10	0.2025	21.0	210.0	0.75
257	36	1	2	0.1925	12.5	125.0	1.0
258	112	1	8	0.255	21.4	214.0	1.0
259	133	0	10	0.2525	23.3	233.0	0.75
260	130	0	10	0.23	21.9	219.0	0.75
261	91	0	10	0.2225	20.8	208.0	0.75
262	50	1	2	0.24	16.5	165.0	1.0
263	92	0	10	0.3175	24.3	243.0	0.75
264	160	0	10	0.1875	21.5	215.0	0.75
265	42	1	3	0.16	10.9	109.0	1.0
266	171	0	10	0.1925	22.3	223.0	0.75
267	29	1	1	0.175	11.6	116.0	1.0
268	195	0	10	0.1975	27.3	273.0	0.75
269	37	1	2	0.225	11.0	110.0	1.0
270	152	0	10	0.23	22.5	225.0	0.75
271	32	1	1	0.15	13.2	132.0	1.0
272	139	0	10	0.31	23.6	236.0	0.75
273	160	0	10	0.24	24.7	247.0	0.75
274	64	1	6	0.2825	21.6	216.0	1.0
275	50	1	6	0.1775	13.4	134.0	1.0
276	62	1	7	0.31	21.1	211.0	1.0
277	26	1	1	0.1525	9.2	92.0	1.0
