i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	10	0.035	11.0	110.0	0.25
2	43	0	10	0.085	13.9	139.0	0.75
3	50	0	10	0.12	32.9	329.0	0.75
4	30	0	10	0.07	19.9	199.0	0.25
5	21	0	10	0.045	12.7	127.0	0.5
6	38	1	9	0.0925	13.7	137.0	1.0
7	53	1	8	0.13	24.8	248.0	1.0
8	25	0	10	0.0475	19.1	191.0	0.25
9	49	1	9	0.1225	22.8	228.0	1.0
10	29	0	10	0.0675	20.6	206.0	0.0
11	44	0	10	0.105	19.7	197.0	0.5
12	55	0	10	0.115	20.3	203.0	0.75
13	51	0	10	0.1225	17.1	171.0	0.75
14	28	1	9	0.07	17.7	177.0	1.0
15	43	0	10	0.1025	20.8	208.0	0.75
16	29	1	9	0.0725	14.3	143.0	1.0
17	48	0	10	0.115	16.6	166.0	0.75
18	6	0	10	0.01	4.0	40.0	0.0
19	37	0	10	0.0875	15.9	159.0	0.75
20	12	0	10	0.025	6.8	68.0	0.25
21	51	1	8	0.1275	25.8	258.0	1.0
22	22	0	10	0.05	8.7	87.0	0.25
23	56	0	10	0.115	30.5	305.0	0.75
24	43	0	10	0.1025	11.3	113.0	0.75
25	46	0	10	0.0825	28.2	282.0	0.5
26	34	0	10	0.08	13.0	130.0	0.25
27	32	0	10	0.075	22.4	224.0	0.5
28	31	0	10	0.07	13.0	130.0	0.75
29	3	0	10	0.0025	1.0	10.0	0.0
30	49	0	10	0.1175	20.0	200.0	0.75
31	25	0	10	0.0575	16.4	164.0	0.25
32	48	0	10	0.115	20.7	207.0	0.5
33	19	0	10	0.0425	14.2	142.0	0.25
34	41	1	9	0.1025	16.2	162.0	1.0
35	37	0	10	0.0875	18.0	180.0	0.75
36	37	0	10	0.085	20.5	205.0	0.25
37	42	0	10	0.1	24.4	244.0	0.75
38	61	0	10	0.145	43.6	436.0	0.5
39	48	0	10	0.115	19.9	199.0	0.75
40	23	1	9	0.0575	15.8	158.0	1.0
41	22	0	10	0.05	5.6	56.0	0.75
42	16	0	10	0.035	9.8	98.0	0.25
43	25	0	10	0.0575	12.0	120.0	0.25
44	26	0	10	0.06	15.0	150.0	0.25
45	54	1	9	0.135	34.5	345.0	1.0
46	6	0	10	0.01	4.0	40.0	0.0
47	24	0	10	0.0525	21.0	210.0	0.25
48	35	0	10	0.0825	14.7	147.0	0.75
49	35	1	9	0.0875	13.7	137.0	1.0
50	19	0	10	0.035	12.6	126.0	0.25
51	17	0	10	0.0375	8.5	85.0	0.25
52	23	0	10	0.0525	12.0	120.0	0.25
53	11	0	10	0.0225	6.6	66.0	0.0
54	5	0	10	0.0075	3.0	30.0	0.0
55	52	0	10	0.125	26.9	269.0	0.75
56	24	0	10	0.055	2.2	22.0	0.5
57	40	1	9	0.095	13.8	138.0	1.0
58	51	0	10	0.1225	29.5	295.0	0.5
59	29	0	10	0.0675	10.6	106.0	0.75
60	43	0	10	0.1025	21.9	219.0	0.5
61	16	0	10	0.035	14.0	140.0	0.0
62	9	0	10	0.0175	7.0	70.0	0.0
63	8	0	10	0.015	6.0	60.0	0.0
64	36	0	10	0.085	9.7	97.0	0.5
65	47	1	9	0.1175	26.4	264.0	1.0
66	25	0	10	0.0575	19.7	197.0	0.25
67	43	0	10	0.1025	19.9	199.0	0.5
68	47	0	10	0.1125	22.4	224.0	0.5
69	53	1	8	0.125	26.6	266.0	1.0
70	29	0	10	0.0675	13.8	138.0	0.5
71	30	0	10	0.065	10.2	102.0	0.75
72	48	0	10	0.115	24.8	248.0	0.75
73	56	0	10	0.125	11.0	110.0	0.75
74	56	0	10	0.135	29.0	290.0	0.75
75	26	0	10	0.06	14.4	144.0	0.5
76	18	0	10	0.04	13.3	133.0	0.25
77	41	1	9	0.1025	14.9	149.0	1.0
78	27	1	9	0.0675	10.5	105.0	1.0
79	40	0	10	0.095	25.0	250.0	0.25
80	29	0	10	0.0675	22.8	228.0	0.5
81	26	0	10	0.06	7.5	75.0	0.5
82	35	0	10	0.0825	17.6	176.0	0.75
83	37	1	8	0.0925	18.3	183.0	1.0
84	6	0	10	0.01	4.0	40.0	0.0
85	56	1	9	0.14	34.1	341.0	1.0
86	56	0	10	0.135	35.4	354.0	0.75
87	11	0	10	0.02	5.8	58.0	0.5
88	25	0	10	0.055	11.9	119.0	0.5
89	43	0	10	0.1025	25.0	250.0	0.5
90	34	0	10	0.08	26.0	260.0	0.0
91	32	0	10	0.075	13.2	132.0	0.25
92	30	0	10	0.07	19.5	195.0	0.5
93	47	0	10	0.105	24.9	249.0	0.75
94	24	0	10	0.055	18.3	183.0	0.5
95	45	0	10	0.1075	23.3	233.0	0.75
96	13	0	10	0.0275	11.0	110.0	0.0
97	35	0	10	0.0825	12.8	128.0	0.75
98	56	0	10	0.13	25.5	255.0	0.75
99	16	0	10	0.035	8.6	86.0	0.25
100	21	0	10	0.0475	14.0	140.0	0.25
101	28	0	10	0.065	14.4	144.0	0.5
102	19	0	10	0.0425	13.0	130.0	0.25
103	22	0	10	0.05	13.7	137.0	0.5
104	20	0	10	0.045	14.8	148.0	0.25
105	48	0	10	0.115	25.3	253.0	0.5
106	33	0	10	0.0775	22.4	224.0	0.25
107	31	0	10	0.07	23.7	237.0	0.25
108	40	0	10	0.095	14.2	142.0	0.75
109	33	0	10	0.0775	14.4	144.0	0.25
110	26	0	10	0.06	14.4	144.0	0.5
111	41	0	10	0.0975	25.8	258.0	0.5
112	41	0	10	0.0975	14.7	147.0	0.5
113	27	0	10	0.0625	11.0	110.0	0.5
114	34	0	10	0.08	16.6	166.0	0.5
115	50	0	10	0.12	23.7	237.0	0.5
116	37	0	10	0.0875	19.7	197.0	0.5
117	36	0	10	0.08	16.8	168.0	0.75
118	16	0	10	0.035	14.0	140.0	0.0
119	36	0	10	0.085	19.6	196.0	0.75
120	7	0	10	0.0125	5.0	50.0	0.0
121	48	0	10	0.115	29.8	298.0	0.75
122	48	0	10	0.1075	38.0	380.0	0.5
123	20	0	10	0.045	16.8	168.0	0.0
124	29	0	10	0.0675	23.4	234.0	0.5
125	41	0	10	0.0975	19.9	199.0	0.75
126	32	0	10	0.075	19.9	199.0	0.5
127	19	0	10	0.0425	10.7	107.0	0.25
128	30	0	10	0.07	16.0	160.0	0.75
129	32	1	9	0.08	20.2	202.0	1.0
130	47	0	10	0.1025	18.4	184.0	0.75
131	31	0	10	0.0625	21.4	214.0	0.5
132	33	0	10	0.0775	19.7	197.0	0.5
133	46	0	10	0.11	26.1	261.0	0.75
134	28	0	10	0.065	10.5	105.0	0.5
135	41	0	10	0.0975	20.8	208.0	0.75
136	22	0	10	0.05	13.7	137.0	0.25
137	47	1	9	0.1175	24.4	244.0	1.0
138	37	0	10	0.0875	25.6	256.0	0.5
139	26	0	10	0.06	17.9	179.0	0.25
140	20	0	10	0.045	7.2	72.0	0.25
141	23	0	10	0.0525	12.9	129.0	0.25
142	15	0	10	0.0325	13.0	130.0	0.0
143	41	1	9	0.1025	26.5	265.0	1.0
144	53	1	9	0.1225	17.9	179.0	1.0
145	20	0	10	0.045	13.5	135.0	0.0
146	32	0	10	0.075	12.2	122.0	0.75
147	31	0	10	0.0725	8.7	87.0	0.75
148	29	1	9	0.0725	13.1	131.0	1.0
149	41	1	7	0.1025	31.1	311.0	1.0
150	17	0	10	0.0375	15.0	150.0	0.0
151	52	0	10	0.125	26.5	265.0	0.75
152	28	0	10	0.065	18.8	188.0	0.5
153	44	0	10	0.105	27.4	274.0	0.5
154	27	0	10	0.0625	12.1	121.0	0.25
155	35	1	9	0.085	25.0	250.0	1.0
156	26	0	10	0.06	19.0	190.0	0.5
157	14	0	10	0.03	9.5	95.0	0.0
158	19	0	10	0.0425	12.2	122.0	0.25
159	39	1	9	0.0975	20.7	207.0	1.0
160	50	1	9	0.125	14.8	148.0	1.0
161	49	0	10	0.1175	23.7	237.0	0.75
162	18	0	10	0.04	12.5	125.0	0.25
163	16	0	10	0.035	8.2	82.0	0.5
164	28	1	9	0.07	12.6	126.0	1.0
165	39	1	9	0.0975	20.1	201.0	1.0
166	44	0	10	0.105	20.5	205.0	0.5
167	47	1	9	0.115	19.9	199.0	1.0
168	65	1	8	0.1625	34.7	347.0	1.0
169	39	0	10	0.0925	19.2	192.0	0.5
170	54	0	10	0.1275	29.4	294.0	0.75
171	38	0	10	0.09	22.0	220.0	0.25
172	44	0	10	0.1025	15.8	158.0	0.75
173	48	1	9	0.12	35.7	357.0	1.0
174	32	0	10	0.075	26.1	261.0	0.0
175	29	0	10	0.0675	14.1	141.0	0.25
