i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.0475	20.0	20.0	0.0
2	21	0	1	0.045	19.0	19.0	0.0
3	160	0	1	0.3925	158.0	158.0	0.0
4	269	0	1	0.665	267.0	267.0	0.0
5	36	0	1	0.0825	34.0	34.0	0.0
6	248	1	0	0.6175	248.0	248.0	1.0
7	12	0	1	0.0225	10.0	10.0	0.0
8	169	0	1	0.415	167.0	167.0	0.5
9	15	0	1	0.03	13.0	13.0	0.0
10	255	0	1	0.63	253.0	253.0	0.5
11	143	0	1	0.35	141.0	141.0	0.5
12	150	0	1	0.3675	148.0	148.0	0.0
13	48	0	1	0.1125	46.0	46.0	0.0
14	99	0	1	0.24	97.0	97.0	0.0
15	180	0	1	0.4425	178.0	178.0	0.0
16	270	0	1	0.6675	268.0	268.0	0.0
17	85	0	1	0.205	83.0	83.0	0.0
18	83	0	1	0.2	81.0	81.0	0.0
19	336	0	1	0.8325	334.0	334.0	0.5
20	291	0	1	0.72	289.0	289.0	0.0
21	57	0	1	0.135	55.0	55.0	0.0
22	23	0	1	0.05	21.0	21.0	0.0
23	128	0	1	0.3125	126.0	126.0	0.0
24	268	0	1	0.6625	266.0	266.0	0.0
25	166	0	1	0.4075	164.0	164.0	0.5
26	17	0	1	0.035	15.0	15.0	0.0
27	226	0	1	0.5575	224.0	224.0	0.0
28	24	0	1	0.0525	22.0	22.0	0.0
29	69	0	1	0.165	67.0	67.0	0.0
30	145	0	1	0.355	143.0	143.0	0.0
31	189	0	1	0.465	187.0	187.0	0.0
32	245	0	1	0.605	243.0	243.0	0.0
33	220	1	0	0.5475	220.0	220.0	1.0
34	86	0	1	0.2075	84.0	84.0	0.0
35	20	0	1	0.0425	18.0	18.0	0.0
36	35	0	1	0.08	33.0	33.0	0.0
37	182	0	1	0.4475	180.0	180.0	0.0
38	249	0	1	0.615	247.0	247.0	0.0
39	114	0	1	0.2775	112.0	112.0	0.5
40	106	0	1	0.2575	104.0	104.0	0.0
41	72	0	1	0.1725	70.0	70.0	0.0
42	30	0	1	0.0675	28.0	28.0	0.0
43	143	0	1	0.35	141.0	141.0	0.5
44	42	0	1	0.0975	40.0	40.0	0.0
45	401	0	0	0.9975	400.0	400.0	0.5
46	111	0	1	0.27	109.0	109.0	0.0
47	140	0	1	0.3425	138.0	138.0	0.0
48	191	0	1	0.47	189.0	189.0	0.0
49	325	0	1	0.805	323.0	323.0	0.5
50	8	0	1	0.0125	6.0	6.0	0.0
51	192	0	1	0.4725	190.0	190.0	0.5
52	131	0	1	0.32	129.0	129.0	0.0
53	148	0	1	0.3625	146.0	146.0	0.0
54	121	0	1	0.295	119.0	119.0	0.0
55	17	0	1	0.035	15.0	15.0	0.0
56	86	0	1	0.2075	84.0	84.0	0.0
57	46	0	1	0.1075	44.0	44.0	0.0
58	48	0	1	0.1125	46.0	46.0	0.0
59	8	0	1	0.0125	6.0	6.0	0.0
60	50	0	1	0.1175	48.0	48.0	0.0
61	129	0	1	0.315	127.0	127.0	0.0
62	12	0	1	0.0225	10.0	10.0	0.0
63	61	0	1	0.145	59.0	59.0	0.0
64	100	0	1	0.2425	98.0	98.0	0.0
65	56	0	1	0.1325	54.0	54.0	0.0
66	268	0	1	0.6625	266.0	266.0	0.0
67	397	0	1	0.985	395.0	395.0	0.5
68	70	0	1	0.1675	68.0	68.0	0.0
69	214	0	1	0.5275	212.0	212.0	0.0
70	88	0	1	0.2125	86.0	86.0	0.0
71	16	0	1	0.0325	14.0	14.0	0.0
