i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	1	0.0625	71.0	71.0	0.0
2	395	0	1	0.2825	394.0	394.0	0.0
3	31	0	1	0.03	30.0	30.0	0.25
4	459	0	1	0.335	458.0	458.0	0.0
5	219	0	1	0.145	218.0	218.0	0.0
6	201	0	1	0.17	200.0	200.0	0.0
7	1104	0	1	0.6925	1103.0	1103.0	0.5
8	95	0	1	0.1175	94.0	94.0	0.0
9	151	0	1	0.1375	150.0	150.0	0.0
10	426	0	1	0.3425	425.0	425.0	0.25
11	245	0	1	0.2225	244.0	244.0	0.25
12	276	0	1	0.15	275.0	275.0	0.0
13	453	0	1	0.385	452.0	452.0	0.25
14	120	0	1	0.1275	119.0	119.0	0.25
15	476	0	1	0.2975	475.0	475.0	0.0
16	431	0	1	0.35	430.0	430.0	0.25
17	225	0	1	0.255	224.0	224.0	0.0
18	72	0	1	0.0775	71.0	71.0	0.25
19	617	0	1	0.6525	616.0	616.0	0.5
20	807	0	1	0.52	806.0	806.0	0.25
21	243	0	1	0.21	242.0	242.0	0.25
22	26	0	1	0.0275	25.0	25.0	0.0
23	46	0	1	0.0625	45.0	45.0	0.0
24	604	0	1	0.45	603.0	603.0	0.0
25	783	0	1	0.355	782.0	782.0	0.0
26	464	0	1	0.3875	463.0	463.0	0.25
27	261	0	1	0.2475	260.0	260.0	0.25
28	522	0	1	0.2675	521.0	521.0	0.0
29	34	0	1	0.0325	33.0	33.0	0.0
30	2038	0	1	0.83	2037.0	2037.0	0.5
31	182	0	1	0.135	181.0	181.0	0.0
32	555	0	1	0.34	554.0	554.0	0.0
33	2219	0	1	0.82	2218.0	2218.0	0.25
34	50	0	1	0.0725	49.0	49.0	0.0
35	331	0	1	0.235	330.0	330.0	0.25
36	173	0	1	0.1075	172.0	172.0	0.25
37	74	0	1	0.1	73.0	73.0	0.0
38	1691	0	1	0.78	1690.0	1690.0	0.25
39	4	0	1	0.005	3.0	3.0	0.0
40	1475	0	1	0.7125	1474.0	1474.0	0.0
41	1534	0	1	0.8275	1533.0	1533.0	0.25
42	293	0	1	0.295	292.0	292.0	0.5
43	40	0	1	0.06	39.0	39.0	0.0
44	367	0	1	0.2725	366.0	366.0	0.25
45	239	0	1	0.23	238.0	238.0	0.75
46	175	0	1	0.09	174.0	174.0	0.25
47	233	0	1	0.215	232.0	232.0	0.0
48	31	0	1	0.055	30.0	30.0	0.0
49	52	0	1	0.045	51.0	51.0	0.25
50	824	0	1	0.4675	823.0	823.0	0.5
51	126	0	1	0.1375	125.0	125.0	0.0
52	380	0	1	0.21	379.0	379.0	0.0
53	16	0	1	0.0125	15.0	15.0	0.0
54	273	0	1	0.26	272.0	272.0	0.5
55	237	0	1	0.23	236.0	236.0	0.25
56	468	0	1	0.41	467.0	467.0	0.0
57	1330	0	1	0.745	1329.0	1329.0	0.25
58	232	0	1	0.1625	231.0	231.0	0.0
59	848	0	1	0.3575	847.0	847.0	0.5
60	178	0	1	0.1175	177.0	177.0	0.5
61	344	0	1	0.27	343.0	343.0	0.25
62	696	0	1	0.39	695.0	695.0	0.25
63	930	0	1	0.4525	929.0	929.0	0.0
64	275	0	1	0.295	274.0	274.0	0.0
65	37	0	1	0.0475	36.0	36.0	0.25
66	245	0	1	0.2925	244.0	244.0	0.0
67	92	0	1	0.1275	91.0	91.0	0.0
68	69	0	1	0.0875	68.0	68.0	0.25
69	290	0	1	0.265	289.0	289.0	0.0
70	562	0	1	0.39	561.0	561.0	0.25
71	343	0	1	0.285	342.0	342.0	0.0
72	1129	0	1	0.64	1128.0	1128.0	0.25
73	201	0	1	0.18	200.0	200.0	0.0
74	43	0	1	0.065	42.0	42.0	0.25
75	1631	0	1	0.7425	1630.0	1630.0	0.0
76	203	0	1	0.145	202.0	202.0	0.25
77	93	0	1	0.1425	92.0	92.0	0.0
78	10	0	1	0.015	9.0	9.0	0.0
79	24	0	1	0.025	23.0	23.0	0.0
80	240	0	1	0.215	239.0	239.0	0.0
81	128	0	1	0.11	127.0	127.0	0.0
82	190	0	1	0.21	189.0	189.0	0.0
83	1507	0	1	0.7675	1506.0	1506.0	0.25
84	707	0	1	0.53	706.0	706.0	0.25
85	192	0	1	0.1825	191.0	191.0	0.0
86	444	0	1	0.365	443.0	443.0	0.25
87	276	0	1	0.205	275.0	275.0	0.0
88	294	0	1	0.205	293.0	293.0	0.25
89	85	0	1	0.075	84.0	84.0	0.25
90	91	0	1	0.095	90.0	90.0	0.25
91	378	0	1	0.3025	377.0	377.0	0.0
92	347	0	1	0.285	346.0	346.0	0.5
93	268	0	1	0.2775	267.0	267.0	0.0
94	320	0	1	0.1825	319.0	319.0	0.0
95	42	0	1	0.0675	41.0	41.0	0.0
96	272	0	1	0.2225	271.0	271.0	0.25
