i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	382	1	2	0.7775	244.8	1224.0	1.0
2	2089	0	5	0.8025	422.0	2110.0	0.4
3	439	0	5	0.65	282.2	1411.0	0.6
4	288	0	5	0.255	142.0	710.0	0.4
5	762	0	5	0.66	353.8	1769.0	0.4
6	573	0	5	0.5275	157.4	787.0	0.4
7	719	0	5	0.62	232.2	1161.0	0.4
8	536	0	5	0.755	292.2	1461.0	0.4
9	557	0	5	0.59	234.8	1174.0	0.4
10	836	0	5	0.685	295.2	1476.0	0.4
11	991	0	5	0.775	353.4	1767.0	0.6
12	1002	0	5	0.8775	581.4	2907.0	0.6
13	436	0	5	0.545	240.8	1204.0	0.4
14	1236	0	5	0.85	539.6	2698.0	0.6
15	168	0	5	0.155	60.2	301.0	0.2
16	668	0	5	0.535	268.0	1340.0	0.4
17	521	0	5	0.525	183.0	915.0	0.2
18	374	0	5	0.6325	204.0	1020.0	0.2
19	840	0	5	0.605	377.8	1889.0	0.8
20	584	0	5	0.4725	189.2	946.0	0.4
21	423	0	5	0.63	276.2	1381.0	0.4
22	776	0	5	0.6425	306.8	1534.0	0.6
23	643	0	5	0.7075	272.8	1364.0	0.6
24	1475	0	5	0.8475	588.2	2941.0	0.6
25	508	0	5	0.4825	335.0	1675.0	0.2
26	998	0	5	0.87	487.8	2439.0	0.8
27	253	0	5	0.6025	193.0	965.0	0.8
28	863	0	5	0.84	561.2	2806.0	0.4
29	984	0	5	0.7075	333.6	1668.0	0.6
30	1239	0	5	0.8725	397.2	1986.0	0.8
31	543	0	5	0.7	270.4	1352.0	0.4
32	1417	0	5	0.8525	760.8	3804.0	0.6
33	414	0	5	0.6275	259.8	1299.0	0.8
34	1241	0	5	0.8475	684.4	3422.0	0.6
35	182	0	5	0.16	46.6	233.0	0.2
36	514	0	5	0.3625	331.0	1655.0	0.4
37	1024	0	5	0.8225	533.8	2669.0	0.8
38	274	0	5	0.195	97.8	489.0	0.2
39	613	0	5	0.8225	364.8	1824.0	0.2
40	186	0	5	0.4275	139.2	696.0	0.2
41	762	0	5	0.4625	317.8	1589.0	0.6
42	969	0	5	0.7475	457.6	2288.0	0.4
43	462	0	5	0.67	224.2	1121.0	0.2
44	413	0	5	0.5075	164.0	820.0	0.4
45	379	0	5	0.375	155.6	778.0	0.4
46	639	0	5	0.7975	403.8	2019.0	0.6
47	463	0	5	0.6875	330.0	1650.0	0.4
48	343	0	5	0.32	135.4	677.0	0.0
49	411	0	5	0.6675	280.8	1404.0	0.2
50	1233	0	5	0.965	733.6	3668.0	0.6
51	954	0	5	0.9075	413.0	2065.0	0.6
52	713	0	5	0.775	357.6	1788.0	0.4
53	64	0	5	0.0675	38.4	192.0	0.2
54	619	0	5	0.8925	390.0	1950.0	0.4
55	228	0	5	0.3575	119.0	595.0	0.8
56	1096	0	5	0.6275	221.8	1109.0	0.6
57	375	0	5	0.515	266.6	1333.0	0.4
58	306	0	5	0.3075	176.8	884.0	0.4
59	563	0	5	0.48	333.2	1666.0	0.2
60	1254	0	5	0.8875	637.6	3188.0	0.8
61	1097	0	5	0.6075	423.6	2118.0	0.4
62	403	0	5	0.36	148.8	744.0	0.2
63	557	0	5	0.5275	245.4	1227.0	0.6
64	454	0	5	0.45	259.8	1299.0	0.2
65	848	0	5	0.675	311.2	1556.0	0.6
66	1246	0	5	0.9675	743.2	3716.0	0.8
67	111	0	5	0.135	48.8	244.0	0.4
68	229	0	5	0.225	73.6	368.0	0.2
69	578	0	5	0.605	215.0	1075.0	0.2
70	296	0	5	0.225	153.0	765.0	0.4
71	1004	0	5	0.76	602.0	3010.0	0.8
72	649	0	5	0.5775	328.2	1641.0	0.8
73	527	0	5	0.4775	302.4	1512.0	0.6
74	598	0	5	0.68	273.8	1369.0	0.2
75	980	0	5	0.8825	474.8	2374.0	0.6
76	550	0	5	0.6325	258.0	1290.0	0.6
77	1173	0	5	0.7725	474.2	2371.0	0.4
78	560	0	5	0.63	233.0	1165.0	0.2
79	1249	0	5	0.71	413.4	2067.0	0.4
80	989	0	5	0.8975	402.4	2012.0	0.8
