i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	86	1	3	0.21	59.5	238	1.0
2	19	0	4	0.0425	17.0	68	0.0
3	19	0	4	0.0425	17.0	68	0.0
4	24	0	4	0.055	22.0	88	0.0
5	38	0	4	0.09	25.25	101	0.4
6	33	0	4	0.0775	24.0	96	0.2
7	19	0	4	0.0425	17.0	68	0.0
8	64	0	4	0.1525	43.0	172	0.6
9	21	0	4	0.0475	19.0	76	0.0
10	76	0	4	0.1825	34.5	138	0.8
11	44	0	4	0.105	27.75	111	0.2
12	19	0	4	0.0425	17.0	68	0.0
13	51	0	4	0.1225	34.0	136	0.6
14	18	0	4	0.04	16.0	64	0.0
15	59	0	4	0.13	32.5	130	0.6
16	44	0	4	0.105	23.25	93	0.6
17	43	0	4	0.0775	34.25	137	0.2
18	24	0	4	0.055	8.5	34	0.2
19	28	0	4	0.065	25.25	101	0.2
20	30	0	4	0.07	17.5	70	0.2
21	13	0	4	0.0275	11.0	44	0.0
22	41	0	4	0.0975	31.0	124	0.2
23	53	0	4	0.1275	43.25	173	0.4
24	37	0	4	0.0875	32.5	130	0.4
25	70	0	4	0.165	45.5	182	0.8
26	81	0	4	0.19	43.75	175	0.8
27	60	0	4	0.1225	37.0	148	0.8
28	38	0	4	0.09	17.25	69	0.6
29	55	0	4	0.1325	39.5	158	0.2
30	73	0	4	0.175	29.0	116	0.8
31	21	0	4	0.0475	19.0	76	0.0
32	65	0	4	0.1575	49.25	197	0.4
33	76	1	3	0.1875	35.5	142	1.0
34	49	0	4	0.1175	38.5	154	0.2
35	60	0	4	0.145	22.25	89	0.4
36	45	0	4	0.09	35.25	141	0.6
37	42	0	4	0.0975	15.25	61	0.8
38	50	0	4	0.08	27.75	111	0.6
39	55	0	4	0.1325	13.25	53	0.6
40	77	0	4	0.185	50.0	200	0.6
41	35	0	4	0.0725	24.5	98	0.6
42	56	0	4	0.1325	34.5	138	0.6
43	65	1	3	0.16	30.25	121	1.0
44	42	0	4	0.1	19.0	76	0.8
45	25	0	4	0.0575	20.5	82	0.2
46	83	1	3	0.205	32.75	131	1.0
47	105	0	4	0.22	54.75	219	0.8
48	71	0	4	0.1725	26.5	106	0.4
49	15	0	4	0.0325	13.0	52	0.0
50	30	0	4	0.07	21.0	84	0.4
51	27	0	4	0.0625	12.25	49	0.2
52	64	0	4	0.145	34.5	138	0.8
53	53	0	4	0.1275	35.0	140	0.4
54	59	0	4	0.14	36.75	147	0.6
55	49	0	4	0.1175	26.0	104	0.2
56	32	0	4	0.0725	17.25	69	0.4
57	43	0	4	0.1025	32.5	130	0.4
58	63	0	4	0.1525	56.75	227	0.4
59	55	0	4	0.1325	39.0	156	0.6
60	38	0	4	0.09	17.75	71	0.4
61	22	0	4	0.05	20.0	80	0.0
62	84	0	4	0.2025	39.5	158	0.8
63	34	0	4	0.08	22.5	90	0.4
64	30	0	4	0.07	28.0	112	0.0
65	35	0	4	0.0825	28.5	114	0.2
66	24	0	4	0.055	22.0	88	0.0
67	50	0	4	0.1175	30.5	122	0.6
68	56	0	4	0.135	29.0	116	0.4
69	87	0	4	0.21	55.5	222	0.6
70	74	0	4	0.1775	45.0	180	0.8
71	13	0	4	0.0275	11.0	44	0.0
72	68	0	4	0.16	53.0	212	0.8
73	24	0	4	0.055	17.0	68	0.2
74	65	0	4	0.155	38.5	154	0.6
75	17	0	4	0.0375	15.0	60	0.0
76	24	0	4	0.055	22.0	88	0.0
77	69	0	4	0.1675	55.75	223	0.6
78	52	0	4	0.125	30.75	123	0.4
79	54	0	4	0.1275	35.5	142	0.8
80	23	0	4	0.0525	18.0	72	0.2
81	16	0	4	0.035	14.0	56	0.0
82	36	0	4	0.085	30.5	122	0.2
83	25	0	4	0.0575	20.75	83	0.2
84	15	0	4	0.0325	11.75	47	0.2
85	16	0	4	0.035	14.0	56	0.0
86	32	0	4	0.075	19.0	76	0.4
87	44	0	4	0.095	36.5	146	0.4
88	28	0	4	0.065	26.0	104	0.0
89	17	0	4	0.0375	13.25	53	0.4
90	29	0	4	0.0675	21.75	87	0.4
91	75	0	4	0.1825	48.0	192	0.8
92	16	0	4	0.035	14.0	56	0.0
93	28	0	4	0.0575	20.0	80	0.4
94	27	0	4	0.0625	7.75	31	0.4
95	30	0	4	0.07	26.0	104	0.2
96	65	0	4	0.155	32.25	129	0.6
97	65	0	4	0.15	51.75	207	0.6
98	67	0	4	0.145	23.0	92	0.8
99	86	0	4	0.1975	46.0	184	0.8
100	35	0	4	0.0825	28.0	112	0.2
101	67	0	4	0.16	31.5	126	0.8
102	59	0	4	0.1325	29.5	118	0.6
103	43	0	4	0.1025	36.5	146	0.4
104	65	0	4	0.1575	46.75	187	0.6
105	35	0	4	0.07	18.75	75	0.4
106	64	0	4	0.1525	25.75	103	0.8
107	18	0	4	0.04	13.25	53	0.4
108	50	0	4	0.1175	30.0	120	0.6
109	29	0	4	0.0675	20.0	80	0.2
110	37	0	4	0.0875	31.0	124	0.2
111	90	0	4	0.22	45.5	182	0.6
112	59	0	4	0.14	29.0	116	0.6
113	28	0	4	0.065	21.0	84	0.4
114	47	0	4	0.11	36.5	146	0.4
115	55	0	4	0.13	39.5	158	0.4
116	44	0	4	0.105	35.75	143	0.2
117	56	0	4	0.1325	28.0	112	0.8
118	31	0	4	0.0725	22.0	88	0.2
119	19	0	4	0.0425	17.0	68	0.0
120	36	0	4	0.085	32.75	131	0.2
121	91	0	4	0.22	57.75	231	0.8
122	51	1	3	0.12	32.25	129	1.0
