i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	6	0.2325	30.166666666666668	181	0.5
2	58	0	6	0.165	29.166666666666668	175	0.75
3	22	1	3	0.16	15.833333333333334	95	1.0
4	38	0	6	0.185	19.0	114	0.5
5	81	0	6	0.2125	35.333333333333336	212	0.75
6	26	0	6	0.1425	15.166666666666666	91	0.25
7	75	0	6	0.3375	30.166666666666668	181	0.5
8	45	0	6	0.165	20.333333333333332	122	0.75
9	36	0	6	0.165	20.333333333333332	122	0.75
10	59	0	6	0.2725	32.333333333333336	194	0.5
11	45	1	4	0.19	31.0	186	1.0
12	54	0	6	0.19	21.833333333333332	131	0.25
13	36	0	6	0.165	21.833333333333332	131	0.75
14	112	0	6	0.305	46.0	276	0.75
15	35	0	6	0.105	16.833333333333332	101	0.25
16	44	1	3	0.2975	31.0	186	1.0
17	35	1	5	0.0725	12.0	72	1.0
18	105	0	6	0.275	51.0	306	0.75
19	37	0	6	0.1525	24.166666666666668	145	0.75
20	46	0	6	0.26	31.5	189	0.75
21	48	0	6	0.13	24.666666666666668	148	0.5
22	43	0	6	0.1975	21.5	129	0.5
23	30	0	6	0.1175	15.0	90	0.25
24	31	1	4	0.235	25.166666666666668	151	1.0
25	33	0	6	0.2	26.833333333333332	161	0.5
26	33	0	6	0.165	23.0	138	0.25
27	24	0	6	0.055	5.666666666666667	34	0.75
28	22	1	4	0.125	18.333333333333332	110	1.0
29	67	0	6	0.2225	28.166666666666668	169	0.5
30	51	0	6	0.235	32.5	195	0.75
31	72	0	6	0.235	34.0	204	0.75
32	60	0	6	0.1975	20.166666666666668	121	0.75
33	26	0	6	0.1375	13.166666666666666	79	0.25
34	40	0	6	0.2125	21.666666666666668	130	0.0
35	26	0	6	0.1525	16.833333333333332	101	0.25
36	52	1	5	0.2	21.0	126	1.0
37	32	1	3	0.2375	30.666666666666668	184	1.0
38	23	0	6	0.075	13.333333333333334	80	0.25
39	37	0	6	0.195	23.833333333333332	143	0.25
40	48	0	6	0.175	27.0	162	0.75
41	57	1	5	0.2525	32.666666666666664	196	1.0
42	59	0	6	0.2175	33.833333333333336	203	0.5
43	62	0	6	0.1825	35.666666666666664	214	0.75
44	45	0	6	0.24	24.166666666666668	145	0.75
45	55	0	6	0.2225	28.833333333333332	173	0.75
46	77	0	6	0.305	44.166666666666664	265	0.5
47	38	0	6	0.14	18.833333333333332	113	0.25
48	43	0	6	0.2225	27.5	165	0.5
49	43	0	6	0.205	22.166666666666668	133	0.75
50	59	0	6	0.2425	22.0	132	0.5
51	23	1	1	0.1575	22.833333333333332	137	1.0
52	52	0	6	0.15	12.833333333333334	77	0.5
53	28	0	6	0.065	9.0	54	0.25
54	49	0	6	0.25	29.166666666666668	175	0.75
55	45	1	5	0.1125	10.833333333333334	65	1.0
56	47	0	6	0.1725	20.166666666666668	121	0.25
57	67	0	6	0.235	38.166666666666664	229	0.75
58	32	0	6	0.145	23.333333333333332	140	0.25
59	50	0	6	0.2775	30.833333333333332	185	0.5
60	84	0	6	0.175	30.333333333333332	182	0.75
61	40	0	6	0.225	24.5	147	0.5
62	16	1	3	0.0875	12.0	72	1.0
63	34	0	6	0.185	22.0	132	0.25
64	57	0	6	0.165	23.166666666666668	139	0.75
65	61	0	6	0.22	28.333333333333332	170	0.75
66	60	0	6	0.295	44.0	264	0.75
67	27	1	4	0.1825	24.833333333333332	149	1.0
68	71	0	6	0.31	44.666666666666664	268	0.75
