i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	240	1	3	0.7875	136.2	681.0	1.0
2	171	0	5	0.49	64.6	323.0	0.0
3	152	0	4	0.8325	92.6	463.0	0.3333333333333333
4	288	0	5	0.785	141.6	708.0	0.6666666666666666
5	270	0	5	0.8575	123.2	616.0	0.6666666666666666
6	251	0	2	0.98	143.4	717.0	0.6666666666666666
7	175	0	3	0.84	91.6	458.0	0.0
8	327	0	3	0.82	140.4	702.0	0.6666666666666666
9	111	0	5	0.53	54.8	274.0	0.3333333333333333
10	195	0	5	0.6575	87.6	438.0	0.6666666666666666
11	280	0	5	0.87	148.6	743.0	0.6666666666666666
12	251	0	2	0.9125	129.6	648.0	0.3333333333333333
13	351	1	4	0.875	150.0	750.0	1.0
14	139	0	4	0.81	88.8	444.0	0.6666666666666666
15	251	0	3	0.9225	115.2	576.0	0.3333333333333333
16	118	1	1	0.8625	102.6	513.0	1.0
17	181	0	3	0.985	112.0	560.0	0.6666666666666666
18	327	0	1	0.8375	171.4	857.0	0.6666666666666666
19	175	0	3	0.9575	114.8	574.0	0.6666666666666666
20	357	0	5	0.9825	195.8	979.0	0.6666666666666666
21	233	0	4	0.835	93.6	468.0	0.3333333333333333
22	175	0	3	0.8625	112.8	564.0	0.3333333333333333
23	161	0	4	0.8775	110.4	552.0	0.6666666666666666
24	251	0	3	0.8325	110.6	553.0	0.6666666666666666
25	230	0	5	0.7125	116.4	582.0	0.0
26	99	0	4	0.515	48.8	244.0	0.3333333333333333
27	326	0	4	0.87	173.4	867.0	0.3333333333333333
28	161	0	4	0.9575	113.4	567.0	0.3333333333333333
29	88	1	0	0.9675	88.0	440.0	1.0
30	327	0	2	0.945	172.0	860.0	0.6666666666666666
31	188	0	5	0.57	70.0	350.0	0.3333333333333333
32	166	1	3	0.8	91.8	459.0	1.0
33	162	0	5	0.8425	90.0	450.0	0.0
34	175	0	3	0.7075	85.4	427.0	0.3333333333333333
35	229	0	3	0.88	130.6	653.0	0.6666666666666666
36	170	1	2	0.9925	128.0	640.0	1.0
37	168	0	4	0.81	92.6	463.0	0.3333333333333333
38	251	0	3	0.885	109.6	548.0	0.3333333333333333
39	253	0	4	0.8325	129.0	645.0	0.6666666666666666
40	144	0	5	0.8525	97.2	486.0	0.6666666666666666
41	175	0	3	0.8025	92.2	461.0	0.3333333333333333
42	251	0	2	0.9	128.2	641.0	0.6666666666666666
43	155	0	5	0.7725	91.8	459.0	0.3333333333333333
44	175	0	4	0.62	53.4	267.0	0.6666666666666666
45	226	0	3	0.96	142.8	714.0	0.3333333333333333
46	283	0	4	0.8625	122.8	614.0	0.3333333333333333
47	213	0	5	0.7175	76.8	384.0	0.3333333333333333
48	175	0	3	0.5975	71.4	357.0	0.0
49	277	0	4	0.8925	100.2	501.0	0.6666666666666666
50	251	0	4	0.915	137.6	688.0	0.6666666666666666
51	175	0	3	0.9075	107.8	539.0	0.6666666666666666
52	175	0	4	0.825	90.4	452.0	0.6666666666666666
53	178	0	3	0.845	114.0	570.0	0.3333333333333333
54	251	0	3	0.905	134.0	670.0	0.3333333333333333
55	205	0	4	0.9075	107.8	539.0	0.6666666666666666
56	316	0	4	0.985	136.4	682.0	0.6666666666666666
57	197	0	4	0.8925	125.2	626.0	0.3333333333333333
58	262	0	4	0.855	136.2	681.0	0.0
59	247	0	5	0.9275	117.8	589.0	0.3333333333333333
60	202	0	5	0.8775	123.4	617.0	0.6666666666666666
61	251	0	3	0.82	93.4	467.0	0.6666666666666666
62	251	0	4	0.8525	121.8	609.0	0.6666666666666666
63	82	0	5	0.1975	18.4	92.0	0.0
64	263	0	4	0.8575	109.8	549.0	0.6666666666666666
65	43	0	5	0.1	9.8	49.0	0.0
66	116	1	3	0.57	62.6	313.0	1.0
67	251	0	3	0.9325	119.4	597.0	0.3333333333333333
68	175	0	3	0.805	101.0	505.0	0.3333333333333333
69	214	0	5	0.865	123.4	617.0	0.6666666666666666
70	67	0	5	0.23	23.4	117.0	0.3333333333333333
71	227	0	4	0.8975	120.4	602.0	0.3333333333333333
72	279	0	5	0.825	122.4	612.0	0.3333333333333333
73	127	0	5	0.49	54.0	270.0	0.0
74	194	0	4	0.8325	101.6	508.0	0.3333333333333333
75	227	0	4	0.9725	124.8	624.0	0.6666666666666666
76	234	0	5	0.975	145.4	727.0	0.6666666666666666
77	327	0	2	0.82	135.0	675.0	0.6666666666666666
78	297	0	5	0.925	132.8	664.0	0.6666666666666666
79	287	0	2	0.8775	166.6	833.0	0.3333333333333333
80	129	0	5	0.7875	89.2	446.0	0.3333333333333333
81	251	0	3	0.6375	71.8	359.0	0.3333333333333333
82	175	0	3	0.845	105.8	529.0	0.3333333333333333
83	191	1	2	0.8825	122.6	613.0	1.0
84	243	0	4	0.8725	128.2	641.0	0.0
85	175	0	4	0.495	44.2	221.0	0.0
86	134	0	4	0.7775	78.0	390.0	0.3333333333333333
87	86	0	5	0.36	34.2	171.0	0.6666666666666666
88	190	0	3	0.855	116.4	582.0	0.6666666666666666
89	141	0	4	0.7475	80.8	404.0	0.3333333333333333
90	236	0	3	0.915	126.8	634.0	0.6666666666666666
91	175	0	4	0.6975	68.8	344.0	0.6666666666666666
92	277	0	5	0.875	148.8	744.0	0.6666666666666666
93	194	0	4	0.76	95.4	477.0	0.6666666666666666
94	126	0	5	0.69	72.2	361.0	0.0
95	347	0	5	0.86	178.0	890.0	0.6666666666666666
96	347	0	5	0.86	146.4	732.0	0.3333333333333333
97	113	0	4	0.765	75.2	376.0	0.6666666666666666
98	251	0	2	0.92	130.2	651.0	0.3333333333333333
99	174	0	4	0.745	88.2	441.0	0.3333333333333333
100	157	0	4	0.795	82.8	414.0	0.3333333333333333
101	305	0	5	0.945	148.0	740.0	0.3333333333333333
102	153	0	5	0.7675	82.6	413.0	0.0
103	381	0	5	0.945	166.4	832.0	0.6666666666666666
104	117	1	1	0.8975	97.6	488.0	1.0
105	267	0	5	0.78	133.2	666.0	0.0
106	211	0	5	0.675	97.4	487.0	0.0
107	172	0	5	0.7075	90.0	450.0	0.3333333333333333
108	200	0	5	0.84	117.6	588.0	0.3333333333333333
109	175	0	4	0.6775	75.4	377.0	0.6666666666666666
110	215	0	5	0.78	102.0	510.0	0.0
111	251	0	3	0.6925	80.2	401.0	0.6666666666666666
112	181	0	4	0.835	111.4	557.0	0.6666666666666666
113	254	0	5	0.7	119.0	595.0	0.3333333333333333
114	32	0	5	0.0725	6.4	32.0	0.3333333333333333
115	81	1	2	0.5775	53.8	269.0	1.0
116	165	0	5	0.9525	111.8	559.0	0.6666666666666666
117	175	0	3	0.8125	98.8	494.0	0.6666666666666666
118	137	1	3	0.825	88.0	440.0	1.0
119	186	0	4	0.9975	113.2	566.0	0.6666666666666666
120	173	0	4	0.8975	107.4	537.0	0.3333333333333333
121	327	0	2	0.8525	159.4	797.0	0.3333333333333333
122	199	0	3	0.9575	131.8	659.0	0.6666666666666666
123	198	0	4	0.8325	70.8	354.0	0.6666666666666666
124	151	0	5	0.64	75.6	378.0	0.0
125	175	0	4	0.83	83.4	417.0	0.6666666666666666
126	327	0	2	0.8425	159.6	798.0	0.3333333333333333
127	108	1	1	0.875	90.4	452.0	1.0
128	251	0	2	0.9275	137.0	685.0	0.6666666666666666
129	184	0	5	0.715	89.4	447.0	0.0
130	178	0	4	0.8175	100.6	503.0	0.6666666666666666
131	251	0	2	0.8525	124.4	622.0	0.3333333333333333
132	271	0	4	0.8775	143.4	717.0	0.3333333333333333
133	149	1	3	0.8775	98.4	492.0	1.0
134	175	0	3	0.8425	106.8	534.0	0.6666666666666666
135	251	0	2	0.9	131.6	658.0	0.3333333333333333
136	280	0	5	0.7925	140.0	700.0	0.0
137	230	0	5	0.6975	104.0	520.0	0.3333333333333333
138	324	0	4	0.8675	172.0	860.0	0.6666666666666666
139	137	0	4	0.73	75.6	378.0	0.0
140	42	1	1	0.3675	36.0	180.0	1.0
141	320	0	5	0.835	154.8	774.0	0.0
142	151	0	4	0.8225	93.6	468.0	0.3333333333333333
143	242	0	5	0.925	140.4	702.0	0.6666666666666666
144	151	0	4	0.8975	93.8	469.0	0.0
145	150	0	5	0.4675	57.2	286.0	0.0
146	161	0	4	0.835	94.4	472.0	0.6666666666666666
147	197	0	5	0.485	68.8	344.0	0.3333333333333333
148	196	0	5	0.8375	102.8	514.0	0.3333333333333333
149	175	0	3	0.7775	93.0	465.0	0.3333333333333333
150	153	0	4	0.8625	93.0	465.0	0.3333333333333333
151	183	1	3	0.835	117.6	588.0	1.0
152	175	0	4	0.855	97.8	489.0	0.3333333333333333
153	317	0	5	0.965	150.4	752.0	0.3333333333333333
154	208	0	5	0.85	142.0	710.0	0.6666666666666666
155	251	0	2	0.855	134.6	673.0	0.6666666666666666
156	214	0	4	0.93	110.8	554.0	0.6666666666666666
157	270	0	3	0.86	150.4	752.0	0.6666666666666666
158	251	0	2	0.9075	129.2	646.0	0.3333333333333333
159	215	0	4	0.85	113.4	567.0	0.3333333333333333
160	143	1	1	0.925	122.2	611.0	1.0
161	153	1	2	0.9775	113.0	565.0	1.0
162	125	0	5	0.72	76.2	381.0	0.0
163	122	0	4	0.67	66.6	333.0	0.3333333333333333
164	175	0	3	0.895	108.6	543.0	0.6666666666666666
165	251	0	2	0.8525	124.4	622.0	0.0
166	254	0	4	0.855	133.0	665.0	0.3333333333333333
167	235	0	4	0.8525	119.6	598.0	0.6666666666666666
168	144	0	5	0.72	76.6	383.0	0.0
169	171	0	5	0.63	72.4	362.0	0.3333333333333333
170	204	0	5	0.5025	75.6	378.0	0.0
171	175	0	3	0.835	111.6	558.0	0.6666666666666666
172	175	0	3	0.7925	99.0	495.0	0.3333333333333333
173	241	0	5	0.89	145.0	725.0	0.0
174	243	0	5	0.655	108.4	542.0	0.6666666666666666
175	244	0	4	0.81	109.8	549.0	0.3333333333333333
176	87	1	2	0.7375	67.8	339.0	1.0
177	175	0	4	0.79	86.8	434.0	0.3333333333333333
178	251	0	2	0.8175	121.6	608.0	0.3333333333333333
179	253	0	4	0.8325	103.4	517.0	0.6666666666666666
180	233	1	2	0.9825	147.8	739.0	1.0
181	257	0	5	0.79	107.6	538.0	0.3333333333333333
