i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	1	0.0225	9.0	9.0	0.0
2	9	0	1	0.0175	7.0	7.0	0.0
3	9	0	1	0.0175	7.0	7.0	0.0
4	20	0	1	0.045	18.0	18.0	0.2
5	25	0	1	0.0575	23.0	23.0	0.2
6	15	0	1	0.0325	13.0	13.0	0.2
7	28	0	1	0.065	26.0	26.0	0.6
8	21	0	1	0.0475	19.0	19.0	0.0
9	15	0	1	0.0325	13.0	13.0	0.0
10	34	0	1	0.08	32.0	32.0	0.6
11	31	0	1	0.0725	29.0	29.0	0.4
12	18	0	1	0.04	16.0	16.0	0.2
13	20	0	1	0.045	18.0	18.0	0.2
14	26	0	1	0.06	24.0	24.0	0.4
15	29	0	1	0.0675	27.0	27.0	0.2
16	23	0	1	0.0525	21.0	21.0	0.2
17	16	0	1	0.035	14.0	14.0	0.0
18	11	0	1	0.0225	9.0	9.0	0.0
19	15	0	1	0.0325	13.0	13.0	0.0
20	13	0	1	0.0275	11.0	11.0	0.0
21	10	0	1	0.02	8.0	8.0	0.2
22	29	0	1	0.0675	27.0	27.0	0.2
23	19	0	1	0.0425	17.0	17.0	0.0
24	32	1	0	0.0775	32.0	32.0	1.0
25	6	0	1	0.01	4.0	4.0	0.0
26	9	0	1	0.0175	7.0	7.0	0.0
27	9	0	1	0.0175	7.0	7.0	0.0
28	7	0	1	0.0125	5.0	5.0	0.2
29	53	0	1	0.1275	51.0	51.0	0.8
30	22	0	1	0.05	20.0	20.0	0.4
31	41	0	1	0.0975	39.0	39.0	0.8
32	10	0	1	0.02	8.0	8.0	0.2
33	3	0	1	0.0025	1.0	1.0	0.0
34	10	0	1	0.02	8.0	8.0	0.0
35	10	0	1	0.02	8.0	8.0	0.0
36	27	0	1	0.0625	25.0	25.0	0.2
37	7	0	1	0.0125	5.0	5.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.0
39	29	0	1	0.055	27.0	27.0	0.4
40	6	0	1	0.01	4.0	4.0	0.0
41	16	0	1	0.035	14.0	14.0	0.0
42	21	0	1	0.0475	19.0	19.0	0.0
43	4	0	1	0.005	2.0	2.0	0.0
44	35	1	0	0.0875	35.0	35.0	1.0
45	14	0	1	0.03	12.0	12.0	0.0
46	11	0	1	0.0225	9.0	9.0	0.2
