i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	10	0.105	20.8	208.0	0.3333333333333333
2	1023	0	10	0.8425	409.1	4091.0	0.0
3	766	0	10	0.685	170.0	1700.0	0.0
4	230	1	4	0.695	186.5	1865.0	1.0
5	1427	0	10	0.925	466.6	4666.0	0.6666666666666666
6	889	0	10	0.76	163.4	1634.0	0.0
7	909	0	10	0.6025	327.9	3279.0	0.6666666666666666
8	666	0	10	0.6625	285.4	2854.0	0.3333333333333333
9	770	0	10	0.83	286.8	2868.0	0.6666666666666666
10	453	0	10	0.7425	196.2	1962.0	0.6666666666666666
11	670	0	10	0.7525	163.8	1638.0	0.3333333333333333
12	796	1	7	0.8575	392.4	3924.0	1.0
13	230	1	4	0.58	191.0	1910.0	1.0
14	659	0	10	0.725	165.2	1652.0	0.3333333333333333
15	134	1	5	0.4075	88.5	885.0	1.0
16	1431	0	10	0.97	584.6	5846.0	0.3333333333333333
17	490	0	10	0.7875	154.8	1548.0	0.6666666666666666
18	354	1	9	0.8475	147.0	1470.0	1.0
19	904	0	10	0.855	246.4	2464.0	0.3333333333333333
20	1177	0	10	0.8775	463.6	4636.0	0.0
21	863	0	10	0.61	265.4	2654.0	0.6666666666666666
22	965	0	10	0.8575	274.6	2746.0	0.6666666666666666
23	428	1	6	0.8825	239.3	2393.0	1.0
24	949	1	7	0.9775	542.1	5421.0	1.0
25	1787	0	10	0.935	640.4	6404.0	0.6666666666666666
26	363	1	5	0.78	291.9	2919.0	1.0
27	1306	0	10	0.92	468.1	4681.0	0.6666666666666666
28	1222	0	10	0.86	433.7	4337.0	0.6666666666666666
29	1036	0	10	0.7875	263.7	2637.0	0.6666666666666666
30	194	0	10	0.3275	54.6	546.0	0.3333333333333333
31	247	0	10	0.37	98.1	981.0	0.6666666666666666
32	721	0	10	0.8325	251.7	2517.0	0.6666666666666666
33	629	1	8	0.72	288.7	2887.0	1.0
34	160	1	4	0.6375	127.0	1270.0	1.0
35	730	0	10	0.5575	226.1	2261.0	0.3333333333333333
36	216	1	3	0.6825	179.1	1791.0	1.0
37	1155	0	10	0.8925	560.4	5604.0	0.3333333333333333
38	886	0	10	0.955	358.0	3580.0	0.6666666666666666
39	832	0	10	0.8275	333.6	3336.0	0.3333333333333333
40	794	0	10	0.75	167.6	1676.0	0.6666666666666666
41	176	0	10	0.36	77.5	775.0	0.6666666666666666
42	232	0	10	0.375	93.0	930.0	0.0
43	854	0	10	0.78	330.9	3309.0	0.6666666666666666
44	1273	0	10	0.98	456.3	4563.0	0.6666666666666666
45	821	1	9	0.7625	192.8	1928.0	1.0
46	465	1	6	0.6825	275.2	2752.0	1.0
47	835	1	7	0.97	559.7	5597.0	1.0
48	487	0	10	0.705	197.8	1978.0	0.0
49	445	0	10	0.5125	136.4	1364.0	0.0
50	734	0	10	0.7425	141.8	1418.0	0.6666666666666666
51	1926	0	10	0.9675	462.4	4624.0	0.3333333333333333
52	717	0	10	0.925	309.4	3094.0	0.6666666666666666
53	1067	1	9	0.91	454.9	4549.0	1.0
54	531	0	10	0.5925	220.2	2202.0	0.6666666666666666
55	1566	0	10	0.9425	422.2	4222.0	0.6666666666666666
56	1094	0	10	0.915	241.9	2419.0	0.6666666666666666
57	920	0	10	0.93	351.9	3519.0	0.6666666666666666
58	898	0	10	0.6525	323.2	3232.0	0.3333333333333333
59	865	0	10	0.8775	383.5	3835.0	0.6666666666666666
60	457	0	10	0.4675	206.5	2065.0	0.0
61	771	0	10	0.915	519.9	5199.0	0.6666666666666666
62	322	1	4	0.76	236.7	2367.0	1.0
63	810	0	10	0.8125	379.6	3796.0	0.6666666666666666
64	725	1	9	0.47	158.0	1580.0	1.0
65	343	0	10	0.485	93.2	932.0	0.3333333333333333
66	1351	0	10	0.9475	568.9	5689.0	0.6666666666666666
67	717	0	10	0.78	323.1	3231.0	0.3333333333333333
68	917	0	10	0.905	276.4	2764.0	0.6666666666666666
69	1026	0	10	0.985	518.7	5187.0	0.3333333333333333
70	1336	0	10	0.9325	551.6	5516.0	0.3333333333333333
71	390	0	10	0.44	73.3	733.0	0.6666666666666666
72	717	0	10	0.8825	341.3	3413.0	0.6666666666666666
73	676	0	10	0.7975	445.9	4459.0	0.6666666666666666
74	590	0	10	0.71	167.7	1677.0	0.6666666666666666
75	1922	1	9	0.9975	712.0	7120.0	1.0
76	790	1	9	0.8075	258.2	2582.0	1.0
77	380	0	10	0.4475	145.9	1459.0	0.3333333333333333
78	491	0	10	0.555	235.7	2357.0	0.3333333333333333
79	985	0	10	0.87	325.5	3255.0	0.6666666666666666
80	1141	0	10	0.93	371.6	3716.0	0.3333333333333333
81	1272	0	10	0.8625	560.7	5607.0	0.6666666666666666
82	128	0	10	0.2225	42.4	424.0	0.6666666666666666
83	215	1	2	0.485	182.9	1829.0	1.0
84	342	1	7	0.695	192.0	1920.0	1.0
85	553	1	9	0.7875	267.2	2672.0	1.0
86	591	1	5	0.8875	394.2	3942.0	1.0
87	137	1	2	0.535	126.9	1269.0	1.0
88	166	1	5	0.655	132.7	1327.0	1.0
89	361	0	10	0.64	151.4	1514.0	0.6666666666666666
90	609	1	9	0.7	153.4	1534.0	1.0
91	837	0	10	0.785	341.0	3410.0	0.6666666666666666
92	1034	0	10	0.945	472.8	4728.0	0.3333333333333333
93	217	1	3	0.71	181.7	1817.0	1.0
94	1895	0	10	0.9875	665.0	6650.0	0.6666666666666666
95	1428	0	10	0.89	565.9	5659.0	0.3333333333333333
96	756	0	10	0.985	384.0	3840.0	0.6666666666666666
97	1598	0	10	0.9775	834.5	8345.0	0.3333333333333333
98	2367	0	10	0.91	836.7	8367.0	0.3333333333333333
99	2388	0	10	0.905	692.8	6928.0	0.3333333333333333
100	794	0	10	0.9425	371.0	3710.0	0.6666666666666666
101	215	1	5	0.505	161.7	1617.0	1.0
102	892	0	10	0.9625	402.2	4022.0	0.6666666666666666
103	2068	0	10	0.9725	420.9	4209.0	0.6666666666666666
104	503	0	10	0.5325	182.2	1822.0	0.3333333333333333
105	1332	0	10	0.79	316.8	3168.0	0.6666666666666666
106	664	1	7	0.9125	383.2	3832.0	1.0
107	438	1	7	0.82	294.0	2940.0	1.0
108	1382	0	10	0.7875	291.3	2913.0	0.6666666666666666
109	1606	0	10	0.915	334.5	3345.0	0.6666666666666666
110	574	0	10	0.665	127.4	1274.0	0.3333333333333333
111	712	0	10	0.88	290.1	2901.0	0.3333333333333333
112	602	0	10	0.7325	259.6	2596.0	0.3333333333333333
113	355	0	10	0.2125	93.6	936.0	0.3333333333333333
114	439	1	4	0.7875	384.6	3846.0	1.0
115	389	1	3	0.8	323.7	3237.0	1.0
116	1199	0	10	0.93	321.6	3216.0	0.3333333333333333
117	1300	0	10	0.905	313.5	3135.0	0.6666666666666666
118	390	0	10	0.72	144.0	1440.0	0.6666666666666666
119	394	0	10	0.6125	116.5	1165.0	0.6666666666666666
120	871	0	10	0.8125	295.7	2957.0	0.6666666666666666
121	895	0	10	0.8325	265.3	2653.0	0.3333333333333333
122	450	0	10	0.855	221.2	2212.0	0.6666666666666666
123	861	0	10	0.9225	356.9	3569.0	0.6666666666666666
124	715	0	10	0.8325	373.7	3737.0	0.6666666666666666
125	417	0	10	0.72	183.2	1832.0	0.3333333333333333
126	153	0	10	0.22	55.1	551.0	0.3333333333333333
127	145	1	3	0.5725	129.2	1292.0	1.0
128	1050	0	10	0.7425	386.9	3869.0	0.3333333333333333
129	792	0	10	0.925	262.1	2621.0	0.3333333333333333
130	1334	0	10	0.91	255.1	2551.0	0.6666666666666666
131	373	1	7	0.85	246.9	2469.0	1.0
132	495	0	10	0.5825	189.4	1894.0	0.6666666666666666
133	652	0	10	0.7825	351.9	3519.0	0.6666666666666666
134	763	1	8	0.6325	363.1	3631.0	1.0
135	565	0	10	0.875	264.2	2642.0	0.6666666666666666
136	455	0	10	0.805	284.3	2843.0	0.6666666666666666
137	4001	0	9	0.9825	732.1	7321.0	0.3333333333333333
138	1917	0	10	0.9375	476.9	4769.0	0.6666666666666666
139	2433	0	10	0.945	571.4	5714.0	0.6666666666666666
140	1219	0	10	0.895	554.6	5546.0	0.6666666666666666
141	1093	0	10	0.8625	305.0	3050.0	0.6666666666666666
142	1184	1	8	0.925	546.4	5464.0	1.0
143	1067	0	10	0.7525	385.0	3850.0	0.6666666666666666
144	952	0	10	0.8375	298.5	2985.0	0.3333333333333333
145	842	0	10	0.685	232.6	2326.0	0.6666666666666666
146	96	1	6	0.3025	64.1	641.0	1.0
147	918	0	10	0.85	470.5	4705.0	0.6666666666666666
148	1434	0	10	0.7525	186.2	1862.0	0.6666666666666666
149	1694	0	10	0.93	526.0	5260.0	0.6666666666666666
150	1919	0	10	0.8325	520.6	5206.0	0.6666666666666666
151	791	1	9	0.825	337.8	3378.0	1.0
152	49	0	10	0.0675	21.4	214.0	0.0
153	345	1	7	0.845	191.1	1911.0	1.0
154	1417	0	10	0.8875	421.4	4214.0	0.6666666666666666
155	1019	0	10	0.8975	399.4	3994.0	0.3333333333333333
156	566	1	8	0.8025	264.0	2640.0	1.0
157	380	0	10	0.3125	82.0	820.0	0.3333333333333333
158	381	1	3	0.895	326.2	3262.0	1.0
159	206	1	7	0.5725	132.7	1327.0	1.0
160	905	0	10	0.705	170.0	1700.0	0.3333333333333333
161	646	0	10	0.8025	278.6	2786.0	0.6666666666666666
162	422	0	10	0.615	207.6	2076.0	0.3333333333333333
163	851	1	9	0.8425	335.0	3350.0	1.0
164	1144	1	8	0.8425	303.0	3030.0	1.0
165	332	1	7	0.8	226.9	2269.0	1.0
166	269	0	10	0.42	103.9	1039.0	0.6666666666666666
167	389	0	10	0.3975	90.8	908.0	0.6666666666666666
168	1325	0	10	0.965	393.0	3930.0	0.3333333333333333
169	390	0	10	0.4475	134.3	1343.0	0.6666666666666666
170	899	0	10	0.73	378.8	3788.0	0.6666666666666666
171	1768	0	10	0.9075	734.3	7343.0	0.6666666666666666
172	532	0	10	0.8125	228.7	2287.0	0.3333333333333333
173	910	0	10	0.7975	273.6	2736.0	0.6666666666666666
174	669	1	7	0.82	418.2	4182.0	1.0
175	889	0	10	0.91	269.7	2697.0	0.6666666666666666
176	153	1	6	0.4	106.7	1067.0	1.0
177	407	0	10	0.7025	181.5	1815.0	0.3333333333333333
178	833	0	10	0.5125	183.6	1836.0	0.3333333333333333
179	267	1	7	0.4925	174.4	1744.0	1.0
180	799	0	10	0.9075	298.3	2983.0	0.6666666666666666
181	681	1	6	0.95	453.5	4535.0	1.0
182	2235	0	10	0.9325	743.6	7436.0	0.6666666666666666
183	1083	0	10	0.9625	450.9	4509.0	0.6666666666666666
184	638	0	10	0.885	233.5	2335.0	0.6666666666666666
185	1143	0	10	0.745	263.1	2631.0	0.3333333333333333
186	959	0	10	0.955	427.1	4271.0	0.6666666666666666
187	963	0	10	0.9425	501.0	5010.0	0.6666666666666666
188	1381	0	10	0.79	476.8	4768.0	0.6666666666666666
189	404	0	10	0.29	96.3	963.0	0.3333333333333333
190	719	0	10	0.6875	324.8	3248.0	0.3333333333333333
191	48	0	10	0.125	20.4	204.0	0.6666666666666666
192	1971	0	10	0.9125	379.2	3792.0	0.3333333333333333
193	493	1	6	0.8425	367.6	3676.0	1.0
194	1179	0	10	0.6675	248.8	2488.0	0.3333333333333333
195	534	0	10	0.8975	256.0	2560.0	0.6666666666666666
196	524	1	5	0.9075	394.6	3946.0	1.0
197	796	0	10	0.84	364.8	3648.0	0.6666666666666666
198	282	0	10	0.22	28.1	281.0	0.3333333333333333
199	234	0	10	0.33	53.4	534.0	0.3333333333333333
200	596	0	10	0.815	282.1	2821.0	0.6666666666666666
201	652	1	6	0.855	375.3	3753.0	1.0
202	485	0	10	0.34	148.8	1488.0	0.0
203	358	1	5	0.81	280.6	2806.0	1.0
204	1729	0	10	0.995	758.1	7581.0	0.6666666666666666
205	1013	0	10	0.975	427.3	4273.0	0.6666666666666666
206	1559	0	10	0.99	500.5	5005.0	0.6666666666666666
207	1174	0	10	0.825	340.2	3402.0	0.6666666666666666
208	964	0	10	0.7875	365.6	3656.0	0.3333333333333333
209	805	0	10	0.855	290.0	2900.0	0.3333333333333333
210	505	1	9	0.505	130.5	1305.0	1.0
211	295	1	4	0.67	260.2	2602.0	1.0
212	986	0	10	0.9525	280.7	2807.0	0.3333333333333333
213	1198	0	10	0.9875	624.4	6244.0	0.6666666666666666
214	1621	0	10	0.825	217.8	2178.0	0.3333333333333333
215	162	1	6	0.5075	108.6	1086.0	1.0
216	182	0	10	0.1775	59.0	590.0	0.3333333333333333
217	1166	0	10	0.8825	488.1	4881.0	0.6666666666666666
218	588	0	10	0.6525	147.6	1476.0	0.3333333333333333
219	725	0	10	0.6675	185.1	1851.0	0.6666666666666666
220	976	0	10	0.8675	412.8	4128.0	0.3333333333333333
221	577	0	10	0.7575	234.5	2345.0	0.6666666666666666
222	1595	0	10	0.8675	319.5	3195.0	0.6666666666666666
223	398	0	10	0.6125	156.3	1563.0	0.6666666666666666
224	350	1	7	0.855	201.5	2015.0	1.0
225	802	0	10	0.7775	200.6	2006.0	0.3333333333333333
226	120	1	1	0.4	114.5	1145.0	1.0
227	477	0	10	0.805	229.4	2294.0	0.6666666666666666
228	1220	0	10	0.9475	370.0	3700.0	0.6666666666666666
229	304	0	10	0.315	90.2	902.0	0.6666666666666666
230	804	0	10	0.7075	205.0	2050.0	0.3333333333333333
231	725	1	8	0.84	280.7	2807.0	1.0
232	700	0	10	0.9025	374.3	3743.0	0.6666666666666666
233	1567	0	10	0.925	467.5	4675.0	0.3333333333333333
234	700	0	10	0.6425	165.4	1654.0	0.3333333333333333
235	1011	0	10	0.8625	314.7	3147.0	0.6666666666666666
236	1263	0	10	0.915	298.4	2984.0	0.6666666666666666
237	464	1	8	0.605	112.9	1129.0	1.0
238	915	0	10	0.5775	265.4	2654.0	0.3333333333333333
239	1072	0	10	0.8725	398.8	3988.0	0.6666666666666666
240	1630	0	10	0.95	420.7	4207.0	0.6666666666666666
241	2034	0	10	0.9825	575.4	5754.0	0.6666666666666666
242	678	0	10	0.9025	305.6	3056.0	0.6666666666666666
243	863	0	10	0.67	349.3	3493.0	0.3333333333333333
244	377	0	10	0.4625	51.8	518.0	0.0
245	571	0	10	0.8475	302.5	3025.0	0.6666666666666666
246	659	0	10	0.775	284.1	2841.0	0.6666666666666666
247	1850	0	10	0.94	463.4	4634.0	0.6666666666666666
248	872	0	10	0.79	253.9	2539.0	0.3333333333333333
249	813	0	10	0.9225	308.4	3084.0	0.6666666666666666
250	503	0	10	0.63	148.3	1483.0	0.6666666666666666
251	1303	1	8	0.945	567.3	5673.0	1.0
252	997	0	10	0.66	230.2	2302.0	0.6666666666666666
253	241	1	6	0.7025	178.4	1784.0	1.0
254	1141	0	10	0.9275	626.2	6262.0	0.6666666666666666
255	183	0	10	0.3225	61.4	614.0	0.3333333333333333
256	1125	0	10	0.7425	281.9	2819.0	0.6666666666666666
257	1011	0	10	0.88	224.7	2247.0	0.3333333333333333
258	711	0	10	0.8625	277.2	2772.0	0.6666666666666666
259	1775	0	10	0.9925	603.0	6030.0	0.6666666666666666
260	434	1	4	0.7875	344.8	3448.0	1.0
261	531	0	10	0.7325	272.2	2722.0	0.6666666666666666
262	398	0	10	0.365	67.3	673.0	0.0
263	657	0	10	0.81	249.8	2498.0	0.6666666666666666
264	1	0	10	0.0	0.0	0.0	0.0
265	1135	0	10	0.9175	420.6	4206.0	0.6666666666666666
266	443	0	10	0.7625	198.9	1989.0	0.6666666666666666
267	118	1	7	0.2225	55.2	552.0	1.0
268	925	0	10	0.7575	284.4	2844.0	0.3333333333333333
269	512	1	3	0.8925	427.7	4277.0	1.0
270	319	1	9	0.53	105.4	1054.0	1.0
271	891	0	10	0.78	269.6	2696.0	0.3333333333333333
272	2162	0	10	0.985	691.4	6914.0	0.3333333333333333
273	892	0	10	0.8975	342.9	3429.0	0.6666666666666666
274	892	1	9	0.9725	458.1	4581.0	1.0
275	475	0	10	0.7275	204.0	2040.0	0.6666666666666666
276	1032	1	9	0.9325	356.2	3562.0	1.0
277	398	0	10	0.3775	79.4	794.0	0.3333333333333333
278	1268	0	10	0.805	295.1	2951.0	0.0
279	134	0	10	0.1225	49.0	490.0	0.3333333333333333
280	257	1	5	0.5575	193.9	1939.0	1.0
281	868	0	10	0.8525	271.2	2712.0	0.3333333333333333
282	429	0	10	0.435	186.4	1864.0	0.6666666666666666
283	1161	0	10	0.92	326.5	3265.0	0.6666666666666666
284	668	1	8	0.9675	329.8	3298.0	1.0
285	839	0	10	0.73	198.4	1984.0	0.6666666666666666
286	391	1	4	0.8725	306.4	3064.0	1.0
287	1572	0	10	0.9725	481.5	4815.0	0.6666666666666666
288	833	0	10	0.8775	352.2	3522.0	0.6666666666666666
