i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	10	0.065	19.0	190.0	0.5
2	10	0	10	0.02	8.0	80.0	0.0
3	23	0	10	0.0525	18.6	186.0	0.5
4	45	0	10	0.1075	20.5	205.0	0.5
5	37	0	10	0.0875	20.6	206.0	0.5
6	10	0	10	0.02	8.0	80.0	0.0
7	39	0	10	0.0925	25.2	252.0	0.5
8	28	0	10	0.065	14.4	144.0	0.0
9	50	0	10	0.12	23.8	238.0	0.5
10	24	1	9	0.06	19.0	190.0	1.0
11	46	0	10	0.11	26.4	264.0	0.0
12	45	0	10	0.1075	20.0	200.0	0.5
13	26	0	10	0.06	20.8	208.0	0.0
14	30	0	10	0.07	13.4	134.0	0.5
15	9	0	10	0.0175	7.0	70.0	0.0
16	42	0	10	0.1	24.1	241.0	0.5
17	30	0	10	0.07	18.7	187.0	0.5
18	58	0	10	0.14	33.0	330.0	0.5
19	9	0	10	0.0175	7.0	70.0	0.0
20	23	0	10	0.0525	14.6	146.0	0.0
21	14	1	9	0.035	7.7	77.0	1.0
22	49	1	9	0.1125	11.2	112.0	1.0
23	26	0	10	0.06	7.3	73.0	0.5
24	22	0	10	0.05	18.0	180.0	0.0
25	58	0	10	0.1375	26.5	265.0	0.5
26	12	0	10	0.025	8.5	85.0	0.0
27	2	0	10	0.0	0.0	0.0	0.0
28	40	1	9	0.1	25.8	258.0	1.0
29	40	0	10	0.095	20.2	202.0	0.5
30	21	0	10	0.0425	9.0	90.0	0.5
31	23	1	9	0.0575	15.2	152.0	1.0
32	38	0	10	0.09	23.5	235.0	0.5
33	56	0	10	0.125	22.9	229.0	0.5
34	48	1	9	0.12	10.2	102.0	1.0
35	12	0	10	0.025	10.0	100.0	0.0
36	11	0	10	0.0225	9.0	90.0	0.0
37	24	0	10	0.055	20.5	205.0	0.0
38	10	0	10	0.02	8.0	80.0	0.0
39	25	0	10	0.0575	11.2	112.0	0.5
40	41	0	10	0.0875	22.9	229.0	0.5
41	45	0	10	0.1075	17.8	178.0	0.0
42	13	1	9	0.0325	8.5	85.0	1.0
43	40	0	10	0.095	31.9	319.0	0.5
44	16	0	10	0.035	14.0	140.0	0.0
45	51	0	10	0.1225	25.1	251.0	0.5
46	30	1	9	0.075	17.7	177.0	1.0
47	43	0	10	0.1	24.4	244.0	0.5
48	13	1	8	0.0325	5.8	58.0	1.0
49	38	0	10	0.09	22.8	228.0	0.5
50	34	1	9	0.085	29.1	291.0	1.0
51	33	0	10	0.0775	25.7	257.0	0.0
52	25	0	10	0.0575	10.4	104.0	0.5
53	20	0	10	0.045	9.9	99.0	0.5
54	28	0	10	0.065	17.3	173.0	0.5
55	46	0	10	0.0975	20.9	209.0	0.5
56	11	0	10	0.0225	9.0	90.0	0.0
57	23	0	10	0.0525	19.7	197.0	0.0
58	53	1	9	0.1325	17.0	170.0	1.0
59	9	0	10	0.0175	7.0	70.0	0.0
60	11	0	10	0.0225	9.0	90.0	0.0
61	35	0	10	0.0825	24.6	246.0	0.5
62	38	1	9	0.095	11.0	110.0	1.0
63	13	1	9	0.0325	7.7	77.0	1.0
64	40	1	9	0.1	14.8	148.0	1.0
65	18	0	10	0.04	9.7	97.0	0.5
66	13	0	10	0.0275	7.8	78.0	0.0
67	40	0	10	0.095	18.5	185.0	0.5
68	30	0	10	0.07	10.9	109.0	0.0
69	48	0	10	0.115	31.4	314.0	0.5
70	36	1	8	0.09	20.0	200.0	1.0
71	34	0	10	0.08	22.6	226.0	0.5
72	7	0	10	0.0125	3.6	36.0	0.5
73	26	0	10	0.06	16.2	162.0	0.0
74	40	0	10	0.095	26.5	265.0	0.5
75	34	0	10	0.08	27.2	272.0	0.5
76	8	0	10	0.015	6.0	60.0	0.0
77	16	0	10	0.035	11.0	110.0	0.0
78	15	0	10	0.0325	10.6	106.0	0.0
79	8	1	8	0.02	6.6	66.0	1.0
80	3	0	10	0.0025	1.0	10.0	0.0
81	44	0	10	0.105	20.8	208.0	0.5
82	10	0	10	0.02	5.3	53.0	0.5
