i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	351	0	10	0.6	88.0	880.0	0.6
2	1371	0	10	0.9475	498.0	4980.0	0.8
3	674	0	10	0.765	267.2	2672.0	0.6
4	1525	0	10	0.855	566.1	5661.0	0.6
5	809	0	10	0.8825	353.9	3539.0	0.8
6	857	0	10	0.88	361.6	3616.0	0.8
7	1434	0	10	0.9025	337.1	3371.0	0.6
8	771	0	10	0.7675	307.8	3078.0	0.4
9	1325	0	10	0.9325	473.9	4739.0	0.8
10	1306	0	10	0.8725	415.4	4154.0	0.6
11	643	0	10	0.81	306.3	3063.0	0.6
12	1047	0	10	0.6775	246.3	2463.0	0.8
13	752	0	10	0.77	299.3	2993.0	0.8
14	452	0	10	0.8375	201.0	2010.0	0.4
15	967	0	10	0.89	353.9	3539.0	0.6
16	1077	0	10	0.8825	292.3	2923.0	0.6
17	967	0	10	0.9925	540.6	5406.0	0.8
18	710	0	10	0.8725	343.1	3431.0	0.8
19	860	0	10	0.895	286.7	2867.0	0.8
20	778	0	10	0.8	280.8	2808.0	0.6
21	612	0	10	0.8775	193.3	1933.0	0.8
22	1559	0	10	0.975	694.7	6947.0	0.6
23	812	0	10	0.7425	361.7	3617.0	0.4
24	273	1	5	0.6075	201.8	2018.0	1.0
25	610	0	10	0.915	296.6	2966.0	0.6
26	771	0	10	0.86	333.8	3338.0	0.8
27	718	0	10	0.8475	389.0	3890.0	0.8
28	285	0	10	0.2675	55.0	550.0	0.6
29	1283	0	10	0.985	744.9	7449.0	0.8
30	484	0	10	0.67	177.0	1770.0	0.6
31	673	0	10	0.8175	225.9	2259.0	0.6
32	1654	0	10	0.9075	556.7	5567.0	0.4
33	555	0	10	0.65	201.0	2010.0	0.8
34	1462	0	10	0.9425	511.1	5111.0	0.6
35	1108	0	10	0.93	375.9	3759.0	0.6
36	860	0	10	0.895	255.7	2557.0	0.8
37	898	0	10	0.7225	217.0	2170.0	0.4
38	2184	0	10	0.91	619.0	6190.0	0.8
39	1390	0	10	0.85	488.5	4885.0	0.4
40	2574	1	9	0.9625	647.9	6479.0	1.0
41	619	0	10	0.6675	119.2	1192.0	0.8
42	941	0	10	0.7225	368.0	3680.0	0.4
43	979	0	10	0.8275	350.8	3508.0	0.8
44	1129	0	10	0.785	495.7	4957.0	0.4
45	1004	0	10	0.73	359.1	3591.0	0.8
46	326	0	10	0.605	107.4	1074.0	0.6
47	933	0	10	0.705	291.9	2919.0	0.4
48	342	0	10	0.5675	154.4	1544.0	0.6
49	999	0	10	0.84	182.3	1823.0	0.6
50	1291	0	10	0.93	358.2	3582.0	0.6
51	340	0	10	0.46	81.4	814.0	0.4
52	1524	0	10	0.96	451.1	4511.0	0.8
53	508	0	10	0.765	205.4	2054.0	0.8
54	599	0	10	0.7675	259.6	2596.0	0.6
55	367	0	10	0.445	134.0	1340.0	0.2
56	312	0	10	0.3925	156.2	1562.0	0.6
57	3296	0	10	0.95	743.9	7439.0	0.6
58	476	0	10	0.74	170.9	1709.0	0.2
59	462	0	10	0.73	281.2	2812.0	0.4
60	1799	0	10	0.9775	435.5	4355.0	0.8
61	2397	0	10	0.9725	794.2	7942.0	0.8
62	1025	0	10	0.905	386.6	3866.0	0.8
63	1045	0	10	0.9125	513.7	5137.0	0.4
64	2058	0	10	0.95	701.3	7013.0	0.6
65	1490	0	10	0.845	349.9	3499.0	0.6
66	788	0	10	0.735	235.8	2358.0	0.6
67	1347	0	10	0.8525	314.0	3140.0	0.8
68	1295	0	10	0.84	447.8	4478.0	0.4
69	1189	0	10	0.8625	502.0	5020.0	0.8
70	794	1	9	0.7	137.4	1374.0	1.0
71	248	0	10	0.235	81.8	818.0	0.6
72	656	0	10	0.6175	222.7	2227.0	0.6
73	557	0	10	0.73	224.4	2244.0	0.6
74	114	1	6	0.38	80.3	803.0	1.0
75	247	0	10	0.28	34.8	348.0	0.2
76	911	0	10	0.9525	409.3	4093.0	0.4
77	653	0	10	0.8225	148.7	1487.0	0.6
78	1213	0	10	0.9325	459.2	4592.0	0.6
79	1997	0	10	0.96	338.3	3383.0	0.8
80	604	0	10	0.8525	198.3	1983.0	0.8
81	1951	0	10	0.985	870.2	8702.0	0.6
82	1261	0	10	0.96	464.3	4643.0	0.8
83	1157	0	10	0.85	497.5	4975.0	0.6
84	721	0	10	0.765	213.4	2134.0	0.6
85	60	0	10	0.11	19.0	190.0	0.2
86	3182	0	10	0.845	610.8	6108.0	0.4
87	138	0	10	0.1925	61.2	612.0	0.4
88	1002	0	10	0.95	591.8	5918.0	0.4
89	1144	0	10	0.89	370.8	3708.0	0.8
90	737	0	10	0.88	352.7	3527.0	0.8
