i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	3	0.105	16.333333333333332	49	0.25
2	8	0	3	0.015	5.333333333333333	16	0.25
3	31	0	3	0.1025	20.666666666666668	62	0.25
4	23	0	3	0.08	18.333333333333332	55	0.5
5	40	1	2	0.1775	28.333333333333332	85	1.0
6	29	0	3	0.12	20.333333333333332	61	0.5
7	81	0	3	0.215	42.666666666666664	128	0.75
8	21	0	3	0.08	16.666666666666668	50	0.5
9	37	0	3	0.1225	25.333333333333332	76	0.25
10	30	0	3	0.115	22.0	66	0.0
11	49	0	3	0.19	34.0	102	0.5
12	32	0	3	0.09	28.0	84	0.5
13	25	0	3	0.11	19.0	57	0.25
14	36	0	3	0.125	24.333333333333332	73	0.25
15	20	0	3	0.0875	14.333333333333334	43	0.25
16	39	1	0	0.2	33.333333333333336	100	1.0
17	40	0	3	0.1325	26.0	78	0.5
18	64	0	3	0.1975	33.0	99	0.5
19	3	0	3	0.0025	1.0	3	0.0
20	46	1	2	0.17	29.333333333333332	88	1.0
21	19	0	3	0.0825	14.0	42	0.5
22	31	1	0	0.13	29.333333333333332	88	1.0
23	35	0	3	0.1425	27.0	81	0.5
24	24	0	3	0.0775	13.0	39	0.25
25	50	0	3	0.1675	35.0	105	0.5
26	36	0	3	0.1225	26.0	78	0.5
27	3	0	3	0.0025	1.0	3	0.0
28	38	0	3	0.1325	24.0	72	0.75
29	22	0	3	0.0825	13.333333333333334	40	0.5
30	40	0	3	0.1325	24.666666666666668	74	0.25
31	51	0	3	0.145	26.666666666666668	80	0.25
32	33	0	3	0.1025	22.0	66	0.25
33	24	0	3	0.105	19.0	57	0.25
34	83	0	3	0.2125	43.666666666666664	131	0.75
35	34	0	3	0.12	25.333333333333332	76	0.25
36	36	0	3	0.1275	25.0	75	0.25
37	26	1	1	0.12	23.666666666666668	71	1.0
38	28	0	3	0.0825	20.0	60	0.5
39	24	0	3	0.0725	13.333333333333334	40	0.25
40	35	0	3	0.0975	17.666666666666668	53	0.5
41	35	0	3	0.0775	17.0	51	0.5
42	20	0	3	0.0525	17.333333333333332	52	0.0
43	48	0	3	0.1025	26.333333333333332	79	0.5
44	39	0	3	0.1675	30.0	90	0.5
45	40	0	3	0.1425	25.333333333333332	76	0.5
46	28	0	3	0.105	20.0	60	0.5
47	55	0	3	0.1475	29.666666666666668	89	0.5
48	37	0	3	0.125	24.0	72	0.5
49	25	0	3	0.095	15.666666666666666	47	0.0
50	33	0	3	0.135	21.0	63	0.5
51	8	0	3	0.015	6.0	18	0.0
