i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	341	0	10	0.845	167.8	1678.0	0.6666666666666666
2	198	0	10	0.4875	133.2	1332.0	0.6666666666666666
3	308	0	10	0.7625	92.1	921.0	0.6666666666666666
4	324	0	10	0.8025	125.8	1258.0	0.3333333333333333
5	311	0	10	0.77	117.0	1170.0	0.6666666666666666
6	393	0	10	0.975	231.1	2311.0	0.6666666666666666
7	289	0	10	0.715	162.0	1620.0	0.6666666666666666
8	76	0	10	0.1825	33.5	335.0	0.3333333333333333
9	206	0	10	0.5075	114.1	1141.0	0.3333333333333333
10	273	0	10	0.675	110.2	1102.0	0.6666666666666666
11	50	0	10	0.1175	29.5	295.0	0.3333333333333333
12	288	0	10	0.7125	76.3	763.0	0.3333333333333333
13	41	0	10	0.095	39.0	390.0	0.0
14	318	0	10	0.7875	155.9	1559.0	0.6666666666666666
15	387	1	9	0.965	178.8	1788.0	1.0
16	315	1	9	0.785	160.3	1603.0	1.0
17	390	0	10	0.9675	137.1	1371.0	0.6666666666666666
18	365	0	10	0.905	256.5	2565.0	0.6666666666666666
19	272	0	10	0.6725	239.4	2394.0	0.3333333333333333
20	209	0	10	0.515	121.0	1210.0	0.6666666666666666
21	369	0	10	0.915	116.0	1160.0	0.6666666666666666
22	327	1	8	0.815	172.4	1724.0	1.0
23	264	0	10	0.6525	93.7	937.0	0.6666666666666666
24	247	0	10	0.61	215.9	2159.0	0.3333333333333333
25	232	0	10	0.5725	46.2	462.0	0.6666666666666666
26	200	0	10	0.4925	98.3	983.0	0.6666666666666666
27	137	0	10	0.335	109.2	1092.0	0.3333333333333333
28	123	0	10	0.3	71.5	715.0	0.6666666666666666
29	155	0	10	0.38	75.0	750.0	0.3333333333333333
30	180	0	10	0.4425	66.4	664.0	0.3333333333333333
31	338	0	10	0.8375	199.9	1999.0	0.3333333333333333
32	148	0	10	0.3625	146.0	1460.0	0.0
33	292	0	10	0.7225	233.3	2333.0	0.3333333333333333
34	388	1	9	0.9675	85.3	853.0	1.0
35	259	0	10	0.64	192.6	1926.0	0.3333333333333333
36	124	0	10	0.3025	110.5	1105.0	0.0
37	172	1	9	0.4275	23.4	234.0	1.0
38	247	1	9	0.615	165.7	1657.0	1.0
39	387	0	10	0.96	93.6	936.0	0.6666666666666666
40	274	0	10	0.6775	115.6	1156.0	0.3333333333333333
41	151	0	10	0.37	97.6	976.0	0.6666666666666666
42	275	1	9	0.685	93.1	931.0	1.0
43	339	1	9	0.845	246.3	2463.0	1.0
44	242	1	9	0.6025	127.5	1275.0	1.0
45	279	0	10	0.69	145.5	1455.0	0.3333333333333333
46	215	0	10	0.53	97.2	972.0	0.6666666666666666
47	360	0	10	0.8925	87.6	876.0	0.6666666666666666
48	222	0	10	0.5475	154.9	1549.0	0.3333333333333333
49	183	0	10	0.45	64.7	647.0	0.3333333333333333
50	347	0	10	0.86	213.3	2133.0	0.3333333333333333
51	133	0	10	0.325	74.0	740.0	0.6666666666666666
52	323	0	10	0.8	118.8	1188.0	0.3333333333333333
53	391	0	10	0.97	112.8	1128.0	0.6666666666666666
54	101	0	10	0.245	99.0	990.0	0.0
55	310	1	9	0.7725	193.5	1935.0	1.0
56	304	0	10	0.7525	161.0	1610.0	0.6666666666666666
