i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	800	0	5	0.5475	341.8	1709.0	0.5
2	1189	0	5	0.9125	490.4	2452.0	0.75
3	685	0	5	0.6975	252.4	1262.0	0.25
4	941	0	5	0.6975	225.8	1129.0	0.5
5	334	0	5	0.2225	91.0	455.0	0.25
6	954	0	5	0.935	515.4	2577.0	0.5
7	697	0	5	0.71	366.2	1831.0	0.25
8	630	0	5	0.42	133.0	665.0	0.5
9	996	0	5	0.885	611.6	3058.0	0.25
10	659	0	5	0.8925	475.0	2375.0	0.5
11	995	0	5	0.7075	260.6	1303.0	0.5
12	244	0	5	0.225	79.0	395.0	0.5
13	985	0	5	0.7225	386.0	1930.0	0.5
14	890	0	5	0.7275	502.4	2512.0	0.25
15	756	0	5	0.6925	242.2	1211.0	0.5
16	181	0	5	0.2975	110.4	552.0	0.5
17	649	0	5	0.6125	345.6	1728.0	0.5
18	1147	0	5	0.73	422.4	2112.0	0.5
19	737	0	5	0.81	407.6	2038.0	0.5
20	1373	0	5	0.9225	782.6	3913.0	0.75
21	423	0	5	0.6625	299.8	1499.0	0.75
22	227	1	2	0.66	184.6	923.0	1.0
23	395	0	5	0.475	110.0	550.0	0.25
24	1027	0	5	0.8125	593.4	2967.0	0.25
25	944	0	5	0.8125	414.8	2074.0	0.25
26	876	0	5	0.6525	437.4	2187.0	0.25
27	508	0	5	0.515	135.8	679.0	0.25
28	831	0	5	0.5875	370.4	1852.0	0.5
29	247	0	5	0.375	91.0	455.0	0.5
30	1297	0	5	0.77	374.0	1870.0	0.5
31	140	0	5	0.3425	83.2	416.0	0.5
32	974	0	5	0.89	628.4	3142.0	0.5
33	543	0	5	0.6475	341.6	1708.0	0.75
34	957	0	5	0.8975	472.4	2362.0	0.75
35	127	0	5	0.115	35.2	176.0	0.0
36	733	0	5	0.7225	264.0	1320.0	0.5
37	70	0	5	0.11	32.6	163.0	0.0
38	205	0	5	0.365	147.2	736.0	0.5
39	268	0	5	0.355	116.2	581.0	0.25
40	425	1	1	0.8	381.6	1908.0	1.0
41	97	0	5	0.1375	48.0	240.0	0.25
42	1209	0	5	0.8375	577.6	2888.0	0.5
43	429	0	5	0.565	264.4	1322.0	0.25
44	247	0	5	0.385	143.2	716.0	0.75
45	857	0	5	0.7275	535.6	2678.0	0.25
46	913	0	5	0.7325	331.2	1656.0	0.25
47	464	0	5	0.5475	324.4	1622.0	0.0
48	771	0	5	0.6125	359.8	1799.0	0.5
49	2034	0	5	0.8775	522.2	2611.0	0.5
50	565	0	5	0.8125	302.4	1512.0	0.5
51	941	0	5	0.725	397.6	1988.0	0.75
