i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	0	1	0.145	59.0	59.0	0.0
2	63	0	1	0.15	61.0	61.0	0.0
3	89	0	1	0.215	87.0	87.0	0.0
4	176	0	1	0.4325	174.0	174.0	0.25
5	37	0	1	0.085	35.0	35.0	0.0
6	139	0	1	0.34	137.0	137.0	0.75
7	120	0	1	0.2925	118.0	118.0	0.25
8	60	0	1	0.1425	58.0	58.0	0.0
9	330	0	1	0.8175	328.0	328.0	0.75
10	79	0	1	0.19	77.0	77.0	0.0
11	113	0	1	0.275	111.0	111.0	0.0
12	228	0	1	0.5625	226.0	226.0	0.5
13	114	0	1	0.2775	112.0	112.0	0.0
14	169	0	1	0.415	167.0	167.0	0.0
15	52	0	1	0.1225	50.0	50.0	0.0
16	62	0	1	0.1475	60.0	60.0	0.0
17	147	0	1	0.36	145.0	145.0	0.0
18	119	0	1	0.29	117.0	117.0	0.0
19	52	0	1	0.1225	50.0	50.0	0.0
20	54	0	1	0.1275	52.0	52.0	0.0
21	94	0	1	0.2275	92.0	92.0	0.25
22	331	0	1	0.82	329.0	329.0	0.75
23	331	0	1	0.82	329.0	329.0	0.25
24	23	0	1	0.05	21.0	21.0	0.0
25	304	0	1	0.7525	302.0	302.0	0.25
26	39	0	1	0.09	37.0	37.0	0.0
27	53	0	1	0.125	51.0	51.0	0.0
28	226	0	1	0.5575	224.0	224.0	0.75
29	30	0	1	0.0675	28.0	28.0	0.0
30	199	0	1	0.49	197.0	197.0	0.0
31	131	0	1	0.32	129.0	129.0	0.25
32	8	0	1	0.0125	6.0	6.0	0.0
33	312	0	1	0.7725	310.0	310.0	0.5
34	86	0	1	0.2075	84.0	84.0	0.25
35	11	0	1	0.02	9.0	9.0	0.0
36	72	0	1	0.1725	70.0	70.0	0.0
37	192	0	1	0.4725	190.0	190.0	0.5
38	10	0	1	0.0175	8.0	8.0	0.0
39	183	0	1	0.45	181.0	181.0	0.0
40	178	0	1	0.4375	176.0	176.0	0.5
41	218	0	1	0.5375	216.0	216.0	0.5
42	247	0	1	0.61	245.0	245.0	0.0
43	57	0	1	0.135	55.0	55.0	0.0
44	34	0	1	0.0775	32.0	32.0	0.0
45	134	0	1	0.3275	132.0	132.0	0.5
46	178	0	1	0.4375	176.0	176.0	0.0
47	203	0	1	0.5	201.0	201.0	0.0
48	156	0	1	0.3825	154.0	154.0	0.0
49	57	0	1	0.135	55.0	55.0	0.0
50	91	0	1	0.22	89.0	89.0	0.0
51	32	0	1	0.0725	30.0	30.0	0.0
52	133	0	1	0.325	131.0	131.0	0.25
53	40	0	1	0.0925	38.0	38.0	0.25
54	135	0	1	0.33	133.0	133.0	0.25
