i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	9	0.065	18.88888888888889	170	0.2
2	33	0	9	0.0775	19.444444444444443	175	0.2
3	31	0	9	0.0725	24.666666666666668	222	0.2
4	36	0	9	0.085	26.88888888888889	242	0.2
5	84	0	9	0.185	40.44444444444444	364	0.6
6	48	0	9	0.115	29.555555555555557	266	0.4
7	37	0	9	0.0875	29.22222222222222	263	0.2
8	59	0	9	0.14	34.111111111111114	307	0.6
9	5	0	9	0.0075	3.0	27	0.0
10	44	1	8	0.1075	18.333333333333332	165	1.0
11	56	1	7	0.135	23.88888888888889	215	1.0
12	70	0	9	0.135	40.333333333333336	363	0.8
13	33	0	9	0.0775	16.11111111111111	145	0.6
14	30	0	9	0.07	28.0	252	0.0
15	69	0	9	0.165	45.333333333333336	408	0.6
16	21	0	9	0.0475	8.88888888888889	80	0.4
17	52	0	9	0.125	34.22222222222222	308	0.4
18	61	0	9	0.14	33.666666666666664	303	0.8
19	52	0	9	0.125	16.555555555555557	149	0.6
20	69	1	8	0.135	21.444444444444443	193	1.0
21	52	0	9	0.1225	19.88888888888889	179	0.8
22	74	0	9	0.18	46.111111111111114	415	0.6
23	25	0	9	0.0575	19.666666666666668	177	0.2
24	78	1	8	0.1925	35.77777777777778	322	1.0
25	82	0	9	0.1725	38.77777777777778	349	0.8
26	21	0	9	0.0475	19.0	171	0.0
27	44	0	9	0.105	19.555555555555557	176	0.6
28	79	1	8	0.1825	21.0	189	1.0
29	84	0	9	0.1625	42.44444444444444	382	0.6
30	60	0	9	0.145	39.0	351	0.4
31	37	0	9	0.0875	20.77777777777778	187	0.2
32	39	0	9	0.0875	21.88888888888889	197	0.6
33	26	0	9	0.06	24.0	216	0.0
34	32	0	9	0.075	25.0	225	0.2
35	84	0	9	0.195	35.22222222222222	317	0.8
36	59	0	9	0.14	18.444444444444443	166	0.8
37	68	0	9	0.165	49.111111111111114	442	0.6
38	32	0	9	0.075	24.555555555555557	221	0.4
39	38	0	9	0.09	22.0	198	0.4
40	33	0	9	0.0775	31.0	279	0.0
41	31	0	9	0.0725	21.333333333333332	192	0.6
42	23	0	9	0.0525	15.444444444444445	139	0.2
43	49	0	9	0.1175	28.333333333333332	255	0.4
44	32	0	9	0.075	30.0	270	0.0
45	43	0	9	0.095	33.44444444444444	301	0.4
46	66	0	9	0.16	32.77777777777778	295	0.8
47	23	0	9	0.0525	19.88888888888889	179	0.2
48	64	0	9	0.1525	43.22222222222222	389	0.8
49	38	0	9	0.09	25.0	225	0.6
50	50	0	9	0.12	35.22222222222222	317	0.8
51	26	0	9	0.06	13.222222222222221	119	0.4
52	96	0	9	0.1925	65.66666666666667	591	0.6
53	30	0	9	0.07	15.555555555555555	140	0.2
54	76	1	8	0.165	19.11111111111111	172	1.0
55	53	0	9	0.12	26.333333333333332	237	0.6
56	19	0	9	0.0425	17.0	153	0.0
57	41	0	9	0.0975	29.88888888888889	269	0.4
58	41	0	9	0.0975	35.666666666666664	321	0.2
59	33	0	9	0.0775	10.333333333333334	93	0.4
60	54	0	9	0.1175	31.77777777777778	286	0.6
61	58	0	9	0.1325	24.0	216	0.6
62	39	0	9	0.0925	27.666666666666668	249	0.4
63	32	0	9	0.075	20.11111111111111	181	0.4
64	54	0	9	0.1275	26.0	234	0.6
65	40	0	9	0.095	29.11111111111111	262	0.6
66	11	0	9	0.0225	8.777777777777779	79	0.2
67	44	0	9	0.105	32.0	288	0.2
68	81	1	8	0.1925	42.22222222222222	380	1.0
69	63	0	9	0.1525	32.0	288	0.6
70	22	0	9	0.05	20.0	180	0.0
71	24	0	9	0.055	21.333333333333332	192	0.2
72	83	0	9	0.2	47.888888888888886	431	0.6
73	38	0	9	0.09	25.333333333333332	228	0.2
74	82	1	8	0.185	35.44444444444444	319	1.0
