i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	4	0.12	19.5	78	0.5
2	37	0	4	0.175	30.75	123	0.0
3	59	0	4	0.12	33.0	132	0.0
4	25	0	4	0.0575	23.0	92	0.0
5	18	0	4	0.04	5.5	22	0.5
6	29	0	4	0.0875	12.75	51	0.0
7	29	0	4	0.0675	21.5	86	0.0
8	47	1	3	0.1175	19.25	77	1.0
9	31	0	4	0.1275	22.75	91	0.5
10	50	0	4	0.11	23.0	92	0.5
11	19	0	4	0.0425	11.5	46	0.5
12	62	1	3	0.2	35.25	141	1.0
13	47	0	4	0.1675	22.75	91	0.5
14	24	0	4	0.055	22.0	88	0.0
15	25	1	3	0.1025	22.0	88	1.0
16	47	0	4	0.195	30.5	122	0.0
17	39	0	4	0.175	29.5	118	0.5
18	32	0	4	0.1025	29.25	117	0.0
19	54	0	4	0.1575	37.0	148	0.5
20	87	0	4	0.215	35.0	140	0.5
21	48	0	4	0.1725	27.75	111	0.5
22	54	0	4	0.195	32.25	129	0.0
23	59	0	4	0.145	39.0	156	0.5
24	36	0	4	0.095	18.25	73	0.0
25	25	0	4	0.0675	17.5	70	0.5
26	31	0	4	0.1425	27.25	109	0.5
27	11	0	4	0.0225	9.0	36	0.0
28	15	0	4	0.0325	13.0	52	0.0
29	44	0	4	0.1475	24.75	99	0.5
30	35	0	4	0.1125	25.25	101	0.5
31	35	0	4	0.1925	29.0	116	0.5
32	40	0	4	0.1175	31.5	126	0.5
33	31	0	4	0.0725	9.5	38	0.0
34	39	0	4	0.105	27.25	109	0.0
35	27	0	4	0.085	23.0	92	0.5
36	60	1	3	0.15	38.25	153	1.0
37	30	0	4	0.165	24.0	96	0.0
38	25	1	2	0.155	17.75	71	1.0
39	23	1	2	0.115	21.0	84	1.0
40	33	0	4	0.0775	31.0	124	0.0
41	41	0	4	0.19	33.0	132	0.5
42	7	0	4	0.0125	5.0	20	0.0
43	61	0	4	0.2125	45.5	182	0.5
44	35	1	3	0.1125	26.25	105	1.0
45	73	0	4	0.1775	44.0	176	0.5
46	46	1	3	0.15	36.75	147	1.0
47	28	0	4	0.1075	23.75	95	0.0
48	32	0	4	0.0975	21.0	84	0.0
49	18	0	4	0.0525	15.5	62	0.0
50	46	0	4	0.205	25.5	102	0.5
51	71	0	4	0.235	43.0	172	0.5
52	29	0	4	0.11	25.5	102	0.5
53	31	0	4	0.0725	21.5	86	0.0
54	27	0	4	0.0625	19.25	77	0.5
55	42	1	3	0.1875	26.25	105	1.0
56	48	0	4	0.195	24.25	97	0.5
57	22	0	4	0.05	20.0	80	0.0
58	29	0	4	0.075	18.25	73	0.5
59	22	1	2	0.115	18.5	74	1.0
60	26	1	3	0.095	13.0	52	1.0
61	22	0	4	0.105	14.75	59	0.0
62	29	0	4	0.14	23.75	95	0.0
63	30	0	4	0.11	16.25	65	0.5
64	33	0	4	0.0775	30.0	120	0.0
65	26	0	4	0.0825	22.5	90	0.0
66	29	0	4	0.1425	22.5	90	0.0
67	104	0	4	0.2625	38.0	152	0.5
68	56	1	3	0.1825	24.75	99	1.0
69	34	0	4	0.09	20.0	80	0.0
70	49	0	4	0.1325	29.25	117	0.5
71	51	1	3	0.1575	34.25	137	1.0
72	36	0	4	0.115	22.0	88	0.0
73	38	0	4	0.0975	23.5	94	0.0
74	36	0	4	0.0975	28.0	112	0.5
75	23	0	4	0.0675	14.25	57	0.0
76	26	1	1	0.1525	25.75	103	1.0
77	48	1	3	0.1225	18.75	75	1.0
78	31	0	4	0.1	22.25	89	0.0
79	41	1	2	0.2075	32.5	130	1.0
80	26	0	4	0.09	24.0	96	0.0
81	35	0	4	0.155	31.5	126	0.5
82	37	0	4	0.0875	28.25	113	0.0
83	39	0	4	0.145	19.0	76	0.5
84	23	0	4	0.05	20.0	80	0.5
85	39	0	4	0.125	13.75	55	0.5
86	63	1	3	0.1825	35.5	142	1.0
87	33	0	4	0.1125	17.25	69	0.0
88	50	0	4	0.115	33.0	132	0.5
89	25	0	4	0.0825	15.5	62	0.5
90	40	0	4	0.1125	26.0	104	0.0
91	22	0	4	0.05	18.0	72	0.0
92	22	0	4	0.05	20.0	80	0.0
93	47	1	3	0.19	35.75	143	1.0
94	14	0	4	0.035	8.0	32	0.0
95	28	1	2	0.08	21.5	86	1.0
96	28	0	4	0.105	23.0	92	0.0
97	37	0	4	0.115	26.75	107	0.0
98	15	0	4	0.0325	11.5	46	0.0
99	41	0	4	0.1	31.5	126	0.5
