i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	1	0.0975	14.8	74.0	1.0
2	77	0	5	0.2325	30.6	153.0	0.0
3	61	0	5	0.1925	25.0	125.0	0.0
4	49	1	4	0.145	25.8	129.0	1.0
5	57	0	5	0.0925	28.2	141.0	0.0
6	28	0	5	0.1075	14.0	70.0	0.0
7	29	0	5	0.1475	20.0	100.0	0.0
8	27	0	5	0.08	20.2	101.0	0.0
9	26	0	5	0.1275	19.8	99.0	0.0
10	6	1	0	0.04	6.0	30.0	1.0
11	12	1	1	0.0475	11.8	59.0	1.0
12	96	0	5	0.25	39.4	197.0	0.0
13	11	1	2	0.0325	10.6	53.0	1.0
14	59	0	5	0.2325	28.2	141.0	0.0
15	53	0	5	0.2425	29.6	148.0	0.0
16	29	1	2	0.1475	26.4	132.0	1.0
17	41	0	5	0.155	28.0	140.0	0.0
18	81	0	5	0.21	29.0	145.0	0.0
19	61	0	5	0.19	28.8	144.0	0.0
20	58	0	5	0.2325	32.4	162.0	0.0
21	57	0	5	0.2025	26.6	133.0	0.0
22	23	0	5	0.11	17.0	85.0	0.0
23	61	0	5	0.1875	27.6	138.0	0.0
24	42	1	4	0.1375	26.4	132.0	1.0
25	28	0	5	0.09	14.2	71.0	0.0
26	23	1	3	0.1	19.4	97.0	1.0
27	52	1	4	0.1925	28.8	144.0	1.0
28	46	0	5	0.2	34.0	170.0	0.0
29	52	0	5	0.195	30.0	150.0	0.0
30	36	0	5	0.1575	17.4	87.0	0.0
31	37	0	5	0.18	17.6	88.0	0.0
32	34	1	1	0.2375	33.8	169.0	1.0
33	29	1	2	0.215	26.2	131.0	1.0
34	32	0	5	0.1425	23.6	118.0	0.0
35	21	1	1	0.095	20.8	104.0	1.0
36	53	0	5	0.2025	32.8	164.0	0.0
37	57	0	5	0.17	31.8	159.0	0.0
38	12	1	2	0.06	11.0	55.0	1.0
39	35	0	5	0.215	30.0	150.0	0.0
40	54	0	5	0.2025	33.6	168.0	0.0
41	59	0	5	0.2375	30.4	152.0	0.0
42	41	0	5	0.18	24.6	123.0	0.0
43	45	0	5	0.1625	22.2	111.0	0.0
44	45	0	5	0.1425	25.0	125.0	0.0
45	23	1	3	0.1275	22.4	112.0	1.0
46	35	0	5	0.1575	26.4	132.0	0.0
47	36	0	5	0.1175	18.8	94.0	0.0
48	47	0	5	0.1675	17.8	89.0	0.0
49	18	1	1	0.1275	17.8	89.0	1.0
50	34	0	5	0.145	25.0	125.0	0.0
51	13	1	4	0.0325	8.2	41.0	1.0
52	54	0	5	0.205	27.0	135.0	0.0
53	32	0	5	0.055	16.2	81.0	0.0
54	33	0	5	0.1375	20.0	100.0	0.0
55	10	1	0	0.0425	10.0	50.0	1.0
56	18	1	1	0.13	17.8	89.0	1.0
57	1	1	4	0.0025	0.2	1.0	1.0
58	49	0	5	0.175	29.0	145.0	0.0
59	51	0	5	0.1975	28.6	143.0	0.0
60	54	0	5	0.185	29.6	148.0	0.0
61	15	1	2	0.1125	13.0	65.0	1.0
62	54	0	5	0.2375	27.6	138.0	0.0
63	38	0	5	0.17	28.0	140.0	0.0
64	50	0	5	0.2075	29.4	147.0	0.0
65	84	0	5	0.26	43.2	216.0	0.0
66	61	0	5	0.1625	25.0	125.0	0.0
67	75	0	5	0.2125	31.8	159.0	0.0
68	62	0	5	0.2475	29.8	149.0	0.0
69	20	1	2	0.1075	18.2	91.0	1.0
70	12	0	5	0.025	5.2	26.0	0.0
71	45	0	5	0.1675	24.2	121.0	0.0
72	26	0	5	0.1325	17.2	86.0	0.0
73	19	1	1	0.0975	18.8	94.0	1.0
74	38	0	5	0.17	26.8	134.0	0.0
75	6	0	5	0.01	4.0	20.0	0.0
76	5	1	4	0.0125	4.2	21.0	1.0
77	81	0	5	0.295	40.0	200.0	0.0
78	16	1	1	0.0875	15.8	79.0	1.0
79	7	1	2	0.0325	6.6	33.0	1.0
80	9	0	5	0.0175	7.0	35.0	0.0
81	21	1	1	0.135	20.8	104.0	1.0
82	35	0	5	0.0775	11.4	57.0	0.0
83	54	0	5	0.15	23.8	119.0	0.0
84	56	0	5	0.205	33.6	168.0	0.0
85	49	0	5	0.1725	21.8	109.0	0.0
86	42	0	5	0.105	16.0	80.0	0.0
