i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	0	8	0.23	19.25	154	0.75
2	25	0	8	0.085	15.5	124	0.25
3	34	0	8	0.095	22.25	178	0.5
4	45	0	8	0.1225	13.75	110	0.75
5	37	0	8	0.1125	23.5	188	0.25
6	22	0	8	0.08	14.0	112	0.5
7	51	0	8	0.13	17.25	138	0.5
8	55	0	8	0.16	40.5	324	0.5
9	6	0	8	0.01	4.0	32	0.0
10	41	0	8	0.1525	33.375	267	0.5
11	21	0	8	0.065	18.25	146	0.0
12	70	1	7	0.24	25.875	207	1.0
13	86	0	8	0.3125	52.875	423	0.75
14	49	1	4	0.1925	37.0	296	1.0
15	34	0	8	0.1225	28.75	230	0.25
16	78	0	8	0.2125	35.125	281	0.75
17	81	0	8	0.23	49.75	398	0.75
18	58	0	8	0.2175	38.875	311	0.5
19	29	0	8	0.085	20.75	166	0.25
20	50	0	8	0.12	25.25	202	0.5
21	85	1	7	0.2575	42.0	336	1.0
22	116	0	8	0.295	43.375	347	0.75
23	57	1	7	0.2125	33.875	271	1.0
24	32	0	8	0.0825	18.625	149	0.5
25	67	1	5	0.225	50.375	403	1.0
26	30	0	8	0.1125	23.125	185	0.25
27	34	0	8	0.08	5.75	46	0.75
28	66	0	8	0.205	42.625	341	0.25
29	46	0	8	0.1375	22.625	181	0.75
30	60	1	6	0.2525	44.875	359	1.0
31	104	0	8	0.275	62.375	499	0.75
32	74	0	8	0.2275	47.0	376	0.75
33	55	1	6	0.16	31.75	254	1.0
34	43	0	8	0.1925	31.125	249	0.75
35	32	0	8	0.085	19.875	159	0.5
36	5	0	8	0.0075	2.625	21	0.25
37	46	0	8	0.115	18.75	150	0.5
38	55	0	8	0.1925	31.125	249	0.75
39	44	0	8	0.1275	26.75	214	0.75
40	40	0	8	0.1075	29.0	232	0.5
41	47	0	8	0.165	27.5	220	0.75
42	52	0	8	0.19	32.25	258	0.75
43	88	0	8	0.225	36.0	288	0.75
44	77	1	7	0.2475	34.625	277	1.0
45	60	1	7	0.275	32.125	257	1.0
46	41	0	8	0.1075	24.0	192	0.5
47	55	0	8	0.185	35.5	284	0.75
48	69	0	8	0.1675	36.375	291	0.5
49	39	0	8	0.12	13.625	109	0.25
50	16	0	8	0.035	14.0	112	0.0
51	71	0	8	0.2525	43.625	349	0.75
52	36	0	8	0.095	21.75	174	0.0
53	19	0	8	0.0425	17.0	136	0.0
54	35	0	8	0.1	20.5	164	0.25
55	50	1	7	0.1225	22.0	176	1.0
56	48	0	8	0.165	26.875	215	0.25
57	38	0	8	0.08	29.25	234	0.25
58	43	0	8	0.155	25.5	204	0.5
59	67	0	8	0.1725	31.0	248	0.75
60	58	0	8	0.195	33.0	264	0.75
61	103	1	7	0.245	18.75	150	1.0
62	12	0	8	0.025	10.0	80	0.0
63	10	0	8	0.0325	5.5	44	0.25
64	53	0	8	0.165	35.375	283	0.75
65	18	0	8	0.04	15.5	124	0.25
66	38	0	8	0.115	32.25	258	0.25
67	78	1	7	0.2775	44.25	354	1.0
68	48	0	8	0.145	22.75	182	0.75
69	71	0	8	0.18	46.875	375	0.75
70	34	1	7	0.1	16.75	134	1.0
71	28	0	8	0.0925	11.875	95	0.75
72	58	0	8	0.1825	40.375	323	0.75
73	60	0	8	0.17	20.875	167	0.75
74	54	0	8	0.15	37.5	300	0.5
75	36	0	8	0.085	27.0	216	0.5
76	65	0	8	0.1475	30.875	247	0.75
77	29	0	8	0.125	14.5	116	0.25
78	24	0	8	0.1075	16.0	128	0.25
79	43	0	8	0.1025	22.5	180	0.5
80	74	1	6	0.22	37.75	302	1.0
81	59	1	5	0.17	38.75	310	1.0
82	13	0	8	0.0275	11.0	88	0.0
83	47	0	8	0.1325	26.875	215	0.5
84	55	1	7	0.1725	40.625	325	1.0
85	33	0	8	0.0675	11.75	94	0.5
86	80	0	8	0.2575	38.375	307	0.5
87	60	0	8	0.175	40.75	326	0.75
88	56	0	8	0.1575	35.625	285	0.75
89	34	1	5	0.13	29.875	239	1.0
90	46	0	8	0.1375	25.0	200	0.25
91	45	0	8	0.15	20.0	160	0.5
92	49	0	8	0.15	24.25	194	0.75
93	24	0	8	0.0925	17.25	138	0.25
94	32	0	8	0.05	10.75	86	0.5
95	66	0	8	0.225	37.25	298	0.75
96	40	0	8	0.1375	20.625	165	0.5
97	67	0	8	0.225	33.125	265	0.75
98	61	0	8	0.1475	29.625	237	0.75
99	46	0	8	0.12	22.625	181	0.5
100	57	0	8	0.145	28.0	224	0.75
101	35	1	6	0.155	23.5	188	1.0
102	69	0	8	0.1925	26.5	212	0.5
103	14	0	8	0.03	12.0	96	0.0
104	19	0	8	0.0725	13.875	111	0.25
105	43	0	8	0.12	23.25	186	0.25
106	45	0	8	0.12	24.5	196	0.0
107	17	0	8	0.0375	13.875	111	0.25
108	64	0	8	0.1725	28.0	224	0.75
109	91	0	8	0.2825	47.375	379	0.75
110	57	0	8	0.17	39.375	315	0.5
111	74	1	7	0.25	37.5	300	1.0
112	59	0	8	0.1875	39.125	313	0.25
113	46	1	7	0.12	16.0	128	1.0
114	83	0	8	0.2075	40.75	326	0.75
115	27	0	8	0.0625	25.0	200	0.0
116	81	1	7	0.235	47.875	383	1.0
117	35	0	8	0.11	26.125	209	0.5
118	36	0	8	0.085	11.375	91	0.5
119	60	0	8	0.195	31.875	255	0.5
