i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	1	0.1275	52.0	52.0	0.0
2	64	0	1	0.1525	62.0	62.0	0.0
3	58	1	0	0.1425	58.0	58.0	1.0
4	71	0	1	0.17	69.0	69.0	0.0
5	26	0	1	0.0575	24.0	24.0	0.0
6	21	0	1	0.045	19.0	19.0	0.0
7	18	0	1	0.0375	16.0	16.0	0.0
8	178	0	1	0.4375	176.0	176.0	0.0
9	5	0	1	0.005	3.0	3.0	0.0
10	240	0	1	0.5925	238.0	238.0	0.0
11	30	0	1	0.0675	28.0	28.0	0.0
12	83	0	1	0.2	81.0	81.0	0.0
13	315	0	1	0.78	313.0	313.0	0.0
14	18	0	1	0.0375	16.0	16.0	0.0
15	105	0	1	0.255	103.0	103.0	0.0
16	167	0	1	0.41	165.0	165.0	0.0
17	76	0	1	0.1825	74.0	74.0	0.0
18	34	0	1	0.0775	32.0	32.0	0.0
19	190	0	1	0.4675	188.0	188.0	0.0
20	72	0	1	0.1725	70.0	70.0	0.0
21	19	0	1	0.04	17.0	17.0	0.0
22	369	0	1	0.915	367.0	367.0	0.0
23	69	0	1	0.165	67.0	67.0	0.0
24	25	0	1	0.055	23.0	23.0	0.0
25	141	1	0	0.35	141.0	141.0	1.0
26	77	0	1	0.185	75.0	75.0	0.0
27	150	0	1	0.3675	148.0	148.0	0.0
28	166	0	1	0.4075	164.0	164.0	0.0
29	99	1	0	0.245	99.0	99.0	1.0
30	170	0	1	0.4175	168.0	168.0	0.0
31	29	0	1	0.065	27.0	27.0	0.0
32	43	1	0	0.105	43.0	43.0	1.0
33	39	0	1	0.09	37.0	37.0	0.0
34	162	0	1	0.3975	160.0	160.0	0.0
35	96	0	1	0.2325	94.0	94.0	0.0
36	112	1	0	0.2775	112.0	112.0	1.0
37	27	0	1	0.06	25.0	25.0	0.0
38	50	1	0	0.1225	50.0	50.0	1.0
39	215	0	1	0.53	213.0	213.0	0.0
40	168	0	1	0.4125	166.0	166.0	0.0
41	145	0	1	0.355	143.0	143.0	0.0
42	194	0	1	0.4775	192.0	192.0	0.0
43	119	1	0	0.295	119.0	119.0	1.0
44	193	0	1	0.475	191.0	191.0	0.0
45	14	0	1	0.0275	12.0	12.0	0.0
46	61	1	0	0.15	61.0	61.0	1.0
47	263	0	1	0.65	261.0	261.0	0.0
48	54	0	1	0.1275	52.0	52.0	0.0
49	22	0	1	0.0475	20.0	20.0	0.0
50	49	0	1	0.115	47.0	47.0	0.0
51	141	0	1	0.345	139.0	139.0	0.0
52	122	1	0	0.3025	122.0	122.0	1.0
53	11	0	1	0.02	9.0	9.0	0.0
54	152	1	0	0.3775	152.0	152.0	1.0
55	63	0	1	0.15	61.0	61.0	0.0
56	114	0	1	0.2775	112.0	112.0	0.0
57	224	0	1	0.5525	222.0	222.0	0.0
58	178	0	1	0.4375	176.0	176.0	0.0
59	120	0	1	0.2925	118.0	118.0	0.0
60	54	0	1	0.1275	52.0	52.0	0.0
61	37	0	1	0.085	35.0	35.0	0.0
62	60	0	1	0.1425	58.0	58.0	0.0
63	210	0	1	0.5175	208.0	208.0	0.0
64	55	0	1	0.13	53.0	53.0	0.0
65	77	0	1	0.185	75.0	75.0	0.0
66	81	0	1	0.195	79.0	79.0	0.0
67	55	0	1	0.13	53.0	53.0	0.0
68	34	0	1	0.0775	32.0	32.0	0.0
69	48	0	1	0.1125	46.0	46.0	0.0
70	149	0	1	0.365	147.0	147.0	0.0
71	245	0	1	0.605	243.0	243.0	0.0
72	26	0	1	0.0575	24.0	24.0	0.0
73	142	1	0	0.3525	142.0	142.0	1.0
74	182	1	0	0.4525	182.0	182.0	1.0
75	13	0	1	0.025	11.0	11.0	0.0
76	246	0	1	0.6075	244.0	244.0	0.0
77	9	0	1	0.015	7.0	7.0	0.0
78	84	0	1	0.2025	82.0	82.0	0.0
79	85	1	0	0.21	85.0	85.0	1.0
80	34	0	1	0.0775	32.0	32.0	0.0
81	14	0	1	0.0275	12.0	12.0	0.0
82	153	0	1	0.375	151.0	151.0	0.0
83	12	0	1	0.0225	10.0	10.0	0.0
84	125	0	1	0.305	123.0	123.0	0.0
85	63	0	1	0.15	61.0	61.0	0.0
86	196	0	1	0.4825	194.0	194.0	0.0
87	31	1	0	0.075	31.0	31.0	1.0
88	311	0	1	0.77	309.0	309.0	0.0
89	136	0	1	0.3325	134.0	134.0	0.0
90	40	1	0	0.0975	40.0	40.0	1.0
91	92	0	1	0.2225	90.0	90.0	0.0
92	52	0	1	0.1225	50.0	50.0	0.0
93	305	0	1	0.755	303.0	303.0	0.0
94	44	1	0	0.1075	44.0	44.0	1.0
95	44	0	1	0.1025	42.0	42.0	0.0
96	385	0	1	0.955	383.0	383.0	0.0
97	16	0	1	0.0325	14.0	14.0	0.0
98	182	1	0	0.4525	182.0	182.0	1.0
99	65	0	1	0.155	63.0	63.0	0.0
100	223	0	1	0.55	221.0	221.0	0.0
101	200	0	1	0.4925	198.0	198.0	0.0
102	57	0	1	0.135	55.0	55.0	0.0
103	40	0	1	0.0925	38.0	38.0	0.0
104	151	1	0	0.375	151.0	151.0	1.0
105	213	0	1	0.525	211.0	211.0	0.0
106	70	1	0	0.1725	70.0	70.0	1.0
107	179	0	1	0.44	177.0	177.0	0.0
108	97	0	1	0.235	95.0	95.0	0.0
109	148	0	1	0.3625	146.0	146.0	0.0
110	10	1	0	0.0225	10.0	10.0	1.0
111	211	0	1	0.52	209.0	209.0	0.0
112	109	0	1	0.265	107.0	107.0	0.0
113	37	0	1	0.085	35.0	35.0	0.0
114	63	0	1	0.15	61.0	61.0	0.0
115	252	0	1	0.6225	250.0	250.0	0.0
116	37	0	1	0.085	35.0	35.0	0.0
117	131	0	1	0.32	129.0	129.0	0.0
118	167	1	0	0.415	167.0	167.0	1.0
119	35	0	1	0.08	33.0	33.0	0.0
120	48	0	1	0.1125	46.0	46.0	0.0
121	95	1	0	0.235	95.0	95.0	1.0
122	41	1	0	0.1	41.0	41.0	1.0
123	154	0	1	0.3775	152.0	152.0	0.0
