i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	4	0.05	20.0	80	0.0
2	33	0	4	0.0775	25.75	103	0.2
3	66	0	4	0.13	57.5	230	0.6
4	59	0	4	0.12	35.25	141	0.6
5	28	0	4	0.0575	26.0	104	0.2
6	16	0	4	0.035	14.0	56	0.0
7	21	0	4	0.0475	19.0	76	0.0
8	30	0	4	0.07	28.0	112	0.0
9	16	0	4	0.035	11.75	47	0.2
10	35	0	4	0.0825	25.5	102	0.6
11	51	0	4	0.095	44.25	177	0.4
12	49	0	4	0.115	21.25	85	0.8
13	61	0	4	0.1275	59.0	236	0.2
14	67	0	4	0.1575	50.5	202	0.8
15	66	0	4	0.1575	46.0	184	0.6
16	68	1	3	0.155	44.25	177	1.0
17	26	0	4	0.045	20.5	82	0.2
18	21	0	4	0.0475	19.0	76	0.0
19	53	0	4	0.095	23.25	93	0.6
20	50	0	4	0.1075	29.75	119	0.4
21	48	0	4	0.095	44.25	177	0.6
22	14	0	4	0.03	12.0	48	0.0
23	40	0	4	0.095	34.75	139	0.2
24	30	0	4	0.07	16.5	66	0.6
25	89	0	4	0.19	43.5	174	0.8
26	54	0	4	0.12	43.75	175	0.4
27	21	0	4	0.0475	16.25	65	0.4
28	17	0	4	0.0375	15.0	60	0.0
29	28	0	4	0.0575	26.0	104	0.2
30	61	0	4	0.14	38.25	153	0.4
31	21	0	4	0.0475	10.75	43	0.2
32	32	0	4	0.0725	20.0	80	0.4
33	43	0	4	0.0925	27.25	109	0.4
34	16	0	4	0.035	14.0	56	0.0
35	23	0	4	0.0525	21.0	84	0.0
36	17	0	4	0.0375	15.0	60	0.0
37	26	0	4	0.06	24.0	96	0.0
38	31	0	4	0.0725	16.0	64	0.2
39	56	0	4	0.0975	34.25	137	0.6
40	30	0	4	0.0575	28.0	112	0.2
41	54	0	4	0.125	41.75	167	0.4
42	36	0	4	0.0825	21.0	84	0.4
43	64	0	4	0.1475	49.25	197	0.6
44	101	0	4	0.225	36.0	144	0.8
45	67	0	4	0.1425	39.0	156	0.8
