i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	5	0.2425	20.125	161	1.0
2	37	0	8	0.1875	14.375	115	0.4
3	50	1	5	0.23	18.125	145	1.0
4	80	0	8	0.3075	24.375	195	0.8
5	59	0	8	0.28	27.0	216	0.4
6	57	1	3	0.28	18.625	149	1.0
7	76	0	8	0.2225	21.25	170	0.8
8	60	0	8	0.225	17.875	143	0.8
9	72	0	8	0.3325	27.125	217	0.8
10	48	0	8	0.1975	15.375	123	0.8
11	36	0	8	0.15	16.25	130	0.4
12	35	0	8	0.1175	11.5	92	0.2
13	68	0	8	0.275	21.0	168	0.8
14	75	1	6	0.2125	19.25	154	1.0
15	79	0	8	0.2275	17.75	142	0.8
16	46	1	2	0.2175	21.375	171	1.0
17	82	0	8	0.3225	24.875	199	0.8
18	61	0	8	0.1675	15.0	120	0.8
19	36	1	2	0.25	17.125	137	1.0
20	52	1	3	0.275	23.25	186	1.0
21	68	1	5	0.26	20.75	166	1.0
22	125	0	8	0.1975	23.0	184	0.8
23	77	0	8	0.255	23.0	184	0.8
24	93	0	8	0.2175	27.875	223	0.8
25	100	0	8	0.27	31.625	253	0.6
26	91	1	7	0.3475	25.625	205	1.0
27	66	0	8	0.1975	15.375	123	0.8
28	64	0	8	0.2125	20.875	167	0.6
29	113	1	7	0.255	27.625	221	1.0
30	46	0	8	0.2025	19.625	157	0.4
31	131	0	8	0.2375	24.25	194	0.8
32	81	0	8	0.2025	19.25	154	0.8
33	48	1	4	0.16	13.5	108	1.0
34	98	1	7	0.225	24.5	196	1.0
35	134	1	7	0.2475	28.5	228	1.0
36	39	0	8	0.1125	13.0	104	0.4
37	71	0	8	0.2825	25.625	205	0.8
38	40	1	5	0.1625	13.25	106	1.0
39	39	0	8	0.16	19.875	159	0.2
40	42	1	4	0.1975	18.25	146	1.0
41	24	1	6	0.0825	7.875	63	1.0
42	79	0	8	0.24	26.0	208	0.8
43	170	0	8	0.31	30.125	241	0.8
