i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	8	0.0425	17.0	136	0.0
2	77	1	7	0.1925	36.125	289	1.0
3	50	0	8	0.1175	28.375	227	0.0
4	4	1	6	0.01	3.25	26	1.0
5	79	0	8	0.1775	20.875	167	0.0
6	28	0	8	0.065	26.0	208	0.0
7	27	1	6	0.065	22.875	183	1.0
8	42	0	8	0.1	28.125	225	0.0
9	20	0	8	0.045	18.0	144	0.0
10	33	0	8	0.0775	31.0	248	0.0
11	26	0	8	0.06	24.0	192	0.0
12	29	1	7	0.0725	28.125	225	1.0
13	34	1	6	0.085	33.25	266	1.0
14	18	0	8	0.04	7.25	58	0.0
15	21	0	8	0.0475	19.0	152	0.0
16	24	1	4	0.06	23.5	188	1.0
17	27	0	8	0.0625	25.0	200	0.0
18	13	0	8	0.0275	11.0	88	0.0
19	54	0	8	0.125	33.25	266	0.0
20	22	0	8	0.05	20.0	160	0.0
21	26	0	8	0.0575	19.875	159	0.0
22	29	1	7	0.0725	16.75	134	1.0
23	21	0	8	0.0475	19.0	152	0.0
24	26	0	8	0.0475	16.125	129	0.0
25	33	0	8	0.0775	31.0	248	0.0
26	20	0	8	0.045	18.0	144	0.0
27	69	0	8	0.1325	32.0	256	0.0
28	13	1	2	0.0325	12.75	102	1.0
29	30	0	8	0.07	28.0	224	0.0
30	29	0	8	0.0675	27.0	216	0.0
31	12	0	8	0.025	10.0	80	0.0
32	24	0	8	0.055	22.0	176	0.0
33	18	0	8	0.04	16.0	128	0.0
34	31	0	8	0.0675	22.875	183	0.0
35	87	0	8	0.21	34.25	274	0.0
36	23	0	8	0.0525	21.0	168	0.0
37	21	0	8	0.0475	11.125	89	0.0
38	71	1	7	0.1475	28.875	231	1.0
39	64	1	7	0.155	20.25	162	1.0
40	72	1	7	0.1375	29.125	233	1.0
41	74	0	8	0.1375	36.0	288	0.0
42	23	0	8	0.0525	21.0	168	0.0
43	79	1	5	0.1775	51.875	415	1.0
44	15	0	8	0.0325	13.0	104	0.0
45	34	1	7	0.085	33.125	265	1.0
46	19	0	8	0.0425	17.0	136	0.0
47	31	1	7	0.0675	25.75	206	1.0
48	19	0	8	0.0425	17.0	136	0.0
49	29	0	8	0.0675	27.0	216	0.0
50	25	0	8	0.0575	23.0	184	0.0
51	24	0	8	0.055	22.0	176	0.0
52	33	0	8	0.0775	31.0	248	0.0
53	31	0	8	0.0725	29.0	232	0.0
54	15	0	8	0.0325	13.0	104	0.0
55	35	1	7	0.0875	25.875	207	1.0
56	32	1	3	0.0725	28.625	229	1.0
57	14	1	7	0.035	13.125	105	1.0
58	45	0	8	0.1075	18.625	149	0.0
59	34	0	8	0.08	32.0	256	0.0
60	40	1	7	0.085	22.5	180	1.0
61	19	1	7	0.0475	7.625	61	1.0
62	57	0	8	0.1375	32.375	259	0.0
63	18	0	8	0.04	16.0	128	0.0
64	27	0	8	0.0625	25.0	200	0.0
65	18	1	7	0.045	10.875	87	1.0
66	39	0	8	0.0925	37.0	296	0.0
67	24	1	6	0.06	23.25	186	1.0
68	44	1	7	0.105	28.25	226	1.0
69	39	0	8	0.0775	28.875	231	0.0
70	10	0	8	0.02	8.0	64	0.0
71	4	0	8	0.005	2.0	16	0.0
72	8	1	7	0.02	7.125	57	1.0
73	47	1	7	0.1175	35.625	285	1.0
74	33	0	8	0.0775	31.0	248	0.0
75	41	1	7	0.1	27.5	220	1.0
76	24	0	8	0.055	22.0	176	0.0
77	29	0	8	0.0675	27.0	216	0.0
78	42	1	7	0.1025	29.75	238	1.0
79	35	0	8	0.0825	19.0	152	0.0
80	31	1	5	0.07	25.5	204	1.0
81	34	0	8	0.08	32.0	256	0.0
82	26	0	8	0.06	10.875	87	0.0
83	39	0	8	0.0925	37.0	296	0.0
84	73	1	7	0.135	34.75	278	1.0
85	35	0	8	0.0825	33.0	264	0.0
86	25	0	8	0.0575	23.0	184	0.0
87	28	1	7	0.07	27.125	217	1.0
88	27	1	7	0.065	21.75	174	1.0
89	22	0	8	0.05	20.0	160	0.0
