i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	8	0.15	16.5	132	0.0
2	106	0	8	0.2675	26.375	211	0.0
3	58	0	8	0.185	19.125	153	0.0
4	119	0	8	0.305	30.375	243	0.0
5	76	0	8	0.2475	20.875	167	0.0
6	43	0	8	0.1825	19.375	155	0.0
7	31	1	5	0.1425	11.125	89	1.0
8	78	1	6	0.3275	26.25	210	1.0
9	132	0	8	0.325	31.5	252	0.0
10	26	1	0	0.1675	14.25	114	1.0
11	36	0	8	0.1625	13.125	105	0.0
12	53	0	8	0.1675	13.5	108	0.0
13	69	0	8	0.2825	26.0	208	0.0
14	72	1	7	0.135	16.75	134	1.0
15	75	0	8	0.2475	24.625	197	0.0
16	66	0	8	0.2125	22.25	178	0.0
17	48	0	8	0.2	20.25	162	0.0
18	72	0	8	0.33	24.75	198	0.0
19	110	0	8	0.265	24.5	196	0.0
20	103	1	6	0.2875	23.5	188	1.0
21	56	0	8	0.1925	18.75	150	0.0
22	54	0	8	0.175	21.875	175	0.0
23	93	0	8	0.1675	19.625	157	0.0
24	70	0	8	0.25	21.375	171	0.0
25	66	0	8	0.2225	17.875	143	0.0
26	40	0	8	0.2425	17.875	143	0.0
27	76	0	8	0.3425	26.625	213	0.0
28	74	1	7	0.2475	20.375	163	1.0
29	29	1	0	0.1675	13.375	107	1.0
30	52	0	8	0.22	22.375	179	0.0
31	135	0	8	0.235	24.0	192	0.0
32	88	0	8	0.21	17.75	142	0.0
33	92	0	8	0.2825	23.875	191	0.0
34	87	0	8	0.345	27.75	222	0.0
35	71	0	8	0.1425	14.625	117	0.0
36	24	1	1	0.12	14.125	113	1.0
37	51	0	8	0.15	20.375	163	0.0
38	64	1	5	0.305	25.875	207	1.0
39	49	0	8	0.16	15.125	121	0.0
40	84	0	8	0.2025	18.625	149	0.0
41	69	1	6	0.235	25.125	201	1.0
42	113	0	8	0.3125	25.75	206	0.0
43	99	0	8	0.255	23.125	185	0.0
44	36	0	8	0.1675	15.75	126	0.0
45	97	1	7	0.295	27.75	222	1.0
46	78	0	8	0.3475	26.75	214	0.0
47	74	0	8	0.2125	18.875	151	0.0
48	28	1	1	0.1475	13.75	110	1.0
