i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	213	0	10	0.525	98.8	988.0	0.0
2	125	0	10	0.305	116.0	1160.0	0.0
3	205	0	10	0.505	112.4	1124.0	0.0
4	27	1	3	0.065	26.7	267.0	1.0
5	163	0	10	0.4	131.4	1314.0	0.0
6	52	1	3	0.1275	51.7	517.0	1.0
7	65	1	3	0.16	64.7	647.0	1.0
8	67	0	10	0.16	49.7	497.0	0.0
9	184	1	6	0.4575	145.4	1454.0	1.0
10	147	1	7	0.365	86.3	863.0	1.0
11	379	0	10	0.94	319.1	3191.0	0.0
12	156	1	5	0.3875	155.5	1555.0	1.0
13	175	1	9	0.435	40.9	409.0	1.0
14	212	0	10	0.5225	143.6	1436.0	0.0
15	120	0	10	0.2925	118.0	1180.0	0.0
16	276	0	10	0.6825	180.1	1801.0	0.0
17	285	0	10	0.705	104.7	1047.0	0.0
18	231	0	10	0.57	125.3	1253.0	0.0
19	259	1	9	0.645	117.5	1175.0	1.0
20	274	0	10	0.6775	204.3	2043.0	0.0
21	170	1	7	0.4225	113.0	1130.0	1.0
22	82	1	5	0.2025	73.9	739.0	1.0
23	301	1	9	0.75	213.8	2138.0	1.0
24	169	1	9	0.42	64.7	647.0	1.0
25	44	1	4	0.1075	43.6	436.0	1.0
26	343	1	7	0.855	239.1	2391.0	1.0
27	277	1	6	0.69	276.4	2764.0	1.0
28	149	1	8	0.37	104.4	1044.0	1.0
29	218	1	8	0.5425	194.1	1941.0	1.0
30	252	0	10	0.6225	179.1	1791.0	0.0
31	79	0	10	0.19	43.0	430.0	0.0
32	350	0	10	0.8675	211.5	2115.0	0.0
33	70	0	10	0.1675	68.0	680.0	0.0
34	31	1	3	0.075	30.7	307.0	1.0
35	365	1	9	0.91	207.5	2075.0	1.0
36	149	1	4	0.37	148.6	1486.0	1.0
37	273	1	9	0.68	163.5	1635.0	1.0
38	99	1	2	0.245	98.8	988.0	1.0
39	114	1	9	0.2825	75.3	753.0	1.0
40	130	0	10	0.3175	49.7	497.0	0.0
41	267	0	10	0.66	183.1	1831.0	0.0
42	274	0	10	0.6775	51.2	512.0	0.0
43	116	0	10	0.2825	70.4	704.0	0.0
44	252	0	10	0.6225	74.0	740.0	0.0
45	69	1	3	0.17	68.7	687.0	1.0
46	52	1	8	0.1275	40.7	407.0	1.0
47	298	0	10	0.7375	235.1	2351.0	0.0
48	350	0	10	0.8675	144.5	1445.0	0.0
49	79	0	10	0.19	70.8	708.0	0.0
50	150	1	8	0.3725	88.6	886.0	1.0
51	49	0	10	0.115	30.2	302.0	0.0
52	86	1	4	0.2125	85.6	856.0	1.0
53	110	1	3	0.2725	109.7	1097.0	1.0
54	247	1	8	0.615	75.0	750.0	1.0
55	71	1	8	0.175	70.2	702.0	1.0
56	303	0	10	0.75	184.5	1845.0	0.0
57	264	0	10	0.6525	187.2	1872.0	0.0
58	69	1	3	0.17	68.7	687.0	1.0
59	83	1	9	0.205	49.1	491.0	1.0
60	128	1	6	0.3175	127.4	1274.0	1.0
61	226	1	9	0.5625	148.1	1481.0	1.0
62	310	1	9	0.7725	123.8	1238.0	1.0
63	355	0	10	0.88	257.4	2574.0	0.0
64	129	1	7	0.32	111.0	1110.0	1.0
65	381	0	10	0.945	69.9	699.0	0.0
66	149	0	10	0.365	98.0	980.0	0.0
67	261	1	9	0.65	171.3	1713.0	1.0
68	29	0	10	0.065	27.0	270.0	0.0
69	133	1	7	0.33	132.3	1323.0	1.0
70	78	1	4	0.1925	77.6	776.0	1.0
71	302	1	9	0.7525	177.1	1771.0	1.0
72	117	1	9	0.29	46.8	468.0	1.0
73	6	0	10	0.0075	4.0	40.0	0.0
74	175	1	7	0.435	158.9	1589.0	1.0
75	7	0	10	0.01	5.0	50.0	0.0
76	304	0	10	0.7525	54.6	546.0	0.0
77	180	0	10	0.4425	152.4	1524.0	0.0
78	274	1	9	0.6825	222.7	2227.0	1.0
79	197	1	8	0.49	159.0	1590.0	1.0
80	71	0	10	0.17	49.5	495.0	0.0
81	90	1	6	0.2225	82.2	822.0	1.0
82	235	0	10	0.58	195.6	1956.0	0.0
83	131	0	10	0.32	129.0	1290.0	0.0
84	130	1	3	0.3225	111.7	1117.0	1.0
85	193	0	10	0.475	45.2	452.0	0.0
86	235	0	10	0.58	85.4	854.0	0.0
87	277	0	10	0.685	173.4	1734.0	0.0
88	337	1	8	0.84	88.4	884.0	1.0
89	132	0	10	0.3225	72.4	724.0	0.0
90	48	1	3	0.1175	47.7	477.0	1.0
91	269	0	10	0.665	146.9	1469.0	0.0
92	1	1	5	0.0025	0.5	5.0	1.0
93	90	1	9	0.2225	83.9	839.0	1.0
94	59	1	6	0.145	57.0	570.0	1.0
95	325	0	10	0.805	224.3	2243.0	0.0
96	182	1	8	0.4525	117.7	1177.0	1.0
97	63	1	5	0.155	62.5	625.0	1.0
98	383	0	10	0.95	255.5	2555.0	0.0
99	167	1	8	0.415	104.0	1040.0	1.0
100	180	0	10	0.4425	162.1	1621.0	0.0
101	7	1	9	0.015	6.1	61.0	1.0
102	227	0	10	0.56	141.1	1411.0	0.0
103	130	0	10	0.3175	29.9	299.0	0.0
104	304	0	10	0.7525	100.5	1005.0	0.0
105	260	1	6	0.6475	192.8	1928.0	1.0
106	125	1	9	0.31	73.4	734.0	1.0
107	307	1	6	0.765	200.9	2009.0	1.0
108	187	1	8	0.465	111.9	1119.0	1.0
109	197	1	9	0.49	196.1	1961.0	1.0
110	107	0	10	0.26	76.2	762.0	0.0
111	139	1	5	0.345	138.5	1385.0	1.0
112	237	1	9	0.59	83.5	835.0	1.0
113	173	0	10	0.425	107.0	1070.0	0.0
114	280	0	10	0.6925	127.0	1270.0	0.0
115	187	0	10	0.46	39.2	392.0	0.0
116	316	0	10	0.7825	234.7	2347.0	0.0
117	264	1	4	0.6575	229.4	2294.0	1.0
118	40	1	5	0.0975	33.5	335.0	1.0
119	74	1	8	0.1825	27.7	277.0	1.0
120	213	1	9	0.53	97.6	976.0	1.0
121	273	0	10	0.675	108.3	1083.0	0.0
122	141	1	1	0.35	131.4	1314.0	1.0
123	23	1	7	0.055	11.8	118.0	1.0
124	74	1	3	0.1825	73.7	737.0	1.0
125	67	0	10	0.16	65.0	650.0	0.0
126	133	1	9	0.33	70.9	709.0	1.0
127	233	1	9	0.58	124.9	1249.0	1.0
128	271	1	9	0.675	142.5	1425.0	1.0
129	85	1	5	0.21	84.5	845.0	1.0
130	77	1	4	0.19	76.6	766.0	1.0
131	108	1	4	0.2675	99.8	998.0	1.0
132	145	1	4	0.36	115.2	1152.0	1.0
133	90	1	9	0.2225	45.1	451.0	1.0
134	6	1	5	0.0125	5.5	55.0	1.0
135	143	0	10	0.35	59.1	591.0	0.0
136	237	1	7	0.59	163.5	1635.0	1.0
137	46	1	9	0.1125	45.1	451.0	1.0
138	73	1	6	0.18	72.4	724.0	1.0
139	43	1	3	0.105	42.7	427.0	1.0
140	63	1	3	0.155	62.7	627.0	1.0
141	15	1	3	0.035	14.7	147.0	1.0
142	357	0	10	0.885	122.0	1220.0	0.0
143	128	1	8	0.3175	123.2	1232.0	1.0
144	103	0	10	0.25	92.6	926.0	0.0
145	141	1	6	0.35	89.6	896.0	1.0
146	66	1	6	0.1625	57.0	570.0	1.0
147	115	1	2	0.285	114.8	1148.0	1.0
148	97	0	10	0.235	75.4	754.0	0.0
149	112	0	10	0.2725	53.6	536.0	0.0
150	33	1	3	0.08	32.7	327.0	1.0
151	28	1	3	0.0675	27.7	277.0	1.0
