i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	333	1	4	0.83	146.2	731.0	1.0
2	249	0	5	0.615	201.2	1006.0	0.5
3	348	0	5	0.8625	289.0	1445.0	0.25
4	37	0	5	0.085	35.0	175.0	0.0
5	31	0	5	0.07	29.0	145.0	0.0
6	245	0	5	0.605	77.4	387.0	0.75
7	137	0	5	0.335	127.8	639.0	0.25
8	194	0	5	0.4775	71.4	357.0	0.5
9	124	0	5	0.3025	73.4	367.0	0.25
10	240	0	5	0.5925	232.4	1162.0	0.25
11	57	0	5	0.135	42.2	211.0	0.25
12	139	0	5	0.34	63.8	319.0	0.5
13	344	1	4	0.8575	201.6	1008.0	1.0
14	239	0	5	0.59	100.2	501.0	0.0
15	185	0	5	0.455	36.8	184.0	0.5
16	215	0	5	0.53	164.0	820.0	0.5
17	359	0	5	0.89	270.2	1351.0	0.75
18	347	0	5	0.86	222.6	1113.0	0.5
19	137	0	5	0.335	111.8	559.0	0.25
20	51	0	5	0.12	49.0	245.0	0.0
21	6	0	5	0.0075	4.0	20.0	0.0
22	247	0	5	0.61	237.0	1185.0	0.0
23	314	0	5	0.7775	168.2	841.0	0.75
24	393	1	4	0.98	105.6	528.0	1.0
25	342	0	5	0.8475	90.4	452.0	0.75
26	212	0	5	0.5225	154.0	770.0	0.5
27	196	0	5	0.4825	53.8	269.0	0.5
28	238	0	5	0.5875	225.6	1128.0	0.25
29	155	0	5	0.38	123.6	618.0	0.75
30	374	0	5	0.9275	170.8	854.0	0.75
31	208	1	4	0.5175	146.4	732.0	1.0
32	201	0	5	0.495	132.6	663.0	0.25
33	25	0	5	0.055	23.0	115.0	0.0
34	240	0	5	0.5925	136.4	682.0	0.5
35	89	0	5	0.215	33.2	166.0	0.5
36	197	0	5	0.485	114.6	573.0	0.75
37	297	0	5	0.735	157.6	788.0	0.5
38	313	0	5	0.775	174.2	871.0	0.5
39	166	0	5	0.4075	111.2	556.0	0.5
40	102	0	5	0.2475	78.4	392.0	0.25
41	63	0	5	0.15	61.0	305.0	0.0
42	220	0	5	0.5425	91.8	459.0	0.25
43	247	0	5	0.61	117.6	588.0	0.75
44	312	0	5	0.7725	87.6	438.0	0.5
45	57	0	5	0.135	34.2	171.0	0.25
46	386	0	5	0.9575	173.0	865.0	0.75
47	55	0	5	0.13	12.2	61.0	0.25
48	192	0	5	0.4725	75.2	376.0	0.5
49	145	0	5	0.355	130.4	652.0	0.25
50	234	0	5	0.5775	134.6	673.0	0.5
51	320	0	5	0.7925	225.6	1128.0	0.5
52	274	0	5	0.6775	172.4	862.0	0.5
