i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	5	0.165	10.5	105.0	1.0
2	36	1	5	0.14	13.0	130.0	1.0
3	46	1	6	0.16	11.1	111.0	1.0
4	38	1	6	0.1975	16.7	167.0	1.0
5	98	0	10	0.2325	22.1	221.0	0.75
6	42	1	4	0.1925	12.6	126.0	1.0
7	105	1	8	0.1425	19.0	190.0	1.0
8	92	1	9	0.23	17.5	175.0	1.0
9	190	0	10	0.31	24.6	246.0	0.75
10	86	0	10	0.355	23.1	231.0	0.75
11	71	1	7	0.1725	15.0	150.0	1.0
12	75	0	10	0.295	24.3	243.0	0.5
13	130	0	10	0.295	22.3	223.0	0.75
14	70	1	6	0.33	20.3	203.0	1.0
15	67	1	5	0.2825	16.3	163.0	1.0
16	164	0	10	0.2425	24.1	241.0	0.75
17	150	0	10	0.34	30.7	307.0	0.75
18	107	0	10	0.2275	18.5	185.0	0.75
19	83	0	10	0.285	21.2	212.0	0.75
20	97	1	8	0.2925	29.2	292.0	1.0
21	50	0	10	0.235	17.5	175.0	0.75
22	70	0	10	0.3	20.2	202.0	0.75
23	86	0	10	0.1475	16.0	160.0	0.75
24	77	0	10	0.21	18.8	188.0	0.75
25	103	1	5	0.2725	17.1	171.0	1.0
26	40	1	4	0.1325	7.5	75.0	1.0
27	126	1	9	0.315	25.5	255.0	1.0
28	203	1	9	0.2875	27.7	277.0	1.0
29	69	0	10	0.3925	24.5	245.0	0.5
30	57	1	5	0.19	14.2	142.0	1.0
31	36	1	6	0.165	13.6	136.0	1.0
32	32	1	5	0.215	14.0	140.0	1.0
33	122	0	10	0.295	21.2	212.0	0.75
34	29	1	3	0.1825	10.7	107.0	1.0
35	84	1	7	0.235	19.3	193.0	1.0
36	50	1	3	0.21	14.7	147.0	1.0
37	54	1	8	0.215	14.3	143.0	1.0
38	35	1	6	0.1775	13.2	132.0	1.0
39	70	0	10	0.25	20.4	204.0	0.75
40	222	0	10	0.4125	29.6	296.0	0.75
41	103	1	8	0.2525	20.1	201.0	1.0
42	46	1	6	0.1825	15.1	151.0	1.0
43	77	0	10	0.3625	22.4	224.0	0.75
44	78	0	10	0.3275	27.3	273.0	0.75
45	18	1	1	0.075	7.5	75.0	1.0
46	79	0	10	0.325	24.4	244.0	0.75
47	18	1	4	0.0725	6.0	60.0	1.0
48	3	0	10	0.0	0.0	0.0	0.0
49	41	0	10	0.1525	12.5	125.0	0.5
50	33	1	6	0.11	8.0	80.0	1.0
51	203	0	10	0.32	27.5	275.0	0.75
52	93	1	7	0.1375	12.6	126.0	1.0
53	97	0	10	0.205	22.1	221.0	0.75
54	155	0	10	0.24	24.3	243.0	0.75
55	36	1	3	0.2075	13.0	130.0	1.0
56	46	1	6	0.275	16.0	160.0	1.0
57	96	0	10	0.19	15.4	154.0	0.75
58	24	1	0	0.1	5.9	59.0	1.0
59	32	1	4	0.195	14.6	146.0	1.0
60	55	1	6	0.1475	13.4	134.0	1.0
61	86	1	8	0.2275	22.2	222.0	1.0
62	181	0	10	0.2475	25.9	259.0	0.75
63	72	1	6	0.335	22.2	222.0	1.0
64	69	0	10	0.1725	19.0	190.0	0.0
65	35	1	4	0.2225	13.1	131.0	1.0
66	121	0	10	0.305	21.7	217.0	0.75
67	60	1	6	0.28	18.4	184.0	1.0
68	59	1	4	0.1975	12.9	129.0	1.0
69	104	0	10	0.35	25.0	250.0	0.75
70	36	1	3	0.1775	12.2	122.0	1.0
71	96	0	10	0.32	21.7	217.0	0.75
72	40	0	10	0.1625	12.2	122.0	0.5
73	99	0	10	0.235	19.0	190.0	0.75
74	30	1	2	0.17	12.4	124.0	1.0
75	67	0	10	0.26	16.2	162.0	0.5
76	71	0	10	0.205	13.8	138.0	0.75
77	57	0	10	0.21	17.9	179.0	0.75
78	52	1	2	0.23	17.1	171.0	1.0
79	79	0	10	0.23	13.6	136.0	0.75
80	35	1	6	0.16	12.7	127.0	1.0
81	93	0	10	0.2275	23.9	239.0	0.5
82	56	0	10	0.2075	16.4	164.0	0.75
83	39	1	3	0.19	10.6	106.0	1.0
84	155	1	8	0.2575	25.0	250.0	1.0
85	118	0	10	0.1975	25.7	257.0	0.75
86	104	0	10	0.3725	29.2	292.0	0.75
87	56	1	5	0.3025	20.2	202.0	1.0
88	79	0	10	0.3825	23.7	237.0	0.5
89	142	0	10	0.2575	24.0	240.0	0.75
90	86	1	6	0.1925	15.7	157.0	1.0
91	48	1	4	0.2425	15.2	152.0	1.0
92	24	1	3	0.1275	8.2	82.0	1.0
93	241	0	10	0.325	31.0	310.0	0.75
94	113	1	6	0.26	19.8	198.0	1.0
95	40	1	4	0.21	15.9	159.0	1.0
96	62	1	8	0.1825	14.6	146.0	1.0
97	207	0	10	0.285	28.8	288.0	0.75
98	130	0	10	0.3075	26.1	261.0	0.75
99	28	1	4	0.1275	10.9	109.0	1.0
100	142	0	10	0.3325	26.5	265.0	0.75
101	97	1	9	0.155	15.7	157.0	1.0
102	66	0	10	0.2375	15.3	153.0	0.5
103	61	0	10	0.2775	17.7	177.0	0.75
104	102	0	10	0.1975	19.4	194.0	0.75
105	66	1	6	0.1575	17.2	172.0	1.0
106	49	1	8	0.2275	17.0	170.0	1.0
107	68	0	10	0.175	19.0	190.0	0.75
108	36	0	10	0.1175	6.0	60.0	0.5
109	62	1	6	0.3025	18.7	187.0	1.0
110	47	1	5	0.155	12.8	128.0	1.0
111	29	1	1	0.155	9.4	94.0	1.0
112	81	0	10	0.2575	21.0	210.0	0.75
113	143	0	10	0.3225	28.4	284.0	0.75
114	92	0	10	0.285	27.9	279.0	0.75
115	55	0	10	0.1925	16.3	163.0	0.75
116	34	1	6	0.145	11.2	112.0	1.0
117	77	1	7	0.27	20.0	200.0	1.0
118	81	0	10	0.305	21.3	213.0	0.5
119	55	1	5	0.2175	18.4	184.0	1.0
120	65	0	10	0.235	18.6	186.0	0.5
121	99	0	10	0.2325	19.9	199.0	0.75
122	37	0	10	0.1325	11.4	114.0	0.75
123	70	0	10	0.3025	21.8	218.0	0.5
124	139	0	10	0.2275	27.8	278.0	0.75
125	40	1	9	0.2075	12.6	126.0	1.0
126	50	1	7	0.165	14.9	149.0	1.0
127	67	0	10	0.225	15.7	157.0	0.75
128	100	0	10	0.2425	20.0	200.0	0.75
129	39	1	5	0.15	12.5	125.0	1.0
130	193	0	10	0.2825	26.4	264.0	0.75
131	32	1	0	0.135	8.3	83.0	1.0
132	67	1	7	0.26	18.9	189.0	1.0
133	108	1	9	0.245	22.1	221.0	1.0
134	150	0	10	0.1625	22.9	229.0	0.75
135	155	0	10	0.2725	28.5	285.0	0.75
136	25	1	0	0.1275	9.1	91.0	1.0
137	27	1	1	0.115	10.2	102.0	1.0
138	37	0	10	0.11	10.2	102.0	0.5
139	33	1	8	0.1425	9.9	99.0	1.0
140	69	0	10	0.355	23.3	233.0	0.5
141	68	1	8	0.2175	20.2	202.0	1.0
142	89	0	10	0.2175	24.3	243.0	0.5
143	29	1	3	0.1575	11.3	113.0	1.0
144	110	0	10	0.2575	21.5	215.0	0.75
145	217	0	10	0.2725	29.3	293.0	0.75
146	70	0	10	0.295	21.5	215.0	0.25
147	32	1	2	0.115	9.1	91.0	1.0
148	139	0	10	0.1925	20.1	201.0	0.75
149	93	0	10	0.3275	25.0	250.0	0.75
150	70	0	10	0.2075	17.3	173.0	0.75
151	40	1	6	0.1975	13.3	133.0	1.0
152	67	1	9	0.2375	21.1	211.0	1.0
153	142	1	8	0.2675	22.9	229.0	1.0
154	46	1	2	0.1825	10.7	107.0	1.0
155	215	1	9	0.2125	30.9	309.0	1.0
156	121	0	10	0.215	18.4	184.0	0.75
157	79	1	4	0.22	15.1	151.0	1.0
158	46	1	3	0.1975	13.2	132.0	1.0
159	91	0	10	0.2225	20.5	205.0	0.75
160	132	0	10	0.32	27.0	270.0	0.75
161	93	1	6	0.2225	18.3	183.0	1.0
162	26	1	5	0.15	9.3	93.0	1.0
163	58	1	5	0.2675	17.2	172.0	1.0
164	26	1	2	0.19	9.9	99.0	1.0
165	110	1	8	0.1725	17.4	174.0	1.0
166	39	1	3	0.2375	15.0	150.0	1.0
167	79	0	10	0.1775	16.7	167.0	0.75
168	81	1	5	0.2225	16.5	165.0	1.0
169	69	0	10	0.2475	16.2	162.0	0.75
170	62	1	5	0.2825	21.5	215.0	1.0
171	197	0	10	0.23	25.3	253.0	0.75
172	34	1	4	0.19	13.7	137.0	1.0
173	37	1	3	0.1825	12.5	125.0	1.0
174	23	1	3	0.145	8.2	82.0	1.0
175	28	1	5	0.1225	10.4	104.0	1.0
176	81	0	10	0.23	21.6	216.0	0.5
177	63	1	9	0.13	16.1	161.0	1.0
178	76	0	10	0.165	17.2	172.0	0.75
179	56	1	5	0.21	15.0	150.0	1.0
180	94	1	8	0.185	15.6	156.0	1.0
181	151	0	10	0.1925	23.8	238.0	0.75
182	56	1	7	0.2525	20.9	209.0	1.0
183	102	1	6	0.365	22.3	223.0	1.0
184	34	1	1	0.2025	10.4	104.0	1.0
185	139	1	8	0.26	23.6	236.0	1.0
186	106	1	7	0.2875	19.9	199.0	1.0
187	82	0	10	0.095	10.7	107.0	0.75
188	49	1	2	0.24	14.6	146.0	1.0
189	88	1	8	0.175	20.7	207.0	1.0
190	97	0	10	0.3075	22.1	221.0	0.75
191	122	0	10	0.2375	21.7	217.0	0.75
192	175	1	9	0.3725	29.8	298.0	1.0
193	157	0	10	0.2625	23.1	231.0	0.75
194	52	1	4	0.1825	16.3	163.0	1.0
195	79	1	7	0.2325	20.8	208.0	1.0
196	168	0	10	0.18	26.0	260.0	0.75
197	186	0	10	0.26	24.6	246.0	0.75
198	78	0	10	0.1725	17.5	175.0	0.75
199	59	0	10	0.1625	16.8	168.0	0.5
200	65	1	8	0.2875	22.5	225.0	1.0
201	202	0	10	0.2975	28.6	286.0	0.75
202	149	0	10	0.35	28.0	280.0	0.75
203	157	0	10	0.2875	27.6	276.0	0.75
204	54	1	7	0.185	14.0	140.0	1.0
205	56	1	6	0.2625	15.8	158.0	1.0
206	158	0	10	0.2	26.7	267.0	0.75
207	79	0	10	0.285	20.5	205.0	0.5
208	97	0	10	0.2075	19.8	198.0	0.75
209	62	0	10	0.165	15.6	156.0	0.75
210	158	0	10	0.2175	23.3	233.0	0.75
211	66	0	10	0.2425	19.9	199.0	0.5
212	50	0	10	0.12	11.2	112.0	0.5
213	27	1	2	0.15	9.7	97.0	1.0
214	39	1	4	0.22	16.2	162.0	1.0
215	75	0	10	0.17	18.2	182.0	0.75
