i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	232	0	1	0.5725	230.0	230.0	0.0
2	73	0	1	0.175	71.0	71.0	0.0
3	185	0	1	0.455	183.0	183.0	0.0
4	173	0	1	0.425	171.0	171.0	0.25
5	39	0	1	0.09	37.0	37.0	0.0
6	203	0	1	0.5	201.0	201.0	0.0
7	73	0	1	0.175	71.0	71.0	0.0
8	130	0	1	0.3175	128.0	128.0	0.0
9	189	0	1	0.465	187.0	187.0	0.25
10	189	0	1	0.465	187.0	187.0	0.75
11	41	0	1	0.095	39.0	39.0	0.0
12	198	0	1	0.4875	196.0	196.0	0.25
13	203	0	1	0.5	201.0	201.0	0.25
14	9	0	1	0.015	7.0	7.0	0.0
15	6	0	1	0.0075	4.0	4.0	0.0
16	57	0	1	0.135	55.0	55.0	0.0
17	92	0	1	0.2225	90.0	90.0	0.0
18	96	0	1	0.2325	94.0	94.0	0.25
19	9	0	1	0.015	7.0	7.0	0.0
20	375	0	1	0.93	373.0	373.0	0.75
21	78	0	1	0.1875	76.0	76.0	0.0
22	174	0	1	0.4275	172.0	172.0	0.5
23	113	0	1	0.275	111.0	111.0	0.25
24	242	0	1	0.5975	240.0	240.0	0.75
25	311	0	1	0.77	309.0	309.0	0.25
26	27	0	1	0.06	25.0	25.0	0.0
27	133	0	1	0.325	131.0	131.0	0.25
28	46	0	1	0.1075	44.0	44.0	0.0
29	8	0	1	0.0125	6.0	6.0	0.0
30	8	0	1	0.0125	6.0	6.0	0.0
31	109	0	1	0.265	107.0	107.0	0.5
32	67	0	1	0.16	65.0	65.0	0.0
33	250	0	1	0.6175	248.0	248.0	0.25
34	255	0	1	0.63	253.0	253.0	0.75
35	183	0	1	0.45	181.0	181.0	0.5
36	44	0	1	0.1025	42.0	42.0	0.0
37	62	0	1	0.1475	60.0	60.0	0.0
38	155	0	1	0.38	153.0	153.0	0.25
39	6	0	1	0.0075	4.0	4.0	0.0
40	90	0	1	0.2175	88.0	88.0	0.25
41	221	0	1	0.545	219.0	219.0	0.0
42	35	0	1	0.08	33.0	33.0	0.0
43	80	0	1	0.1925	78.0	78.0	0.0
44	43	0	1	0.1	41.0	41.0	0.0
45	115	0	1	0.28	113.0	113.0	0.0
46	318	0	1	0.7875	316.0	316.0	0.25
47	65	0	1	0.155	63.0	63.0	0.0
48	42	0	1	0.0975	40.0	40.0	0.25
49	168	0	1	0.4125	166.0	166.0	0.25
50	157	0	1	0.385	155.0	155.0	0.25
51	187	0	1	0.46	185.0	185.0	0.5
52	259	0	1	0.64	257.0	257.0	0.5
53	48	0	1	0.1125	46.0	46.0	0.0
54	35	0	1	0.08	33.0	33.0	0.0
55	103	0	1	0.25	101.0	101.0	0.0
56	188	0	1	0.4625	186.0	186.0	0.5
57	101	0	1	0.245	99.0	99.0	0.0
58	243	0	1	0.6	241.0	241.0	0.25
59	92	0	1	0.2225	90.0	90.0	0.0
60	123	0	1	0.3	121.0	121.0	0.0
61	281	0	1	0.695	279.0	279.0	0.25
62	176	0	1	0.4325	174.0	174.0	0.0
63	34	0	1	0.0775	32.0	32.0	0.0
64	144	0	1	0.3525	142.0	142.0	0.0
65	10	0	1	0.0175	8.0	8.0	0.0
66	47	0	1	0.11	45.0	45.0	0.0
67	57	0	1	0.135	55.0	55.0	0.0
68	202	0	1	0.4975	200.0	200.0	0.5
69	129	0	1	0.315	127.0	127.0	0.25
70	193	0	1	0.475	191.0	191.0	0.5
71	142	0	1	0.3475	140.0	140.0	0.25
72	72	0	1	0.1725	70.0	70.0	0.0
73	12	0	1	0.0225	10.0	10.0	0.0
74	41	0	1	0.095	39.0	39.0	0.0
75	197	0	1	0.485	195.0	195.0	0.5
76	140	0	1	0.3425	138.0	138.0	0.0
77	100	0	1	0.2425	98.0	98.0	0.0
78	75	0	1	0.18	73.0	73.0	0.0
79	98	0	1	0.2375	96.0	96.0	0.0
80	202	0	1	0.4975	200.0	200.0	0.5
81	32	0	1	0.0725	30.0	30.0	0.0
82	62	0	1	0.1475	60.0	60.0	0.0
83	21	0	1	0.045	19.0	19.0	0.0
84	27	0	1	0.06	25.0	25.0	0.0
85	44	0	1	0.1025	42.0	42.0	0.0
86	187	0	1	0.46	185.0	185.0	0.0
87	378	0	1	0.9375	376.0	376.0	0.5
88	156	0	1	0.3825	154.0	154.0	0.0
89	85	0	1	0.205	83.0	83.0	0.25
90	6	0	1	0.0075	4.0	4.0	0.0
91	195	0	1	0.48	193.0	193.0	0.5
92	16	0	1	0.0325	14.0	14.0	0.0
93	24	0	1	0.0525	22.0	22.0	0.0
94	55	0	1	0.13	53.0	53.0	0.0
95	53	0	1	0.125	51.0	51.0	0.0
96	65	0	1	0.155	63.0	63.0	0.0
97	93	0	1	0.225	91.0	91.0	0.5
98	332	0	1	0.8225	330.0	330.0	0.75
99	30	0	1	0.0675	28.0	28.0	0.0
100	243	0	1	0.6	241.0	241.0	0.5
101	45	0	1	0.105	43.0	43.0	0.0
102	304	0	1	0.7525	302.0	302.0	0.5
103	114	0	1	0.2775	112.0	112.0	0.25
104	26	0	1	0.0575	24.0	24.0	0.0
105	6	0	1	0.0075	4.0	4.0	0.0
106	94	0	1	0.2275	92.0	92.0	0.0
107	26	0	1	0.0575	24.0	24.0	0.0
108	27	0	1	0.06	25.0	25.0	0.0
109	38	0	1	0.0875	36.0	36.0	0.0
110	34	0	1	0.0775	32.0	32.0	0.0
111	91	0	1	0.22	89.0	89.0	0.25
112	225	0	1	0.555	223.0	223.0	0.5
113	21	0	1	0.045	19.0	19.0	0.0
114	126	0	1	0.3075	124.0	124.0	0.25
115	235	0	1	0.58	233.0	233.0	0.25
116	33	0	1	0.075	31.0	31.0	0.25
117	149	0	1	0.365	147.0	147.0	0.25
118	147	0	1	0.36	145.0	145.0	0.25
119	159	0	1	0.39	157.0	157.0	0.0
120	31	0	1	0.07	29.0	29.0	0.0
121	164	0	1	0.4025	162.0	162.0	0.5
122	335	0	1	0.83	333.0	333.0	0.75
123	86	0	1	0.2075	84.0	84.0	0.25
124	95	0	1	0.23	93.0	93.0	0.0
125	33	0	1	0.075	31.0	31.0	0.0
126	50	0	1	0.1175	48.0	48.0	0.25
127	173	0	1	0.425	171.0	171.0	0.0
128	142	0	1	0.3475	140.0	140.0	0.25
129	166	0	1	0.4075	164.0	164.0	0.0
130	22	0	1	0.0475	20.0	20.0	0.0
131	55	0	1	0.13	53.0	53.0	0.0
132	119	0	1	0.29	117.0	117.0	0.25
133	155	0	1	0.38	153.0	153.0	0.0
134	100	0	1	0.2425	98.0	98.0	0.0
135	26	0	1	0.0575	24.0	24.0	0.0
136	195	0	1	0.48	193.0	193.0	0.75
137	236	0	1	0.5825	234.0	234.0	0.25
138	127	0	1	0.31	125.0	125.0	0.25
139	7	0	1	0.01	5.0	5.0	0.0
140	205	0	1	0.505	203.0	203.0	0.25
141	161	0	1	0.395	159.0	159.0	0.5
142	33	0	1	0.075	31.0	31.0	0.0
143	374	0	1	0.9275	372.0	372.0	0.5
144	97	0	1	0.235	95.0	95.0	0.0
145	319	0	1	0.79	317.0	317.0	0.5
146	38	0	1	0.0875	36.0	36.0	0.0
147	94	0	1	0.2275	92.0	92.0	0.25
148	127	0	1	0.31	125.0	125.0	0.0
149	220	0	1	0.5425	218.0	218.0	0.25
150	4	0	1	0.0025	2.0	2.0	0.0
151	28	0	1	0.0625	26.0	26.0	0.0
152	38	0	1	0.0875	36.0	36.0	0.0
153	364	0	1	0.9025	362.0	362.0	0.75
154	15	0	1	0.03	13.0	13.0	0.0
155	252	0	1	0.6225	250.0	250.0	0.5
156	59	0	1	0.14	57.0	57.0	0.0
157	139	0	1	0.34	137.0	137.0	0.0
158	110	0	1	0.2675	108.0	108.0	0.0
159	8	0	1	0.0125	6.0	6.0	0.0
160	229	0	1	0.565	227.0	227.0	0.25
161	56	0	1	0.1325	54.0	54.0	0.25
162	64	0	1	0.1525	62.0	62.0	0.25
163	220	0	1	0.5425	218.0	218.0	0.5
164	35	0	1	0.08	33.0	33.0	0.0
165	198	0	1	0.4875	196.0	196.0	0.0
166	182	0	1	0.4475	180.0	180.0	0.25
167	144	0	1	0.3525	142.0	142.0	0.0
168	155	0	1	0.38	153.0	153.0	0.25
169	206	0	1	0.5075	204.0	204.0	0.75
170	137	0	1	0.335	135.0	135.0	0.0
171	253	0	1	0.625	251.0	251.0	0.5
172	121	0	1	0.295	119.0	119.0	0.0
173	43	0	1	0.1	41.0	41.0	0.0
174	54	0	1	0.1275	52.0	52.0	0.0
175	72	0	1	0.1725	70.0	70.0	0.0
176	117	0	1	0.285	115.0	115.0	0.0
177	64	0	1	0.1525	62.0	62.0	0.0
178	216	0	1	0.5325	214.0	214.0	0.25
179	202	0	1	0.4975	200.0	200.0	0.25
180	76	0	1	0.1825	74.0	74.0	0.0
181	233	0	1	0.575	231.0	231.0	0.5
182	46	0	1	0.1075	44.0	44.0	0.0
183	145	0	1	0.355	143.0	143.0	0.0
184	90	0	1	0.2175	88.0	88.0	0.0
185	37	0	1	0.085	35.0	35.0	0.0
186	88	0	1	0.2125	86.0	86.0	0.25
187	76	0	1	0.1825	74.0	74.0	0.0
188	319	0	1	0.79	317.0	317.0	0.5
189	237	1	0	0.59	237.0	237.0	1.0
190	131	0	1	0.32	129.0	129.0	0.0
191	49	0	1	0.115	47.0	47.0	0.0
192	85	0	1	0.205	83.0	83.0	0.0
193	238	0	1	0.5875	236.0	236.0	0.5
194	95	0	1	0.23	93.0	93.0	0.25
195	149	0	1	0.365	147.0	147.0	0.0
196	89	0	1	0.215	87.0	87.0	0.0
197	41	0	1	0.095	39.0	39.0	0.0
198	31	0	1	0.07	29.0	29.0	0.0
199	289	0	1	0.715	287.0	287.0	0.25
200	65	0	1	0.155	63.0	63.0	0.0
201	184	0	1	0.4525	182.0	182.0	0.25
202	187	0	1	0.46	185.0	185.0	0.75
203	86	0	1	0.2075	84.0	84.0	0.0
204	248	0	1	0.6125	246.0	246.0	0.25
205	9	0	1	0.015	7.0	7.0	0.0
206	67	0	1	0.16	65.0	65.0	0.25
207	45	0	1	0.105	43.0	43.0	0.0
208	103	0	1	0.25	101.0	101.0	0.0
209	273	0	1	0.675	271.0	271.0	0.5
210	10	0	1	0.0175	8.0	8.0	0.0
211	123	0	1	0.3	121.0	121.0	0.0
212	57	0	1	0.135	55.0	55.0	0.0
213	210	0	1	0.5175	208.0	208.0	0.0
214	114	0	1	0.2775	112.0	112.0	0.0
215	15	0	1	0.03	13.0	13.0	0.0
216	129	0	1	0.315	127.0	127.0	0.0
217	11	0	1	0.02	9.0	9.0	0.0
218	77	0	1	0.185	75.0	75.0	0.25
219	54	0	1	0.1275	52.0	52.0	0.0
220	333	0	1	0.825	331.0	331.0	0.25
221	89	0	1	0.215	87.0	87.0	0.0
222	11	0	1	0.02	9.0	9.0	0.0
223	207	0	1	0.51	205.0	205.0	0.25
224	42	0	1	0.0975	40.0	40.0	0.0
225	212	0	1	0.5225	210.0	210.0	0.5
226	25	0	1	0.055	23.0	23.0	0.0
227	165	0	1	0.405	163.0	163.0	0.25
228	183	0	1	0.45	181.0	181.0	0.25
229	192	0	1	0.4725	190.0	190.0	0.25
230	171	0	1	0.42	169.0	169.0	0.25
231	269	0	1	0.665	267.0	267.0	0.5
232	2	0	1	0.0	0.0	0.0	0.0
233	14	0	1	0.0275	12.0	12.0	0.0
234	143	0	1	0.35	141.0	141.0	0.0
235	79	0	1	0.19	77.0	77.0	0.0
236	15	0	1	0.03	13.0	13.0	0.0
237	79	0	1	0.19	77.0	77.0	0.0
238	43	0	1	0.1	41.0	41.0	0.0
239	111	0	1	0.27	109.0	109.0	0.25
240	109	0	1	0.265	107.0	107.0	0.0
241	338	0	1	0.8375	336.0	336.0	0.5
242	70	0	1	0.1675	68.0	68.0	0.0
243	161	0	1	0.395	159.0	159.0	0.5
244	163	0	1	0.4	161.0	161.0	0.25
245	93	0	1	0.225	91.0	91.0	0.0
246	304	1	0	0.7575	304.0	304.0	1.0
247	122	0	1	0.2975	120.0	120.0	0.0
248	213	0	1	0.525	211.0	211.0	0.25
249	18	0	1	0.0375	16.0	16.0	0.0
250	19	0	1	0.04	17.0	17.0	0.0
251	99	0	1	0.24	97.0	97.0	0.25
252	331	0	1	0.82	329.0	329.0	0.25
253	45	0	1	0.105	43.0	43.0	0.0
254	32	0	1	0.0725	30.0	30.0	0.0
255	154	0	1	0.3775	152.0	152.0	0.0
256	313	0	1	0.775	311.0	311.0	0.5
257	42	0	1	0.0975	40.0	40.0	0.0
258	24	0	1	0.0525	22.0	22.0	0.0
259	67	0	1	0.16	65.0	65.0	0.0
260	98	0	1	0.2375	96.0	96.0	0.25
261	160	0	1	0.3925	158.0	158.0	0.0
262	56	0	1	0.1325	54.0	54.0	0.0
263	215	0	1	0.53	213.0	213.0	0.5
264	169	0	1	0.415	167.0	167.0	0.25
265	77	0	1	0.185	75.0	75.0	0.0
266	217	0	1	0.535	215.0	215.0	0.0
267	83	0	1	0.2	81.0	81.0	0.0
268	82	0	1	0.1975	80.0	80.0	0.0
269	150	0	1	0.3675	148.0	148.0	0.0
270	55	0	1	0.13	53.0	53.0	0.25
271	12	0	1	0.0225	10.0	10.0	0.0
272	184	0	1	0.4525	182.0	182.0	0.0
273	17	0	1	0.035	15.0	15.0	0.0
