i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	180	0	1	0.4425	178.0	178.0	0.3333333333333333
2	58	0	1	0.1375	56.0	56.0	0.0
3	389	0	1	0.965	387.0	387.0	0.6666666666666666
4	70	0	1	0.1675	68.0	68.0	0.0
5	42	0	1	0.0975	40.0	40.0	0.0
6	66	0	1	0.1575	64.0	64.0	0.0
7	182	0	1	0.4475	180.0	180.0	0.3333333333333333
8	23	0	1	0.05	21.0	21.0	0.0
9	134	0	1	0.3275	132.0	132.0	0.6666666666666666
10	89	0	1	0.215	87.0	87.0	0.0
11	29	0	1	0.065	27.0	27.0	0.0
12	115	0	1	0.28	113.0	113.0	0.0
13	83	0	1	0.2	81.0	81.0	0.0
14	7	0	1	0.01	5.0	5.0	0.0
15	33	0	1	0.075	31.0	31.0	0.0
16	363	1	0	0.905	363.0	363.0	1.0
17	144	0	1	0.3525	142.0	142.0	0.0
18	145	0	1	0.355	143.0	143.0	0.0
19	272	0	1	0.6725	270.0	270.0	0.0
20	215	0	1	0.53	213.0	213.0	0.3333333333333333
21	273	0	1	0.675	271.0	271.0	0.3333333333333333
22	149	0	1	0.365	147.0	147.0	0.0
23	365	0	1	0.905	363.0	363.0	0.3333333333333333
24	12	0	1	0.0225	10.0	10.0	0.0
25	286	0	1	0.7075	284.0	284.0	0.3333333333333333
26	52	0	1	0.1225	50.0	50.0	0.0
27	145	0	1	0.355	143.0	143.0	0.3333333333333333
28	271	0	1	0.67	269.0	269.0	0.3333333333333333
29	84	0	1	0.2025	82.0	82.0	0.0
30	156	0	1	0.3825	154.0	154.0	0.3333333333333333
31	129	0	1	0.315	127.0	127.0	0.0
32	107	0	1	0.26	105.0	105.0	0.3333333333333333
33	20	0	1	0.0425	18.0	18.0	0.0
34	53	0	1	0.125	51.0	51.0	0.0
35	146	0	1	0.3575	144.0	144.0	0.0
36	238	0	1	0.5875	236.0	236.0	0.0
37	126	0	1	0.3075	124.0	124.0	0.0
38	242	0	1	0.5975	240.0	240.0	0.0
39	339	0	1	0.84	337.0	337.0	0.6666666666666666
40	34	0	1	0.0775	32.0	32.0	0.0
41	106	0	1	0.2575	104.0	104.0	0.3333333333333333
42	331	0	1	0.82	329.0	329.0	0.3333333333333333
43	51	0	1	0.12	49.0	49.0	0.0
44	183	0	1	0.45	181.0	181.0	0.0
45	125	0	1	0.305	123.0	123.0	0.3333333333333333
46	140	0	1	0.3425	138.0	138.0	0.3333333333333333
47	136	0	1	0.3325	134.0	134.0	0.0
48	35	0	1	0.08	33.0	33.0	0.0
49	110	0	1	0.2675	108.0	108.0	0.0
50	58	0	1	0.1375	56.0	56.0	0.0
51	239	1	0	0.595	239.0	239.0	1.0
52	139	0	1	0.34	137.0	137.0	0.0
53	143	0	1	0.35	141.0	141.0	0.3333333333333333
54	50	0	1	0.1175	48.0	48.0	0.0
55	104	0	1	0.2525	102.0	102.0	0.0
56	52	0	1	0.1225	50.0	50.0	0.3333333333333333
57	59	0	1	0.14	57.0	57.0	0.0
58	193	0	1	0.475	191.0	191.0	0.3333333333333333
59	135	0	1	0.33	133.0	133.0	0.3333333333333333
60	248	0	1	0.6125	246.0	246.0	0.3333333333333333
61	288	0	1	0.7125	286.0	286.0	0.0
62	275	0	1	0.68	273.0	273.0	0.3333333333333333
63	70	0	1	0.1675	68.0	68.0	0.0
64	142	0	1	0.3475	140.0	140.0	0.0
65	47	0	1	0.11	45.0	45.0	0.0
66	169	0	1	0.415	167.0	167.0	0.0
67	11	0	1	0.02	9.0	9.0	0.0
68	153	0	1	0.375	151.0	151.0	0.0
69	81	0	1	0.195	79.0	79.0	0.0
70	267	0	1	0.66	265.0	265.0	0.3333333333333333
71	157	0	1	0.385	155.0	155.0	0.0
72	39	0	1	0.09	37.0	37.0	0.0
73	224	1	0	0.5575	224.0	224.0	1.0
74	204	0	1	0.5025	202.0	202.0	0.3333333333333333
75	41	0	1	0.095	39.0	39.0	0.0
76	334	0	1	0.8275	332.0	332.0	0.6666666666666666
77	41	0	1	0.095	39.0	39.0	0.0
78	64	0	1	0.1525	62.0	62.0	0.0
79	77	0	1	0.185	75.0	75.0	0.0
80	18	0	1	0.0375	16.0	16.0	0.3333333333333333
81	25	0	1	0.055	23.0	23.0	0.0
