i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	10	0.1125	28.8	288.0	0.5
2	53	1	9	0.1325	28.6	286.0	1.0
3	22	1	7	0.055	12.2	122.0	1.0
4	33	0	10	0.0775	24.2	242.0	0.0
5	46	1	9	0.115	19.9	199.0	1.0
6	43	0	9	0.105	10.1	101.0	0.5
7	36	0	10	0.085	21.0	210.0	0.5
8	31	0	10	0.0725	21.8	218.0	0.0
9	52	0	10	0.125	28.6	286.0	0.5
10	16	0	10	0.035	14.0	140.0	0.0
11	30	0	10	0.07	19.0	190.0	0.0
12	29	0	10	0.0675	21.6	216.0	0.5
13	35	1	9	0.0875	13.2	132.0	1.0
14	25	0	10	0.055	14.2	142.0	0.5
15	41	1	9	0.1025	17.5	175.0	1.0
16	45	0	9	0.1075	19.0	190.0	0.5
17	43	0	10	0.1025	28.6	286.0	0.5
18	33	0	10	0.0775	12.4	124.0	0.5
19	39	1	9	0.0975	27.3	273.0	1.0
20	24	0	10	0.055	13.6	136.0	0.5
21	24	0	10	0.055	20.4	204.0	0.0
22	48	0	10	0.115	26.9	269.0	0.5
23	16	0	10	0.035	10.4	104.0	0.5
24	30	0	10	0.07	13.6	136.0	0.5
25	42	1	7	0.105	35.0	350.0	1.0
26	22	0	10	0.05	10.3	103.0	0.5
27	33	1	9	0.0825	15.0	150.0	1.0
28	34	0	10	0.08	24.9	249.0	0.5
29	21	0	10	0.0475	19.0	190.0	0.0
30	33	0	10	0.0775	12.5	125.0	0.0
31	20	1	9	0.05	7.7	77.0	1.0
32	29	1	8	0.0725	21.2	212.0	1.0
33	66	0	9	0.1625	18.2	182.0	0.5
34	24	1	7	0.06	15.8	158.0	1.0
35	49	0	10	0.1175	26.0	260.0	0.0
36	44	0	10	0.105	29.6	296.0	0.5
37	29	0	10	0.0675	20.7	207.0	0.0
38	18	0	10	0.04	9.5	95.0	0.0
39	42	0	10	0.1	9.8	98.0	0.5
40	59	0	10	0.14	40.2	402.0	0.0
41	17	0	10	0.0375	7.8	78.0	0.0
42	38	0	10	0.09	21.6	216.0	0.5
43	45	0	9	0.11	21.5	215.0	0.5
44	30	0	10	0.07	26.0	260.0	0.0
45	27	0	10	0.0625	15.1	151.0	0.5
46	14	1	7	0.035	9.4	94.0	1.0
47	31	0	10	0.0725	21.0	210.0	0.5
48	24	1	9	0.0575	18.6	186.0	1.0
49	32	0	10	0.075	25.2	252.0	0.5
50	15	0	10	0.03	10.8	108.0	0.0
51	45	0	9	0.11	11.6	116.0	0.5
52	55	0	8	0.135	21.7	217.0	0.5
53	34	0	10	0.08	12.0	120.0	0.5
54	30	1	7	0.075	16.9	169.0	1.0
55	43	0	10	0.1025	24.7	247.0	0.5
56	53	0	10	0.1175	19.4	194.0	0.0
57	47	0	10	0.1125	32.0	320.0	0.0
58	33	0	10	0.0725	19.1	191.0	0.5
59	43	0	10	0.1025	27.9	279.0	0.0
60	12	0	10	0.025	10.0	100.0	0.0
61	46	0	10	0.105	17.8	178.0	0.5
62	23	0	10	0.0525	4.8	48.0	0.0
63	56	0	9	0.1375	14.5	145.0	0.5
64	16	1	8	0.04	9.4	94.0	1.0
65	29	0	10	0.0675	15.2	152.0	0.5
66	27	1	4	0.0675	22.4	224.0	1.0
67	35	0	10	0.0825	15.4	154.0	0.5
68	53	0	10	0.1275	34.5	345.0	0.5
69	42	0	10	0.1	20.3	203.0	0.5
70	40	1	7	0.1	25.3	253.0	1.0
71	46	0	9	0.1125	14.7	147.0	0.5
72	58	0	9	0.1425	36.3	363.0	0.5
73	32	1	9	0.0775	19.0	190.0	1.0
74	28	0	10	0.065	15.0	150.0	0.5
75	25	1	9	0.0575	17.5	175.0	1.0
76	29	0	10	0.0675	17.5	175.0	0.5
77	40	0	10	0.085	16.4	164.0	0.5
78	37	0	10	0.0875	16.1	161.0	0.5
79	55	0	10	0.1325	30.4	304.0	0.5
80	58	0	10	0.14	36.8	368.0	0.5
81	26	1	9	0.065	12.6	126.0	1.0
82	28	0	10	0.065	9.8	98.0	0.0
83	47	0	9	0.105	19.9	199.0	0.5
84	24	0	10	0.055	8.6	86.0	0.5
85	34	0	10	0.08	22.6	226.0	0.5
86	48	1	9	0.1175	22.3	223.0	1.0
87	21	1	9	0.0475	6.0	60.0	1.0
88	19	0	10	0.0425	17.0	170.0	0.0
89	36	0	10	0.085	16.9	169.0	0.5
90	28	1	9	0.07	20.5	205.0	1.0
91	27	0	10	0.0625	12.4	124.0	0.0
92	38	1	9	0.085	25.1	251.0	1.0
93	39	0	10	0.0925	31.0	310.0	0.0
94	20	0	10	0.045	15.5	155.0	0.0
95	22	1	9	0.055	13.1	131.0	1.0
96	24	0	10	0.055	22.0	220.0	0.0
97	65	0	9	0.16	26.8	268.0	0.5
98	16	0	10	0.035	14.0	140.0	0.0
99	12	1	3	0.03	10.8	108.0	1.0
100	34	1	9	0.085	10.0	100.0	1.0
101	35	0	10	0.0825	17.1	171.0	0.5
102	41	1	7	0.1025	28.0	280.0	1.0
103	29	0	10	0.0675	17.4	174.0	0.0
104	37	0	10	0.0875	21.8	218.0	0.0
105	41	1	9	0.1025	20.3	203.0	1.0
106	17	0	10	0.0375	15.0	150.0	0.0
107	28	1	9	0.07	20.9	209.0	1.0
108	58	0	9	0.1425	25.5	255.0	0.5
109	18	1	7	0.045	10.6	106.0	1.0
110	24	1	5	0.06	20.5	205.0	1.0
111	30	0	10	0.07	17.6	176.0	0.5
112	22	0	10	0.05	19.4	194.0	0.5
113	42	1	9	0.0975	21.0	210.0	1.0
114	53	0	9	0.1275	31.2	312.0	0.5
115	13	0	10	0.0275	11.0	110.0	0.0
116	31	1	9	0.0775	21.3	213.0	1.0
117	42	0	10	0.1	19.2	192.0	0.5
118	28	0	10	0.065	8.5	85.0	0.0
119	34	1	9	0.085	19.9	199.0	1.0
120	64	0	10	0.155	38.9	389.0	0.5
121	43	0	10	0.1025	24.2	242.0	0.0
122	35	0	10	0.0825	23.3	233.0	0.5
123	40	0	10	0.095	22.8	228.0	0.5
124	31	0	10	0.0725	14.2	142.0	0.5
125	31	0	10	0.0725	16.7	167.0	0.5
126	22	0	10	0.05	10.0	100.0	0.5
127	33	1	9	0.0825	12.3	123.0	1.0
128	45	0	10	0.1075	23.4	234.0	0.5
129	31	0	10	0.0725	21.4	214.0	0.5
130	22	0	10	0.05	15.5	155.0	0.0
131	40	0	10	0.095	29.0	290.0	0.0
132	38	0	10	0.0875	19.9	199.0	0.5
133	30	0	10	0.07	11.5	115.0	0.0
134	39	0	10	0.0925	16.8	168.0	0.0
135	38	0	10	0.09	16.7	167.0	0.0
136	39	0	10	0.0925	23.6	236.0	0.5
137	24	1	9	0.06	14.6	146.0	1.0
138	25	0	10	0.0575	14.0	140.0	0.5
139	26	0	10	0.06	17.2	172.0	0.0
140	31	1	9	0.0775	10.9	109.0	1.0
141	35	0	10	0.0825	20.5	205.0	0.5
142	33	0	10	0.0775	18.8	188.0	0.5
143	17	1	9	0.0425	10.7	107.0	1.0
144	15	1	8	0.0375	11.8	118.0	1.0
145	60	0	9	0.125	27.5	275.0	0.5
146	39	0	10	0.0925	22.4	224.0	0.5
147	59	0	9	0.145	24.4	244.0	0.5
148	16	0	10	0.035	14.0	140.0	0.0
149	32	1	7	0.08	23.7	237.0	1.0
150	48	0	10	0.115	28.8	288.0	0.5
151	11	0	10	0.0225	9.0	90.0	0.0
152	31	0	10	0.07	18.1	181.0	0.5
153	32	0	9	0.0775	16.8	168.0	0.5
154	45	0	9	0.11	15.7	157.0	0.5
155	66	0	10	0.1575	28.3	283.0	0.5
156	36	0	10	0.085	17.2	172.0	0.5
157	25	1	7	0.06	12.9	129.0	1.0
158	37	0	10	0.0825	23.2	232.0	0.5
159	14	0	10	0.03	12.0	120.0	0.0
160	27	0	10	0.0625	25.0	250.0	0.0
161	20	0	10	0.045	10.2	102.0	0.0
162	33	0	10	0.0775	20.2	202.0	0.0
163	43	0	10	0.1	21.5	215.0	0.0
164	55	0	10	0.13	20.1	201.0	0.5
165	20	1	5	0.05	14.0	140.0	1.0
166	28	1	9	0.07	9.9	99.0	1.0
167	51	0	10	0.1225	25.4	254.0	0.5
168	53	0	10	0.1275	24.9	249.0	0.5
169	39	0	10	0.0925	23.4	234.0	0.5
170	29	0	10	0.0675	13.5	135.0	0.0
171	35	0	10	0.08	22.2	222.0	0.5
172	16	1	9	0.04	11.8	118.0	1.0
173	38	0	10	0.09	14.3	143.0	0.5
174	19	1	9	0.0475	9.1	91.0	1.0
175	52	0	10	0.125	23.2	232.0	0.5
176	32	1	9	0.08	17.9	179.0	1.0
177	13	0	10	0.0275	11.0	110.0	0.0
178	21	0	10	0.0475	11.8	118.0	0.0
179	37	1	7	0.0925	25.1	251.0	1.0
180	27	1	9	0.0675	17.7	177.0	1.0
181	22	0	10	0.05	11.9	119.0	0.0
182	20	0	10	0.045	14.4	144.0	0.0
183	41	0	10	0.0975	24.0	240.0	0.0
184	36	0	10	0.085	24.0	240.0	0.5
185	39	1	9	0.0975	26.4	264.0	1.0
186	22	0	10	0.05	13.4	134.0	0.5
187	16	0	10	0.035	8.6	86.0	0.0
188	23	0	10	0.0525	21.0	210.0	0.0
189	28	0	10	0.065	16.1	161.0	0.0
190	42	0	9	0.0975	22.3	223.0	0.5
191	51	0	10	0.1225	32.1	321.0	0.0
192	27	1	9	0.0675	13.9	139.0	1.0
193	34	0	10	0.08	22.1	221.0	0.5
194	34	0	10	0.08	31.4	314.0	0.5
195	58	0	10	0.14	38.4	384.0	0.5
196	31	0	10	0.0725	9.2	92.0	0.5
197	60	0	8	0.1475	25.7	257.0	0.5
198	41	1	9	0.1	22.5	225.0	1.0
199	30	1	9	0.075	17.1	171.0	1.0
200	69	0	9	0.17	23.6	236.0	0.5
201	40	1	9	0.0925	19.4	194.0	1.0
202	36	0	10	0.085	20.8	208.0	0.0
203	39	0	10	0.0925	21.4	214.0	0.5
204	17	0	10	0.0375	11.2	112.0	0.5
205	30	0	10	0.05	19.9	199.0	0.0
206	31	0	10	0.0725	15.5	155.0	0.5
207	39	0	9	0.0925	23.2	232.0	0.5
208	72	0	9	0.175	40.6	406.0	0.5
209	29	0	10	0.0675	5.1	51.0	0.0
210	43	1	9	0.1075	25.3	253.0	1.0
211	44	0	10	0.105	35.1	351.0	0.0
212	51	0	10	0.12	25.8	258.0	0.5
213	44	1	8	0.11	24.5	245.0	1.0
214	41	0	10	0.0975	27.6	276.0	0.0
215	36	1	9	0.0875	16.8	168.0	1.0
216	29	0	10	0.0675	15.0	150.0	0.5
217	34	0	9	0.0825	15.2	152.0	0.5
218	4	0	10	0.005	2.0	20.0	0.0
219	29	0	10	0.0675	18.0	180.0	0.5
220	18	1	3	0.045	15.9	159.0	1.0
221	53	0	9	0.13	23.7	237.0	0.5
222	45	0	10	0.1075	34.0	340.0	0.5
223	19	0	10	0.0425	17.0	170.0	0.0
224	32	1	8	0.08	17.6	176.0	1.0
225	32	0	10	0.075	10.2	102.0	0.5
226	12	0	10	0.025	10.0	100.0	0.0
227	25	0	10	0.0575	23.0	230.0	0.0
228	23	1	7	0.0575	19.3	193.0	1.0
229	22	1	9	0.055	14.7	147.0	1.0
230	41	0	10	0.095	28.2	282.0	0.5
231	36	0	10	0.085	34.0	340.0	0.0
232	20	0	10	0.045	14.0	140.0	0.0
233	43	1	9	0.1075	31.5	315.0	1.0
234	53	0	10	0.12	23.0	230.0	0.5
235	18	1	8	0.045	14.0	140.0	1.0
236	41	0	10	0.0975	17.6	176.0	0.0
237	29	0	10	0.0675	27.0	270.0	0.0
238	33	0	10	0.0775	26.4	264.0	0.5
239	29	0	10	0.0675	17.5	175.0	0.5
240	29	1	8	0.0725	17.0	170.0	1.0
241	40	0	10	0.095	17.0	170.0	0.0
242	43	0	8	0.1025	31.6	316.0	0.5
243	7	0	10	0.0125	5.0	50.0	0.0
244	23	1	5	0.05	21.8	218.0	1.0
245	55	0	10	0.1325	35.1	351.0	0.5
246	29	0	10	0.0675	14.3	143.0	0.5
247	21	0	10	0.0475	14.4	144.0	0.0
248	31	0	10	0.0725	23.0	230.0	0.5
249	20	0	10	0.045	7.9	79.0	0.5
250	30	0	10	0.07	24.4	244.0	0.0
251	22	1	7	0.055	17.5	175.0	1.0
252	39	0	10	0.0925	25.6	256.0	0.5
253	20	0	10	0.045	7.2	72.0	0.5
254	46	1	9	0.08	22.8	228.0	1.0
255	29	0	10	0.0675	19.2	192.0	0.5
256	31	0	10	0.0725	29.0	290.0	0.0
257	21	0	10	0.0475	18.6	186.0	0.0
258	25	1	7	0.0625	17.4	174.0	1.0
259	20	0	10	0.045	13.2	132.0	0.0
260	41	0	10	0.0875	31.0	310.0	0.5
261	49	0	9	0.12	27.3	273.0	0.5
262	46	0	9	0.0975	8.1	81.0	0.5
263	31	1	8	0.0775	15.4	154.0	1.0
264	26	1	4	0.065	23.6	236.0	1.0
265	27	1	7	0.0675	19.9	199.0	1.0
266	27	0	10	0.06	7.0	70.0	0.0
