i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	5	0.05	14.8	74.0	0.5
2	9	0	5	0.0175	7.0	35.0	0.0
3	57	0	4	0.135	35.6	178.0	0.5
4	8	0	5	0.015	4.4	22.0	0.0
5	36	0	4	0.0875	18.4	92.0	0.5
6	22	0	5	0.05	14.4	72.0	0.5
7	53	0	3	0.13	30.0	150.0	0.5
8	5	0	5	0.0075	3.0	15.0	0.0
9	18	0	5	0.04	11.8	59.0	0.0
10	18	0	5	0.04	16.0	80.0	0.0
11	44	0	4	0.1	24.8	124.0	0.5
12	23	0	5	0.0525	21.0	105.0	0.5
13	40	0	5	0.095	33.8	169.0	0.0
14	30	0	5	0.07	15.2	76.0	0.5
15	31	0	5	0.0725	18.8	94.0	0.5
16	39	1	4	0.0975	18.0	90.0	1.0
17	38	0	5	0.09	28.4	142.0	0.5
18	27	0	5	0.0625	17.4	87.0	0.0
19	45	0	4	0.11	31.8	159.0	0.5
20	17	0	5	0.0375	9.0	45.0	0.0
21	28	0	5	0.065	18.2	91.0	0.0
22	36	0	5	0.085	24.8	124.0	0.0
23	19	1	4	0.0475	12.6	63.0	1.0
24	39	0	5	0.0925	25.2	126.0	0.0
25	44	0	4	0.1075	22.2	111.0	0.5
26	56	0	5	0.1275	38.4	192.0	0.0
27	24	0	5	0.055	10.8	54.0	0.5
28	52	0	5	0.1175	29.2	146.0	0.5
29	15	1	4	0.035	7.8	39.0	1.0
30	39	0	4	0.095	19.8	99.0	0.5
31	19	0	5	0.0425	13.0	65.0	0.5
32	19	0	5	0.04	15.0	75.0	0.5
33	13	1	4	0.0325	5.8	29.0	1.0
34	17	0	5	0.0375	11.0	55.0	0.0
35	24	0	5	0.055	11.8	59.0	0.5
36	40	0	5	0.095	24.4	122.0	0.5
37	42	0	5	0.1	30.8	154.0	0.0
38	32	0	5	0.075	17.2	86.0	0.5
39	22	0	5	0.05	17.6	88.0	0.0
40	14	0	5	0.03	6.4	32.0	0.5
41	44	0	4	0.1075	25.4	127.0	0.5
42	4	0	5	0.005	2.0	10.0	0.0
43	25	0	5	0.0575	18.0	90.0	0.0
44	20	0	5	0.045	14.8	74.0	0.0
45	50	0	4	0.12	19.0	95.0	0.5
46	21	0	5	0.0475	15.8	79.0	0.5
47	20	1	3	0.05	12.6	63.0	1.0
48	27	0	5	0.0625	25.0	125.0	0.0
49	19	0	5	0.0425	17.0	85.0	0.0
50	28	0	5	0.065	16.2	81.0	0.5
51	35	0	5	0.0825	23.4	117.0	0.5
52	23	0	5	0.0525	11.8	59.0	0.0
53	28	0	5	0.065	23.6	118.0	0.0
54	20	0	5	0.045	13.8	69.0	0.0
55	36	0	5	0.085	18.8	94.0	0.5
56	41	0	5	0.0975	24.2	121.0	0.0
57	50	0	2	0.1225	37.4	187.0	0.5
58	24	0	5	0.055	8.4	42.0	0.0
59	11	0	5	0.0225	9.0	45.0	0.0
60	36	0	5	0.085	22.4	112.0	0.0
61	13	0	5	0.0275	3.8	19.0	0.0
62	13	0	5	0.0275	11.0	55.0	0.0
63	43	0	4	0.105	20.8	104.0	0.5
64	11	0	5	0.0225	8.4	42.0	0.0
65	11	0	5	0.0225	8.6	43.0	0.0
66	23	0	5	0.0525	15.6	78.0	0.5
67	33	0	5	0.0775	18.8	94.0	0.5
68	8	0	5	0.015	6.0	30.0	0.0
69	32	0	5	0.075	16.2	81.0	0.0
70	20	0	5	0.045	12.4	62.0	0.0
71	25	0	5	0.0575	17.8	89.0	0.0
72	42	0	3	0.1	22.0	110.0	0.5
73	43	0	5	0.1025	23.8	119.0	0.5
74	38	0	5	0.09	19.6	98.0	0.5
75	35	0	5	0.08	20.8	104.0	0.5
76	26	0	5	0.06	16.8	84.0	0.5
77	9	0	5	0.0175	7.0	35.0	0.0
78	24	0	5	0.055	15.4	77.0	0.0
79	47	0	4	0.1075	19.6	98.0	0.5
80	16	0	5	0.035	14.0	70.0	0.0
81	49	0	5	0.1175	26.2	131.0	0.0
82	11	0	5	0.0225	7.4	37.0	0.5
83	37	0	5	0.0875	25.6	128.0	0.5
84	60	0	3	0.1425	40.0	200.0	0.5
85	54	0	4	0.13	18.0	90.0	0.5
86	12	0	5	0.025	6.8	34.0	0.0
87	39	0	5	0.0925	14.2	71.0	0.0
88	34	0	5	0.08	25.4	127.0	0.0
89	40	0	4	0.0925	19.6	98.0	0.5
90	35	0	5	0.0825	20.6	103.0	0.5
91	32	0	5	0.075	18.0	90.0	0.0
92	14	0	5	0.03	10.2	51.0	0.0
93	28	0	5	0.065	10.8	54.0	0.0
94	34	0	5	0.08	22.6	113.0	0.5
95	55	0	4	0.135	38.2	191.0	0.5
96	23	0	5	0.0525	19.8	99.0	0.0
97	10	0	5	0.02	8.0	40.0	0.0
98	30	0	5	0.07	22.8	114.0	0.0
99	20	0	5	0.045	15.2	76.0	0.5
100	25	0	5	0.0575	20.2	101.0	0.0
101	32	0	5	0.07	25.8	129.0	0.5
102	37	0	5	0.0875	23.2	116.0	0.5
103	52	0	4	0.1275	32.4	162.0	0.5
104	5	0	5	0.0075	2.2	11.0	0.5
105	51	0	3	0.125	38.6	193.0	0.5
106	18	0	5	0.04	14.0	70.0	0.0
107	38	0	5	0.0775	20.8	104.0	0.5
108	13	0	5	0.0275	7.4	37.0	0.0
109	13	0	5	0.0275	7.0	35.0	0.0
110	25	0	5	0.0575	22.4	112.0	0.5
