i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	10	0.1575	29.7	297.0	0.75
2	24	0	10	0.055	10.8	108.0	0.25
3	63	0	10	0.15	35.1	351.0	0.75
4	42	0	10	0.1225	29.8	298.0	0.5
5	46	1	6	0.18	34.9	349.0	1.0
6	46	0	10	0.17	33.9	339.0	0.25
7	51	0	10	0.14	38.8	388.0	0.25
8	24	0	10	0.07	21.5	215.0	0.0
9	52	0	10	0.1725	28.6	286.0	0.75
10	103	0	10	0.2675	39.6	396.0	0.75
11	20	0	10	0.045	11.2	112.0	0.5
12	58	0	10	0.15	22.0	220.0	0.75
13	33	1	8	0.1075	23.4	234.0	1.0
14	50	0	10	0.12	31.7	317.0	0.5
15	59	0	10	0.2225	32.0	320.0	0.75
16	33	0	10	0.1	25.0	250.0	0.25
17	85	1	9	0.205	43.7	437.0	1.0
18	56	0	10	0.185	22.4	224.0	0.5
19	28	0	10	0.0875	25.4	254.0	0.25
20	47	0	10	0.0925	19.4	194.0	0.5
21	70	0	10	0.2325	44.8	448.0	0.75
22	59	1	8	0.22	43.3	433.0	1.0
23	41	0	10	0.1025	21.3	213.0	0.25
24	82	0	10	0.2625	41.8	418.0	0.75
25	77	0	10	0.185	12.0	120.0	0.5
26	7	0	10	0.0125	5.0	50.0	0.0
27	31	0	10	0.07	7.4	74.0	0.5
28	6	0	10	0.01	4.0	40.0	0.0
29	57	1	9	0.18	18.7	187.0	1.0
30	85	1	9	0.2175	28.3	283.0	1.0
31	64	0	10	0.1175	31.8	318.0	0.25
32	41	0	10	0.125	28.0	280.0	0.25
33	29	0	10	0.105	20.8	208.0	0.25
34	56	1	9	0.1725	29.6	296.0	1.0
35	50	0	10	0.1225	28.4	284.0	0.75
36	44	0	10	0.11	23.4	234.0	0.75
37	40	1	7	0.15	21.2	212.0	1.0
38	63	0	10	0.18	33.6	336.0	0.75
39	61	0	10	0.19	26.9	269.0	0.5
40	44	0	10	0.1125	19.9	199.0	0.5
41	25	0	10	0.0575	4.1	41.0	0.25
42	76	0	10	0.1825	33.4	334.0	0.5
43	20	0	10	0.045	18.0	180.0	0.0
44	22	0	10	0.055	18.2	182.0	0.25
45	71	0	10	0.24	40.1	401.0	0.75
46	62	1	9	0.165	37.7	377.0	1.0
47	63	0	10	0.2075	37.6	376.0	0.5
48	27	0	10	0.0625	25.0	250.0	0.0
49	51	0	10	0.1225	8.5	85.0	0.75
50	46	1	9	0.1375	31.3	313.0	1.0
51	45	0	10	0.11	23.3	233.0	0.5
52	18	0	10	0.04	16.0	160.0	0.0
53	48	1	3	0.215	43.6	436.0	1.0
54	67	0	10	0.1475	26.5	265.0	0.75
55	21	0	10	0.0475	16.0	160.0	0.25
56	84	1	9	0.205	33.6	336.0	1.0
57	46	0	10	0.1075	8.0	80.0	0.75
58	45	0	10	0.185	34.7	347.0	0.75
59	63	0	10	0.2	34.4	344.0	0.5
60	75	1	9	0.2025	29.0	290.0	1.0
61	48	0	10	0.1825	27.3	273.0	0.5
62	44	0	10	0.1425	31.8	318.0	0.25
63	75	1	8	0.2775	28.0	280.0	1.0
64	80	0	10	0.2025	43.9	439.0	0.75
65	57	0	10	0.1375	6.4	64.0	0.5
66	63	1	9	0.1575	32.4	324.0	1.0
67	57	0	10	0.1775	32.8	328.0	0.5
68	60	1	8	0.2275	39.6	396.0	1.0
69	58	1	9	0.195	26.9	269.0	1.0
70	47	0	10	0.1175	29.4	294.0	0.25
71	43	1	8	0.145	28.0	280.0	1.0
72	84	1	9	0.2325	29.5	295.0	1.0
73	40	1	4	0.19	37.5	375.0	1.0
74	55	0	10	0.175	32.5	325.0	0.75
75	41	0	10	0.0975	19.1	191.0	0.5
76	67	0	10	0.195	34.9	349.0	0.75
