i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	4	0.1975	19.0	152	1.0
2	102	0	8	0.2025	20.25	162	0.5
3	54	1	7	0.13	10.875	87	1.0
4	23	1	4	0.12	10.875	87	1.0
5	33	0	8	0.1425	12.375	99	0.0
6	33	1	6	0.1375	10.875	87	1.0
7	20	1	4	0.1175	9.25	74	1.0
8	48	1	3	0.27	22.875	183	1.0
9	66	1	7	0.2825	23.625	189	1.0
10	57	0	8	0.275	21.875	175	0.5
11	62	1	7	0.255	24.375	195	1.0
12	53	0	8	0.19	16.25	130	0.5
13	24	1	5	0.1875	13.875	111	1.0
14	57	0	8	0.125	15.625	125	0.5
15	22	1	3	0.13	12.125	97	1.0
16	124	1	6	0.235	21.5	172	1.0
17	91	0	8	0.275	21.125	169	0.5
18	100	0	8	0.3125	29.0	232	0.5
19	112	1	6	0.2475	23.125	185	1.0
20	61	0	8	0.2175	24.0	192	0.0
21	28	1	4	0.165	15.0	120	1.0
22	32	1	2	0.225	15.375	123	1.0
23	31	1	2	0.1625	17.25	138	1.0
24	39	1	6	0.1925	19.5	156	1.0
25	19	1	2	0.1075	11.5	92	1.0
26	103	0	8	0.2075	18.375	147	0.5
27	49	0	8	0.19	17.5	140	0.5
28	52	1	3	0.12	13.0	104	1.0
29	19	1	1	0.125	10.125	81	1.0
30	35	1	3	0.16	14.0	112	1.0
31	42	1	3	0.1925	17.75	142	1.0
32	37	0	8	0.0825	4.25	34	0.5
33	23	1	2	0.1725	13.625	109	1.0
34	37	1	4	0.1975	17.625	141	1.0
35	59	1	6	0.215	23.875	191	1.0
36	41	0	8	0.16	17.375	139	0.0
37	51	1	6	0.195	20.25	162	1.0
38	37	1	1	0.2075	13.125	105	1.0
39	16	1	2	0.1075	9.5	76	1.0
40	108	0	8	0.315	30.75	246	0.5
41	55	1	4	0.135	17.75	142	1.0
42	33	1	4	0.15	14.0	112	1.0
43	38	0	8	0.225	18.125	145	0.0
44	78	0	8	0.2775	21.75	174	0.5
45	34	0	8	0.08	4.0	32	0.5
46	20	1	2	0.105	10.875	87	1.0
47	83	1	6	0.3225	24.625	197	1.0
48	46	0	8	0.1925	22.0	176	0.5
49	33	1	3	0.15	14.625	117	1.0
50	69	0	8	0.2175	17.125	137	0.5
51	23	1	0	0.1475	12.0	96	1.0
52	75	0	8	0.33	28.375	227	0.5
53	53	0	8	0.235	19.75	158	0.5
54	39	1	5	0.15	16.5	132	1.0
