i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	1	7	0.2175	18.3	183.0	1.0
2	55	0	10	0.1525	12.9	129.0	0.3333333333333333
3	72	0	10	0.21	20.7	207.0	0.6666666666666666
4	24	1	3	0.11	10.5	105.0	1.0
5	34	1	3	0.14	10.4	104.0	1.0
6	121	0	10	0.29	24.8	248.0	0.6666666666666666
7	123	1	8	0.2125	21.3	213.0	1.0
8	125	0	10	0.2025	18.5	185.0	0.6666666666666666
9	24	1	2	0.14	9.3	93.0	1.0
10	31	0	10	0.13	9.8	98.0	0.0
11	135	0	10	0.33	25.2	252.0	0.6666666666666666
12	110	0	10	0.3	25.4	254.0	0.6666666666666666
13	66	0	10	0.31	21.0	210.0	0.3333333333333333
14	70	0	10	0.2	18.3	183.0	0.6666666666666666
15	49	0	10	0.2725	19.2	192.0	0.3333333333333333
16	27	1	2	0.1375	10.1	101.0	1.0
17	32	1	4	0.165	11.6	116.0	1.0
18	138	1	8	0.2225	22.2	222.0	1.0
19	84	0	10	0.275	21.6	216.0	0.6666666666666666
20	148	0	10	0.2675	27.1	271.0	0.6666666666666666
21	150	0	10	0.245	23.9	239.0	0.6666666666666666
22	73	1	7	0.2475	20.7	207.0	1.0
23	77	1	7	0.3075	25.5	255.0	1.0
24	78	1	7	0.1925	14.1	141.0	1.0
25	64	0	10	0.2175	14.8	148.0	0.6666666666666666
26	132	1	7	0.2075	19.1	191.0	1.0
27	118	0	10	0.1925	20.3	203.0	0.6666666666666666
28	120	0	10	0.3225	25.2	252.0	0.6666666666666666
29	78	0	10	0.1725	17.0	170.0	0.6666666666666666
30	68	0	10	0.29	22.8	228.0	0.3333333333333333
31	23	1	0	0.135	8.6	86.0	1.0
32	23	1	4	0.125	9.1	91.0	1.0
33	59	1	4	0.2325	16.1	161.0	1.0
34	45	1	7	0.17	15.0	150.0	1.0
35	141	0	10	0.2325	20.5	205.0	0.6666666666666666
36	76	1	9	0.245	20.1	201.0	1.0
37	108	0	10	0.235	20.9	209.0	0.6666666666666666
38	72	0	10	0.19	17.8	178.0	0.6666666666666666
39	113	1	9	0.2575	21.1	211.0	1.0
40	62	0	10	0.2225	19.3	193.0	0.3333333333333333
41	57	0	10	0.155	15.3	153.0	0.6666666666666666
42	84	0	10	0.25	26.9	269.0	0.6666666666666666
43	109	0	10	0.2275	19.6	196.0	0.6666666666666666
44	82	1	6	0.1725	14.9	149.0	1.0
45	38	1	1	0.205	14.2	142.0	1.0
46	68	0	10	0.23	18.3	183.0	0.6666666666666666
47	26	1	4	0.1375	10.9	109.0	1.0
48	105	1	9	0.3225	25.5	255.0	1.0
49	154	0	10	0.2075	23.3	233.0	0.6666666666666666
50	102	1	9	0.235	18.7	187.0	1.0
51	34	1	3	0.205	12.3	123.0	1.0
52	169	0	10	0.3475	32.5	325.0	0.6666666666666666
53	48	0	10	0.135	11.5	115.0	0.6666666666666666
54	72	0	10	0.28	21.7	217.0	0.6666666666666666
55	97	0	10	0.335	21.7	217.0	0.6666666666666666
56	51	0	10	0.145	11.6	116.0	0.6666666666666666
57	63	1	9	0.28	16.8	168.0	1.0
58	26	1	1	0.1475	11.0	110.0	1.0
59	131	1	6	0.2725	19.3	193.0	1.0
60	18	1	1	0.1075	6.2	62.0	1.0
61	70	1	6	0.3425	20.5	205.0	1.0
62	96	0	10	0.3	25.1	251.0	0.3333333333333333
63	51	1	6	0.2	16.7	167.0	1.0
