i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	163	0	5	0.4	86.4	432.0	0.0
2	161	0	5	0.395	107.0	535.0	0.0
3	329	0	5	0.815	166.2	831.0	0.0
4	317	1	4	0.79	220.2	1101.0	1.0
5	222	0	5	0.5475	134.4	672.0	0.0
6	30	0	5	0.0675	28.0	140.0	0.0
7	19	0	5	0.04	17.0	85.0	0.0
8	367	0	5	0.91	250.4	1252.0	0.0
9	19	1	4	0.045	18.2	91.0	1.0
10	263	0	5	0.65	171.2	856.0	0.0
11	291	0	5	0.72	217.4	1087.0	0.0
12	255	0	5	0.63	121.4	607.0	0.0
13	102	0	5	0.2475	65.6	328.0	0.0
14	276	0	5	0.6825	124.0	620.0	0.0
15	169	0	5	0.415	136.6	683.0	0.0
16	158	0	5	0.3875	106.8	534.0	0.0
17	171	0	5	0.42	149.4	747.0	0.0
18	278	0	5	0.6875	165.0	825.0	0.0
19	303	0	5	0.75	153.2	766.0	0.0
20	43	1	3	0.105	41.6	208.0	1.0
21	327	1	4	0.815	230.6	1153.0	1.0
22	275	0	5	0.68	189.6	948.0	0.0
23	108	0	5	0.2625	62.2	311.0	0.0
24	18	1	4	0.0425	17.2	86.0	1.0
25	204	0	5	0.5025	75.4	377.0	0.0
26	100	0	5	0.2425	89.2	446.0	0.0
27	37	0	5	0.085	35.0	175.0	0.0
28	57	0	5	0.135	48.4	242.0	0.0
29	219	1	4	0.545	116.4	582.0	1.0
30	253	0	5	0.625	206.8	1034.0	0.0
31	195	0	5	0.48	193.0	965.0	0.0
32	123	0	5	0.3	121.0	605.0	0.0
33	126	1	4	0.3125	120.2	601.0	1.0
34	356	0	5	0.8825	255.0	1275.0	0.0
35	279	1	3	0.695	262.0	1310.0	1.0
36	352	0	5	0.8725	339.8	1699.0	0.0
37	143	0	5	0.35	135.0	675.0	0.0
38	130	1	4	0.3225	77.2	386.0	1.0
39	14	0	5	0.0275	12.0	60.0	0.0
40	142	0	5	0.3475	124.4	622.0	0.0
41	371	0	5	0.92	84.2	421.0	0.0
42	261	0	5	0.645	168.0	840.0	0.0
43	116	0	5	0.2825	97.2	486.0	0.0
44	27	0	5	0.06	25.0	125.0	0.0
45	193	0	5	0.475	177.4	887.0	0.0
46	67	0	5	0.16	22.2	111.0	0.0
47	362	0	5	0.8975	201.8	1009.0	0.0
48	88	0	5	0.2125	86.0	430.0	0.0
49	247	0	5	0.61	167.8	839.0	0.0
50	92	0	5	0.2225	81.8	409.0	0.0
51	247	0	5	0.61	196.8	984.0	0.0
52	93	0	5	0.225	79.8	399.0	0.0
53	87	0	5	0.21	57.0	285.0	0.0
54	381	1	4	0.95	343.2	1716.0	1.0
55	369	0	5	0.915	191.8	959.0	0.0
56	217	1	4	0.54	148.6	743.0	1.0
57	307	0	5	0.76	257.8	1289.0	0.0
58	2	0	5	0.0	0.0	0.0	0.0
59	73	0	5	0.175	71.0	355.0	0.0
60	39	0	5	0.09	37.0	185.0	0.0
61	52	1	4	0.1275	45.8	229.0	1.0
62	143	1	4	0.355	115.4	577.0	1.0
63	96	0	5	0.2325	46.8	234.0	0.0
64	16	0	5	0.0325	14.0	70.0	0.0
65	246	1	4	0.6125	208.6	1043.0	1.0
66	103	0	5	0.25	66.4	332.0	0.0
67	320	0	5	0.7925	235.2	1176.0	0.0
68	260	0	5	0.6425	193.2	966.0	0.0
69	52	0	5	0.1225	35.6	178.0	0.0
70	260	0	5	0.6425	258.0	1290.0	0.0
71	81	0	5	0.195	55.6	278.0	0.0
72	174	1	4	0.4325	173.2	866.0	1.0
73	333	0	5	0.825	136.2	681.0	0.0
74	361	0	5	0.895	257.6	1288.0	0.0
75	339	0	5	0.84	70.6	353.0	0.0
76	251	0	5	0.62	75.2	376.0	0.0
77	201	1	4	0.5	200.2	1001.0	1.0
78	165	0	5	0.405	59.0	295.0	0.0
79	157	0	5	0.385	121.2	606.0	0.0
80	341	0	5	0.845	259.2	1296.0	0.0
81	244	1	4	0.6075	223.6	1118.0	1.0
82	182	1	4	0.4525	140.4	702.0	1.0
83	251	0	5	0.62	124.6	623.0	0.0
84	107	0	5	0.26	96.0	480.0	0.0
85	284	0	5	0.7025	192.8	964.0	0.0
86	121	1	4	0.3	110.2	551.0	1.0
87	63	0	5	0.15	37.0	185.0	0.0
88	151	0	5	0.37	111.4	557.0	0.0
89	88	0	5	0.2125	38.0	190.0	0.0
90	203	0	5	0.5	70.6	353.0	0.0
91	117	0	5	0.285	91.6	458.0	0.0
92	254	0	5	0.6275	138.4	692.0	0.0
93	129	0	5	0.315	81.0	405.0	0.0
94	60	0	5	0.1425	58.0	290.0	0.0
95	81	0	5	0.195	54.6	273.0	0.0
96	201	0	5	0.495	109.4	547.0	0.0
97	114	0	5	0.2775	112.0	560.0	0.0
98	356	1	4	0.8875	268.2	1341.0	1.0
99	295	0	5	0.73	226.2	1131.0	0.0
100	252	0	5	0.6225	149.2	746.0	0.0
101	359	0	5	0.89	246.2	1231.0	0.0
102	63	0	5	0.15	56.2	281.0	0.0
103	304	0	5	0.7525	247.4	1237.0	0.0
104	334	0	5	0.8275	116.0	580.0	0.0
105	225	1	4	0.56	206.6	1033.0	1.0
106	272	0	5	0.6725	270.0	1350.0	0.0
107	137	0	5	0.335	98.6	493.0	0.0
108	114	0	5	0.2775	70.6	353.0	0.0
109	26	0	5	0.0575	19.2	96.0	0.0
110	103	0	5	0.25	86.0	430.0	0.0
111	326	0	5	0.8075	269.8	1349.0	0.0
112	377	1	4	0.94	181.2	906.0	1.0
113	235	0	5	0.58	153.0	765.0	0.0
114	178	0	5	0.4375	79.4	397.0	0.0
115	170	0	5	0.4175	138.4	692.0	0.0
116	136	0	5	0.3325	134.0	670.0	0.0
117	154	1	4	0.3825	153.2	766.0	1.0
118	327	0	5	0.81	87.4	437.0	0.0
119	263	0	5	0.65	192.2	961.0	0.0
120	122	0	5	0.2975	73.2	366.0	0.0
121	336	1	4	0.8375	149.8	749.0	1.0
122	31	1	4	0.075	30.2	151.0	1.0
123	118	1	4	0.2925	102.8	514.0	1.0
124	42	0	5	0.0975	22.0	110.0	0.0
125	304	0	5	0.7525	166.0	830.0	0.0
126	109	0	5	0.265	45.8	229.0	0.0
127	201	0	5	0.495	119.2	596.0	0.0
128	57	1	4	0.14	56.2	281.0	1.0
129	271	0	5	0.67	161.0	805.0	0.0
130	110	0	5	0.2675	69.6	348.0	0.0
131	150	0	5	0.3675	121.4	607.0	0.0
132	291	0	5	0.72	153.4	767.0	0.0
133	61	0	5	0.145	59.0	295.0	0.0
134	161	0	5	0.395	97.6	488.0	0.0
135	249	0	5	0.615	232.0	1160.0	0.0
136	32	0	5	0.0725	30.0	150.0	0.0
137	45	0	5	0.105	29.0	145.0	0.0
138	97	1	4	0.24	49.4	247.0	1.0
139	51	1	4	0.125	50.2	251.0	1.0
140	343	1	4	0.855	163.8	819.0	1.0
141	206	0	5	0.5075	143.2	716.0	0.0
142	341	0	5	0.845	186.8	934.0	0.0
143	85	0	5	0.205	68.2	341.0	0.0
144	120	0	5	0.2925	118.0	590.0	0.0
145	243	0	5	0.6	174.6	873.0	0.0
146	338	0	5	0.8375	258.6	1293.0	0.0
147	271	0	5	0.67	251.4	1257.0	0.0
148	142	1	3	0.3525	130.0	650.0	1.0
149	26	1	4	0.0625	25.2	126.0	1.0
150	31	1	4	0.075	30.2	151.0	1.0
151	98	0	5	0.2375	47.2	236.0	0.0
152	44	0	5	0.1025	32.8	164.0	0.0
153	76	0	5	0.1825	30.0	150.0	0.0
154	202	0	5	0.4975	200.0	1000.0	0.0
155	307	0	5	0.76	144.2	721.0	0.0
156	180	0	5	0.4425	108.8	544.0	0.0
157	316	0	5	0.7825	230.6	1153.0	0.0
158	328	0	5	0.8125	188.4	942.0	0.0
159	34	0	5	0.0775	31.6	158.0	0.0
160	398	0	5	0.9875	327.8	1639.0	0.0
161	249	0	5	0.615	210.4	1052.0	0.0
162	207	0	5	0.51	69.8	349.0	0.0
163	4	0	5	0.0025	2.0	10.0	0.0
164	80	0	5	0.1925	54.6	273.0	0.0
165	191	1	4	0.475	133.2	666.0	1.0
166	231	0	5	0.57	106.8	534.0	0.0
167	99	0	5	0.24	40.6	203.0	0.0
168	332	0	5	0.8225	140.0	700.0	0.0
169	96	1	4	0.2375	69.6	348.0	1.0
170	14	0	5	0.0275	12.0	60.0	0.0
171	48	0	5	0.1125	46.0	230.0	0.0
172	323	0	5	0.8	123.2	616.0	0.0
173	107	0	5	0.26	29.8	149.0	0.0
174	81	0	5	0.195	79.0	395.0	0.0
175	178	0	5	0.4375	135.2	676.0	0.0
176	174	0	5	0.4275	117.2	586.0	0.0
177	31	0	5	0.07	29.0	145.0	0.0
178	271	1	4	0.675	249.8	1249.0	1.0
179	265	0	5	0.655	102.0	510.0	0.0
180	233	0	5	0.575	188.8	944.0	0.0
181	136	0	5	0.3325	126.4	632.0	0.0
182	223	0	5	0.55	179.8	899.0	0.0
183	255	0	5	0.63	251.4	1257.0	0.0
184	153	0	5	0.375	100.2	501.0	0.0
185	309	0	5	0.765	225.0	1125.0	0.0
186	279	1	4	0.695	239.2	1196.0	1.0
187	363	0	5	0.9	282.8	1414.0	0.0
188	50	0	5	0.1175	45.0	225.0	0.0
189	297	0	5	0.735	165.2	826.0	0.0
190	63	1	4	0.155	61.6	308.0	1.0
191	13	0	5	0.025	11.0	55.0	0.0
192	248	0	5	0.6125	153.0	765.0	0.0
193	270	0	5	0.6675	191.8	959.0	0.0
194	2	0	5	0.0	0.0	0.0	0.0
195	230	0	5	0.5675	186.8	934.0	0.0
196	303	0	5	0.75	201.6	1008.0	0.0
197	233	0	5	0.575	117.2	586.0	0.0
198	14	1	4	0.0325	13.2	66.0	1.0
199	148	0	5	0.3625	104.8	524.0	0.0
200	141	0	5	0.345	139.0	695.0	0.0
201	269	0	5	0.665	137.4	687.0	0.0
202	355	0	5	0.88	246.6	1233.0	0.0
203	337	1	4	0.84	221.8	1109.0	1.0
204	88	0	5	0.2125	49.4	247.0	0.0
205	197	0	5	0.485	69.6	348.0	0.0
206	1	1	4	0.0025	0.2	1.0	1.0
207	351	0	5	0.87	145.4	727.0	0.0
208	388	0	5	0.9625	152.4	762.0	0.0
209	63	0	5	0.15	39.4	197.0	0.0
210	353	0	5	0.875	137.6	688.0	0.0
211	134	0	5	0.3275	79.4	397.0	0.0
212	112	0	5	0.2725	29.2	146.0	0.0
213	296	0	5	0.7325	227.2	1136.0	0.0
214	288	0	5	0.7125	252.0	1260.0	0.0
215	193	0	5	0.475	125.4	627.0	0.0
216	98	0	5	0.2375	49.6	248.0	0.0
217	156	1	4	0.3875	155.2	776.0	1.0
218	117	0	5	0.285	75.6	378.0	0.0
219	9	1	3	0.02	8.4	42.0	1.0
220	58	1	4	0.1425	51.2	256.0	1.0
221	216	1	4	0.5375	170.0	850.0	1.0
222	217	1	4	0.54	162.2	811.0	1.0
223	256	1	3	0.6375	228.8	1144.0	1.0
224	242	0	5	0.5975	204.4	1022.0	0.0
225	328	0	5	0.8125	195.2	976.0	0.0
226	135	0	5	0.33	129.8	649.0	0.0
227	234	0	5	0.5775	168.6	843.0	0.0
228	234	0	5	0.5775	161.2	806.0	0.0
229	176	0	5	0.4325	96.8	484.0	0.0
230	39	0	5	0.09	22.0	110.0	0.0
231	191	1	4	0.475	143.4	717.0	1.0
232	93	0	5	0.225	75.0	375.0	0.0
233	160	0	5	0.3925	59.2	296.0	0.0
234	11	0	5	0.02	9.0	45.0	0.0
235	28	1	4	0.0675	27.2	136.0	1.0
236	47	0	5	0.11	33.0	165.0	0.0
237	149	0	5	0.365	75.0	375.0	0.0
238	246	0	5	0.6075	185.4	927.0	0.0
239	62	0	5	0.1475	38.0	190.0	0.0
240	20	1	4	0.0475	19.2	96.0	1.0
241	124	0	5	0.3025	84.4	422.0	0.0
242	269	0	5	0.665	167.0	835.0	0.0
243	82	0	5	0.1975	80.0	400.0	0.0
244	183	0	5	0.45	164.0	820.0	0.0
245	130	0	5	0.3175	81.2	406.0	0.0
246	126	0	5	0.3075	120.0	600.0	0.0
247	225	0	5	0.555	145.8	729.0	0.0
248	201	0	5	0.495	112.2	561.0	0.0
249	168	0	5	0.4125	166.0	830.0	0.0
250	266	0	5	0.6575	125.6	628.0	0.0
251	5	0	5	0.005	3.0	15.0	0.0
252	126	0	5	0.3075	124.0	620.0	0.0
253	53	0	5	0.125	26.2	131.0	0.0
