i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	39	1	0	0.0975	39.0	39.0	1.0
3	23	0	1	0.0525	21.0	21.0	0.0
4	20	0	1	0.045	18.0	18.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.0
6	28	0	1	0.0525	26.0	26.0	0.0
7	20	0	1	0.045	18.0	18.0	0.0
8	25	0	1	0.0575	23.0	23.0	0.0
9	11	0	1	0.0225	9.0	9.0	0.0
10	11	0	1	0.0225	9.0	9.0	0.0
11	16	0	1	0.035	14.0	14.0	0.0
12	30	0	1	0.07	28.0	28.0	0.0
13	33	0	1	0.0775	31.0	31.0	0.0
14	8	0	1	0.015	6.0	6.0	0.0
15	19	0	1	0.0425	17.0	17.0	0.0
16	31	1	0	0.0775	31.0	31.0	1.0
17	26	1	0	0.065	26.0	26.0	1.0
18	27	0	1	0.0625	25.0	25.0	0.0
19	5	0	1	0.0075	3.0	3.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	12	0	1	0.025	10.0	10.0	0.0
22	25	0	1	0.0575	23.0	23.0	0.0
23	18	0	1	0.04	16.0	16.0	0.0
24	7	0	1	0.0125	5.0	5.0	0.0
25	25	1	0	0.0625	25.0	25.0	1.0
26	40	0	1	0.095	38.0	38.0	0.0
27	28	0	1	0.065	26.0	26.0	0.0
28	22	0	1	0.05	20.0	20.0	0.0
29	45	0	1	0.1075	43.0	43.0	0.0
30	9	0	1	0.0175	7.0	7.0	0.0
31	4	0	1	0.005	2.0	2.0	0.0
32	20	1	0	0.05	20.0	20.0	1.0
33	24	0	1	0.055	22.0	22.0	0.0
34	7	0	1	0.0125	5.0	5.0	0.0
35	29	0	1	0.0675	27.0	27.0	0.0
36	42	1	0	0.1025	42.0	42.0	1.0
37	13	0	1	0.0275	11.0	11.0	0.0
38	7	0	1	0.0125	5.0	5.0	0.0
39	63	0	0	0.155	62.0	62.0	0.0
40	12	0	1	0.025	10.0	10.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.0
42	29	0	1	0.0675	27.0	27.0	0.0
43	12	0	1	0.025	10.0	10.0	0.0
44	18	0	1	0.04	16.0	16.0	0.0
45	9	0	1	0.0175	7.0	7.0	0.0
46	18	0	1	0.04	16.0	16.0	0.0
47	15	0	1	0.0325	13.0	13.0	0.0
48	10	0	1	0.02	8.0	8.0	0.0
49	8	0	1	0.015	6.0	6.0	0.0
50	14	0	1	0.03	12.0	12.0	0.0
51	6	0	1	0.01	4.0	4.0	0.0
52	38	0	1	0.09	36.0	36.0	0.0
53	5	0	1	0.0075	3.0	3.0	0.0
54	16	0	1	0.035	14.0	14.0	0.0
55	22	0	1	0.05	20.0	20.0	0.0
56	7	1	0	0.0175	7.0	7.0	1.0
57	10	0	1	0.02	8.0	8.0	0.0
58	15	0	1	0.0325	13.0	13.0	0.0
59	7	0	1	0.0125	5.0	5.0	0.0
60	7	0	1	0.0125	5.0	5.0	0.0
61	6	0	1	0.01	4.0	4.0	0.0
62	17	0	1	0.0375	15.0	15.0	0.0
63	22	0	1	0.05	20.0	20.0	0.0
64	32	0	1	0.075	30.0	30.0	0.0
65	18	0	1	0.04	16.0	16.0	0.0
66	26	0	1	0.06	24.0	24.0	0.0
67	27	0	1	0.0625	25.0	25.0	0.0
68	41	0	1	0.0975	39.0	39.0	0.0
69	6	0	1	0.01	4.0	4.0	0.0
70	37	0	1	0.0875	35.0	35.0	0.0
71	13	0	1	0.0275	11.0	11.0	0.0
72	7	0	1	0.0125	5.0	5.0	0.0
73	16	0	1	0.035	14.0	14.0	0.0
74	6	0	1	0.01	4.0	4.0	0.0
75	38	0	1	0.09	36.0	36.0	0.0
76	10	0	1	0.02	8.0	8.0	0.0
77	35	0	1	0.0825	33.0	33.0	0.0
78	4	0	1	0.005	2.0	2.0	0.0
79	8	0	1	0.015	6.0	6.0	0.0
80	7	0	1	0.0125	5.0	5.0	0.0
81	11	0	1	0.0225	9.0	9.0	0.0
82	12	1	0	0.03	12.0	12.0	1.0
83	14	0	1	0.03	12.0	12.0	0.0
84	30	0	1	0.07	28.0	28.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	22	0	1	0.05	20.0	20.0	0.0
87	18	0	1	0.04	16.0	16.0	0.0
88	20	0	1	0.045	18.0	18.0	0.0
89	11	0	1	0.0225	9.0	9.0	0.0
90	12	0	1	0.025	10.0	10.0	0.0
91	25	0	1	0.0575	23.0	23.0	0.0
92	16	0	1	0.035	14.0	14.0	0.0
93	34	0	1	0.08	32.0	32.0	0.0
94	39	0	1	0.0925	37.0	37.0	0.0
95	42	0	1	0.1	40.0	40.0	0.0
96	23	0	1	0.0525	21.0	21.0	0.0
97	16	0	1	0.035	14.0	14.0	0.0
98	17	0	1	0.0375	15.0	15.0	0.0
99	22	0	1	0.05	20.0	20.0	0.0
100	10	0	1	0.02	8.0	8.0	0.0
101	28	0	1	0.065	26.0	26.0	0.0
102	3	0	1	0.0025	1.0	1.0	0.0
103	32	0	1	0.075	30.0	30.0	0.0
104	26	0	1	0.06	24.0	24.0	0.0
105	21	0	1	0.0475	19.0	19.0	0.0
106	19	0	1	0.0425	17.0	17.0	0.0
107	25	0	1	0.0575	23.0	23.0	0.0
108	23	0	1	0.0525	21.0	21.0	0.0
109	7	0	1	0.0125	5.0	5.0	0.0
110	27	0	1	0.0625	25.0	25.0	0.0
111	1	1	0	0.0025	1.0	1.0	1.0
112	33	0	1	0.0775	31.0	31.0	0.0
113	6	0	1	0.01	4.0	4.0	0.0
114	7	0	1	0.0125	5.0	5.0	0.0
115	20	0	1	0.045	18.0	18.0	0.0
116	13	0	1	0.0275	11.0	11.0	0.0
117	9	0	1	0.0175	7.0	7.0	0.0
118	46	0	0	0.1125	45.0	45.0	0.0
119	26	0	1	0.06	24.0	24.0	0.0
120	23	0	1	0.0525	21.0	21.0	0.0
121	23	1	0	0.0575	23.0	23.0	1.0
122	17	0	1	0.0375	15.0	15.0	0.0
123	12	0	1	0.025	10.0	10.0	0.0
124	3	0	1	0.0025	1.0	1.0	0.0
125	26	0	1	0.06	24.0	24.0	0.0
126	18	0	1	0.04	16.0	16.0	0.0
127	9	0	1	0.0175	7.0	7.0	0.0
128	1	1	0	0.0025	1.0	1.0	1.0
129	16	0	1	0.035	14.0	14.0	0.0
130	2	0	1	0.0	0.0	0.0	0.0
131	33	0	1	0.0775	31.0	31.0	0.0
132	29	0	1	0.06	27.0	27.0	0.0
133	14	0	1	0.03	12.0	12.0	0.0
134	9	0	1	0.0175	7.0	7.0	0.0
135	12	1	0	0.03	12.0	12.0	1.0
136	13	0	1	0.0275	11.0	11.0	0.0
137	23	0	1	0.0525	21.0	21.0	0.0
138	12	0	1	0.025	10.0	10.0	0.0
139	52	0	1	0.1225	50.0	50.0	0.0
140	35	0	1	0.0825	33.0	33.0	0.0
141	11	0	1	0.0225	9.0	9.0	0.0
142	40	0	1	0.095	38.0	38.0	0.0
143	34	0	1	0.08	32.0	32.0	0.0
144	33	0	1	0.0775	31.0	31.0	0.0
145	4	0	1	0.005	2.0	2.0	0.0
146	8	0	1	0.015	6.0	6.0	0.0
147	21	0	1	0.0475	19.0	19.0	0.0
148	24	1	0	0.06	24.0	24.0	1.0
