i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	8	0.0375	7.125	57	0.5
2	71	0	8	0.165	31.0	248	0.75
3	58	0	8	0.265	29.375	235	0.75
4	24	1	4	0.1825	18.0	144	1.0
5	46	0	8	0.195	24.875	199	0.75
6	16	1	4	0.1175	13.25	106	1.0
7	46	1	6	0.2225	23.25	186	1.0
8	33	0	8	0.1225	14.25	114	0.5
9	31	0	8	0.1475	26.0	208	0.75
10	83	0	8	0.2425	34.25	274	0.75
11	75	0	8	0.1825	31.0	248	0.75
12	50	0	8	0.1525	17.5	140	0.5
13	73	0	8	0.2875	31.125	249	0.75
14	50	0	8	0.21	27.625	221	0.75
15	46	0	8	0.2325	30.0	240	0.75
16	90	0	8	0.25	32.25	258	0.75
17	66	0	8	0.3	34.875	279	0.5
18	33	1	6	0.2175	29.625	237	1.0
19	56	0	8	0.2225	17.625	141	0.75
20	43	0	8	0.245	23.25	186	0.75
21	44	0	8	0.2625	31.75	254	0.75
22	55	0	8	0.1725	21.625	173	0.75
23	64	0	8	0.275	29.375	235	0.75
24	60	0	8	0.2325	29.625	237	0.75
25	46	0	8	0.275	31.25	250	0.75
26	46	1	6	0.2775	29.25	234	1.0
27	37	1	5	0.225	27.75	222	1.0
28	39	0	8	0.22	22.75	182	0.25
29	58	0	8	0.155	28.0	224	0.75
30	32	0	8	0.2175	23.75	190	0.25
31	37	1	6	0.15	17.5	140	1.0
32	57	1	7	0.135	19.75	158	1.0
33	63	0	8	0.2275	20.875	167	0.75
34	26	1	4	0.1375	18.0	144	1.0
35	90	0	8	0.2575	42.125	337	0.75
36	42	0	8	0.2375	27.625	221	0.5
37	78	0	8	0.2425	35.375	283	0.75
38	35	1	5	0.28	33.375	267	1.0
39	66	0	8	0.16	9.75	78	0.25
40	29	1	6	0.1375	20.75	166	1.0
41	74	0	8	0.29	34.5	276	0.75
42	74	0	8	0.23	30.25	242	0.5
43	75	0	8	0.1875	28.375	227	0.75
44	43	1	7	0.16	26.125	209	1.0
45	46	0	8	0.1525	24.625	197	0.75
46	50	0	8	0.13	15.375	123	0.75
47	45	1	7	0.1725	22.375	179	1.0
48	97	0	8	0.29	29.125	233	0.75
49	33	1	3	0.17	29.625	237	1.0
50	96	0	8	0.2625	29.375	235	0.5
51	75	0	8	0.2125	24.875	199	0.5
52	27	0	8	0.1275	20.0	160	0.0
53	48	0	8	0.175	20.75	166	0.5
54	56	0	8	0.23	33.0	264	0.75
55	33	0	8	0.1175	12.75	102	0.75
56	27	0	8	0.1825	18.0	144	0.25
57	33	0	8	0.1225	16.5	132	0.75
58	48	0	8	0.21	21.0	168	0.5
59	83	1	6	0.24	39.5	316	1.0
60	49	0	8	0.2075	27.0	216	0.75
61	49	0	8	0.205	19.0	152	0.75
62	27	0	8	0.1125	12.75	102	0.25
63	51	1	7	0.2875	29.875	239	1.0
64	37	1	4	0.1725	23.5	188	1.0
65	78	0	8	0.2975	30.625	245	0.75
66	59	0	8	0.1825	24.875	199	0.5
67	27	1	5	0.2025	23.375	187	1.0
68	31	1	5	0.2375	28.125	225	1.0
69	70	0	8	0.2475	29.5	236	0.75
70	56	0	8	0.2575	25.25	202	0.75
71	66	0	8	0.2575	34.5	276	0.75
72	33	0	8	0.1675	20.5	164	0.0
73	33	1	3	0.195	25.125	201	1.0
74	43	0	8	0.11	20.875	167	0.75
75	65	0	8	0.1375	22.25	178	0.75
76	76	0	8	0.22	31.75	254	0.75
77	37	1	5	0.165	19.875	159	1.0
78	33	1	5	0.2625	30.625	245	1.0
79	51	0	8	0.275	27.0	216	0.75
80	34	1	6	0.16	22.0	176	1.0
81	52	0	8	0.1875	21.5	172	0.75
82	45	1	7	0.2075	22.875	183	1.0
83	42	1	6	0.2075	30.375	243	1.0
84	41	0	8	0.2175	25.25	202	0.5
85	47	0	8	0.18	32.75	262	0.75
86	36	1	5	0.26	23.5	188	1.0
87	33	1	6	0.2225	24.75	198	1.0
88	67	0	8	0.1925	28.75	230	0.75
89	30	0	8	0.115	16.125	129	0.0
90	92	0	8	0.2775	30.125	241	0.75
91	43	1	6	0.27	33.75	270	1.0
92	62	0	8	0.295	34.375	275	0.75
93	43	0	8	0.155	22.25	178	0.75
94	56	1	7	0.1925	23.5	188	1.0
95	81	0	8	0.2725	36.25	290	0.75
96	46	0	8	0.1075	15.875	127	0.5
97	31	1	7	0.165	20.875	167	1.0
98	26	0	8	0.15	21.625	173	0.25
99	25	1	5	0.1325	14.0	112	1.0
100	29	1	6	0.1425	19.5	156	1.0
101	63	0	8	0.2825	34.5	276	0.75
102	48	0	8	0.1825	21.5	172	0.5
103	90	0	8	0.245	29.25	234	0.75
104	31	1	6	0.1875	21.875	175	1.0
105	32	0	8	0.19	19.0	152	0.25
106	69	0	8	0.2225	30.625	245	0.75
107	75	0	8	0.175	31.5	252	0.75
108	27	1	6	0.125	22.0	176	1.0
109	49	1	6	0.25	29.75	238	1.0
110	63	0	8	0.205	35.375	283	0.75
111	64	0	8	0.1725	22.875	183	0.75
112	48	1	7	0.2575	26.0	208	1.0
113	35	0	8	0.145	15.875	127	0.25
114	29	0	8	0.1575	24.0	192	0.5
115	68	0	8	0.3175	32.125	257	0.75
116	54	0	8	0.2425	31.75	254	0.75
117	57	0	8	0.205	25.25	202	0.75
118	55	1	6	0.29	26.25	210	1.0
119	43	1	7	0.1525	25.875	207	1.0
120	21	1	4	0.18	16.0	128	1.0
121	37	0	8	0.1875	23.875	191	0.5
122	27	1	4	0.1875	18.625	149	1.0
123	77	0	8	0.2575	37.75	302	0.75
124	87	0	8	0.22	32.0	256	0.75
125	44	1	6	0.21	27.25	218	1.0
126	76	0	8	0.205	30.75	246	0.75
127	57	0	8	0.2425	23.875	191	0.75
128	26	1	3	0.19	23.25	186	1.0
129	57	1	6	0.2325	34.125	273	1.0
130	24	0	8	0.0775	17.125	137	0.0
131	28	1	5	0.2175	26.875	215	1.0
132	34	1	3	0.19	25.0	200	1.0
133	50	0	8	0.215	22.625	181	0.75
134	51	0	8	0.2425	20.375	163	0.5
135	45	1	6	0.2375	25.0	200	1.0
136	64	0	8	0.2325	30.75	246	0.75
137	44	0	8	0.1275	22.75	182	0.75
138	35	1	6	0.2325	26.375	211	1.0
139	78	0	8	0.2175	30.5	244	0.5
140	71	0	8	0.27	26.625	213	0.5
141	61	0	8	0.21	15.375	123	0.75
142	57	0	8	0.2125	29.5	236	0.75
143	34	1	5	0.2075	28.625	229	1.0
144	50	0	8	0.2325	22.375	179	0.75
145	66	0	8	0.235	30.25	242	0.75
146	73	0	8	0.2425	28.5	228	0.75
147	57	0	8	0.22	30.375	243	0.75
148	63	0	8	0.2025	28.75	230	0.75
149	44	0	8	0.155	16.125	129	0.5
150	43	0	8	0.2675	27.375	219	0.75
151	68	0	8	0.19	26.0	208	0.75
152	35	0	8	0.1275	15.375	123	0.5
153	29	1	4	0.18	25.625	205	1.0
154	39	1	6	0.25	16.125	129	1.0
155	47	0	8	0.1975	27.375	219	0.75
156	33	0	8	0.155	19.0	152	0.5
157	42	1	6	0.2275	23.875	191	1.0
158	31	0	8	0.095	11.5	92	0.0
159	53	0	8	0.235	27.25	218	0.75
160	63	0	8	0.2625	27.75	222	0.75
161	84	1	7	0.255	35.25	282	1.0
