i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	8	0.11	17.9	179.0	0.75
2	49	0	10	0.1175	25.5	255.0	0.5
3	36	0	10	0.0725	20.5	205.0	0.25
4	38	0	10	0.0875	23.8	238.0	0.25
5	53	0	10	0.1275	31.3	313.0	0.25
6	42	0	9	0.1025	16.5	165.0	0.75
7	41	0	9	0.1	8.5	85.0	0.75
8	31	0	10	0.0725	6.2	62.0	0.5
9	47	0	10	0.1125	23.4	234.0	0.25
10	30	1	9	0.075	14.6	146.0	1.0
11	48	0	9	0.1175	20.2	202.0	0.75
12	20	0	10	0.045	11.1	111.0	0.25
13	32	0	10	0.075	23.2	232.0	0.25
14	49	0	10	0.1175	26.8	268.0	0.5
15	33	0	10	0.075	22.4	224.0	0.5
16	50	0	9	0.11	15.7	157.0	0.75
17	39	0	10	0.0925	24.1	241.0	0.25
18	7	0	10	0.0125	5.0	50.0	0.0
19	5	0	10	0.0075	0.3	3.0	0.0
20	42	0	10	0.1	27.2	272.0	0.5
21	14	0	10	0.0275	8.4	84.0	0.25
22	30	0	10	0.07	28.0	280.0	0.0
23	62	0	9	0.1475	33.9	339.0	0.75
24	28	0	10	0.065	19.1	191.0	0.25
25	31	0	10	0.0725	20.9	209.0	0.0
26	29	0	10	0.0675	19.5	195.0	0.25
27	45	0	9	0.1075	19.7	197.0	0.75
28	24	0	10	0.055	15.0	150.0	0.25
29	54	0	9	0.12	22.4	224.0	0.75
30	22	0	10	0.05	10.8	108.0	0.75
31	30	0	10	0.07	16.4	164.0	0.25
32	46	1	9	0.115	31.2	312.0	1.0
33	3	0	10	0.0025	1.0	10.0	0.0
34	41	0	10	0.0875	16.9	169.0	0.75
35	34	0	10	0.08	20.9	209.0	0.25
36	28	0	10	0.065	22.4	224.0	0.25
37	28	0	10	0.065	20.0	200.0	0.25
38	27	0	10	0.0625	25.0	250.0	0.0
39	23	0	10	0.0525	18.9	189.0	0.0
40	14	0	10	0.03	8.7	87.0	0.25
41	30	0	10	0.07	20.2	202.0	0.25
42	26	1	9	0.065	16.7	167.0	1.0
43	9	0	10	0.0175	7.0	70.0	0.0
44	44	0	10	0.105	15.6	156.0	0.75
45	34	0	10	0.08	22.2	222.0	0.25
46	27	0	10	0.0625	14.0	140.0	0.25
47	25	0	10	0.0575	23.0	230.0	0.0
48	37	1	8	0.0925	12.6	126.0	1.0
49	50	0	8	0.1225	24.2	242.0	0.75
50	54	0	8	0.13	28.2	282.0	0.75
51	21	0	10	0.0475	8.9	89.0	0.75
52	14	0	10	0.03	4.8	48.0	0.25
53	43	0	9	0.105	24.7	247.0	0.75
54	25	0	10	0.0575	19.8	198.0	0.25
55	53	0	9	0.13	20.4	204.0	0.75
56	31	0	10	0.0725	15.1	151.0	0.75
57	40	0	10	0.0925	17.1	171.0	0.5
58	9	0	10	0.0175	7.0	70.0	0.0
59	46	0	10	0.11	19.4	194.0	0.5
60	11	0	10	0.0175	6.3	63.0	0.25
61	12	0	10	0.025	10.0	100.0	0.0
62	48	0	10	0.1075	27.2	272.0	0.75
63	10	0	10	0.02	8.0	80.0	0.0
64	32	0	10	0.075	17.9	179.0	0.5
65	48	0	10	0.115	24.4	244.0	0.75
66	48	0	10	0.115	34.4	344.0	0.5
67	39	0	10	0.0925	26.2	262.0	0.5
68	30	0	10	0.07	13.7	137.0	0.5
69	24	0	10	0.055	22.0	220.0	0.0
70	42	0	10	0.1	20.2	202.0	0.75
71	54	0	8	0.1325	32.2	322.0	0.75
72	41	0	9	0.1	7.7	77.0	0.75
73	26	0	10	0.06	12.1	121.0	0.5
74	46	0	9	0.1025	24.0	240.0	0.75
75	44	0	10	0.095	23.2	232.0	0.5
76	29	0	10	0.0675	23.4	234.0	0.0
77	40	0	9	0.0975	16.6	166.0	0.75
78	47	0	9	0.115	15.1	151.0	0.75
79	26	0	10	0.06	19.2	192.0	0.5
