i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	89	1	7	0.205	47.125	377	1.0
2	36	0	8	0.085	27.125	217	0.2
3	79	0	8	0.185	46.375	371	0.8
4	68	0	8	0.1625	45.625	365	0.6
5	41	0	8	0.0875	22.25	178	0.8
6	39	0	8	0.0775	19.5	156	0.2
7	54	0	8	0.1275	29.125	233	0.6
8	49	0	8	0.1175	42.5	340	0.2
9	70	0	8	0.1675	42.5	340	0.8
10	59	0	8	0.1425	33.5	268	0.6
11	31	0	8	0.0725	16.75	134	0.4
12	43	0	8	0.1025	23.625	189	0.8
13	49	0	8	0.1175	34.25	274	0.4
14	39	0	8	0.0875	25.75	206	0.4
15	64	0	8	0.1525	39.5	316	0.6
16	81	0	8	0.195	37.375	299	0.8
17	102	1	7	0.2325	40.75	326	1.0
18	68	0	8	0.165	46.125	369	0.6
19	32	0	8	0.075	24.5	196	0.2
20	25	0	8	0.0575	23.0	184	0.0
21	32	0	8	0.075	14.125	113	0.4
22	3	0	8	0.0025	1.0	8	0.0
23	76	0	8	0.1825	46.625	373	0.8
24	44	0	8	0.0825	19.75	158	0.6
25	80	1	7	0.1975	37.75	302	1.0
26	63	0	8	0.1525	34.125	273	0.6
27	33	0	8	0.0775	29.0	232	0.2
28	65	1	7	0.1625	34.125	273	1.0
29	32	0	8	0.075	25.375	203	0.4
30	44	0	8	0.1025	34.5	276	0.4
31	40	0	8	0.095	21.125	169	0.6
32	93	1	7	0.2275	34.125	273	1.0
33	32	0	8	0.075	19.375	155	0.4
34	61	0	8	0.1475	39.25	314	0.4
35	77	0	8	0.18	29.75	238	0.8
36	30	0	8	0.07	27.625	221	0.2
37	26	0	8	0.06	21.375	171	0.2
38	100	0	8	0.2375	51.0	408	0.8
39	32	0	8	0.075	23.25	186	0.2
40	7	0	8	0.0125	5.0	40	0.0
41	69	0	8	0.1675	42.0	336	0.4
42	47	0	8	0.1125	17.5	140	0.4
43	53	0	8	0.125	27.5	220	0.6
44	42	0	8	0.1	30.375	243	0.4
45	52	0	8	0.125	14.75	118	0.6
46	27	0	8	0.0625	25.0	200	0.0
47	24	0	8	0.055	19.75	158	0.2
48	48	0	8	0.115	34.875	279	0.4
49	32	0	8	0.0725	16.875	135	0.4
50	49	0	8	0.0975	40.25	322	0.4
51	43	0	8	0.1025	34.25	274	0.4
52	47	0	8	0.1125	35.75	286	0.4
53	55	0	8	0.13	29.25	234	0.6
54	42	0	8	0.1	31.875	255	0.4
55	29	0	8	0.0675	21.0	168	0.2
56	52	0	8	0.1225	22.5	180	0.8
57	53	0	8	0.12	37.25	298	0.6
58	87	0	8	0.175	24.625	197	0.8
59	69	0	8	0.1675	29.0	232	0.6
60	79	0	8	0.185	40.625	325	0.8
61	57	0	8	0.1375	42.75	342	0.4
62	56	0	8	0.135	37.75	302	0.6
63	34	0	8	0.0675	26.5	212	0.4
64	56	0	8	0.1325	23.875	191	0.4
65	51	0	8	0.12	26.625	213	0.6
66	24	0	8	0.055	16.5	132	0.2
67	59	0	8	0.1425	48.375	387	0.2
68	65	0	8	0.155	25.0	200	0.8
69	78	0	8	0.185	38.375	307	0.8
70	50	1	7	0.1125	13.25	106	1.0
71	77	0	8	0.185	32.75	262	0.8
72	40	0	8	0.095	35.875	287	0.2
73	48	0	8	0.11	21.125	169	0.8
74	46	0	8	0.11	31.625	253	0.4
75	24	0	8	0.055	16.0	128	0.2
76	5	0	8	0.0075	1.75	14	0.2
77	61	0	8	0.1475	40.0	320	0.6
78	7	0	8	0.0125	5.0	40	0.0
79	55	0	8	0.1325	35.5	284	0.8
80	57	0	8	0.135	25.625	205	0.6
81	75	0	8	0.18	42.625	341	0.6
82	79	0	8	0.1875	52.0	416	0.8
83	35	0	8	0.0825	12.0	96	0.4
84	38	0	8	0.09	32.75	262	0.2
85	47	0	8	0.1125	35.25	282	0.2
86	64	0	8	0.115	33.25	266	0.4
87	25	0	8	0.0575	15.0	120	0.4
88	16	0	8	0.035	10.875	87	0.2
89	42	0	8	0.0775	37.375	299	0.2
90	68	0	8	0.1625	46.625	373	0.6
91	62	0	8	0.15	31.875	255	0.6
92	45	0	8	0.0825	20.75	166	0.6
93	45	0	8	0.1075	25.75	206	0.6
94	31	0	8	0.0725	29.0	232	0.2
95	56	0	8	0.135	44.5	356	0.6
96	71	0	8	0.1725	44.375	355	0.6
97	53	0	8	0.125	29.5	236	0.6
98	45	0	8	0.1075	29.5	236	0.4
99	61	0	8	0.1475	31.125	249	0.6
100	105	0	8	0.255	61.875	495	0.6
101	45	0	8	0.1075	29.875	239	0.4
102	55	0	8	0.1325	39.25	314	0.6
103	44	0	8	0.105	34.25	274	0.4
104	44	0	8	0.105	31.625	253	0.6
105	112	1	6	0.27	55.25	442	1.0
106	47	0	8	0.1125	37.125	297	0.6
107	29	0	8	0.0675	24.375	195	0.2
108	48	0	8	0.115	27.25	218	0.6
109	47	0	8	0.09	15.0	120	0.4
110	51	0	8	0.12	23.875	191	0.8
111	68	1	7	0.1625	28.25	226	1.0
112	56	0	8	0.1275	37.75	302	0.4
113	18	0	8	0.04	15.625	125	0.2
114	43	0	8	0.1025	21.375	171	0.4
115	10	0	8	0.02	8.0	64	0.0
116	74	0	8	0.1775	48.625	389	0.6
117	63	0	8	0.1525	33.75	270	0.6
118	58	0	8	0.135	37.25	298	0.8
119	68	0	8	0.1625	44.875	359	0.6
120	53	0	8	0.125	33.25	266	0.6
121	77	1	7	0.19	28.125	225	1.0
122	57	0	8	0.1175	15.5	124	0.4
123	12	0	8	0.025	10.0	80	0.0
124	77	0	8	0.185	47.25	378	0.8
125	22	0	8	0.05	6.875	55	0.2
126	49	0	8	0.1175	12.875	103	0.4
127	25	0	8	0.0575	21.75	174	0.4
128	29	0	8	0.0675	17.75	142	0.4
129	97	0	8	0.2325	55.375	443	0.8
130	52	0	8	0.125	22.375	179	0.4
131	59	0	8	0.1175	39.0	312	0.6
132	32	0	8	0.075	18.125	145	0.6
133	93	0	8	0.2225	47.75	382	0.8
134	46	0	8	0.1	30.125	241	0.8
135	73	1	7	0.18	46.625	373	1.0
136	31	0	8	0.0725	24.625	197	0.2
137	38	0	8	0.09	25.125	201	0.2
138	58	0	8	0.14	35.75	286	0.4
139	29	0	8	0.0675	14.5	116	0.4
140	59	0	8	0.1425	34.125	273	0.6
141	24	0	8	0.055	8.0	64	0.4
142	57	0	8	0.1275	35.5	284	0.4
143	37	0	8	0.0875	18.75	150	0.6
144	85	0	8	0.205	46.25	370	0.6
145	21	0	8	0.0475	19.0	152	0.0
146	65	0	8	0.1575	34.75	278	0.6
147	81	0	8	0.195	39.5	316	0.6
148	82	0	8	0.165	24.25	194	0.8
149	47	0	8	0.1125	30.375	243	0.4
150	55	0	8	0.1325	33.75	270	0.8
151	74	0	8	0.1725	35.0	280	0.6
152	67	0	8	0.1275	38.375	307	0.6
153	34	0	8	0.08	26.375	211	0.2
154	64	0	8	0.155	46.625	373	0.4
155	50	0	8	0.095	24.25	194	0.8
