i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	6	0.12	14.5	87	0.0
2	36	1	3	0.2475	23.5	141	1.0
3	68	0	6	0.265	32.833333333333336	197	0.0
4	68	1	4	0.2975	32.0	192	1.0
5	7	1	0	0.0325	5.833333333333333	35	1.0
6	11	1	0	0.0625	8.5	51	1.0
7	19	1	0	0.16	14.666666666666666	88	1.0
8	15	1	0	0.06	12.5	75	1.0
9	6	1	2	0.015	4.666666666666667	28	1.0
10	15	1	1	0.075	11.666666666666666	70	1.0
11	22	1	4	0.1425	14.333333333333334	86	1.0
12	5	1	1	0.0125	4.0	24	1.0
13	24	1	3	0.13	15.666666666666666	94	1.0
14	8	1	0	0.0475	6.666666666666667	40	1.0
15	46	0	6	0.1525	17.0	102	0.0
16	19	1	0	0.1375	15.833333333333334	95	1.0
17	40	1	5	0.165	21.0	126	1.0
18	50	0	6	0.1875	23.5	141	0.0
19	27	1	3	0.1425	20.166666666666668	121	1.0
20	43	0	6	0.175	17.833333333333332	107	0.0
21	37	1	5	0.1775	20.5	123	1.0
22	20	1	1	0.13	14.666666666666666	88	1.0
23	29	0	6	0.16	15.833333333333334	95	0.0
24	12	1	2	0.0575	7.833333333333333	47	1.0
25	36	0	6	0.1625	20.333333333333332	122	0.0
26	14	0	6	0.025	5.666666666666667	34	0.0
27	32	1	3	0.17	24.0	144	1.0
28	20	0	6	0.0925	12.333333333333334	74	0.0
29	73	0	6	0.23	29.0	174	0.0
30	14	1	3	0.0425	8.5	51	1.0
31	13	1	1	0.09	10.666666666666666	64	1.0
32	24	1	1	0.185	18.833333333333332	113	1.0
33	39	0	6	0.21	24.5	147	0.0
34	13	1	1	0.055	10.666666666666666	64	1.0
35	18	1	2	0.1075	11.833333333333334	71	1.0
36	20	1	1	0.095	16.5	99	1.0
37	34	0	6	0.2025	22.666666666666668	136	0.0
38	52	0	6	0.2	20.333333333333332	122	0.0
39	35	1	2	0.1675	19.666666666666668	118	1.0
40	20	1	0	0.0825	16.666666666666668	100	1.0
41	41	0	6	0.1625	18.5	111	0.0
42	23	1	4	0.0825	11.5	69	1.0
43	17	1	2	0.0525	12.333333333333334	74	1.0
44	18	1	2	0.14	14.166666666666666	85	1.0
45	19	1	1	0.11	15.5	93	1.0
46	22	1	4	0.165	16.0	96	1.0
47	43	1	3	0.2925	27.166666666666668	163	1.0
48	34	1	3	0.28	24.5	147	1.0
49	41	0	6	0.2125	20.166666666666668	121	0.0
50	22	0	6	0.0825	11.0	66	0.0
51	18	0	6	0.045	5.166666666666667	31	0.0
52	39	0	6	0.1925	18.666666666666668	112	0.0
53	20	1	0	0.155	16.0	96	1.0
54	25	1	4	0.1175	14.666666666666666	88	1.0
55	17	1	0	0.115	14.166666666666666	85	1.0
56	19	1	0	0.095	15.833333333333334	95	1.0
57	20	1	0	0.095	16.333333333333332	98	1.0
58	30	0	6	0.1275	15.666666666666666	94	0.0
59	30	1	4	0.1475	17.833333333333332	107	1.0
60	42	0	6	0.2075	22.0	132	0.0
61	16	1	0	0.0925	11.666666666666666	70	1.0
62	94	0	6	0.3175	31.333333333333332	188	0.0
63	46	0	6	0.175	19.5	117	0.0
64	43	1	5	0.15	22.666666666666668	136	1.0
65	13	1	3	0.0325	10.333333333333334	62	1.0
66	30	1	2	0.165	23.5	141	1.0
67	68	0	6	0.2575	27.333333333333332	164	0.0
68	73	0	6	0.265	32.666666666666664	196	0.0
69	20	1	2	0.12	15.333333333333334	92	1.0
70	15	1	0	0.0525	12.5	75	1.0
71	24	1	2	0.1375	19.0	114	1.0
72	28	1	2	0.1625	20.5	123	1.0
73	38	0	6	0.215	21.166666666666668	127	0.0
74	47	0	6	0.2775	27.333333333333332	164	0.0
75	18	1	1	0.1125	14.166666666666666	85	1.0
76	14	1	1	0.075	11.5	69	1.0
77	41	0	6	0.1975	20.333333333333332	122	0.0
78	49	1	3	0.225	24.833333333333332	149	1.0
79	9	0	6	0.0075	3.0	18	0.0
80	53	0	6	0.0975	18.0	108	0.0
81	11	1	2	0.07	7.333333333333333	44	1.0
82	42	0	6	0.095	9.166666666666666	55	0.0
83	6	1	1	0.025	4.833333333333333	29	1.0
84	48	0	6	0.2	21.0	126	0.0
85	46	1	5	0.24	25.666666666666668	154	1.0
86	10	1	4	0.025	7.666666666666667	46	1.0
87	20	1	0	0.1725	16.0	96	1.0
88	31	1	3	0.185	21.0	126	1.0
89	24	1	2	0.1375	15.5	93	1.0
90	51	0	6	0.2225	22.5	135	0.0
91	37	0	6	0.18	18.666666666666668	112	0.0
92	48	0	6	0.1825	22.666666666666668	136	0.0
93	8	1	0	0.05	6.666666666666667	40	1.0
94	12	1	0	0.0725	10.0	60	1.0
95	22	1	4	0.135	11.333333333333334	68	1.0
96	24	1	4	0.1575	15.833333333333334	95	1.0
97	48	0	6	0.25	24.0	144	0.0
98	6	1	1	0.025	4.833333333333333	29	1.0
99	37	1	4	0.22	21.666666666666668	130	1.0
100	34	0	6	0.1525	16.833333333333332	101	0.0
101	77	1	5	0.23	24.666666666666668	148	1.0
102	7	1	1	0.0325	5.666666666666667	34	1.0
103	30	1	4	0.195	21.166666666666668	127	1.0
104	20	1	0	0.1725	15.333333333333334	92	1.0
105	21	1	2	0.1025	14.5	87	1.0
106	60	0	6	0.24	27.5	165	0.0
107	30	0	6	0.1525	18.333333333333332	110	0.0
108	34	0	6	0.1225	18.5	111	0.0
109	47	0	6	0.2	18.5	111	0.0
110	27	1	5	0.1125	13.333333333333334	80	1.0
111	6	1	2	0.02	4.166666666666667	25	1.0
112	11	1	0	0.05	9.166666666666666	55	1.0
113	13	1	2	0.0825	10.5	63	1.0
114	77	0	6	0.2675	29.666666666666668	178	0.0
115	25	1	1	0.215	20.333333333333332	122	1.0
116	14	1	3	0.085	9.5	57	1.0
117	30	0	6	0.145	18.166666666666668	109	0.0
118	15	1	4	0.075	10.166666666666666	61	1.0
119	72	0	6	0.255	23.0	138	0.0
120	19	1	1	0.14	15.5	93	1.0
121	34	0	6	0.115	14.5	87	0.0
122	21	1	0	0.135	17.333333333333332	104	1.0
123	18	1	1	0.1075	14.833333333333334	89	1.0
124	22	0	6	0.08	11.5	69	0.0
125	8	1	1	0.04	6.5	39	1.0
126	28	0	6	0.165	15.333333333333334	92	0.0
127	67	1	5	0.2475	26.666666666666668	160	1.0
128	28	1	4	0.1325	18.166666666666668	109	1.0
129	6	1	0	0.0275	5.0	30	1.0
130	12	1	0	0.0825	9.166666666666666	55	1.0
131	27	1	4	0.135	14.833333333333334	89	1.0
132	30	0	6	0.15	19.0	114	0.0
133	17	1	1	0.0825	12.833333333333334	77	1.0
134	1	1	1	0.0025	0.6666666666666666	4	1.0
135	44	1	5	0.22	23.166666666666668	139	1.0
136	18	1	2	0.085	13.5	81	1.0
137	20	1	1	0.085	16.5	99	1.0
138	17	1	1	0.11	11.833333333333334	71	1.0
139	7	1	0	0.0275	5.833333333333333	35	1.0
140	8	1	0	0.0325	6.666666666666667	40	1.0
141	48	0	6	0.1075	17.333333333333332	104	0.0
142	38	1	4	0.185	17.166666666666668	103	1.0
143	54	0	6	0.2325	25.333333333333332	152	0.0
144	43	0	6	0.155	15.5	93	0.0
145	23	1	1	0.12	18.833333333333332	113	1.0
146	62	0	6	0.2725	30.166666666666668	181	0.0
147	28	1	2	0.11	15.0	90	1.0
