i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	310	1	8	0.97	134.3	1343.0	1.0
2	88	0	10	0.485	32.9	329.0	0.25
3	161	0	10	0.865	73.5	735.0	0.5
4	253	0	10	0.8525	85.2	852.0	0.5
5	130	1	4	0.91	89.8	898.0	1.0
6	210	0	10	0.9025	100.2	1002.0	0.25
7	259	0	10	0.8025	104.7	1047.0	0.5
8	289	0	4	0.995	143.0	1430.0	0.75
9	365	0	4	0.98	173.5	1735.0	0.75
10	174	1	6	0.915	112.2	1122.0	1.0
11	208	0	8	0.845	94.4	944.0	0.5
12	365	0	4	0.9625	158.5	1585.0	0.75
13	167	0	8	0.99	84.3	843.0	0.25
14	225	1	6	0.9525	102.2	1022.0	1.0
15	233	0	10	0.875	94.3	943.0	0.0
16	199	0	8	0.965	121.1	1211.0	0.5
17	130	0	9	0.7525	52.3	523.0	0.5
18	188	1	7	0.86	88.7	887.0	1.0
19	212	0	6	0.9775	121.3	1213.0	0.75
20	251	0	9	0.9425	106.2	1062.0	0.75
21	187	0	9	0.9625	84.5	845.0	0.75
22	175	0	8	0.92	59.6	596.0	0.75
23	361	0	10	0.9475	170.5	1705.0	0.75
24	195	0	8	0.9375	102.9	1029.0	0.5
25	314	0	10	0.7775	73.4	734.0	0.75
26	280	0	8	0.875	140.0	1400.0	0.5
27	251	0	4	0.835	105.5	1055.0	0.25
28	250	0	9	0.9425	97.8	978.0	0.75
29	180	0	10	0.6025	73.6	736.0	0.5
30	200	0	8	0.925	81.6	816.0	0.75
31	284	0	10	0.92	129.3	1293.0	0.5
32	235	0	9	0.9225	105.1	1051.0	0.5
33	199	1	6	0.9875	102.5	1025.0	1.0
34	70	1	1	0.955	63.1	631.0	1.0
35	81	1	2	0.98	69.2	692.0	1.0
36	213	0	5	0.895	99.1	991.0	0.25
37	175	0	8	0.8875	82.6	826.0	0.5
38	287	0	9	0.9075	132.6	1326.0	0.75
39	289	0	7	0.945	121.8	1218.0	0.75
40	212	0	6	0.945	95.6	956.0	0.75
41	189	1	5	0.9625	107.7	1077.0	1.0
42	175	0	8	0.93	79.6	796.0	0.5
43	252	0	8	0.8925	83.9	839.0	0.5
44	318	0	4	0.9275	136.7	1367.0	0.5
45	251	0	5	0.95	117.4	1174.0	0.5
46	338	0	5	0.9325	145.3	1453.0	0.75
47	104	1	3	0.96	83.1	831.0	1.0
48	251	0	7	0.9525	104.7	1047.0	0.75
49	282	0	8	0.9925	121.9	1219.0	0.75
50	193	0	10	0.715	64.0	640.0	0.5
51	179	0	9	0.935	81.4	814.0	0.75
52	175	0	6	0.9325	89.3	893.0	0.5
53	242	0	10	0.5975	74.7	747.0	0.25
54	289	0	8	0.92	122.1	1221.0	0.75
55	289	0	7	0.98	98.8	988.0	0.75
56	216	0	8	0.925	107.6	1076.0	0.5
57	237	0	8	0.935	120.8	1208.0	0.75
58	223	0	9	0.92	114.5	1145.0	0.75
59	213	0	7	0.94	107.3	1073.0	0.5
60	224	0	8	0.9075	80.0	800.0	0.5
61	148	0	7	0.95	77.8	778.0	0.75
62	164	0	7	0.81	78.4	784.0	0.75
63	251	0	7	0.89	89.3	893.0	0.75
64	213	0	6	0.995	111.2	1112.0	0.75
65	251	0	4	0.9325	119.3	1193.0	0.75
66	175	0	6	0.9575	93.6	936.0	0.5
