i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	5	0.19	20.75	166	1.0
2	67	0	8	0.1625	21.625	173	0.5
3	31	0	8	0.165	22.75	182	0.5
4	71	1	7	0.2125	30.0	240	1.0
5	33	1	6	0.22	22.375	179	1.0
6	31	0	8	0.1075	17.625	141	0.5
7	20	1	4	0.1225	18.75	150	1.0
8	67	0	8	0.185	22.25	178	0.5
9	47	0	8	0.1775	16.25	130	0.5
10	22	1	5	0.1025	19.5	156	1.0
11	72	0	8	0.225	26.5	212	0.5
12	58	0	8	0.26	34.375	275	0.0
13	85	1	7	0.2725	37.375	299	1.0
14	40	0	8	0.2325	29.25	234	0.5
15	46	0	8	0.1975	21.0	168	0.5
16	72	0	8	0.16	13.875	111	0.5
17	34	1	4	0.145	20.375	163	1.0
18	65	0	8	0.1425	12.25	98	0.5
19	38	0	8	0.1875	18.125	145	0.5
20	21	1	4	0.155	19.875	159	1.0
21	24	1	2	0.1525	21.5	172	1.0
22	27	1	3	0.2175	24.75	198	1.0
23	41	1	6	0.2175	24.25	194	1.0
24	31	1	7	0.1975	24.625	197	1.0
25	22	1	2	0.1125	21.75	174	1.0
26	72	0	8	0.265	28.625	229	0.5
27	29	1	5	0.1675	23.625	189	1.0
28	39	0	8	0.1025	10.75	86	0.0
29	68	0	8	0.1875	28.625	229	0.5
30	32	1	5	0.2375	28.0	224	1.0
31	20	1	5	0.135	16.75	134	1.0
32	50	0	8	0.2175	24.0	192	0.0
33	36	1	7	0.155	19.625	157	1.0
34	3	0	8	0.0025	1.0	8	0.0
35	25	1	6	0.0775	8.875	71	1.0
36	46	0	8	0.155	26.25	210	0.5
37	28	1	5	0.195	26.25	210	1.0
38	69	0	8	0.215	24.5	196	0.5
39	52	0	8	0.215	24.0	192	0.5
40	48	0	8	0.225	29.75	238	0.5
41	63	0	8	0.155	21.25	170	0.5
42	57	0	8	0.21	19.375	155	0.5
43	65	0	8	0.3075	30.625	245	0.5
44	37	0	8	0.1775	24.875	199	0.5
45	30	1	5	0.1625	22.125	177	1.0
46	41	1	7	0.225	22.25	178	1.0
47	32	0	8	0.2325	24.0	192	0.5
48	53	0	8	0.1525	22.875	183	0.5
49	33	1	7	0.145	26.625	213	1.0
50	43	0	8	0.22	27.375	219	0.5
51	101	0	8	0.28	36.5	292	0.5
52	65	0	8	0.23	32.0	256	0.5
53	60	0	8	0.2425	26.0	208	0.5
54	40	0	8	0.185	26.625	213	0.0
55	21	1	4	0.2175	18.75	150	1.0
56	38	0	8	0.1725	23.75	190	0.5
57	49	1	5	0.2775	23.5	188	1.0
58	31	1	4	0.1675	28.375	227	1.0
59	71	0	8	0.265	32.5	260	0.5
60	66	0	8	0.2625	33.875	271	0.5
