i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	286	0	1	0.7075	284.0	284.0	0.0
2	55	0	1	0.13	53.0	53.0	0.0
3	144	0	1	0.3525	142.0	142.0	0.0
4	180	0	1	0.4425	178.0	178.0	0.5
5	65	0	1	0.155	63.0	63.0	0.0
6	227	0	1	0.56	225.0	225.0	0.5
7	38	0	1	0.0875	36.0	36.0	0.0
8	293	0	1	0.725	291.0	291.0	0.5
9	150	0	1	0.3675	148.0	148.0	0.0
10	107	0	1	0.26	105.0	105.0	0.0
11	99	0	1	0.24	97.0	97.0	0.0
12	19	0	1	0.04	17.0	17.0	0.0
13	259	0	1	0.64	257.0	257.0	0.0
14	119	0	1	0.29	117.0	117.0	0.0
15	4	0	1	0.0025	2.0	2.0	0.0
16	74	0	1	0.1775	72.0	72.0	0.0
17	47	0	1	0.11	45.0	45.0	0.0
18	5	0	1	0.005	3.0	3.0	0.0
19	299	0	1	0.74	297.0	297.0	0.0
20	71	0	1	0.17	69.0	69.0	0.0
21	64	0	1	0.1525	62.0	62.0	0.0
22	52	0	1	0.1225	50.0	50.0	0.0
23	112	0	1	0.2725	110.0	110.0	0.0
24	6	0	1	0.0075	4.0	4.0	0.0
25	292	0	1	0.7225	290.0	290.0	0.5
26	176	0	1	0.4325	174.0	174.0	0.0
27	54	0	1	0.1275	52.0	52.0	0.0
28	195	0	1	0.48	193.0	193.0	0.0
29	58	0	1	0.1375	56.0	56.0	0.0
30	196	1	0	0.4875	196.0	196.0	1.0
31	37	0	1	0.085	35.0	35.0	0.0
32	179	0	1	0.44	177.0	177.0	0.5
33	12	0	1	0.0225	10.0	10.0	0.0
34	233	0	1	0.575	231.0	231.0	0.0
35	114	0	1	0.2775	112.0	112.0	0.5
36	119	0	1	0.29	117.0	117.0	0.0
37	251	0	1	0.62	249.0	249.0	0.0
38	35	0	1	0.08	33.0	33.0	0.0
39	5	0	1	0.005	3.0	3.0	0.0
40	141	0	1	0.345	139.0	139.0	0.0
41	312	0	1	0.7725	310.0	310.0	0.0
42	287	0	1	0.71	285.0	285.0	0.0
43	85	0	1	0.205	83.0	83.0	0.0
44	391	0	1	0.97	389.0	389.0	0.0
45	7	0	1	0.01	5.0	5.0	0.0
46	5	0	1	0.005	3.0	3.0	0.0
47	83	0	1	0.2	81.0	81.0	0.0
48	4	0	1	0.0025	2.0	2.0	0.0
49	67	0	1	0.16	65.0	65.0	0.0
50	178	0	1	0.4375	176.0	176.0	0.5
51	120	0	1	0.2925	118.0	118.0	0.5
52	93	0	1	0.225	91.0	91.0	0.0
53	39	0	1	0.09	37.0	37.0	0.0
54	144	0	1	0.3525	142.0	142.0	0.0
55	81	0	1	0.195	79.0	79.0	0.0
56	97	0	1	0.235	95.0	95.0	0.0
